날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-02-09,1124.716552734375,1124.716552734375,1061.2244873046875,1106.575927734375,1140.1360107421874,1124.9432678222656,,,89137
2000-02-10,1070.294677734375,1070.294677734375,1024.9432373046875,1070.294677734375,1116.55322265625,1115.8729675292968,,,65984
2000-02-11,1006.8026733398438,1029.4783935546875,1006.8026733398438,1015.8729858398438,1082.0860961914063,1104.0815826416015,,,42832
2000-02-14,997.7323608398438,1011.3378295898438,934.2402954101562,975.056640625,1048.5260131835937,1090.702896118164,,,65984
2000-02-15,970.521484375,970.521484375,925.1700439453125,970.521484375,1027.6643432617188,1080.952328491211,,,84506
2000-02-16,970.521484375,1029.4783935546875,961.4512329101562,997.7323608398438,1005.8956298828125,1074.149609375,,,35886
2000-02-17,975.056640625,1024.9432373046875,961.4512329101562,1024.9432373046875,996.825341796875,1071.2017639160156,,,38201
2000-02-18,979.591796875,1020.4081420898438,979.591796875,1011.3378295898438,995.918310546875,1068.7074310302735,,,24310
2000-02-21,988.662109375,1011.3378295898438,952.3809204101562,970.521484375,995.011279296875,1064.625796508789,,,67142
2000-02-22,970.521484375,988.662109375,888.8888549804688,979.591796875,996.825341796875,1062.1314666748046,,,20837
2000-02-23,979.591796875,1079.364990234375,952.3809204101562,1061.2244873046875,1009.5237670898438,1063.7187713623048,,,60196
2000-02-24,907.0294189453125,1043.0838623046875,907.0294189453125,979.591796875,1000.4534790039063,1058.7301116943358,,,94925
2000-02-25,988.662109375,993.1972045898438,934.2402954101562,970.521484375,992.2902099609375,1054.1949615478516,,,34728
2000-02-28,997.7323608398438,1043.0838623046875,952.3809204101562,1038.5487060546875,1005.895654296875,1051.700631713867,,,105343
2000-02-29,1052.1541748046875,1061.2244873046875,984.126953125,984.126953125,1006.802685546875,1045.5781829833984,,,45147
2000-03-01,984.126953125,984.126953125,984.126953125,984.126953125,991.3831787109375,1036.7346466064453,,,0
2000-03-02,1015.8729858398438,1056.6893310546875,1006.8026733398438,1043.0838623046875,1004.081591796875,1029.4784088134766,,,70615
2000-03-03,1070.294677734375,1070.294677734375,1006.8026733398438,1047.6190185546875,1019.5010986328125,1022.4489288330078,,,91452
2000-03-06,1056.6893310546875,1201.81396484375,1015.8729858398438,1201.81396484375,1052.154150390625,1025.3967742919922,,,443370
2000-03-07,1269.8411865234375,1306.1224365234375,1115.646240234375,1160.9976806640625,1087.5282958984376,1029.7051666259765,,,316031
2000-03-08,1160.9976806640625,1160.9976806640625,1092.970458984375,1129.251708984375,1116.5532470703124,1030.8389556884765,,,104186
2000-03-09,1097.505615234375,1215.41943359375,1097.505615234375,1129.251708984375,1133.78681640625,1033.7868072509766,,,129654
2000-03-10,1129.251708984375,1242.63037109375,1106.575927734375,1233.56005859375,1170.9750244140625,1044.671160888672,,,270884
2000-03-13,1278.9114990234375,1414.9659423828125,1206.34912109375,1405.8956298828125,1211.791357421875,1066.2131103515626,,,449158
2000-03-14,1360.544189453125,1437.6416015625,1269.8411865234375,1283.4466552734375,1236.28115234375,1081.8593688964843,,,140072
2000-03-15,1224.48974609375,1292.5169677734375,1179.1383056640625,1233.56005859375,1257.142822265625,1093.6507537841796,,,100713
2000-03-16,1188.2086181640625,1269.8411865234375,1115.646240234375,1174.6031494140625,1266.2131103515626,1101.1337493896485,,,93767
2000-03-17,1115.646240234375,1179.1383056640625,1115.646240234375,1133.7867431640625,1246.258447265625,1107.2561950683594,,,53250
2000-03-20,1124.716552734375,1174.6031494140625,1097.505615234375,1133.7867431640625,1191.836669921875,1115.4194580078124,,,45147
2000-03-21,1133.7867431640625,1206.34912109375,1115.646240234375,1179.1383056640625,1170.975,1125.3967834472655,,,85664
2000-03-22,1215.41943359375,1233.56005859375,1170.0679931640625,1179.1383056640625,1160.0906494140625,1131.2924743652343,,,136599
2000-03-23,1197.27880859375,1206.34912109375,1156.4625244140625,1188.2086181640625,1162.8117431640626,1141.7233154296875,,,100713
2000-03-24,1215.41943359375,1301.5872802734375,1197.27880859375,1210.88427734375,1178.23125,1153.741455078125,,,119235
2000-03-27,1287.9818115234375,1287.9818115234375,1224.48974609375,1278.9114990234375,1207.256201171875,1165.7595947265625,1126.9840810139974,,70615
2000-03-28,1215.41943359375,1260.7708740234375,1215.41943359375,1242.63037109375,1219.9546142578124,1178.684765625,1125.774710083008,,13891
2000-03-29,1183.6734619140625,1238.09521484375,1183.6734619140625,1219.95458984375,1228.11787109375,1190.4761474609375,1125.396780395508,,32413
2000-03-30,1219.95458984375,1219.95458984375,1097.505615234375,1174.6031494140625,1225.39677734375,1197.0521118164063,1124.111821492513,,12733
2000-03-31,1142.8570556640625,1142.8570556640625,1133.7867431640625,1133.7867431640625,1209.9772705078126,1201.360498046875,1122.2977610270182,,13891
2000-04-03,1088.435302734375,1147.3922119140625,1052.1541748046875,1133.7867431640625,1180.9523193359375,1197.9591369628906,1120.1813588460286,,42832
2000-04-04,1020.4081420898438,1124.716552734375,1020.4081420898438,1079.364990234375,1148.2992431640625,1193.8775024414062,1118.064956665039,,11576
2000-04-05,1079.364990234375,1079.364990234375,1079.364990234375,1079.364990234375,1120.1813232421875,1191.3831665039063,1115.7217966715496,,0
2000-04-06,1070.294677734375,1079.364990234375,1047.6190185546875,1061.2244873046875,1097.5055908203126,1187.9818054199218,1112.547193400065,,4630
2000-04-07,1070.294677734375,1088.435302734375,1070.294677734375,1083.900146484375,1087.528271484375,1180.4988098144531,1109.7505177815756,,12733
2000-04-10,1088.435302734375,1242.63037109375,1088.435302734375,1170.0679931640625,1094.784521484375,1168.7074279785156,1108.5411448160808,,50935
2000-04-11,1120.181396484375,1333.333251953125,1092.970458984375,1170.0679931640625,1112.9251220703125,1163.0384948730468,1108.6167307535807,,69457
2000-04-12,1129.251708984375,1206.34912109375,1088.435302734375,1138.3218994140625,1124.71650390625,1158.2765869140626,1108.6923166910808,,69457
2000-04-13,1138.3218994140625,1138.3218994140625,1138.3218994140625,1138.3218994140625,1140.135986328125,1156.4625244140625,1109.5993459065755,,0
2000-04-14,1015.8729858398438,1138.3218994140625,1015.8729858398438,1138.3218994140625,1151.0203369140625,1156.6892822265625,1110.8843027750652,,2315
2000-04-17,1097.505615234375,1097.505615234375,970.521484375,970.521484375,1111.11103515625,1148.5260192871094,1109.5237579345703,,70615
2000-04-18,975.056640625,1074.829833984375,975.056640625,1015.8729858398438,1080.2720336914062,1140.3627532958985,1109.297001139323,,28940
2000-04-19,984.126953125,1083.900146484375,984.126953125,1029.4783935546875,1058.5033325195313,1132.8797576904296,1109.297001139323,,24310
2000-04-20,988.662109375,1015.8729858398438,988.662109375,1011.3378295898438,1033.1065185546875,1124.0362182617187,1108.1632151285808,,13891
2000-04-21,997.7323608398438,1056.6893310546875,997.7323608398438,1056.6893310546875,1016.7800048828125,1116.3264709472655,1108.0876291910806,,34728
2000-04-24,997.7323608398438,1029.4783935546875,997.7323608398438,1029.4783935546875,1028.57138671875,1103.8548156738282,1107.105014038086,,9261
2000-04-25,984.126953125,993.1972045898438,970.521484375,975.056640625,1020.4081176757812,1090.4761291503905,1104.9130259195963,,8103
2000-04-26,1079.364990234375,1079.364990234375,952.3809204101562,956.9160766601562,1005.895654296875,1077.324203491211,1101.5116658528646,,57881
2000-04-27,993.1972045898438,993.1972045898438,884.3536987304688,938.7754516601562,991.3831787109375,1065.5328186035156,1097.3544464111328,,45147
2000-04-28,888.8888549804688,934.2402954101562,888.8888549804688,916.0997314453125,963.2652587890625,1054.6484680175781,1092.8192982991536,,63669
2000-05-01,916.0997314453125,916.0997314453125,916.0997314453125,916.0997314453125,940.5895263671875,1043.7641174316407,1089.0400095621744,,0
2000-05-02,916.0997314453125,979.591796875,902.4942626953125,979.591796875,941.4965576171875,1038.775457763672,1087.452708943685,,94925
2000-05-03,925.1700439453125,934.2402954101562,907.0294189453125,929.7052001953125,936.0543823242188,1031.2924682617188,1084.5048634847005,,53250
2000-05-04,925.1700439453125,925.1700439453125,907.0294189453125,911.5645751953125,930.61220703125,1023.80947265625,1081.8593617757163,,38201
2000-05-05,911.5645751953125,911.5645751953125,911.5645751953125,911.5645751953125,929.70517578125,1015.1926940917969,1080.120888264974,,0
2000-05-08,911.5645751953125,929.7052001953125,903.4013061523438,904.308349609375,927.3468994140625,1001.9047119140625,1078.9417500813802,,48620
2000-05-09,904.308349609375,904.308349609375,904.308349609375,904.308349609375,912.2902099609375,988.6167297363281,1077.8381978352866,,0
2000-05-10,899.773193359375,929.7052001953125,897.9591674804688,898.8661499023438,906.1223999023438,976.6439422607422,1076.1904276529947,,52093
2000-05-11,898.8661499023438,898.8661499023438,898.8661499023438,898.8661499023438,903.58271484375,964.6711547851562,1074.0891428629557,,0
2000-05-12,911.5645751953125,920.6348876953125,888.8888549804688,898.8661499023438,901.0430297851562,952.6983673095704,1072.214614868164,,61354
2000-05-15,907.0294189453125,984.126953125,887.9818115234375,943.3106079101562,908.8434814453125,951.3378234863281,1071.7611002604167,,292879
2000-05-16,943.3106079101562,1024.9432373046875,892.5169677734375,907.0294189453125,909.3876953125,945.8956451416016,1070.5517272949219,,214160
2000-05-17,892.5169677734375,907.0294189453125,806.3491821289062,834.4671020507812,896.5078857421875,936.1450805664062,1066.7724375406901,,134284
2000-05-18,816.3264770507812,816.3264770507812,725.62353515625,768.25390625,870.3854370117188,923.9908843994141,1063.2501393636069,,43989
2000-05-19,657.5963134765625,712.0181274414062,657.5963134765625,675.7369384765625,825.7595947265625,904.9432647705078,1058.3370635986328,,81033
2000-05-22,646.7119750976562,670.2947387695312,646.7119750976562,646.7119750976562,766.4398681640625,885.8049438476562,1051.8064514160155,,52093
2000-05-23,645.804931640625,651.2471313476562,567.8004150390625,616.780029296875,708.389990234375,867.89111328125,1045.6840026855468,,62511
2000-05-24,595.0112915039062,670.2947387695312,571.4285278320312,666.6666259765625,674.8298950195312,853.3786407470703,1040.392997233073,,86821
2000-05-25,639.4557495117188,753.741455078125,639.4557495117188,724.7164916992188,666.122412109375,842.6756927490235,1035.0868743896485,,62511
2000-05-26,653.0612182617188,716.5532836914062,653.0612182617188,689.3423461914062,668.8434936523438,831.3378234863281,1029.115596516927,,5788
2000-05-29,675.7369384765625,680.2720947265625,643.0838623046875,672.1088256835938,673.9228637695312,819.1382781982422,1020.2871775309245,,9261
2000-05-30,672.1088256835938,672.1088256835938,672.1088256835938,672.1088256835938,684.988623046875,803.7641296386719,1012.1390299479167,,0
2000-05-31,686.6212768554688,725.62353515625,680.2720947265625,712.0181274414062,694.0589233398438,792.8797760009766,1005.1851369222005,,52093
2000-06-01,725.62353515625,725.62353515625,635.82763671875,712.0181274414062,691.5192504882813,782.9024536132813,998.2312438964843,,54408
2000-06-02,712.0181274414062,724.7164916992188,693.8775024414062,706.575927734375,694.965966796875,772.6530212402344,989.4481750488281,,101871
2000-06-05,707.4829711914062,789.1156005859375,707.4829711914062,752.8344116210938,711.111083984375,765.0793243408203,978.5638214111328,,232682
2000-06-06,752.8344116210938,752.8344116210938,752.8344116210938,752.8344116210938,727.256201171875,757.5056274414062,969.720284016927,,0
2000-06-07,752.8344116210938,816.3264770507812,752.8344116210938,816.3264770507812,748.11787109375,753.3786437988281,962.766390991211,,155121
2000-06-08,825.3967895507812,825.3967895507812,725.62353515625,725.62353515625,750.8389526367188,744.7165130615234,955.2833974202474,,149333
2000-06-09,734.69384765625,734.69384765625,707.4829711914062,723.8095092773438,754.2856689453125,735.9636810302734,948.4504435221354,,126181
2000-06-12,698.4126586914062,723.8095092773438,672.1088256835938,721.08837890625,747.9364624023438,724.8525695800781,941.5721374511719,,62511
2000-06-13,708.3900146484375,752.8344116210938,691.1564331054688,691.1564331054688,735.6008666992187,714.0589202880859,933.439106241862,,32413
2000-06-14,702.9478149414062,707.4829711914062,691.1564331054688,691.1564331054688,710.5668579101563,706.8933868408203,925.306075032552,,54408
2000-06-15,698.4126586914062,770.9750366210938,692.0634765625,722.9024658203125,710.0226440429688,704.6258148193359,917.5509724934896,,317189
2000-06-16,725.62353515625,734.69384765625,689.3423461914062,716.5532836914062,708.5713989257813,706.6666320800781,909.3121225992838,,40516
2000-06-19,702.9478149414062,712.0181274414062,681.1790771484375,698.4126586914062,704.0362548828125,709.2516662597657,899.6371419270833,1013.3106114705404,20837
2000-06-20,682.0861206054688,698.4126586914062,671.2017822265625,681.1790771484375,702.0407836914062,712.4716186523438,890.2796203613282,1008.0271652221679,48620
2000-06-21,666.6666259765625,698.4126586914062,654.875244140625,679.3650512695312,699.6825073242187,713.1065399169922,881.2697947184245,1003.3332875569662,81033
2000-06-22,666.6666259765625,683.9002075195312,666.6666259765625,683.9002075195312,691.8820556640625,711.0657257080078,873.0914123535156,998.6016169230144,43989
2000-06-23,654.875244140625,689.3423461914062,654.875244140625,671.2017822265625,682.8117553710938,710.1586975097656,865.3816630045573,993.8397120157878,20837
2000-06-26,663.0385131835938,689.3423461914062,662.1314697265625,689.3423461914062,680.9976928710937,711.0203735351563,857.9742563883464,989.0778076171875,105343
2000-06-27,698.4126586914062,698.4126586914062,682.9931640625,689.3423461914062,682.6303466796875,711.8820495605469,851.4738789876302,984.7694178263347,59038
2000-06-28,689.3423461914062,751.9274291992188,689.3423461914062,717.4602661132812,690.2493896484375,712.1541564941406,845.4421335856119,980.5819651285807,113447
2000-06-29,699.3197021484375,731.0657348632812,693.8775024414062,730.15869140625,699.5010864257813,713.0611846923828,839.924370320638,976.2357818603516,55566
2000-06-30,723.8095092773438,816.3264770507812,699.3197021484375,816.3264770507812,728.526025390625,718.5487121582031,835.4648091634115,972.6076634724935,386646
2000-07-03,816.3264770507812,829.9319458007812,785.4874877929688,806.3491821289062,751.927392578125,721.2244506835938,829.4028289794921,968.9719868977865,159752
2000-07-04,810.8843383789062,810.8843383789062,744.671142578125,754.6484985351562,764.988623046875,721.3151550292969,822.479170735677,965.5479507446289,181747
2000-07-05,770.0679931640625,770.0679931640625,727.4376220703125,736.5078735351562,768.79814453125,717.3242248535156,815.782270304362,962.2372934977213,89137
2000-07-06,743.76416015625,829.9319458007812,726.5305786132812,798.1859130859375,782.4035888671875,720.95234375,810.1133371988932,959.8563415527344,156279
2000-07-07,798.1859130859375,816.3264770507812,770.9750366210938,776.4171752929688,774.421728515625,723.5827270507813,804.081591796875,957.48294728597,224579
2000-07-10,789.1156005859375,807.2562255859375,776.4171752929688,797.2788696289062,772.607666015625,727.3922515869141,801.1942148844402,955.3589864095052,43989
2000-07-11,805.442138671875,806.3491821289062,775.5101928710938,776.4171752929688,776.9614013671875,731.6552886962891,797.2032847086589,953.2501429239909,89137
2000-07-12,802.7210693359375,802.7210693359375,770.9750366210938,770.9750366210938,783.854833984375,735.6462188720703,792.8948954264323,951.0959482828777,48620
2000-07-13,757.3695678710938,770.9750366210938,744.671142578125,748.29931640625,773.8775146484375,736.9160614013672,788.5109202067057,948.3370676676433,21994
2000-07-14,731.0657348632812,761.9047241210938,730.15869140625,748.29931640625,768.2539428710937,738.5033630371094,783.3710866292317,945.7293579101563,50935
2000-07-17,748.29931640625,748.29931640625,748.29931640625,748.29931640625,758.4580322265625,740.9976959228516,778.6847686767578,942.8948913574219,0
2000-07-18,726.5305786132812,755.5555419921875,693.8775024414062,754.6484985351562,754.104296875,744.6711669921875,775.011299641927,939.9621627807617,97240
2000-07-19,726.5305786132812,755.5555419921875,693.8775024414062,754.6484985351562,750.8389892578125,748.4353393554687,771.6401733398437,936.5759195963542,97240
2000-07-20,720.181396484375,747.3922729492188,703.8548583984375,737.4149169921875,748.662109375,751.1110748291015,768.2841644287109,932.8193054199219,25467
2000-07-21,716.5532836914062,742.8571166992188,716.5532836914062,734.69384765625,745.941015625,754.285678100586,765.2607330322265,929.0400156656901,27783
2000-07-24,725.62353515625,751.0203857421875,708.3900146484375,725.62353515625,741.405859375,756.0997375488281,762.0861297607422,925.5630696614584,48620
2000-07-25,662.1314697265625,724.7164916992188,662.1314697265625,724.7164916992188,735.4194580078125,757.8684448242187,757.8382080078125,922.6454584757487,9261
2000-07-26,699.3197021484375,748.29931640625,699.3197021484375,745.5781860351562,733.6053955078125,759.2743408203125,754.7694244384766,919.6371439615885,37044
2000-07-27,713.8321533203125,736.5078735351562,710.2040405273438,736.5078735351562,733.4239868164062,759.5917999267579,751.8518127441406,916.8555872599284,3472
2000-07-28,758.276611328125,758.276611328125,708.3900146484375,741.9500732421875,734.8752319335938,755.8729797363281,749.0249043782552,914.5728963216146,10418
2000-07-31,719.2743530273438,746.4852294921875,701.1337280273438,746.4852294921875,739.0475708007813,752.8797821044922,746.3945190429688,912.6681345621745,23152
2000-08-01,708.3900146484375,751.0203857421875,708.3900146484375,751.0203857421875,744.308349609375,752.6983764648437,743.8397196451823,910.8389587402344,28940
2000-08-02,751.0203857421875,752.8344116210938,730.15869140625,751.9274291992188,745.5781982421875,753.4693542480469,741.3907409667969,908.7905843098958,13891
2000-08-03,751.9274291992188,759.1836547851562,738.3219604492188,759.1836547851562,750.1133544921875,751.5192413330078,739.0626993815105,906.5759211222331,70615
2000-08-04,752.8344116210938,789.1156005859375,738.3219604492188,789.1156005859375,759.5464599609375,752.1541625976563,737.2335235595704,904.7240692138672,84506
2000-08-07,789.1156005859375,816.3264770507812,752.8344116210938,790.0226440429688,768.2539428710937,751.7913513183594,734.6787241617839,903.2199122111002,94925
2000-08-08,789.1156005859375,793.6507568359375,770.9750366210938,790.9296875,776.2358032226563,752.516976928711,732.7437286376953,901.6477279663086,48620
2000-08-09,777.32421875,797.2788696289062,768.25390625,797.2788696289062,785.3060913085938,753.8321685791016,732.1239247639974,899.4481811523438,38201
2000-08-10,780.9523315429688,796.371826171875,770.9750366210938,793.6507568359375,792.19951171875,756.099740600586,732.5472056070963,897.8986724853515,17364
2000-08-11,797.2788696289062,797.2788696289062,772.7890625,773.6961059570312,789.1156127929687,757.369580078125,734.1798583984375,896.2584609985352,5788
2000-08-14,788.2085571289062,843.537353515625,788.2085571289062,808.1632080078125,792.7437255859375,760.3627746582031,736.8707122802734,894.3385818481445,149333
2000-08-15,808.1632080078125,808.1632080078125,808.1632080078125,808.1632080078125,796.1904296875,763.0385101318359,740.0604319254558,892.8722173055013,0
2000-08-16,808.1632080078125,861.677978515625,790.0226440429688,816.3264770507812,799.999951171875,766.1224090576172,742.5547627766927,891.4738800048829,85664
2000-08-17,816.3264770507812,816.3264770507812,780.0452880859375,808.1632080078125,802.90244140625,769.6598236083985,743.9455413818359,889.5162078857422,33571
2000-08-18,772.7890625,799.9999389648438,770.9750366210938,786.39453125,805.4421264648438,772.2448577880859,745.5630777994792,887.3393371582031,37044
2000-08-21,789.1156005859375,798.1859130859375,748.29931640625,798.1859130859375,803.4466674804687,775.8729766845703,747.6643625895182,883.9757700602214,70615
2000-08-22,784.5804443359375,795.46484375,767.346923828125,770.9750366210938,796.009033203125,778.185903930664,749.3121327718098,880.7255813598633,15049
2000-08-23,770.9750366210938,797.2788696289062,766.4398803710938,797.2788696289062,792.19951171875,780.7709381103516,750.7331451416015,877.959141031901,25467
2000-08-24,789.1156005859375,789.1156005859375,753.741455078125,756.4625244140625,781.859375,781.7686706542969,751.4738850911458,874.8525644938151,12733
2000-08-25,761.9047241210938,761.9047241210938,744.671142578125,757.3695678710938,776.0543823242188,782.5396453857422,752.3204457600912,870.8843104044596,18522
2000-08-28,740.1360473632812,777.32421875,740.1360473632812,757.3695678710938,767.89111328125,783.0838623046875,752.3960316975912,865.479926554362,26625
2000-08-29,743.76416015625,769.1609497070312,740.1360473632812,745.5781860351562,762.8117431640625,782.8117523193359,752.2750946044922,860.9976893107097,21994
2000-08-30,767.346923828125,767.346923828125,745.5781860351562,760.9976806640625,755.5555053710938,783.2652648925781,751.3529479980468,857.0596694946289,2315
2000-08-31,755.5555419921875,760.9976806640625,743.76416015625,758.276611328125,755.9183227539063,783.2199127197266,751.8971659342448,853.5902816772461,17364
2000-09-01,757.3695678710938,770.0679931640625,744.671142578125,749.206298828125,754.2856689453125,781.2244476318359,752.3204457600912,850.3854446411133,10418
2000-09-04,761.9047241210938,832.6530151367188,752.8344116210938,789.1156005859375,760.6348754882813,781.1790954589844,753.454232788086,847.5131851196289,72930
2000-09-05,789.1156005859375,816.3264770507812,774.6031494140625,776.4171752929688,766.8026733398438,780.4534698486328,754.8752451578777,844.1571756998698,112289
2000-09-06,784.5804443359375,813.6054077148438,755.5555419921875,773.6961059570312,769.3423583984375,779.2743316650391,756.2509063720703,840.7784907023112,57881
2000-09-07,770.9750366210938,888.8888549804688,770.9750366210938,888.8888549804688,795.4648071289063,784.0362365722656,759.0173461914062,838.2841593424479,356548
2000-09-08,852.607666015625,885.2607421875,818.1405639648438,843.537353515625,814.3310180664063,787.5282989501953,761.1337473551432,835.2229349772135,369282
2000-09-11,843.537353515625,843.537353515625,843.537353515625,843.537353515625,825.2153686523437,789.297006225586,763.5524922688802,831.5948170979817,0
2000-09-12,843.537353515625,843.537353515625,843.537353515625,843.537353515625,838.639404296875,791.0657135009766,766.2584635416666,828.2690419514973,0
2000-09-13,843.537353515625,843.537353515625,843.537353515625,843.537353515625,852.6076538085938,792.4262573242188,768.9946685791016,825.132231648763,0
2000-09-14,852.607666015625,857.142822265625,808.1632080078125,816.3264770507812,838.0951782226563,792.8344207763672,771.201773071289,822.1465927124024,67142
2000-09-15,799.9999389648438,861.677978515625,799.9999389648438,817.2335205078125,832.8344116210938,794.3763702392578,773.6356353759766,819.508649190267,185220
2000-09-18,834.4671020507812,841.7233276367188,767.346923828125,835.3740844726562,831.2017578125,796.2357788085938,776.0694976806641,817.0218770345052,160909
2000-09-19,835.3740844726562,956.9160766601562,786.39453125,956.9160766601562,853.8775024414062,805.5328308105469,780.5290598551433,816.0014694213867,643639
2000-09-20,965.986328125,1061.2244873046875,881.6326293945312,911.5645751953125,867.4829467773437,811.2471160888672,783.7641316731771,814.6031326293945,722358
2000-09-21,970.521484375,1047.6190185546875,916.0997314453125,1047.6190185546875,913.741455078125,825.8049407958985,789.0551371256511,814.4897537231445,1422721
2000-09-22,1047.6190185546875,1197.27880859375,899.773193359375,934.2402954101562,937.1428100585938,834.6484771728516,791.0203674316406,813.242588297526,1967962
2000-09-25,970.521484375,984.126953125,875.2833862304688,925.1700439453125,955.102001953125,843.0385009765625,793.0007151285807,811.2017720540365,553344
2000-09-26,952.3809204101562,1034.0135498046875,934.2402954101562,938.7754516601562,951.473876953125,852.6983642578125,796.0694976806641,809.2743342081706,943464
2000-09-27,938.7754516601562,952.3809204101562,895.238037109375,907.0294189453125,950.566845703125,859.999951171875,798.9115234375,807.346896870931,395907
2000-09-28,888.8888549804688,920.6348876953125,867.1201171875,888.8888549804688,918.8208129882812,866.5305633544922,800.4232391357422,805.2682881673177,191008
2000-09-29,888.8888549804688,970.521484375,888.8888549804688,934.2402954101562,918.8208129882812,875.7822631835937,803.0536244710287,803.5676081339518,708466
2000-10-02,929.7052001953125,929.7052001953125,893.4240112304688,907.0294189453125,915.1926879882812,881.6779541015625,804.8828002929688,803.0385075887044,216475
2000-10-03,907.0294189453125,907.0294189453125,907.0294189453125,907.0294189453125,908.8434814453125,888.2085662841797,807.0596710205078,802.1314778645833,0
2000-10-04,947.8457641601562,979.591796875,911.5645751953125,952.3809204101562,917.9137817382813,897.1428070068359,810.0831024169922,801.4889989217122,437582
2000-10-05,934.2402954101562,1015.8729858398438,934.2402954101562,979.591796875,936.0543701171875,901.6779541015625,813.9379770914713,801.2244486490886,347287
2000-10-06,993.1972045898438,997.7323608398438,925.1700439453125,925.1700439453125,934.2403198242188,905.7595886230469,816.8858225504557,800.1284545898437,334553
2000-10-09,925.1700439453125,925.1700439453125,834.4671020507812,834.4671020507812,919.7278564453125,905.3060760498047,818.321952311198,798.5033604939779,504724
2000-10-10,844.4443969726562,861.677978515625,818.1405639648438,852.607666015625,908.843505859375,905.7595916748047,819.9546051025391,797.4829523722331,344972
2000-10-11,861.677978515625,861.677978515625,811.7913208007812,811.7913208007812,880.7255859375,904.1722900390625,820.9069854736329,796.2735794067382,226894
2000-10-12,761.9047241210938,852.607666015625,761.9047241210938,795.46484375,843.9001953125,903.1292083740234,821.8744842529297,795.0793243408203,656373
2000-10-13,771.882080078125,771.882080078125,743.76416015625,751.0203857421875,809.070263671875,899.8185516357422,822.1465932210286,793.7036631266276,75245
2000-10-16,751.0203857421875,751.0203857421875,751.0203857421875,751.0203857421875,792.3809204101562,895.6008666992187,822.5698740641276,792.3280019124348,0
2000-10-17,788.2085571289062,840.8162841796875,770.9750366210938,793.6507568359375,780.5895385742188,887.4376007080078,823.7187784830729,790.7784932454427,328765
2000-10-18,811.7913208007812,811.7913208007812,759.1836547851562,779.1383056640625,774.058935546875,880.8162872314454,824.2781138102214,789.523769124349,140072
