날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-05-04,18650.0,20300.0,18250.0,18900.0,19620.0,16980.0,17581.666666666668,,451900
2000-05-05,18900.0,18900.0,18900.0,18900.0,19380.0,17125.0,17616.666666666668,,0
2000-05-08,19200.0,19500.0,18000.0,18200.0,19000.0,17200.0,17648.333333333332,,248000
2000-05-09,18200.0,18200.0,18200.0,18200.0,18570.0,17330.0,17688.333333333332,,0
2000-05-10,17700.0,17700.0,17700.0,17700.0,18380.0,17422.5,17716.666666666668,,0
2000-05-11,17700.0,17700.0,17700.0,17700.0,18140.0,17515.0,17726.666666666668,,0
2000-05-12,17700.0,17700.0,17700.0,17700.0,17900.0,17602.5,17694.166666666668,,0
2000-05-15,8510.0,9990.0,8400.0,9000.0,16060.0,17370.0,17527.5,,856400
2000-05-16,9200.0,9450.0,8200.0,8300.0,14080.0,17082.5,17359.166666666668,,438100
2000-05-17,8500.0,8690.0,7120.0,7390.0,12018.0,16742.0,17175.666666666668,,305700
2000-05-18,7450.0,7600.0,6610.0,7000.0,9878.0,16277.0,16965.666666666668,,215700
2000-05-19,6910.0,7000.0,6500.0,6690.0,7676.0,15759.0,16763.0,,167700
2000-05-22,6320.0,6590.0,5690.0,5700.0,7016.0,15144.0,16558.0,,150000
2000-05-23,5100.0,6550.0,5100.0,6550.0,6666.0,14586.5,16373.0,,342600
2000-05-24,7200.0,7210.0,6120.0,6400.0,6468.0,14051.5,16185.5,,695000
2000-05-25,6420.0,7130.0,6350.0,6900.0,6448.0,13521.5,15963.833333333334,,593600
2000-05-26,6530.0,6750.0,5900.0,5900.0,6290.0,12811.5,15732.166666666666,,205500
2000-05-29,6200.0,6650.0,5900.0,6270.0,6404.0,12120.0,15507.5,,413300
2000-05-30,6270.0,6270.0,6270.0,6270.0,6348.0,11416.0,15285.333333333334,,0
2000-05-31,6600.0,6850.0,6500.0,6610.0,6390.0,10814.0,15077.166666666666,,483100
2000-06-01,6610.0,7050.0,6430.0,6850.0,6380.0,10211.5,14869.666666666666,,539000
2000-06-02,7040.0,7200.0,6610.0,6700.0,6540.0,9601.5,14659.666666666666,,468800
2000-06-05,6730.0,7200.0,6700.0,7050.0,6696.0,9044.0,14447.166666666666,,501900
2000-06-06,7050.0,7050.0,7050.0,7050.0,6852.0,8486.5,14259.666666666666,,0
2000-06-07,7500.0,8100.0,7250.0,8100.0,7150.0,8006.5,14103.0,,1217900
2000-06-08,8400.0,8590.0,7210.0,7450.0,7270.0,7494.0,13935.5,,784100
2000-06-09,7620.0,8240.0,7500.0,7750.0,7480.0,6996.5,13776.333333333334,,534900
2000-06-12,8210.0,8910.0,8210.0,8910.0,7852.0,6992.0,13632.333333333334,,963500
2000-06-13,9000.0,9390.0,8250.0,8560.0,8154.0,7005.0,13490.833333333334,,1368400
2000-06-14,8800.0,9150.0,8200.0,8250.0,8184.0,7048.0,13345.0,,919800
2000-06-15,8300.0,8300.0,7250.0,7300.0,8154.0,7063.0,13187.5,,297900
2000-06-16,6710.0,7550.0,6700.0,7150.0,8034.0,7086.0,13021.666666666666,,320700
2000-06-19,6910.0,7280.0,6860.0,6900.0,7632.0,7146.0,12853.333333333334,15188.75,253100
2000-06-20,7300.0,7410.0,6750.0,7070.0,7334.0,7172.0,12677.0,15081.0,336100
2000-06-21,6900.0,7250.0,6900.0,7050.0,7094.0,7204.5,12492.833333333334,14977.25,273600
2000-06-22,7440.0,7490.0,7020.0,7300.0,7094.0,7224.5,12303.666666666666,14886.416666666666,213700
2000-06-23,7200.0,7350.0,7020.0,7230.0,7110.0,7291.0,12134.166666666666,14784.166666666666,142900
2000-06-26,7520.0,7950.0,7400.0,7650.0,7260.0,7360.0,11983.333333333334,14692.5,398600
2000-06-27,7650.0,7780.0,7250.0,7400.0,7326.0,7416.5,11840.0,14598.333333333334,325500
2000-06-28,7400.0,7500.0,7150.0,7170.0,7350.0,7444.5,11692.833333333334,14508.083333333334,710600
2000-06-29,7170.0,7250.0,6830.0,6910.0,7272.0,7447.5,11546.333333333334,14418.166666666666,420100
2000-06-30,6820.0,6980.0,6700.0,6750.0,7176.0,7450.0,11392.166666666666,14331.5,409400
2000-07-03,6850.0,6960.0,6760.0,6890.0,7024.0,7442.0,11228.666666666666,14245.583333333334,374800
2000-07-04,7100.0,7640.0,6790.0,7090.0,6962.0,7444.0,11086.833333333334,14161.333333333334,1956000
2000-07-05,7090.0,7090.0,6600.0,6820.0,6892.0,7380.0,10936.333333333334,14084.833333333334,530500
2000-07-06,6810.0,6890.0,6740.0,6790.0,6868.0,7347.0,10785.333333333334,14014.75,378600
2000-07-07,6780.0,7150.0,6780.0,6910.0,6900.0,7305.0,10634.666666666666,13947.333333333334,599500
2000-07-10,7040.0,7040.0,6850.0,6850.0,6892.0,7202.0,10521.333333333334,13879.416666666666,327800
2000-07-11,6850.0,7020.0,6730.0,6820.0,6838.0,7115.0,10400.833333333334,13811.25,485100
2000-07-12,6850.0,7380.0,6820.0,6980.0,6870.0,7051.5,10280.5,13742.75,924900
2000-07-13,6980.0,6980.0,6780.0,6800.0,6872.0,7026.5,10122.166666666666,13666.916666666666,343500
2000-07-14,6850.0,6890.0,6650.0,6670.0,6824.0,7002.5,9949.166666666666,13589.166666666666,254100
2000-07-17,6670.0,6670.0,6670.0,6670.0,6788.0,6991.0,9760.333333333334,13509.75,0
2000-07-18,6610.0,7280.0,6510.0,6670.0,6758.0,6971.0,9576.5,13431.166666666666,929700
2000-07-19,6610.0,7280.0,6510.0,6670.0,6696.0,6952.0,9402.666666666666,13348.0,929700
2000-07-20,6100.0,6280.0,5980.0,6000.0,6536.0,6887.0,9211.0,13258.833333333334,271500
2000-07-21,6000.0,6140.0,5950.0,6000.0,6402.0,6825.5,8976.0,13169.666666666666,238800
2000-07-24,6000.0,6050.0,5600.0,5610.0,6190.0,6723.5,8734.5,13078.083333333334,207800
2000-07-25,5500.0,5750.0,5450.0,5600.0,5976.0,6633.5,8488.666666666666,12989.75,155500
2000-07-26,5700.0,6100.0,5600.0,5770.0,5796.0,6563.5,8274.0,12900.333333333334,411400
2000-07-27,5750.0,5900.0,5650.0,5750.0,5746.0,6505.5,8054.833333333333,12818.25,188400
2000-07-28,5850.0,5850.0,5600.0,5660.0,5678.0,6451.0,7834.166666666667,12725.416666666666,156500
2000-07-31,5510.0,5660.0,5440.0,5570.0,5670.0,6385.0,7623.666666666667,12636.0,110500
2000-08-01,5510.0,5680.0,5500.0,5670.0,5684.0,6314.0,7414.833333333333,12551.583333333334,110000
2000-08-02,5840.0,5940.0,5710.0,5800.0,5690.0,6263.0,7216.5,12466.583333333334,325500
2000-08-03,5890.0,5900.0,5710.0,5730.0,5686.0,6210.0,7017.0,12371.833333333334,170800
2000-08-04,5780.0,5780.0,5600.0,5650.0,5684.0,6147.0,6816.166666666667,12255.166666666666,78600
2000-08-07,5500.0,5520.0,5350.0,5350.0,5640.0,6072.0,6755.333333333333,12141.416666666666,134900
2000-08-08,5410.0,5890.0,5350.0,5500.0,5606.0,6006.0,6708.666666666667,12033.916666666666,665100
2000-08-09,5560.0,5590.0,5460.0,5530.0,5552.0,5933.5,6677.666666666667,11926.666666666666,211100
2000-08-10,5530.0,5530.0,5380.0,5530.0,5512.0,5870.0,6653.166666666667,11809.416666666666,144500
2000-08-11,5500.0,5670.0,5480.0,5560.0,5494.0,5814.5,6634.333333333333,11698.666666666666,182600
2000-08-14,5660.0,5730.0,5590.0,5700.0,5564.0,5766.0,6634.333333333333,11596.166666666666,180700
2000-08-15,5700.0,5700.0,5700.0,5700.0,5604.0,5717.5,6620.166666666667,11496.583333333334,0
2000-08-16,5750.0,5820.0,5630.0,5660.0,5630.0,5667.0,6607.833333333333,11396.666666666666,145800
2000-08-17,5630.0,6240.0,5400.0,5780.0,5680.0,5656.0,6589.166666666667,11276.5,863500
2000-08-18,5900.0,5930.0,5570.0,5570.0,5682.0,5634.5,6583.666666666667,11157.916666666666,299000
2000-08-21,5270.0,5290.0,4870.0,5260.0,5594.0,5617.0,6566.833333333333,11037.166666666666,482000
2000-08-22,5210.0,5340.0,5160.0,5240.0,5502.0,5599.0,6549.666666666667,10917.5,161800
2000-08-23,5200.0,5320.0,5170.0,5170.0,5404.0,5569.0,6525.666666666667,10801.416666666666,180200
2000-08-24,5080.0,5230.0,5010.0,5080.0,5264.0,5535.5,6496.166666666667,10682.916666666666,171100
2000-08-25,5080.0,5130.0,5020.0,5050.0,5160.0,5505.0,6468.666666666667,10564.166666666666,128300
2000-08-28,5010.0,5110.0,5010.0,5070.0,5122.0,5480.0,6435.666666666667,10441.416666666666,164900
2000-08-29,5090.0,5130.0,5040.0,5050.0,5084.0,5449.0,6402.333333333333,10331.0,98400
2000-08-30,5040.0,5240.0,5020.0,5170.0,5084.0,5417.5,6353.5,10228.25,184100
2000-08-31,5110.0,5200.0,5000.0,5100.0,5088.0,5386.0,6314.333333333333,10124.916666666666,134100
2000-09-01,5000.0,5280.0,5000.0,5100.0,5098.0,5358.5,6270.166666666667,10023.25,249200
2000-09-04,5180.0,5240.0,5050.0,5190.0,5122.0,5350.5,6208.166666666667,9920.25,257500
2000-09-05,5290.0,5310.0,5090.0,5100.0,5132.0,5330.5,6150.5,9820.666666666666,177300
2000-09-06,5070.0,5150.0,5050.0,5060.0,5110.0,5307.0,6097.333333333333,9721.166666666666,172900
2000-09-07,5060.0,5440.0,5020.0,5190.0,5128.0,5290.0,6062.166666666667,9624.833333333334,755200
2000-09-08,5290.0,5350.0,5030.0,5080.0,5124.0,5266.0,6027.666666666667,9524.666666666666,263300
2000-09-11,5080.0,5080.0,5080.0,5080.0,5102.0,5235.0,5997.333333333333,9425.333333333334,0
2000-09-12,5080.0,5080.0,5080.0,5080.0,5098.0,5204.0,5964.166666666667,9320.583333333334,0
2000-09-13,5080.0,5080.0,5080.0,5080.0,5102.0,5175.0,5931.333333333333,9212.083333333334,0
2000-09-14,5080.0,5080.0,4910.0,4995.0,5063.0,5135.75,5892.916666666667,9098.291666666666,216600
2000-09-15,4930.0,5080.0,4930.0,4980.0,5043.0,5106.25,5855.416666666667,8994.791666666666,193000
2000-09-18,4905.0,4960.0,4235.0,4240.0,4875.0,5055.25,5798.583333333333,8890.958333333334,183600
2000-09-19,4050.0,4780.0,4050.0,4490.0,4757.0,5017.75,5750.083333333333,8795.041666666666,319100
2000-09-20,4990.0,4990.0,4510.0,4620.0,4665.0,4990.25,5707.583333333333,8700.208333333334,182600
2000-09-21,4600.0,4600.0,4250.0,4350.0,4536.0,4953.75,5664.916666666667,8605.625,157700
2000-09-22,4310.0,4420.0,4090.0,4200.0,4380.0,4911.25,5622.416666666667,8507.291666666666,165300
2000-09-25,4300.0,4400.0,4210.0,4330.0,4398.0,4874.25,5579.75,8404.208333333334,113600
2000-09-26,4490.0,4700.0,4355.0,4510.0,4402.0,4847.25,5536.75,8311.791666666666,257600
2000-09-27,4510.0,4590.0,4415.0,4470.0,4372.0,4812.25,5497.583333333333,8216.958333333334,141500
2000-09-28,4590.0,4680.0,4460.0,4630.0,4428.0,4788.75,5461.583333333333,8123.458333333333,248200
2000-09-29,4630.0,5000.0,4570.0,4990.0,4586.0,4783.25,5429.583333333333,8032.125,527100
2000-10-02,4980.0,5170.0,4840.0,4880.0,4696.0,4767.75,5396.75,7959.041666666667,517800
2000-10-03,4880.0,4880.0,4880.0,4880.0,4770.0,4756.75,5364.416666666667,7882.625,0
2000-10-04,4900.0,5180.0,4900.0,4930.0,4862.0,4750.25,5330.25,7805.375,309900
2000-10-05,4800.0,4930.0,4760.0,4830.0,4902.0,4732.25,5297.416666666667,7709.791666666667,174600
2000-10-06,4740.0,4970.0,4715.0,4755.0,4855.0,4716.0,5265.5,7607.333333333333,263800
2000-10-09,4750.0,4750.0,4580.0,4630.0,4805.0,4693.5,5231.5,7495.916666666667,159900
2000-10-10,4670.0,4730.0,4515.0,4680.0,4765.0,4673.5,5198.333333333333,7387.416666666667,156300
2000-10-11,4680.0,4695.0,4355.0,4455.0,4670.0,4642.25,5161.416666666667,7282.041666666667,130500
2000-10-12,4335.0,4500.0,4335.0,4370.0,4578.0,4611.0,5134.25,7172.625,74700
2000-10-13,4100.0,4195.0,3900.0,4195.0,4466.0,4571.75,5104.166666666667,7040.083333333333,125600
2000-10-16,4195.0,4195.0,4195.0,4195.0,4379.0,4569.5,5080.583333333333,6907.541666666667,0
2000-10-17,4600.0,4795.0,4200.0,4200.0,4283.0,4555.0,5057.25,6772.958333333333,326500
2000-10-18,4200.0,4200.0,3900.0,4080.0,4208.0,4528.0,5029.083333333333,6651.541666666667,134200
2000-10-19,4100.0,4180.0,3970.0,4010.0,4136.0,4511.0,5000.083333333333,6527.458333333333,79300
2000-10-20,4110.0,4250.0,4080.0,4125.0,4122.0,4507.25,4974.5,6404.333333333333,99500
2000-10-23,4080.0,4185.0,4000.0,4010.0,4085.0,4491.25,4948.5,6286.083333333333,96300
2000-10-24,3910.0,4090.0,3910.0,4050.0,4055.0,4468.25,4921.5,6168.166666666667,98300
2000-10-25,4010.0,4050.0,3980.0,3995.0,4038.0,4444.5,4891.416666666667,6053.958333333333,89800
2000-10-26,3950.0,4045.0,3915.0,3945.0,4025.0,4410.25,4861.666666666667,5939.333333333333,72700
2000-10-27,3945.0,3945.0,3945.0,3945.0,3989.0,4358.0,4833.25,5824.708333333333,0
2000-10-30,3930.0,4005.0,3810.0,3810.0,3949.0,4304.5,4807.583333333333,5781.458333333333,111700
2000-10-31,3710.0,3885.0,3660.0,3830.0,3905.0,4252.0,4779.75,5744.208333333333,106400
2000-11-01,3800.0,4000.0,3800.0,4000.0,3906.0,4205.5,4754.25,5715.958333333333,275600
2000-11-02,4030.0,4340.0,4000.0,4120.0,3941.0,4170.0,4730.75,5691.958333333333,540500
2000-11-03,4230.0,4270.0,4130.0,4200.0,3992.0,4142.25,4708.083333333333,5671.208333333333,224600
2000-11-06,4210.0,4650.0,4150.0,4500.0,4130.0,4135.75,4688.083333333333,5661.208333333333,526000
2000-11-07,4700.0,4860.0,4410.0,4490.0,4262.0,4126.25,4667.916666666667,5644.041666666667,681900
2000-11-08,4650.0,4800.0,4300.0,4390.0,4340.0,4123.0,4646.75,5627.291666666667,1015800
2000-11-09,4450.0,4550.0,4160.0,4280.0,4372.0,4118.5,4621.75,5605.458333333333,362800
2000-11-10,4220.0,4420.0,4150.0,4260.0,4384.0,4121.75,4599.916666666667,5591.791666666667,321500
2000-11-13,4130.0,4200.0,4020.0,4020.0,4288.0,4113.0,4579.25,5573.041666666667,203100
2000-11-14,3950.0,4110.0,3950.0,4070.0,4204.0,4106.5,4559.75,5554.708333333333,164000
2000-11-15,4070.0,4250.0,4050.0,4050.0,4136.0,4105.0,4541.083333333333,5533.375,175900
2000-11-16,4020.0,4160.0,4020.0,4040.0,4088.0,4106.5,4523.75,5509.958333333333,127600
2000-11-17,4060.0,4450.0,4010.0,4335.0,4103.0,4117.0,4511.833333333333,5490.25,425800
2000-11-20,4440.0,4490.0,4270.0,4370.0,4173.0,4135.0,4500.166666666667,5467.916666666667,377700
2000-11-21,4320.0,5020.0,4250.0,4770.0,4313.0,4171.0,4495.5,5448.916666666667,3705600
2000-11-22,5100.0,5420.0,4710.0,4820.0,4467.0,4212.25,4489.666666666667,5421.583333333333,2778200
2000-11-23,4530.0,4650.0,4100.0,4150.0,4489.0,4222.5,4473.833333333333,5394.083333333333,745400
2000-11-24,4100.0,4270.0,4055.0,4190.0,4460.0,4234.75,4458.666666666667,5364.416666666667,586300
2000-11-27,4200.0,4290.0,4125.0,4180.0,4422.0,4253.25,4441.833333333333,5325.0,622600
2000-11-28,4300.0,4400.0,4200.0,4210.0,4310.0,4272.25,4427.0,5288.75,967000
2000-11-29,4140.0,4180.0,4050.0,4060.0,4158.0,4275.25,4410.333333333333,5253.833333333333,334100
2000-11-30,4120.0,4180.0,3950.0,4020.0,4132.0,4270.25,4390.833333333333,5226.5,324600
2000-12-01,3800.0,3950.0,3800.0,3910.0,4076.0,4255.75,4371.333333333333,5199.5,245400
2000-12-04,3910.0,3990.0,3700.0,3780.0,3996.0,4219.75,4349.666666666667,5173.5,332900
2000-12-05,3895.0,3900.0,3790.0,3855.0,3925.0,4188.0,4329.25,5146.708333333333,285800
2000-12-06,3920.0,3950.0,3800.0,3810.0,3875.0,4159.0,4308.083333333333,5119.708333333333,336700
2000-12-07,3700.0,3790.0,3700.0,3745.0,3820.0,4132.25,4287.25,5090.083333333333,159300
2000-12-08,3760.0,3920.0,3760.0,3850.0,3808.0,4111.75,4268.416666666667,5061.916666666667,390200
2000-12-11,3850.0,4300.0,3850.0,4195.0,3891.0,4120.5,4267.666666666667,5033.125,777900
2000-12-12,4170.0,4270.0,4030.0,4160.0,3952.0,4125.0,4262.166666666667,5006.125,444400
2000-12-13,4160.0,4460.0,4105.0,4250.0,4040.0,4135.0,4256.0,4981.791666666667,815800
2000-12-14,4360.0,4550.0,4210.0,4295.0,4150.0,4147.75,4255.083333333333,4960.0,730600
2000-12-15,4350.0,4390.0,4045.0,4045.0,4189.0,4133.25,4252.5,4937.458333333333,307200
2000-12-18,3910.0,4210.0,3910.0,4130.0,4176.0,4121.25,4249.166666666667,4914.458333333333,402800
2000-12-19,4200.0,4450.0,4060.0,4080.0,4160.0,4086.75,4242.0,4889.375,734900
2000-12-20,4050.0,4130.0,3820.0,3820.0,4074.0,4036.75,4231.166666666667,4864.375,267100
2000-12-21,3670.0,3800.0,3550.0,3720.0,3959.0,4015.25,4216.0,4838.791666666667,266100
2000-12-22,3710.0,3850.0,3165.0,3230.0,3796.0,3967.25,4186.666666666667,4808.125,328600
2000-12-25,3230.0,3230.0,3230.0,3230.0,3616.0,3919.75,4159.166666666667,4777.958333333333,0
2000-12-26,3200.0,3370.0,3200.0,3300.0,3460.0,3874.25,4132.833333333333,4748.625,170500
2000-12-27,3300.0,3300.0,3300.0,3300.0,3356.0,3836.25,4105.666666666667,4717.958333333333,0
2000-12-28,3300.0,3300.0,3300.0,3300.0,3272.0,3800.25,4080.1666666666665,4688.791666666667,0
2000-12-29,3300.0,3300.0,3300.0,3300.0,3286.0,3769.75,4055.9166666666665,4660.708333333333,0
2001-01-01,3300.0,3300.0,3300.0,3300.0,3300.0,3745.75,4033.75,4632.625,0
2001-01-02,3300.0,3585.0,3300.0,3500.0,3340.0,3728.0,4014.0833333333335,4606.208333333333,173900
2001-01-03,3450.0,3585.0,3330.0,3500.0,3380.0,3712.5,3998.1666666666665,4579.791666666667,216700
2001-01-04,3750.0,3790.0,3590.0,3640.0,3448.0,3707.25,3986.0,4560.125,482600
2001-01-05,3550.0,3680.0,3530.0,3610.0,3510.0,3695.25,3976.25,4540.208333333333,540700
2001-01-08,3620.0,3780.0,3610.0,3630.0,3576.0,3667.0,3966.8333333333335,4523.708333333333,747800
2001-01-09,3710.0,3785.0,3650.0,3700.0,3616.0,3644.0,3958.5,4507.875,516000
2001-01-10,3700.0,3810.0,3560.0,3575.0,3631.0,3610.25,3950.0833333333335,4489.583333333333,579500
2001-01-11,3450.0,3620.0,3450.0,3580.0,3619.0,3574.5,3942.9166666666665,4471.5,447300
2001-01-12,3600.0,3700.0,3590.0,3650.0,3627.0,3554.75,3935.0,4454.75,622900
2001-01-15,3690.0,3790.0,3655.0,3720.0,3645.0,3534.25,3930.1666666666665,4439.333333333333,664800
2001-01-16,3700.0,3870.0,3580.0,3800.0,3665.0,3520.25,3926.0,4423.75,737400
2001-01-17,3850.0,4300.0,3850.0,4000.0,3750.0,3529.25,3926.0833333333335,4408.75,2095500
2001-01-18,3995.0,4020.0,3760.0,3810.0,3796.0,3533.75,3923.8333333333335,4392.75,739700
2001-01-19,3850.0,3915.0,3750.0,3780.0,3822.0,3561.25,3921.0833333333335,4377.166666666667,477000
2001-01-22,3780.0,3980.0,3750.0,3880.0,3854.0,3593.75,3922.25,4364.916666666667,984600
2001-01-23,3880.0,3880.0,3880.0,3880.0,3870.0,3622.75,3923.0833333333335,4351.416666666667,0
2001-01-24,3880.0,3880.0,3880.0,3880.0,3846.0,3651.75,3921.0833333333335,4337.666666666667,0
2001-01-25,3880.0,3880.0,3880.0,3880.0,3860.0,3680.75,3917.0833333333335,4323.916666666667,0
