날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2003-02-07,1800.3988037109375,1830.4053955078125,1762.8905029296875,1826.6546630859375,1822.903759765625,1837.1569274902345,2037.7013590494792,2127.6587809244793,18662
2003-02-10,1777.893798828125,1830.4053955078125,1777.893798828125,1822.90380859375,1829.6552734375,1830.780517578125,2030.8873494466145,2123.6578959147137,25327
2003-02-11,1800.3988037109375,1800.3988037109375,1800.3988037109375,1800.3988037109375,1819.1529541015625,1825.5293579101562,2024.1983662923178,2119.7195241292316,7998
2003-02-12,1849.1595458984375,1849.1595458984375,1822.90380859375,1834.15625,1822.9037841796876,1821.5909851074218,2018.5096048990886,2115.624866739909,2666
2003-02-13,1774.1429443359375,1834.15625,1774.1429443359375,1785.3955078125,1813.901806640625,1818.0276977539063,2011.3830261230469,2110.123648071289,7998
2003-02-14,1837.9071044921875,1837.9071044921875,1837.9071044921875,1837.9071044921875,1816.152294921875,1816.339825439453,2005.381697591146,2104.8412272135415,133
2003-02-17,1867.9136962890625,1867.9136962890625,1789.146240234375,1852.910400390625,1822.15361328125,1815.402117919922,1999.6304239908854,2100.0901753743487,19995
2003-02-18,1860.412109375,1860.412109375,1777.893798828125,1804.149658203125,1822.9037841796876,1811.8388305664062,1993.0664713541667,2094.8702697753906,25327
2003-02-19,1804.149658203125,1815.402099609375,1789.146240234375,1815.402099609375,1819.1529541015625,1812.5889953613282,1986.690059407552,2089.7441345214843,27993
2003-02-20,1777.893798828125,1822.90380859375,1770.39208984375,1815.402099609375,1825.1542724609376,1814.0893249511719,1979.4384521484376,2084.2429158528644,29326
2003-02-21,1815.402099609375,1815.402099609375,1777.893798828125,1815.402099609375,1820.653271484375,1815.5896545410155,1972.1868448893229,2079.491864013672,6665
2003-02-24,1815.402099609375,1852.910400390625,1804.149658203125,1845.4088134765625,1819.1529541015625,1818.7778625488281,1965.4353495279947,2075.803547159831,6665
2003-02-25,1819.1529541015625,1830.4053955078125,1819.1529541015625,1830.4053955078125,1824.4041015625,1821.4034423828125,1958.4337972005208,2071.521348063151,666
2003-02-26,1837.9071044921875,1871.66455078125,1770.39208984375,1815.402099609375,1824.4041015625,1823.278857421875,1951.557275390625,2067.145379638672,10664
2003-02-27,1815.402099609375,1819.1529541015625,1781.6446533203125,1807.900390625,1822.903759765625,1821.7785217285157,1944.5557250976562,2062.706896972656,2666
2003-02-28,1815.402099609375,1837.9071044921875,1800.3988037109375,1815.402099609375,1822.903759765625,1820.653271484375,1937.6792032877604,2059.174863688151,14663
2003-03-03,1777.893798828125,1815.402099609375,1777.893798828125,1807.900390625,1815.4020751953126,1821.5909790039063,1930.6776529947917,2055.4865458170575,666
2003-03-04,1815.402099609375,1815.402099609375,1785.3955078125,1807.900390625,1810.90107421875,1819.340478515625,1923.9261555989583,2051.7982279459634,1333
2003-03-05,1807.900390625,1807.900390625,1740.385498046875,1792.8970947265625,1806.4000732421875,1818.2152282714844,1916.9246032714843,2047.9848826090495,2666
2003-03-06,1736.6346435546875,1792.8970947265625,1736.6346435546875,1792.8970947265625,1803.3994140625,1816.3398132324219,1909.9230509440104,2044.2965657552083,3999
2003-03-07,1792.8970947265625,1792.8970947265625,1762.8905029296875,1762.8905029296875,1792.8970947265625,1813.1516052246093,1902.4213887532553,2040.3581939697265,0
2003-03-10,1800.3988037109375,1800.3988037109375,1762.8905029296875,1762.8905029296875,1783.8951171875,1810.1509399414062,1895.107267252604,2036.7323913574219,533
2003-03-11,1755.3887939453125,1762.8905029296875,1691.6246337890625,1755.3887939453125,1773.3927978515626,1807.900439453125,1887.5430928548178,2033.4816701253255,33325
2003-03-12,1747.88720703125,1747.88720703125,1747.88720703125,1747.88720703125,1764.3908203125,1803.5869873046875,1880.541542561849,2030.7310618082681,133
2003-03-13,1755.3887939453125,1781.6446533203125,1657.8671875,1657.8671875,1737.3848388671875,1797.2105712890625,1872.039658610026,2026.9177174886067,21328
2003-03-14,1762.8905029296875,1762.8905029296875,1672.8704833984375,1672.8704833984375,1719.3808349609376,1788.958740234375,1863.7878295898438,2023.0418579101563,5332
2003-03-17,1676.621337890625,1687.8739013671875,1612.8572998046875,1672.8704833984375,1701.3768310546875,1779.9567443847657,1856.5362243652344,2019.9161651611328,10664
2003-03-18,1717.8804931640625,1717.8804931640625,1672.8704833984375,1687.8739013671875,1687.8738525390625,1774.1429565429687,1849.6597005208334,2016.3216186523437,10664
2003-03-19,1721.63134765625,1721.63134765625,1672.8704833984375,1706.6280517578125,1679.622021484375,1768.7042541503906,1843.0957458496093,2012.8208445231119,7998
2003-03-20,1687.8739013671875,1774.1429443359375,1687.8739013671875,1717.8804931640625,1691.6246826171875,1763.828173828125,1837.2194458007812,2009.4138407389323,22661
2003-03-21,1687.8739013671875,1972.93701171875,1665.368896484375,1725.3822021484375,1702.1270263671875,1759.3271789550781,1832.7184488932292,2006.1943776448568,49322
2003-03-24,1837.9071044921875,1837.9071044921875,1725.3822021484375,1732.8837890625,1714.1296875,1753.700927734375,1829.592755126953,2003.1937123616538,19995
2003-03-25,1657.8671875,1875.4154052734375,1657.8671875,1837.9071044921875,1744.136328125,1754.0760131835937,1828.2174499511718,2001.068241373698,615863
2003-03-26,1811.6512451171875,1826.6546630859375,1747.88720703125,1747.88720703125,1752.3881591796876,1750.7002685546875,1825.3418131510416,1998.2551188151042,13330
2003-03-27,1755.3887939453125,1770.39208984375,1747.88720703125,1747.88720703125,1758.389501953125,1747.699609375,1820.9658447265624,1995.4419962565105,18662
2003-03-28,1729.133056640625,1755.3887939453125,1729.133056640625,1755.3887939453125,1764.3908203125,1744.6989440917969,1815.839707438151,1992.753901163737,1333
2003-03-31,1695.37548828125,1702.877197265625,1695.37548828125,1695.37548828125,1756.88916015625,1739.0726989746095,1809.7133483886719,1989.4094106038413,3999
2003-04-01,1695.37548828125,1725.3822021484375,1695.37548828125,1725.3822021484375,1734.3841796875,1734.9467895507812,1804.7122416178386,1985.533553059896,2666
2003-04-02,1740.385498046875,1762.8905029296875,1740.385498046875,1762.8905029296875,1737.3848388671875,1733.4464599609375,1800.461299641927,1982.1578053792318,3999
2003-04-03,1744.1363525390625,1837.9071044921875,1725.3822021484375,1759.1396484375,1739.6353271484375,1731.7585876464843,1797.3981201171875,1978.7508005777995,17329
2003-04-04,1759.1396484375,1852.910400390625,1740.385498046875,1849.1595458984375,1758.3894775390625,1736.072039794922,1795.4601908365885,1976.0314473470053,35992
2003-04-07,1837.9071044921875,1890.418701171875,1800.3988037109375,1890.418701171875,1797.3981201171875,1742.4484497070312,1794.4599690755208,1973.9059753417969,15996
2003-04-08,1834.15625,1927.927001953125,1834.15625,1920.4254150390625,1836.4067626953124,1750.7002807617187,1794.7100260416667,1971.467935180664,2666
2003-04-09,1875.4154052734375,1912.9237060546875,1875.4154052734375,1890.418701171875,1861.91240234375,1757.82685546875,1794.334942626953,1968.9673817952473,6665
2003-04-10,1909.1728515625,1950.4320068359375,1909.1728515625,1950.4320068359375,1900.1708740234376,1772.455096435547,1795.8977884928386,1967.0919657389322,2666
2003-04-11,1957.9337158203125,1987.9403076171875,1890.418701171875,1950.4320068359375,1920.4253662109375,1786.3331726074218,1797.2105794270833,1965.2165496826171,34658
2003-04-14,1916.674560546875,1995.4420166015625,1916.674560546875,1980.438720703125,1938.4293701171875,1801.7115844726563,1799.0234822591146,1963.0285654703775,3999
2003-04-15,1987.9403076171875,2029.199462890625,1954.182861328125,2006.6944580078125,1955.6831787109375,1817.6526123046874,1801.2114664713542,1961.0593790690104,17329
2003-04-16,2017.947021484375,2059.2060546875,2017.947021484375,2051.704345703125,1987.9403076171875,1834.906427001953,1805.3998921712239,1959.8403584798177,13330
2003-04-17,2062.95703125,2062.95703125,2025.4486083984375,2044.2027587890625,2006.6944580078125,1851.2225402832032,1809.7133463541666,1958.7463653564453,19995
2003-04-18,2025.4486083984375,2051.704345703125,2025.4486083984375,2025.4486083984375,2021.6977783203124,1866.2258605957031,1813.7142313639322,1957.3085469563803,22661
2003-04-21,2040.451904296875,2047.95361328125,2040.451904296875,2047.95361328125,2035.2007568359375,1881.9793518066406,1818.152714029948,1956.245810953776,1333
2003-04-22,1999.19287109375,2036.701171875,1999.19287109375,2032.9503173828125,2040.4519287109374,1891.731512451172,1822.4036560058594,1954.8705067952474,933
2003-04-23,2032.9503173828125,2032.9503173828125,1995.4420166015625,2002.943603515625,2030.6997802734375,1904.4843322753907,1826.1544860839845,1952.651264444987,9331
2003-04-24,1995.4420166015625,2059.2060546875,1995.4420166015625,2055.455322265625,2032.95029296875,1919.8627380371095,1829.7802897135416,1951.1821889241537,9331
2003-04-25,1991.691162109375,1991.691162109375,1950.4320068359375,1950.4320068359375,2017.94697265625,1929.6148986816406,1831.6557047526042,1948.9942036946616,2666
2003-04-28,1950.4320068359375,1984.189453125,1912.9237060546875,1984.189453125,2005.194140625,1944.055596923828,1834.906424967448,1947.3688435872396,7998
2003-04-29,2017.947021484375,2017.947021484375,2010.4453125,2017.947021484375,2002.1934814453125,1958.683837890625,1837.6570353190104,1946.1810811360676,77316
2003-04-30,1976.6878662109375,2100.46533203125,1972.93701171875,1991.691162109375,1999.9429931640625,1970.1238708496094,1840.5951863606772,1944.962060546875,14663
2003-05-01,1991.691162109375,1991.691162109375,1991.691162109375,1991.691162109375,1987.1901611328126,1981.751446533203,1843.2832824707032,1943.7117838541667,0
2003-05-02,2092.963623046875,2092.963623046875,1991.691162109375,1995.4420166015625,1996.1921630859374,1989.0655700683594,1846.0964050292969,1941.8988820393881,5332
2003-05-05,1995.4420166015625,1995.4420166015625,1995.4420166015625,1995.4420166015625,1998.44267578125,1994.3167358398437,1848.972041829427,1939.9296956380208,0
2003-05-06,1987.9403076171875,2096.71435546875,1987.9403076171875,2092.963623046875,2013.44599609375,2002.9436462402343,1853.8481221516927,1939.0232442220051,22661
2003-05-07,2055.455322265625,2092.963623046875,2040.451904296875,2085.4619140625,2032.200146484375,2012.6958068847657,1858.0365498860676,1938.2730773925782,2666
2003-05-08,2085.4619140625,2085.4619140625,2085.4619140625,2085.4619140625,2050.954296875,2019.4473022460938,1863.037656656901,1937.210341389974,0
2003-05-09,2062.95703125,2062.95703125,2062.95703125,2062.95703125,2064.4572998046874,2025.073553466797,1866.7884887695313,1936.0850931803386,133
2003-05-12,2062.95703125,2062.95703125,2036.701171875,2036.701171875,2072.709130859375,2027.8866760253907,1869.851668294271,1934.7410461425782,2666
2003-05-13,2074.20947265625,2074.20947265625,2002.943603515625,2062.95703125,2066.7078125,2030.6998046875,1874.1651245117187,1933.6157979329428,3999
2003-05-14,2100.46533203125,2100.46533203125,2002.943603515625,2096.71435546875,2068.95830078125,2032.9503051757813,1878.853662109375,1932.7718607584636,47989
2003-05-15,2104.216064453125,2104.216064453125,2055.455322265625,2092.963623046875,2070.458642578125,2035.3883483886718,1883.4796875,1931.4590698242187,5332
2003-05-16,2130.471923828125,2137.9736328125,2062.95703125,2062.95703125,2070.458642578125,2037.26376953125,1887.6056030273437,1929.8962239583334,33325
2003-05-19,2059.2060546875,2059.2060546875,1991.691162109375,1995.4420166015625,2062.2068115234374,2034.6381896972657,1890.1061564127604,1927.7707529703775,55987
2003-05-20,2040.451904296875,2040.451904296875,2025.4486083984375,2036.701171875,2056.9556396484377,2034.825732421875,1893.5444193522135,1925.9891082763672,5332
2003-05-21,2036.701171875,2062.95703125,2036.701171875,2062.95703125,2050.2041748046877,2037.8264038085938,1897.6703348795572,1924.613805135091,3999
2003-05-22,2059.2060546875,2100.46533203125,2044.2027587890625,2100.46533203125,2051.7045166015623,2040.076904296875,1902.5464172363281,1923.5510711669922,31992
2003-05-23,2100.46533203125,2134.22265625,2100.46533203125,2134.22265625,2065.9576416015625,2049.266436767578,1907.8600931803385,1922.7696482340496,62652
2003-05-26,2134.22265625,2227.993408203125,2134.22265625,2197.98681640625,2106.4666015625,2059.9563049316407,1914.361533610026,1922.5195933024088,30659
2003-05-27,2239.24609375,2239.24609375,2100.46533203125,2122.97021484375,2123.72041015625,2065.2074645996095,1919.6126973470052,1921.7694264729819,37325
2003-05-28,2182.983642578125,2250.49853515625,2141.724365234375,2224.24267578125,2155.9775390625,2076.835040283203,1926.8017903645834,1921.8631968180339,54654
2003-05-29,2224.24267578125,2242.996826171875,2205.488525390625,2212.990234375,2178.48251953125,2087.8999938964844,1933.8033426920572,1921.8631968180339,13330
2003-05-30,2212.990234375,2242.996826171875,2145.475341796875,2190.485107421875,2189.735009765625,2097.6521484375,1940.9299194335938,1921.6756540934246,18662
2003-06-02,2197.98681640625,2261.7509765625,2190.485107421875,2197.98681640625,2189.735009765625,2107.7793884277344,1948.1815246582032,1921.6443959554038,25327
2003-06-03,2197.98681640625,2242.996826171875,2171.73095703125,2242.996826171875,2213.74033203125,2115.2810485839846,1956.3083251953126,1921.925709025065,45323
2003-06-04,2254.249267578125,2288.0068359375,2254.249267578125,2288.0068359375,2226.4931640625,2125.4082946777344,1965.3103190104166,1922.9259307861328,14663
2003-06-05,2288.0068359375,2363.0234375,2288.0068359375,2318.013427734375,2247.497802734375,2137.0358703613283,1976.3127563476562,1924.1762074788412,118640
2003-06-06,2318.013427734375,2318.013427734375,2318.013427734375,2318.013427734375,2273.003466796875,2149.788690185547,1987.0651387532553,1925.4264841715494,0
2003-06-09,2291.757568359375,2348.02001953125,2250.49853515625,2273.00341796875,2288.006787109375,2161.6038024902346,1997.0673543294272,1926.8017893473307,15996
2003-06-10,2201.73779296875,2273.00341796875,2201.73779296875,2227.993408203125,2285.006103515625,2169.8556213378906,2006.0693461100261,1927.8645233154298,17329
2003-06-11,2235.4951171875,2325.51513671875,2231.744384765625,2273.00341796875,2282.005419921875,2178.6700744628906,2015.508935546875,1929.3023406982422,26660
2003-06-12,2254.249267578125,2325.51513671875,1942.930419921875,2291.757568359375,2276.754248046875,2188.6097717285156,2025.073553466797,1931.146499633789,65318
2003-06-13,2291.757568359375,2291.757568359375,2250.49853515625,2258.000244140625,2264.751611328125,2198.361932373047,2033.9505208333333,1933.3344848632812,27993
2003-06-16,2250.49853515625,2325.51513671875,2250.49853515625,2325.51513671875,2275.253955078125,2214.865588378906,2043.8277099609375,1936.7102325439453,22661
2003-06-17,2261.7509765625,2378.026611328125,2261.7509765625,2363.0234375,2302.2599609375,2231.1817016601562,2052.579648844401,1940.3985493977864,19995
2003-06-18,2310.51171875,2363.0234375,2209.2392578125,2250.49853515625,2297.758984375,2240.5587768554688,2060.956504313151,1943.1491587320963,14663
2003-06-19,2273.00341796875,2295.508544921875,2250.49853515625,2250.49853515625,2289.507177734375,2248.060437011719,2069.333359781901,1945.1496022542317,63985
2003-06-20,2254.249267578125,2318.013427734375,2250.49853515625,2250.49853515625,2288.0068359375,2253.874230957031,2077.5851888020834,1946.7124481201172,50655
2003-06-23,2254.249267578125,2288.0068359375,2250.49853515625,2250.49853515625,2273.003515625,2256.4998168945312,2086.8372395833335,1948.2752939860027,30659
2003-06-24,2250.49853515625,2355.521728515625,2212.990234375,2235.4951171875,2247.4978515625,2262.1260620117187,2095.339121500651,1950.0256815592447,10664
2003-06-25,2235.4951171875,2306.760986328125,2227.993408203125,2269.252685546875,2251.248681640625,2264.3765625,2103.7784912109373,1952.1198954264323,9331
2003-06-26,2250.49853515625,2269.252685546875,2250.49853515625,2265.501708984375,2254.24931640625,2267.0021362304688,2112.2178588867187,1954.8079895019532,1066
2003-06-27,2276.75439453125,2314.2626953125,2273.00341796875,2288.0068359375,2261.7509765625,2271.87822265625,2119.53198038737,1957.4960856119792,9331
2003-06-30,2269.252685546875,2321.76416015625,2269.252685546875,2284.255859375,2268.50244140625,2276.1916748046874,2126.0959330240885,1960.2779510498046,1333
2003-07-01,2231.744384765625,2325.51513671875,2231.744384765625,2235.4951171875,2268.50244140625,2275.8165893554688,2131.3470947265623,1963.0285603841146,9331
2003-07-02,2314.2626953125,2314.2626953125,2227.993408203125,2265.501708984375,2267.75224609375,2274.6913330078123,2137.5984781901043,1965.9667104085286,7998
2003-07-03,2231.744384765625,2235.4951171875,2216.740966796875,2227.993408203125,2260.2505859375,2270.19033203125,2142.224501546224,1969.0611450195313,23994
2003-07-04,2227.993408203125,2288.0068359375,2227.993408203125,2284.255859375,2259.500390625,2268.5024536132814,2147.788232421875,1972.499405924479,14663
2003-07-07,2295.508544921875,2295.508544921875,2250.49853515625,2250.49853515625,2252.74892578125,2267.3772094726564,2152.289229329427,1975.656355794271,17329
2003-07-08,2216.740966796875,2250.49853515625,2216.740966796875,2227.993408203125,2251.248583984375,2267.3772094726564,2155.9775451660157,1978.5945058186849,11997
2003-07-09,2227.993408203125,2284.255859375,2227.993408203125,2239.24609375,2245.9974609375,2265.689343261719,2159.103240966797,1982.2515665690105,34658
2003-07-10,2235.4951171875,2265.501708984375,2235.4951171875,2265.501708984375,2253.49912109375,2264.3765502929687,2162.7915568033854,1986.2524515787761,13330
2003-07-11,2288.0068359375,2325.51513671875,2250.49853515625,2250.49853515625,2246.74765625,2264.00146484375,2166.5423889160156,1990.128310139974,14663
2003-07-14,2288.0068359375,2325.51513671875,2288.0068359375,2325.51513671875,2261.7509765625,2264.00146484375,2171.1684143066404,1994.6605641682943,43990
2003-07-15,2340.518310546875,2618.079833984375,2325.51513671875,2430.538330078125,2302.2599609375,2267.3772094726564,2177.794881184896,2000.0992685953777,74650
2003-07-16,2430.538330078125,2430.538330078125,2363.0234375,2419.285888671875,2338.267919921875,2275.8165771484373,2184.733919270833,2005.4442026774088,15996
2003-07-17,2419.285888671875,2419.285888671875,2419.285888671875,2419.285888671875,2369.024755859375,2284.2559448242187,2190.7977620442707,2010.2890258789062,0
2003-07-18,2460.544921875,2460.544921875,2318.013427734375,2381.777587890625,2395.28056640625,2290.8198974609377,2197.986855061849,2014.8212799072267,33325
2003-07-21,2400.53173828125,2400.53173828125,2299.25927734375,2378.026611328125,2405.782861328125,2297.1963012695314,2204.5508076985675,2019.7286163330077,5332
2003-07-22,2303.010009765625,2355.521728515625,2273.00341796875,2355.521728515625,2390.779541015625,2303.1976318359375,2210.1770528157554,2023.917044067383,22661
2003-07-23,2370.525146484375,2370.525146484375,2321.76416015625,2325.51513671875,2372.025390625,2306.0107543945314,2215.7407857259113,2028.1679860432944,933
2003-07-24,2291.757568359375,2336.767578125,2273.00341796875,2276.75439453125,2343.519091796875,2306.573388671875,2220.491839599609,2031.8875610351563,9331
2003-07-25,2258.000244140625,2363.0234375,2258.000244140625,2314.2626953125,2330.01611328125,2307.886181640625,2225.805517578125,2035.950961303711,5332
2003-07-28,2393.030029296875,2393.030029296875,2273.00341796875,2291.757568359375,2312.7623046875,2308.261267089844,2230.744110107422,2039.8580759684244,3999
2003-07-29,2325.51513671875,2325.51513671875,2265.501708984375,2318.013427734375,2305.26064453125,2312.3871826171876,2234.494940185547,2044.1715311686198,3999
2003-07-30,2284.255859375,2460.544921875,2284.255859375,2363.0234375,2312.7623046875,2317.2632690429687,2239.120965576172,2048.57875773112,39991
2003-07-31,2329.265869140625,2393.030029296875,2250.49853515625,2393.030029296875,2336.017431640625,2325.515100097656,2244.247100830078,2053.6423787434896,143968
2003-08-01,2438.0400390625,2438.0400390625,2363.0234375,2426.78759765625,2358.522412109375,2332.6416870117187,2250.3109436035156,2058.5497161865233,6665
2003-08-04,2460.544921875,2460.544921875,2363.0234375,2438.0400390625,2387.77890625,2342.018762207031,2256.9999247233072,2063.425796508789,933
2003-08-05,2400.53173828125,2430.538330078125,2389.279296875,2430.538330078125,2410.28388671875,2352.1460083007814,2263.126279703776,2068.645702107747,5332
2003-08-06,2453.04345703125,2453.04345703125,2355.521728515625,2408.033447265625,2419.285888671875,2360.5853759765623,2268.314931233724,2073.5842966715495,9331
2003-08-07,2453.04345703125,2460.544921875,2408.033447265625,2449.29248046875,2430.53837890625,2369.7749145507814,2274.2537455240886,2078.866716512044,37325
2003-08-08,2460.544921875,2460.544921875,2370.525146484375,2453.04345703125,2435.78955078125,2379.9021606445312,2280.755185953776,2084.18039449056,109309
2003-08-11,2460.544921875,2543.063232421875,2389.279296875,2531.810791015625,2454.543701171875,2390.216943359375,2289.6946655273437,2089.9004109700522,42657
2003-08-12,2565.568359375,2565.568359375,2438.0400390625,2535.5615234375,2475.54833984375,2395.4681030273437,2298.009004720052,2095.7767120361327,87980
2003-08-13,2588.0732421875,2621.830810546875,2535.5615234375,2561.8173828125,2506.305126953125,2402.594677734375,2306.3233439127603,2101.996839396159,57320
2003-08-14,2561.8173828125,2618.079833984375,2528.06005859375,2618.079833984375,2540.06259765625,2412.534375,2314.9502522786456,2108.748334757487,29326
2003-08-15,2618.079833984375,2618.079833984375,2618.079833984375,2618.079833984375,2573.069873046875,2424.3494873046875,2323.014538574219,2115.4373158772787,0
2003-08-18,2513.056640625,2659.339111328125,2513.056640625,2651.83740234375,2597.0751953125,2438.0400268554686,2330.5787150065103,2122.470124308268,14663
2003-08-19,2685.594970703125,2715.6015625,2685.594970703125,2708.099853515625,2631.582861328125,2455.6689331054686,2340.330875651042,2129.9717864990234,30659
2003-08-20,2738.1064453125,2738.1064453125,2704.34912109375,2708.099853515625,2660.83935546875,2474.7981689453127,2348.3951619466147,2137.5984761555987,1199
2003-08-21,2700.59814453125,2775.61474609375,2565.568359375,2768.113037109375,2690.84599609375,2499.366101074219,2357.647208658854,2145.7252756754556,37325
2003-08-22,2906.893798828125,2906.893798828125,2723.103271484375,2768.113037109375,2720.85263671875,2522.0586181640624,2367.2743408203123,2154.102130126953,7998
2003-08-25,2775.61474609375,2775.61474609375,2644.335693359375,2696.847412109375,2729.854638671875,2542.3131103515625,2375.5886840820312,2161.885104370117,159964
2003-08-26,2708.099853515625,2764.3623046875,2700.59814453125,2734.355712890625,2735.105810546875,2563.130224609375,2383.777998860677,2170.0431620279946,11997
2003-08-27,2760.611572265625,2771.864013671875,2655.588134765625,2745.608154296875,2742.607470703125,2582.2594604492188,2391.4046875,2178.3575032552085,5332
2003-08-28,2708.099853515625,2738.1064453125,2666.8408203125,2734.355712890625,2735.856005859375,2599.3257446289062,2398.3437255859376,2187.328240966797,6665
2003-08-29,2685.594970703125,2768.113037109375,2685.594970703125,2768.113037109375,2735.856005859375,2616.3920166015623,2405.8453857421873,2196.4552622477213,15996
2003-09-01,2715.6015625,2749.35888671875,2498.05322265625,2745.608154296875,2745.608154296875,2631.7704223632813,2413.722131347656,2205.394742838542,26660
2003-09-02,2700.59814453125,2745.608154296875,2663.08984375,2700.59814453125,2738.856640625,2645.2734130859376,2421.598876953125,2213.8341115315757,18662
2003-09-03,2700.59814453125,2764.3623046875,2670.591552734375,2730.604736328125,2735.85595703125,2661.4019775390625,2429.2255655924478,2222.3672505696613,7998
2003-09-04,2730.604736328125,2730.604736328125,2685.594970703125,2700.59814453125,2729.104443359375,2673.9672607421876,2436.0395751953124,2230.5565643310547,7998
2003-09-05,2685.594970703125,2745.608154296875,2655.588134765625,2723.103271484375,2720.102490234375,2687.470251464844,2443.791292317708,2238.8709065755206,19995
2003-09-08,2663.08984375,2696.847412109375,2625.58154296875,2625.58154296875,2696.09716796875,2692.1587890625,2448.7923990885415,2246.3100545247394,30659
2003-09-09,2655.588134765625,2655.588134765625,2569.319091796875,2636.833984375,2683.3443359375,2697.222412109375,2453.355908203125,2252.967778523763,7998
2003-09-10,2636.833984375,2636.833984375,2636.833984375,2636.833984375,2664.590185546875,2700.9732421875,2459.7948323567707,2260.375668334961,0
2003-09-11,2636.833984375,2636.833984375,2636.833984375,2636.833984375,2651.837353515625,2701.9109497070312,2466.2337565104167,2267.783558146159,0
2003-09-12,2636.833984375,2636.833984375,2636.833984375,2636.833984375,2634.58349609375,2702.8486572265624,2472.6726806640627,2275.128934733073,0
2003-09-15,2588.0732421875,2629.332275390625,2573.06982421875,2603.07666015625,2630.08251953125,2700.4106201171876,2478.5489827473957,2282.6931111653644,3999
2003-09-16,2554.315673828125,2591.823974609375,2550.56494140625,2550.56494140625,2612.8287109375,2692.5338745117188,2483.800146484375,2289.569633992513,47989
2003-09-17,2561.8173828125,2738.1064453125,2561.8173828125,2693.096435546875,2624.081201171875,2691.7837036132814,2490.864208984375,2297.3213500976562,66651
2003-09-18,2700.59814453125,2715.6015625,2648.086669921875,2659.339111328125,2628.5822265625,2686.345007324219,2497.4281656901044,2304.8230122884115,26660
2003-09-19,2700.59814453125,2700.59814453125,2595.574951171875,2659.339111328125,2633.083251953125,2680.9063110351562,2503.6170369466145,2311.574508666992,45323
2003-09-22,2621.830810546875,2621.830810546875,2558.066650390625,2558.066650390625,2624.08125,2673.9672729492186,2508.1805501302083,2317.1382415771486,0
2003-09-23,2625.58154296875,2670.591552734375,2569.319091796875,2625.58154296875,2639.0845703125,2668.528564453125,2514.681990559896,2323.014542643229,7998
2003-09-24,2580.571533203125,2580.571533203125,2516.807373046875,2516.807373046875,2603.8267578125,2657.088525390625,2518.8704182942706,2328.2344482421877,19995
2003-09-25,2618.079833984375,2618.079833984375,2588.0732421875,2588.0732421875,2589.573583984375,2649.7744018554686,2524.871748860677,2333.5481252034506,1333
2003-09-26,2550.56494140625,2550.56494140625,2438.0400390625,2438.0400390625,2545.31376953125,2633.270751953125,2527.4348185221356,2337.6115254720053,39991
2003-09-29,2441.790771484375,2509.305908203125,2400.53173828125,2509.305908203125,2535.56162109375,2621.4556396484377,2531.7482747395834,2342.0187520345053,17329
2003-09-30,2550.56494140625,2805.621337890625,2550.56494140625,2588.0732421875,2528.0599609375,2615.82939453125,2537.7496053059895,2346.863575236003,149300
2003-10-01,2625.58154296875,2659.339111328125,2498.05322265625,2565.568359375,2537.812158203125,2607.5775756835938,2543.188309733073,2351.145775349935,85314
2003-10-02,2550.56494140625,2625.58154296875,2490.5517578125,2588.0732421875,2537.812158203125,2601.9513305664063,2548.564501953125,2355.6780293782554,34658
2003-10-03,2588.0732421875,2588.0732421875,2588.0732421875,2588.0732421875,2567.818798828125,2595.1998291015625,2554.1907470703127,2360.366567993164,0
2003-10-06,2569.319091796875,2621.830810546875,2569.319091796875,2614.3291015625,2588.8234375,2594.63720703125,2559.0043131510415,2365.086363728841,17329
2003-10-07,2614.3291015625,2618.079833984375,2565.568359375,2573.06982421875,2585.82275390625,2591.4489990234374,2561.3798380533854,2369.5873596191404,2666
2003-10-08,2576.82080078125,2618.079833984375,2573.06982421875,2588.0732421875,2590.32373046875,2589.0109619140626,2564.1929606119793,2374.4634399414062,11997
2003-10-09,2584.322509765625,2603.07666015625,2543.063232421875,2599.32568359375,2592.57421875,2587.135546875,2567.1936238606772,2378.9956929524737,27993
2003-10-10,2678.09326171875,2678.09326171875,2543.063232421875,2599.32568359375,2594.82470703125,2585.2601318359375,2570.8194254557293,2384.403140258789,26660
2003-10-13,2565.568359375,2618.079833984375,2550.56494140625,2588.0732421875,2589.57353515625,2584.5099609375,2574.320202636719,2389.4355051676434,51988
2003-10-14,2595.574951171875,2625.58154296875,2573.06982421875,2625.58154296875,2600.07587890625,2588.260791015625,2578.8211995442707,2394.499126180013,43990
2003-10-15,2633.083251953125,2663.08984375,2625.58154296875,2625.58154296875,2607.5775390625,2584.885046386719,2583.822306315104,2399.781546020508,47989
2003-10-16,2625.58154296875,2663.08984375,2614.3291015625,2633.083251953125,2614.329052734375,2583.5722534179686,2589.761120605469,2405.126480102539,41324
2003-10-17,2700.0,2745.0,2500.0,2680.0,2630.463916015625,2584.6052978515627,2595.8567423502604,2410.8311299641928,19000
2003-10-20,2675.0,2675.0,2530.0,2620.0,2636.849267578125,2587.7019653320312,2601.3274495442706,2416.0357798258465,11000
2003-10-21,2580.0,2620.0,2525.0,2525.0,2616.732958984375,2582.672888183594,2604.777225748698,2419.6360829671225,10000
2003-10-22,2525.0,2550.0,2520.0,2550.0,2601.616650390625,2584.33251953125,2607.8935017903646,2423.507233683268,20000
