date,open,high,low,close,volume,ma5,ma20,ma60,ma120,label,qty,order_price,order_type,stock_code,chart_return_pct
2021-12-23,6910,7130,6910,7070,352607,6840,6522,6541.666666666667,7115.166666666667,HOLD,0,,,053300,49.79
2021-12-24,7070,7100,6830,6840,414632,6908,6546,6536.5,7104.25,SELL,161,6840,시장가,053300,49.79
2021-12-27,6900,6900,6580,6590,428730,6854,6565.5,6527.333333333333,7092.083333333333,HOLD,0,,,053300,49.79
2021-12-28,6610,6670,6550,6650,188544,6812,6606.5,6518.833333333333,7080.833333333333,HOLD,0,,,053300,49.79
2021-12-29,6650,6710,6610,6670,105574,6764,6631,6518,7069.416666666667,BUY,161,6670,시장가,053300,49.79
2021-12-30,6670,6850,6600,6760,213862,6702,6649,6527.333333333333,7058.833333333333,HOLD,0,,,053300,49.79
2022-01-04,6780,6830,6720,6730,100195,6680,6661.5,6533,7046.166666666667,HOLD,0,,,053300,49.79
2022-01-05,6730,7350,6590,6750,1109681,6712,6677.5,6538.833333333333,7035,HOLD,0,,,053300,49.79
2022-01-06,6730,6930,6600,6740,321556,6730,6692,6547.5,7022.416666666667,HOLD,0,,,053300,49.79
2022-01-07,6700,6790,6660,6700,118742,6736,6704,6554.5,7008.833333333333,HOLD,0,,,053300,49.79
2022-01-10,6640,6820,6600,6600,130643,6704,6707.5,6557.333333333333,6995.083333333333,HOLD,0,,,053300,49.79
2022-01-11,6560,6660,6280,6350,215299,6628,6701,6553.333333333333,6979.833333333333,HOLD,0,,,053300,49.79
2022-01-12,6360,6470,6340,6370,101198,6552,6686,6547.833333333333,6964.666666666667,HOLD,0,,,053300,49.79
2022-01-13,6420,6440,6350,6370,62717,6478,6670.5,6543.333333333333,6950.416666666667,HOLD,0,,,053300,49.79
2022-01-14,6260,6380,6260,6320,61575,6402,6658,6537.666666666667,6936.666666666667,HOLD,0,,,053300,49.79
2022-01-17,6320,6420,6180,6280,92236,6338,6646,6532.5,6923.083333333333,HOLD,0,,,053300,49.79
2022-01-18,6260,6400,6140,6220,89401,6312,6632,6525.5,6910.416666666667,HOLD,0,,,053300,49.79
2022-01-19,6160,6210,6030,6150,64964,6268,6596.5,6515.833333333333,6896.166666666667,HOLD,0,,,053300,49.79
2022-01-20,6090,6200,6070,6140,60110,6222,6560.5,6505.833333333333,6881.833333333333,BUY,161,6140,시장가,053300,49.79
2022-01-21,6130,6210,6090,6130,61698,6184,6521.5,6496.5,6866.666666666667,HOLD,0,,,053300,49.79
2022-01-24,6050,6160,5860,5920,123111,6112,6464,6484.5,6850.75,HOLD,0,,,053300,49.79
2022-01-25,5900,5960,5690,5780,129308,6024,6411,6470.333333333333,6833.75,HOLD,0,,,053300,49.79
2022-01-26,5780,5780,5780,5780,0,5950,6370.5,6458.666666666667,6817.25,BUY,161,5780,시장가,053300,49.79
2022-01-26,5780,5780,5780,5780,0,5950,6370.5,6458.666666666667,6817.25,BUY,161,5780,시장가,053300,49.79
2022-01-27,5930,6000,5740,5870,134059,5896,6331.5,6444.666666666667,6801.666666666667,HOLD,0,,,053300,49.79
2022-01-28,5880,6110,5810,6090,101352,5888,6302.5,6435.5,6787.666666666667,HOLD,0,,,053300,49.79
2022-02-03,6150,6440,6120,6280,171704,5960,6278.5,6432.333333333333,6772.916666666667,SELL,161,6280,시장가,053300,49.79
2022-02-03,6150,6440,6120,6280,171704,5960,6278.5,6432.333333333333,6772.916666666667,SELL,161,6280,시장가,053300,49.79
2022-02-04,6150,6370,6150,6280,99371,6060,6256,6430.333333333333,6757.666666666667,HOLD,0,,,053300,49.79
2022-02-07,6330,6420,6280,6350,75207,6174,6236,6428,6743.416666666667,HOLD,0,,,053300,49.79
2022-02-08,6350,6350,6350,6350,0,6270,6216.5,6426.166666666667,6729.666666666667,HOLD,0,,,053300,49.79
2022-02-09,6350,6350,6350,6350,0,6322,6199,6425.833333333333,6717,HOLD,0,,,053300,49.79
2022-02-10,6410,6960,6350,6410,770001,6348,6189.5,6428,6705.916666666667,HOLD,0,,,053300,49.79
2022-02-11,6320,6420,6310,6320,67149,6356,6188,6427.166666666667,6694.5,HOLD,0,,,053300,49.79
2022-02-14,6260,6300,6070,6190,90586,6324,6179,6422.333333333333,6678.416666666667,HOLD,0,,,053300,49.79
2022-02-15,6190,6240,6080,6090,81666,6272,6165,6416.666666666667,6663.833333333333,HOLD,0,,,053300,49.79
2022-02-16,6120,6280,6120,6270,50315,6256,6162.5,6411.666666666667,6651.333333333333,HOLD,0,,,053300,49.79
2022-02-17,6300,6380,6190,6280,71200,6230,6162.5,6408,6639.416666666667,HOLD,0,,,053300,49.79
2022-02-18,6270,6330,6210,6290,30949,6224,6166,6404.5,6631.833333333333,HOLD,0,,,053300,49.79
2022-02-21,6250,6330,6180,6300,46190,6246,6173.5,6402.666666666667,6624,HOLD,0,,,053300,49.79
2022-02-22,6300,6300,6300,6300,0,6288,6181.5,6402.333333333333,6615.333333333333,HOLD,0,,,053300,49.79
2022-02-23,6300,6300,6300,6300,0,6294,6190,6400.333333333333,6606.583333333333,HOLD,0,,,053300,49.79
2022-02-24,6280,6300,6080,6190,89868,6276,6203.5,6396.5,6597,HOLD,0,,,053300,49.79
2022-02-25,6190,6280,6170,6190,51058,6256,6224,6393.666666666667,6587.75,HOLD,0,,,053300,49.79
2022-02-28,6190,6190,6190,6190,0,6234,6244.5,6393.5,6578.5,HOLD,0,,,053300,49.79
2022-03-02,6150,6260,6090,6250,46790,6224,6263.5,6400.5,6569.5,HOLD,0,,,053300,49.79
2022-03-03,6300,6340,6250,6320,48272,6228,6275,6402.833333333333,6560.583333333333,HOLD,0,,,053300,49.79
2022-03-04,6320,6320,6320,6320,0,6254,6277,6401.5,6552.25,HOLD,0,,,053300,49.79
2022-03-07,6300,6300,6140,6210,46803,6258,6273.5,6397,6542.916666666667,HOLD,0,,,053300,49.79
2022-03-08,6120,6170,6100,6170,41460,6254,6264.5,6392.666666666667,6533.166666666667,HOLD,0,,,053300,49.79
2022-03-10,6170,6170,6170,6170,0,6238,6255.5,6388,6523.916666666667,HOLD,0,,,053300,49.79
2022-03-11,6170,6170,6050,6170,50462,6208,6246.5,6383.166666666667,6515.333333333333,HOLD,0,,,053300,49.79
2022-03-14,6170,6170,6030,6130,54577,6170,6232.5,6376.5,6505.5,HOLD,0,,,053300,49.79
2022-03-15,6100,6130,6050,6110,47880,6150,6222,6370.333333333333,6494.166666666667,HOLD,0,,,053300,49.79
2022-03-16,6130,6190,6130,6160,36322,6148,6220.5,6361.833333333333,6484.333333333333,HOLD,0,,,053300,49.79
2022-03-17,6200,6290,6200,6250,41160,6164,6228.5,6354.666666666667,6474.583333333333,HOLD,0,,,053300,49.79
2022-03-18,6270,6350,6200,6340,69358,6198,6232,6350.833333333333,6465.833333333333,HOLD,0,,,053300,49.79
2022-03-21,6340,6340,6340,6340,0,6240,6235,6347.833333333333,6457.833333333333,HOLD,0,,,053300,49.79
2022-03-22,6320,6340,6280,6340,22518,6286,6237.5,6345.166666666667,6449.75,HOLD,0,,,053300,49.79
2022-03-23,6320,6410,6290,6330,50313,6320,6239,6336.333333333333,6443,HOLD,0,,,053300,49.79
2022-03-24,6400,6540,6340,6460,279652,6362,6247,6329.666666666667,6436.916666666667,HOLD,0,,,053300,49.79
2022-03-25,6460,6470,6320,6420,95225,6378,6253,6321.5,6430.916666666667,HOLD,0,,,053300,49.79
2022-03-28,6420,6420,6330,6340,64817,6378,6260.5,6309.333333333333,6425.5,HOLD,0,,,053300,49.79
2022-03-29,6350,6520,6340,6490,112877,6408,6275.5,6303.5,6420,HOLD,0,,,053300,49.79
2022-03-30,6490,6510,6430,6440,55421,6430,6288,6301,6414.166666666667,HOLD,0,,,053300,49.79
2022-03-31,6450,7090,6420,6500,1821673,6438,6300.5,6298.5,6408.666666666667,HOLD,0,,,053300,49.79
2022-04-01,6500,6610,6500,6560,155768,6466,6312.5,6296.666666666667,6407.333333333333,HOLD,0,,,053300,49.79
2022-04-04,6600,6600,6470,6500,76476,6498,6321.5,6292.333333333333,6409.833333333333,HOLD,0,,,053300,49.79
2022-04-05,6480,6660,6470,6630,140700,6526,6342.5,6290.666666666667,6411.833333333333,HOLD,0,,,053300,49.79
2022-04-06,6550,6670,6550,6610,110086,6560,6364.5,6288.333333333333,6413.583333333333,HOLD,0,,,053300,49.79
2022-04-07,6610,6690,6580,6620,156502,6584,6387,6286.333333333333,6416.916666666667,HOLD,0,,,053300,49.79
2022-04-08,6630,6690,6460,6580,83868,6588,6407.5,6284.333333333333,6419.416666666667,HOLD,0,,,053300,49.79
2022-04-11,6610,7270,6510,6740,3698765,6636,6438,6286.666666666667,6422,HOLD,0,,,053300,49.79
2022-04-12,6680,6860,6630,6730,338122,6656,6469,6293,6423.166666666667,HOLD,0,,,053300,49.79
2022-04-13,6730,7190,6730,6860,1885294,6706,6504,6301.166666666667,6424.5,HOLD,0,,,053300,49.79
2022-04-14,6860,7000,6860,6880,325084,6758,6535.5,6309.666666666667,6426.5,HOLD,0,,,053300,49.79
2022-04-15,6880,6940,6770,6810,210639,6804,6559,6317.833333333333,6427.75,SELL,404,6810,시장가,053300,49.79
2022-04-18,6810,6990,6810,6820,189179,6820,6583,6326.833333333333,6429.666666666667,HOLD,0,,,053300,49.79
2022-04-19,6880,6910,6810,6890,130734,6852,6610.5,6338,6431.75,HOLD,0,,,053300,49.79
2022-04-20,6880,6880,6800,6810,105047,6842,6634.5,6349,6432.416666666667,HOLD,0,,,053300,49.79
2022-04-21,6810,6830,6700,6800,106932,6826,6651.5,6360,6432.916666666667,HOLD,0,,,053300,49.79
2022-04-22,6800,6800,6720,6800,81055,6824,6670.5,6371.166666666667,6433.833333333333,HOLD,0,,,053300,49.79
2022-04-25,6720,6750,6620,6740,126270,6808,6690.5,6384.833333333333,6434.666666666667,HOLD,0,,,053300,49.79
2022-04-26,6710,6780,6700,6760,61666,6782,6704,6401.166666666667,6435.75,HOLD,0,,,053300,49.79
2022-04-27,6670,6690,6560,6670,85376,6754,6715.5,6416,6437.333333333333,HOLD,0,,,053300,49.79
2022-04-28,6620,6670,6570,6670,61940,6728,6724,6429.333333333333,6437,HOLD,0,,,053300,49.79
2022-04-29,6670,6670,6600,6660,50269,6700,6729,6438.833333333333,6437.166666666667,HOLD,0,,,053300,49.79
2022-05-02,6600,6680,6570,6650,37778,6682,6736.5,6445,6438.666666666667,HOLD,0,,,053300,49.79
2022-05-03,6610,6730,6610,6660,56704,6662,6738,6451.333333333333,6440.833333333333,HOLD,0,,,053300,49.79
2022-05-04,6700,6750,6630,6660,48914,6660,6740.5,6456.5,6442.25,HOLD,0,,,053300,49.79
2022-05-06,6450,6590,6450,6520,82991,6630,6735.5,6459.333333333333,6442.75,HOLD,0,,,053300,49.79
2022-05-10,6120,6230,5970,6100,133410,6518,6711.5,6455.166666666667,6440.5,HOLD,0,,,053300,49.79
2022-05-11,6050,6170,6050,6120,59449,6412,6680.5,6450.333333333333,6439.166666666667,HOLD,0,,,053300,49.79
2022-05-12,6040,6100,5930,6090,100102,6298,6648.5,6446.5,6436.833333333333,HOLD,0,,,053300,49.79
2022-05-13,6020,6150,6020,6150,81495,6196,6613,6445.833333333333,6434.083333333333,BUY,404,6150,시장가,053300,49.79
2022-05-16,6150,6230,6150,6190,34786,6130,6578.5,6447.5,6432.083333333333,HOLD,0,,,053300,49.79
2022-05-17,6190,6310,6190,6250,31441,6160,6550.5,6447.166666666667,6429.416666666667,HOLD,0,,,053300,49.79
2022-05-18,6250,6320,6210,6230,35243,6182,6521,6446.333333333333,6427.166666666667,HOLD,0,,,053300,49.79
2022-05-19,6050,6190,6040,6150,46633,6194,6484,6444,6424.25,HOLD,0,,,053300,49.79
2022-05-20,6150,6290,6140,6290,33484,6222,6458,6443.833333333333,6423.25,HOLD,0,,,053300,49.79
2022-05-23,6250,6290,6190,6240,34723,6232,6430,6442.833333333333,6422.583333333333,HOLD,0,,,053300,49.79
2022-05-24,6260,6280,6080,6090,60374,6200,6394.5,6439.333333333333,6419.833333333333,HOLD,0,,,053300,49.79
2022-05-25,6090,6170,6060,6110,38739,6176,6363,6438,6417.25,HOLD,0,,,053300,49.79
2022-05-26,6100,6190,6090,6120,34901,6170,6331,6436.833333333333,6415.25,HOLD,0,,,053300,49.79
2022-05-27,6140,6160,6100,6130,26118,6138,6304,6435.833333333333,6414.666666666667,HOLD,0,,,053300,49.79
2022-05-30,6120,6200,6120,6200,21400,6130,6280.5,6435,6417.75,HOLD,0,,,053300,49.79
2022-05-31,6200,6220,6150,6210,28433,6154,6258,6433.166666666667,6418,HOLD,0,,,053300,49.79
2022-06-02,6200,6230,6170,6230,20374,6178,6237,6431.666666666667,6416.583333333333,HOLD,0,,,053300,49.79
2022-06-03,6240,6300,6200,6230,22814,6200,6215.5,6432,6414.5,HOLD,0,,,053300,49.79
2022-06-07,6270,6270,6120,6120,41428,6198,6188.5,6431.166666666667,6411.916666666667,HOLD,0,,,053300,49.79
2022-06-08,6100,6190,6100,6160,24532,6190,6170.5,6431,6409.5,HOLD,0,,,053300,49.79
2022-06-09,6110,6310,6050,6120,78238,6172,6171.5,6430.166666666667,6406.666666666667,HOLD,0,,,053300,49.79
2022-06-10,6120,6120,6030,6040,24328,6134,6167.5,6428.666666666667,6402.583333333333,HOLD,0,,,053300,49.79
2022-06-13,5960,6010,5640,5720,169867,6032,6149,6422.166666666667,6396.25,HOLD,0,,,053300,49.79
2022-06-14,5480,5640,5380,5580,206730,5924,6120.5,6412.5,6387.166666666667,HOLD,0,,,053300,49.79
2022-06-15,5550,5600,5300,5400,150158,5772,6081,6398.333333333333,6376.5,HOLD,0,,,053300,49.79
2022-06-16,5420,5560,5380,5380,44720,5624,6037.5,6382.333333333333,6366.583333333333,HOLD,0,,,053300,49.79
2022-06-17,5200,5350,5120,5340,57432,5484,5993,6365.666666666667,6356.75,HOLD,0,,,053300,49.79
2022-06-20,5300,5340,4995,5070,114713,5354,5939,6344.5,6344.833333333333,HOLD,0,,,053300,49.79
2022-06-21,5040,5260,5040,5200,112535,5278,5884.5,6325.666666666667,6331,HOLD,0,,,053300,49.79
2022-06-22,5180,5240,4905,4965,152830,5191,5820.75,6300.75,6315.208333333333,HOLD,0,,,053300,49.79
2022-06-23,4900,4950,4650,4750,194822,5065,5753.75,6272.916666666667,6297.208333333333,BUY,404,4750,시장가,053300,49.79
2022-06-23,4900,4950,4650,4750,194822,5065,5753.75,6272.916666666667,6297.208333333333,BUY,404,4750,시장가,053300,49.79
2022-06-24,4650,4960,4650,4960,77207,4989,5696.25,6249.916666666667,6279.625,HOLD,0,,,053300,49.79
2022-06-27,4960,5310,4945,5260,93415,5027,5653.25,6229.416666666667,6266.458333333333,HOLD,0,,,053300,49.79
2022-06-28,5170,5310,5140,5240,53239,5035,5608.75,6209.416666666667,6255.208333333333,HOLD,0,,,053300,49.79
2022-06-29,5130,5300,5120,5300,42097,5102,5563.75,6189.416666666667,6243.958333333333,HOLD,0,,,053300,49.79
2022-06-30,5240,5600,5100,5320,133407,5216,5519.25,6168.75,6232.708333333333,HOLD,0,,,053300,49.79
2022-07-01,5310,5790,5310,5500,303485,5324,5482.75,6152.083333333333,6222.208333333333,HOLD,0,,,053300,49.79
2022-07-04,5460,5720,5430,5640,82692,5400,5453.25,6135.583333333333,6213.125,HOLD,0,,,053300,49.79
2022-07-05,5570,5780,5550,5650,44891,5482,5429.75,6119.583333333333,6203.958333333333,HOLD,0,,,053300,49.79
2022-07-06,5530,5700,5480,5570,102933,5536,5400.25,6102.083333333333,6194.208333333333,SELL,404,5570,시장가,053300,49.79
2022-07-07,5590,5890,5560,5760,76755,5624,5382.25,6088.416666666667,6186.375,HOLD,0,,,053300,49.79
2022-07-08,5760,5980,5760,5790,85306,5682,5369.75,6072.583333333333,6179.625,HOLD,0,,,053300,49.79
2022-07-11,5840,5950,5760,5860,52858,5726,5376.75,6058.083333333333,6175.541666666667,HOLD,0,,,053300,49.79
2022-07-12,5880,5910,5750,5820,39111,5760,5388.75,6040.75,6170.958333333333,HOLD,0,,,053300,49.79
2022-07-13,5790,6060,5770,5930,59728,5832,5415.25,6024.916666666667,6167.291666666667,HOLD,0,,,053300,49.79
2022-07-14,5920,5940,5860,5880,16541,5856,5440.25,6009.416666666667,6163.625,HOLD,0,,,053300,49.79
2022-07-15,5850,5930,5760,5830,33915,5864,5464.75,5992.916666666667,6159.875,HOLD,0,,,053300,49.79
2022-07-18,5890,6020,5840,5900,44839,5872,5506.25,5976.416666666667,6157.208333333333,HOLD,0,,,053300,49.79
2022-07-19,5900,5930,5830,5900,14205,5888,5541.25,5961.25,6155.125,SELL,404,5900,시장가,053300,49.79
2022-07-20,5910,5960,5820,5890,29481,5880,5587.5,5946.083333333333,6153.041666666667,HOLD,0,,,053300,49.79
2022-07-21,5890,5950,5840,5890,15418,5882,5644.5,5930.916666666667,6151.041666666667,HOLD,0,,,053300,49.79
2022-07-22,5900,5950,5830,5840,28222,5884,5688.5,5915.916666666667,6150.375,HOLD,0,,,053300,49.79
2022-07-25,5870,6510,5790,5840,1048617,5872,5717.5,5900.583333333333,6150.875,HOLD,0,,,053300,49.79
2022-07-26,5830,5880,5790,5810,41589,5854,5746,5886.25,6151.125,HOLD,0,,,053300,49.79
2022-07-27,5780,5890,5700,5820,47672,5840,5772,5872.083333333333,6150.708333333333,HOLD,0,,,053300,49.79
2022-07-28,5810,5930,5770,5850,32465,5832,5798.5,5858.583333333333,6148.708333333333,HOLD,0,,,053300,49.79
2022-07-29,5880,5970,5800,5910,35283,5846,5819,5846.25,6145.625,HOLD,0,,,053300,49.79
2022-08-01,5910,6200,5840,5920,190277,5862,5833,5833.916666666667,6142.625,HOLD,0,,,053300,49.79
2022-08-02,5900,6420,5800,5970,1199019,5894,5849,5822.416666666667,6139.458333333333,HOLD,0,,,053300,49.79
2022-08-03,6000,6040,5880,6010,163493,5932,5871,5813.916666666667,6136.625,HOLD,0,,,053300,49.79
2022-08-04,6010,6050,5990,6020,55680,5966,5884,5812.583333333333,6133.875,HOLD,0,,,053300,49.79
2022-08-05,6030,6040,5990,6040,38375,5992,5896.5,5811.25,6130.791666666667,HOLD,0,,,053300,49.79
2022-08-08,6040,6240,5980,6070,87692,6022,5907,5810.916666666667,6128.708333333333,HOLD,0,,,053300,49.79
2022-08-09,6040,6120,6030,6070,42396,6042,5919.5,5809.583333333333,6127.708333333333,HOLD,0,,,053300,49.79
2022-08-10,6070,6080,5970,5990,54348,6038,5922.5,5806.25,6126.875,HOLD,0,,,053300,49.79
2022-08-11,6020,6100,5990,6100,37944,6054,5933.5,5803.75,6125.458333333333,HOLD,0,,,053300,49.79
2022-08-12,6130,6200,6030,6090,21979,6064,5946.5,5801.416666666667,6123.875,HOLD,0,,,053300,49.79
2022-08-16,6100,6110,6040,6040,39992,6058,5953.5,5799.583333333333,6121.791666666667,HOLD,0,,,053300,49.79
2022-08-17,6000,6050,5960,6000,20007,6044,5958.5,5794.75,6119.291666666667,HOLD,0,,,053300,49.79
2022-08-18,5970,5990,5900,5980,23090,6042,5963,5790.416666666667,6116.625,HOLD,0,,,053300,49.79
2022-08-19,5950,6090,5940,5970,18225,6016,5967,5788.416666666667,6113.875,HOLD,0,,,053300,49.79
2022-08-22,5960,5960,5650,5710,64313,5940,5960.5,5781.75,6109.875,HOLD,0,,,053300,49.79
2022-08-23,5550,5730,5550,5580,35790,5848,5947.5,5772.75,6104.791666666667,HOLD,0,,,053300,49.79
2022-08-24,5550,5680,5550,5680,18768,5784,5941,5765.25,6100.541666666667,HOLD,0,,,053300,49.79
2022-08-25,5640,5750,5630,5740,18200,5736,5937,5757.583333333333,6096.291666666667,HOLD,0,,,053300,49.79
2022-08-26,5750,5850,5710,5730,32141,5688,5931,5749.583333333333,6091.375,HOLD,0,,,053300,49.79
2022-08-29,5710,5710,5440,5450,53987,5636,5908,5736.583333333333,6084.125,HOLD,0,,,053300,49.79
2022-08-30,5500,5660,5490,5580,33071,5636,5891,5725.75,6078.875,HOLD,0,,,053300,49.79
2022-08-31,5540,5590,5520,5590,9035,5618,5872,5716.916666666667,6074.041666666667,BUY,404,5590,시장가,053300,49.79
2022-09-01,5580,5580,5410,5490,23364,5568,5846,5705.75,6068.375,HOLD,0,,,053300,49.79
2022-09-02,5500,5580,5430,5460,23712,5514,5818,5694.75,6062.458333333333,HOLD,0,,,053300,49.79
2022-09-05,5400,5490,5330,5390,44414,5502,5785.5,5683.916666666667,6056.291666666667,HOLD,0,,,053300,49.79
2022-09-06,5330,5420,5310,5400,19503,5466,5752,5678.583333333333,6050.375,HOLD,0,,,053300,49.79
2022-09-07,5330,5380,5250,5290,38256,5406,5713,5673.75,6043.125,HOLD,0,,,053300,49.79
2022-09-08,5290,5360,5260,5320,28400,5372,5679.5,5672.416666666667,6035.375,HOLD,0,,,053300,49.79
2022-09-13,5400,5400,5320,5370,28442,5354,5643,5672.25,6027.291666666667,HOLD,0,,,053300,49.79
2022-09-14,5170,5300,5170,5290,28616,5334,5603,5671.416666666667,6018.541666666667,HOLD,0,,,053300,49.79
2022-09-15,5300,5420,5210,5420,100942,5338,5572,5677.25,6010.875,HOLD,0,,,053300,49.79
2022-09-16,5300,6060,5300,5440,2426844,5368,5544,5681.25,6003.458333333333,HOLD,0,,,053300,49.79
