날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-04-04,3200.0,3290.0,3070.0,3250.0,3554.0,3411.75,3315.75,,195000
2000-04-05,3250.0,3250.0,3250.0,3250.0,3438.0,3420.75,3309.9166666666665,,0
2000-04-06,3250.0,3250.0,3250.0,3250.0,3322.0,3418.25,3304.5833333333335,,0
2000-04-07,3250.0,3250.0,3250.0,3250.0,3250.0,3415.75,3298.9166666666665,,0
2000-04-10,3010.0,3390.0,3010.0,3200.0,3240.0,3410.75,3293.25,,182800
2000-04-11,3360.0,3360.0,3160.0,3250.0,3240.0,3408.75,3289.0833333333335,,92000
2000-04-12,3300.0,3300.0,3100.0,3200.0,3230.0,3404.75,3284.0833333333335,,91800
2000-04-13,3200.0,3200.0,3200.0,3200.0,3220.0,3390.25,3279.75,,0
2000-04-14,3180.0,3220.0,3050.0,3200.0,3210.0,3380.25,3276.5833333333335,,76600
2000-04-17,2990.0,2990.0,2800.0,2940.0,3158.0,3349.75,3269.0833333333335,,138000
2000-04-18,2800.0,3150.0,2800.0,2905.0,3089.0,3323.0,3262.0,,337000
2000-04-19,2310.0,2400.0,2200.0,2260.0,2901.0,3265.75,3244.1666666666665,,172300
2000-04-20,2300.0,2595.0,2255.0,2595.0,2780.0,3225.25,3231.9166666666665,,319400
2000-04-21,2890.0,2980.0,2610.0,2610.0,2662.0,3185.5,3220.5833333333335,,490500
2000-04-24,2650.0,2710.0,2460.0,2540.0,2582.0,3141.0,3208.1666666666665,,115000
2000-04-25,2500.0,2640.0,2415.0,2590.0,2519.0,3100.5,3196.25,,98700
2000-04-26,2600.0,2640.0,2400.0,2410.0,2549.0,3029.5,3181.6666666666665,,90500
2000-04-27,2200.0,2490.0,2200.0,2225.0,2475.0,2949.25,3164.0,,72900
2000-04-28,2300.0,2460.0,2200.0,2400.0,2433.0,2888.75,3149.25,,202400
2000-05-01,2400.0,2400.0,2400.0,2400.0,2405.0,2846.25,3133.4166666666665,,0
2000-05-02,2410.0,2430.0,2210.0,2270.0,2341.0,2797.25,3115.75,,177900
2000-05-03,2280.0,2315.0,2250.0,2300.0,2319.0,2749.75,3100.5833333333335,,150800
2000-05-04,2300.0,2325.0,2235.0,2300.0,2334.0,2702.25,3088.0833333333335,,69500
2000-05-05,2300.0,2300.0,2300.0,2300.0,2314.0,2654.75,3075.75,,0
2000-05-08,2400.0,2400.0,2240.0,2300.0,2294.0,2609.75,3062.9166666666665,,128400
2000-05-09,2300.0,2300.0,2300.0,2300.0,2300.0,2562.25,3050.0833333333335,,0
2000-05-10,2240.0,2290.0,2240.0,2255.0,2291.0,2515.0,3036.6666666666665,,125400
2000-05-11,2255.0,2255.0,2255.0,2255.0,2282.0,2467.75,3022.75,,0
2000-05-12,2210.0,2250.0,2170.0,2195.0,2261.0,2417.5,3007.0,,169800
2000-05-15,2150.0,2200.0,1985.0,2080.0,2217.0,2374.5,2991.1666666666665,,99500
2000-05-16,2080.0,2080.0,2080.0,2080.0,2173.0,2333.25,2974.1666666666665,,0
2000-05-17,2050.0,2080.0,1900.0,1980.0,2118.0,2319.25,2955.75,,126000
2000-05-18,1890.0,1930.0,1800.0,1850.0,2037.0,2282.0,2937.0833333333335,,135800
2000-05-19,1900.0,2040.0,1860.0,2000.0,1998.0,2251.5,2919.75,,133500
2000-05-22,2000.0,2060.0,1900.0,1990.0,1980.0,2224.0,2899.5833333333335,,170400
2000-05-23,1890.0,1985.0,1695.0,1765.0,1917.0,2182.75,2874.8333333333335,,385700
2000-05-24,1520.0,1800.0,1520.0,1740.0,1869.0,2149.25,2849.6666666666665,,379100
2000-05-25,1890.0,1910.0,1740.0,1860.0,1871.0,2131.0,2823.5,,362500
2000-05-26,1720.0,1860.0,1680.0,1700.0,1811.0,2096.0,2798.5,,229500
2000-05-29,1700.0,1700.0,1550.0,1620.0,1737.0,2057.0,2772.1666666666665,,346300
2000-05-30,1620.0,1620.0,1620.0,1620.0,1708.0,2024.5,2744.5,,0
2000-05-31,2135.0,2135.0,2020.0,2135.0,1787.0,2016.25,2728.9166666666665,,659200
2000-06-01,2450.0,2455.0,2240.0,2455.0,1906.0,2024.0,2714.8333333333335,,662100
2000-06-02,2460.0,2800.0,2450.0,2750.0,2116.0,2046.5,2705.6666666666665,,1198200
2000-06-05,2750.0,2980.0,2700.0,2790.0,2350.0,2071.0,2697.1666666666665,,766400
2000-06-06,2790.0,2790.0,2790.0,2790.0,2584.0,2095.5,2688.8333333333335,,0
2000-06-07,2750.0,3100.0,2660.0,2840.0,2725.0,2124.75,2681.5,,591700
2000-06-08,2910.0,3265.0,2800.0,3265.0,2887.0,2175.25,2677.75,,1014300
2000-06-09,3270.0,3490.0,3005.0,3055.0,2948.0,2218.25,2672.0,,676800
2000-06-12,2960.0,3110.0,2905.0,2990.0,2988.0,2263.75,2662.6666666666665,,383600
2000-06-13,3000.0,3100.0,2815.0,2900.0,3010.0,2304.75,2653.6666666666665,,809600
2000-06-14,2800.0,3200.0,2760.0,2900.0,3022.0,2350.75,2645.25,,694000
2000-06-15,2930.0,3290.0,2830.0,2965.0,2962.0,2406.5,2637.9166666666665,,850300
2000-06-16,2975.0,3405.0,2965.0,3405.0,3032.0,2476.75,2637.9166666666665,,1121800
2000-06-19,3500.0,3790.0,3200.0,3350.0,3104.0,2544.75,2636.5833333333335,2972.5,2127300
2000-06-20,3420.0,3500.0,3160.0,3180.0,3160.0,2615.5,2632.9166666666665,2970.6666666666665,631900
2000-06-21,3110.0,3520.0,3110.0,3250.0,3230.0,2691.0,2623.25,2969.8333333333335,703500
2000-06-22,3270.0,3360.0,3230.0,3250.0,3287.0,2760.5,2613.5833333333335,2968.9166666666665,284300
2000-06-23,3310.0,3700.0,3310.0,3590.0,3324.0,2855.0,2613.25,2969.75,1200100
2000-06-26,3590.0,3650.0,3355.0,3355.0,3325.0,2941.75,2615.0,2968.2083333333335,506700
2000-06-27,3290.0,3530.0,3280.0,3390.0,3367.0,3030.25,2617.3333333333335,2966.5416666666665,573500
2000-06-28,3420.0,3450.0,3250.0,3350.0,3387.0,3091.0,2619.0,2964.4583333333335,593100
2000-06-29,3350.0,3420.0,3100.0,3250.0,3387.0,3130.75,2619.0,2961.7916666666665,558000
2000-06-30,3180.0,3520.0,3150.0,3495.0,3368.0,3168.0,2623.0833333333335,2961.0,532900
2000-07-03,3550.0,3750.0,3400.0,3620.0,3421.0,3209.5,2630.0833333333335,2961.6666666666665,994300
2000-07-04,3620.0,3730.0,3450.0,3550.0,3453.0,3247.5,2635.0833333333335,2962.0833333333335,598600
2000-07-05,3450.0,3640.0,3280.0,3420.0,3467.0,3276.5,2638.75,2961.4166666666665,489100
2000-07-06,3450.0,3450.0,3205.0,3205.0,3458.0,3273.5,2638.8333333333335,2959.2916666666665,515000
2000-07-07,3210.0,3350.0,3050.0,3200.0,3399.0,3280.75,2638.8333333333335,2957.7083333333335,827800
2000-07-10,3200.0,3300.0,3080.0,3080.0,3291.0,3285.25,2641.1666666666665,2955.125,422900
2000-07-11,3080.0,3100.0,2950.0,3000.0,3181.0,3290.25,2642.75,2952.375,511500
2000-07-12,2910.0,3095.0,2910.0,3035.0,3104.0,3297.0,2655.6666666666665,2949.9166666666665,267100
2000-07-13,2955.0,3350.0,2940.0,3220.0,3107.0,3309.75,2666.0833333333335,2949.0,477700
2000-07-14,3160.0,3300.0,3160.0,3250.0,3117.0,3302.0,2676.75,2948.6666666666665,321700
2000-07-17,3250.0,3250.0,3250.0,3250.0,3151.0,3297.0,2688.5833333333335,2948.375,0
2000-07-18,3400.0,3400.0,3280.0,3370.0,3225.0,3306.5,2701.5833333333335,2948.9166666666665,432600
2000-07-19,3400.0,3400.0,3280.0,3370.0,3292.0,3312.5,2717.5833333333335,2949.625,432600
2000-07-20,3460.0,3460.0,3340.0,3400.0,3328.0,3320.0,2737.1666666666665,2950.5833333333335,190700
2000-07-21,3390.0,3590.0,3325.0,3400.0,3358.0,3310.5,2753.8333333333335,2951.5416666666665,329900
2000-07-24,3280.0,3400.0,3170.0,3190.0,3346.0,3302.25,2767.0,2950.2083333333335,299600
2000-07-25,3210.0,3270.0,3100.0,3190.0,3310.0,3292.25,2782.3333333333335,2949.0416666666665,185400
2000-07-26,3100.0,3200.0,3070.0,3110.0,3258.0,3280.25,2795.8333333333335,2948.2083333333335,172400
2000-07-27,3110.0,3230.0,3050.0,3195.0,3217.0,3277.5,2810.75,2949.4166666666665,162100
2000-07-28,3210.0,3250.0,3060.0,3125.0,3162.0,3259.0,2824.5,2950.125,150500
2000-07-31,3010.0,3180.0,3010.0,3105.0,3145.0,3233.25,2837.9166666666665,2950.4166666666665,120600
2000-08-01,3150.0,3195.0,3060.0,3150.0,3137.0,3213.25,2852.0833333333335,2951.0833333333335,236800
2000-08-02,3220.0,3230.0,3070.0,3080.0,3131.0,3196.25,2865.8333333333335,2951.25,142100
2000-08-03,3100.0,3120.0,3050.0,3060.0,3104.0,3189.0,2879.25,2951.0,108400
2000-08-04,3100.0,3240.0,3050.0,3120.0,3103.0,3185.0,2894.6666666666665,2950.8333333333335,209000
2000-08-07,3150.0,3170.0,3060.0,3080.0,3098.0,3185.0,2911.3333333333335,2951.25,140600
2000-08-08,3060.0,3090.0,2955.0,3050.0,3078.0,3187.5,2927.5,2950.8333333333335,220300
2000-08-09,3050.0,3070.0,3005.0,3065.0,3075.0,3189.0,2945.5833333333335,2950.6666666666665,158400
2000-08-10,3045.0,3050.0,2950.0,3000.0,3063.0,3178.0,2964.75,2950.9166666666665,108600
2000-08-11,3050.0,3050.0,2940.0,2990.0,3037.0,3165.0,2981.25,2950.5,199900
2000-08-14,2900.0,3090.0,2900.0,3015.0,3024.0,3153.25,2998.3333333333335,2948.9583333333335,149000
2000-08-15,3015.0,3015.0,3015.0,3015.0,3017.0,3135.5,3019.1666666666665,2947.0,0
2000-08-16,3100.0,3130.0,3020.0,3030.0,3010.0,3118.5,3040.6666666666665,2945.1666666666665,114600
2000-08-17,3010.0,3100.0,2960.0,3050.0,3020.0,3101.0,3060.5,2942.0,123800
2000-08-18,3120.0,3440.0,3090.0,3200.0,3062.0,3091.0,3085.5,2942.0,478100
2000-08-21,3400.0,3450.0,3260.0,3290.0,3117.0,3096.0,3113.3333333333335,2942.75,496100
2000-08-22,3330.0,3330.0,3170.0,3310.0,3176.0,3102.0,3141.5,2943.0,174900
2000-08-23,3220.0,3340.0,3140.0,3160.0,3202.0,3104.5,3158.5833333333335,2943.75,167700
2000-08-24,3180.0,3190.0,3015.0,3080.0,3208.0,3098.75,3169.0,2941.9166666666665,196300
2000-08-25,3040.0,3150.0,3000.0,3050.0,3178.0,3095.0,3174.0,2939.8333333333335,222300
2000-08-28,3050.0,3110.0,3015.0,3035.0,3127.0,3091.5,3178.0833333333335,2937.625,139900
2000-08-29,3035.0,3080.0,3000.0,3035.0,3072.0,3085.75,3182.1666666666665,2935.5,149600
2000-08-30,3060.0,3095.0,3020.0,3095.0,3059.0,3086.5,3186.4166666666665,2933.9583333333335,147200
2000-08-31,3095.0,3300.0,3090.0,3180.0,3079.0,3092.5,3185.0,2931.375,304800
2000-09-01,3200.0,3240.0,3080.0,3090.0,3087.0,3091.0,3185.5833333333335,2928.7916666666665,132800
2000-09-04,3050.0,3130.0,3020.0,3130.0,3106.0,3093.5,3187.9166666666665,2925.2916666666665,148000
2000-09-05,3050.0,3100.0,3030.0,3070.0,3113.0,3094.5,3190.75,2922.2083333333335,101700
2000-09-06,3030.0,3070.0,3000.0,3035.0,3101.0,3093.0,3193.0,2919.125,133000
2000-09-07,3010.0,3050.0,2960.0,3040.0,3073.0,3095.0,3194.25,2916.0833333333335,200600
2000-09-08,3040.0,3150.0,3000.0,3150.0,3085.0,3103.0,3190.0,2913.9583333333335,171100
2000-09-11,3150.0,3150.0,3150.0,3150.0,3089.0,3109.75,3186.6666666666665,2911.625,0
2000-09-12,3150.0,3150.0,3150.0,3150.0,3105.0,3116.5,3186.1666666666665,2909.5416666666665,0
2000-09-13,3150.0,3150.0,3150.0,3150.0,3128.0,3122.5,3184.5,2903.875,0
2000-09-14,3200.0,3620.0,3200.0,3620.0,3244.0,3151.0,3190.6666666666665,2902.125,2820800
2000-09-15,3750.0,4090.0,3610.0,3750.0,3364.0,3178.5,3193.3333333333335,2903.2916666666665,3442800
2000-09-18,3690.0,3690.0,3190.0,3190.0,3372.0,3173.5,3190.5833333333335,2902.7916666666665,1105100
2000-09-19,2960.0,3310.0,2810.0,3000.0,3342.0,3158.0,3184.0833333333335,2900.7083333333335,1154200
2000-09-20,2965.0,3155.0,2915.0,3025.0,3317.0,3151.25,3178.6666666666665,2898.8333333333335,781100
2000-09-21,3055.0,3130.0,2800.0,2880.0,3169.0,3141.25,3172.5,2895.75,564800
2000-09-22,2880.0,2880.0,2450.0,2580.0,2935.0,3117.75,3157.25,2890.1666666666665,707200
2000-09-25,2580.0,2965.0,2530.0,2965.0,2890.0,3114.25,3146.3333333333335,2888.2083333333335,1067100
2000-09-26,2950.0,3095.0,2885.0,2935.0,2877.0,3109.25,3136.0833333333335,2885.5833333333335,747200
2000-09-27,2950.0,3050.0,2880.0,2950.0,2862.0,3102.0,3128.25,2883.5,392200
2000-09-28,2950.0,2980.0,2860.0,2940.0,2874.0,3090.0,3123.8333333333335,2881.3333333333335,264100
2000-09-29,2950.0,2980.0,2770.0,2900.0,2938.0,3080.5,3118.8333333333335,2878.8333333333335,255900
2000-10-02,2740.0,3090.0,2740.0,2915.0,2928.0,3069.75,3116.0833333333335,2878.625,376200
2000-10-03,2915.0,2915.0,2915.0,2915.0,2924.0,3062.0,3114.6666666666665,2878.7083333333335,0
2000-10-04,2920.0,2930.0,2840.0,2855.0,2905.0,3053.0,3111.6666666666665,2883.6666666666665,243000
2000-10-05,2900.0,2940.0,2855.0,2880.0,2893.0,3045.0,3106.0,2886.0416666666665,190500
2000-10-06,2860.0,2880.0,2770.0,2770.0,2867.0,3026.0,3098.0,2887.375,247300
2000-10-09,2770.0,2820.0,2700.0,2700.0,2824.0,3003.5,3088.8333333333335,2888.7083333333335,261300
2000-10-10,2700.0,2950.0,2660.0,2950.0,2831.0,2993.5,3081.8333333333335,2891.7083333333335,274800
2000-10-11,2900.0,2900.0,2740.0,2790.0,2818.0,2975.5,3072.1666666666665,2894.875,169900
2000-10-12,2840.0,2880.0,2680.0,2790.0,2800.0,2934.0,3062.0,2899.5833333333335,249300
2000-10-13,2600.0,2750.0,2550.0,2700.0,2786.0,2881.5,3050.3333333333335,2902.0833333333335,256000
2000-10-16,2700.0,2700.0,2700.0,2700.0,2786.0,2857.0,3042.1666666666665,2904.5833333333335,0
2000-10-17,2710.0,2800.0,2610.0,2685.0,2733.0,2841.25,3033.75,2908.0416666666665,187000
2000-10-18,2590.0,2700.0,2585.0,2620.0,2699.0,2821.0,3025.5833333333335,2910.7083333333335,151100
2000-10-19,2585.0,2650.0,2530.0,2600.0,2661.0,2807.0,3015.6666666666665,2913.2083333333335,168900
2000-10-20,2565.0,2700.0,2565.0,2580.0,2637.0,2807.0,3006.5833333333335,2915.5416666666665,265400
2000-10-23,2575.0,2625.0,2470.0,2535.0,2604.0,2785.5,2997.0833333333335,2917.5,242000
2000-10-24,2500.0,2535.0,2450.0,2500.0,2567.0,2763.75,2986.25,2919.1666666666665,232800
2000-10-25,2420.0,2500.0,2350.0,2435.0,2530.0,2738.0,2975.5,2920.6666666666665,216000
2000-10-26,2405.0,2800.0,2395.0,2800.0,2570.0,2731.0,2971.1666666666665,2925.2083333333335,1622700
2000-10-27,2800.0,2800.0,2800.0,2800.0,2614.0,2726.0,2965.8333333333335,2930.25,0
2000-10-30,2650.0,2650.0,2430.0,2445.0,2596.0,2702.5,2955.25,2933.2916666666665,255000
2000-10-31,2325.0,2500.0,2210.0,2455.0,2587.0,2679.5,2945.3333333333335,2936.4166666666665,300800
2000-11-01,2450.0,2550.0,2450.0,2460.0,2592.0,2659.75,2935.25,2940.4166666666665,223800
2000-11-02,2430.0,2700.0,2405.0,2495.0,2531.0,2640.5,2926.8333333333335,2945.7916666666665,301300
2000-11-03,2495.0,2595.0,2435.0,2500.0,2471.0,2627.0,2918.6666666666665,2949.9583333333335,258200
2000-11-06,2500.0,2785.0,2500.0,2630.0,2508.0,2623.5,2912.25,2955.2916666666665,941600
2000-11-07,2650.0,2720.0,2560.0,2600.0,2537.0,2606.0,2905.3333333333335,2962.25,334900
2000-11-08,2560.0,2600.0,2480.0,2480.0,2541.0,2590.5,2896.1666666666665,2968.4166666666665,180100
2000-11-09,2480.0,2520.0,2410.0,2495.0,2541.0,2575.75,2886.9166666666665,2973.7083333333335,198100
2000-11-10,2420.0,2490.0,2420.0,2440.0,2529.0,2562.75,2874.25,2979.875,146400
2000-11-13,2365.0,2455.0,2110.0,2455.0,2494.0,2550.5,2860.3333333333335,2986.8333333333335,140900
2000-11-14,2460.0,2475.0,2390.0,2455.0,2465.0,2539.0,2846.0833333333335,2993.7916666666665,196700
2000-11-15,2465.0,2500.0,2410.0,2410.0,2451.0,2528.5,2833.5833333333335,2996.0833333333335,171200
2000-11-16,2410.0,2440.0,2330.0,2400.0,2432.0,2518.5,2822.25,2995.625,123800
2000-11-17,2350.0,2450.0,2320.0,2430.0,2430.0,2511.0,2811.9166666666665,2992.9583333333335,146700
2000-11-20,2400.0,2400.0,2335.0,2335.0,2406.0,2501.0,2800.25,2989.1666666666665,121100
2000-11-21,2320.0,2320.0,2170.0,2290.0,2373.0,2490.5,2787.8333333333335,2985.0,173800
2000-11-22,2220.0,2335.0,2200.0,2200.0,2331.0,2478.75,2772.9166666666665,2979.6666666666665,72900
2000-11-23,2150.0,2200.0,2120.0,2170.0,2285.0,2447.25,2756.0833333333335,2970.5416666666665,211300
2000-11-24,2230.0,2495.0,2170.0,2395.0,2278.0,2427.0,2744.5,2965.0416666666665,410100
2000-11-27,2360.0,2500.0,2360.0,2410.0,2293.0,2425.25,2732.5,2960.2083333333335,180400
2000-11-28,2430.0,2430.0,2340.0,2360.0,2307.0,2420.5,2720.6666666666665,2955.7083333333335,56900
2000-11-29,2305.0,2400.0,2220.0,2300.0,2327.0,2412.5,2708.4166666666665,2950.7083333333335,155900
2000-11-30,2300.0,2440.0,2240.0,2300.0,2353.0,2402.75,2696.0833333333335,2945.1666666666665,167600
2000-12-01,2230.0,2300.0,2205.0,2300.0,2334.0,2392.75,2681.9166666666665,2935.9583333333335,52800
2000-12-04,2365.0,2365.0,2265.0,2290.0,2310.0,2375.75,2667.5833333333335,2927.125,48400
2000-12-05,2230.0,2330.0,2230.0,2330.0,2304.0,2362.25,2653.9166666666665,2920.0416666666665,59000
2000-12-06,2380.0,2380.0,2280.0,2295.0,2303.0,2353.0,2639.6666666666665,2912.0833333333335,150800
2000-12-07,2235.0,2300.0,2210.0,2280.0,2299.0,2342.25,2617.3333333333335,2904.0,53300
2000-12-08,2280.0,2350.0,2250.0,2250.0,2289.0,2332.75,2592.3333333333335,2892.8333333333335,43400
2000-12-11,2240.0,2295.0,2240.0,2260.0,2283.0,2323.0,2576.8333333333335,2883.7083333333335,71900
2000-12-12,2270.0,2300.0,2240.0,2270.0,2271.0,2313.75,2564.6666666666665,2874.375,54600
2000-12-13,2250.0,2260.0,2230.0,2240.0,2260.0,2305.25,2551.5833333333335,2865.125,101400
2000-12-14,2210.0,2250.0,2205.0,2235.0,2251.0,2297.0,2540.8333333333335,2856.6666666666665,61600
2000-12-15,2205.0,2245.0,2150.0,2225.0,2246.0,2286.75,2534.9166666666665,2846.0833333333335,74400
2000-12-18,2160.0,2250.0,2160.0,2230.0,2240.0,2281.5,2522.6666666666665,2834.5,77500
2000-12-19,2280.0,2340.0,2230.0,2270.0,2240.0,2280.5,2511.5833333333335,2823.8333333333335,155300
2000-12-20,2280.0,2280.0,2170.0,2220.0,2236.0,2281.5,2499.4166666666665,2813.8333333333335,143700
2000-12-21,2220.0,2220.0,2060.0,2180.0,2225.0,2282.0,2486.75,2805.2916666666665,160400
2000-12-22,2180.0,2210.0,2100.0,2130.0,2206.0,2268.75,2473.9166666666665,2796.375,118300
2000-12-25,2130.0,2130.0,2130.0,2130.0,2186.0,2254.75,2460.8333333333335,2788.4583333333335,0
2000-12-26,2130.0,2170.0,2100.0,2170.0,2166.0,2245.25,2448.4166666666665,2781.5416666666665,102000
2000-12-27,2170.0,2170.0,2170.0,2170.0,2156.0,2238.75,2437.0,2774.3333333333335,0
2000-12-28,2170.0,2170.0,2170.0,2170.0,2154.0,2232.25,2425.1666666666665,2765.5833333333335,0
2000-12-29,2170.0,2170.0,2170.0,2170.0,2162.0,2225.75,2415.1666666666665,2756.5833333333335,0
2001-01-01,2170.0,2170.0,2170.0,2170.0,2170.0,2219.75,2406.3333333333335,2747.5833333333335,0
2001-01-02,2160.0,2190.0,2140.0,2165.0,2169.0,2211.5,2393.25,2737.5416666666665,83800
2001-01-03,2165.0,2450.0,2140.0,2345.0,2204.0,2214.0,2385.8333333333335,2729.0,197100
2001-01-04,2410.0,2550.0,2380.0,2480.0,2266.0,2224.0,2380.6666666666665,2721.3333333333335,351600
2001-01-05,2500.0,2500.0,2360.0,2390.0,2310.0,2231.0,2375.5,2712.9166666666665,164300
2001-01-08,2380.0,2400.0,2330.0,2390.0,2354.0,2237.5,2370.3333333333335,2706.25,105800
2001-01-09,2380.0,2380.0,2320.0,2365.0,2394.0,2242.25,2365.0,2699.375,81100
2001-01-10,2360.0,2600.0,2320.0,2370.0,2399.0,2248.75,2360.8333333333335,2693.2083333333335,324600
2001-01-11,2450.0,2480.0,2360.0,2380.0,2379.0,2256.0,2357.1666666666665,2686.4166666666665,152700
2001-01-12,2380.0,2500.0,2345.0,2405.0,2382.0,2265.0,2354.25,2680.4166666666665,168300
2001-01-15,2400.0,2600.0,2400.0,2520.0,2408.0,2279.5,2354.0,2675.5416666666665,372100
2001-01-16,2600.0,2650.0,2490.0,2540.0,2443.0,2293.0,2354.6666666666665,2670.4583333333335,212100
2001-01-17,2580.0,2580.0,2400.0,2500.0,2469.0,2307.0,2355.75,2665.625,192800
2001-01-18,2450.0,2690.0,2445.0,2505.0,2494.0,2323.25,2350.8333333333335,2661.0,306800
2001-01-19,2570.0,2680.0,2520.0,2520.0,2517.0,2342.75,2346.1666666666665,2656.0,303400
2001-01-22,2500.0,2590.0,2475.0,2495.0,2512.0,2361.0,2347.0,2651.125,69800
