날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2021-01-13,34450.0,35000.0,34150.0,34650.0,34760.0,33950.0,31709.166666666668,32877.083333333336,188965
2021-01-14,35000.0,35250.0,34750.0,35150.0,34740.0,34220.0,31785.0,32880.416666666664,168321
2021-01-15,35300.0,35350.0,33900.0,33900.0,34440.0,34375.0,31833.333333333332,32871.666666666664,222969
2021-01-18,33650.0,34300.0,33000.0,34100.0,34360.0,34442.5,31891.666666666668,32874.166666666664,184338
2021-01-19,33800.0,34200.0,33450.0,34150.0,34390.0,34485.0,31952.5,32874.166666666664,197034
2021-01-20,34100.0,35100.0,33950.0,34950.0,34450.0,34557.5,32036.666666666668,32880.416666666664,240629
2021-01-21,35450.0,35600.0,34650.0,35100.0,34440.0,34625.0,32150.833333333332,32887.916666666664,228255
2021-01-22,34850.0,35100.0,34100.0,34200.0,34500.0,34695.0,32241.666666666668,32874.583333333336,173445
2021-01-25,34300.0,34300.0,33750.0,33900.0,34460.0,34715.0,32309.166666666668,32865.0,258166
2021-01-26,34350.0,37350.0,34250.0,36650.0,34960.0,34830.0,32414.166666666668,32873.333333333336,1702351
2021-01-27,36350.0,37450.0,35550.0,36800.0,35330.0,34895.0,32535.833333333332,32889.583333333336,653874
2021-01-28,36000.0,36100.0,34650.0,35100.0,35330.0,34905.0,32626.666666666668,32878.75,447825
2021-01-29,35500.0,35700.0,33150.0,33550.0,35200.0,34840.0,32680.0,32856.25,309413
2021-02-01,33650.0,35450.0,33000.0,35300.0,35480.0,34855.0,32755.0,32825.833333333336,365677
2021-02-02,35500.0,38400.0,35100.0,38350.0,35820.0,35035.0,32876.666666666664,32823.75,1121343
2021-02-03,38700.0,39400.0,37650.0,38900.0,36240.0,35195.0,33015.0,32829.166666666664,941384
2021-02-04,40150.0,41950.0,38500.0,41600.0,37540.0,35512.5,33194.166666666664,32865.833333333336,1613963
2021-02-05,42000.0,42550.0,40500.0,41600.0,39150.0,35822.5,33379.166666666664,32911.25,624991
2021-02-08,41700.0,42250.0,40000.0,40150.0,40120.0,36105.0,33529.166666666664,32933.75,440097
2021-02-09,41000.0,42100.0,40050.0,40300.0,40510.0,36420.0,33679.166666666664,32963.75,400455
2021-02-10,40500.0,40800.0,39350.0,40650.0,40860.0,36720.0,33835.0,33009.166666666664,233652
2021-02-15,41100.0,41700.0,40050.0,41400.0,40820.0,37032.5,33991.666666666664,33077.083333333336,366267
2021-02-16,41650.0,42900.0,40850.0,42900.0,41080.0,37482.5,34194.166666666664,33155.833333333336,424202
2021-02-17,42600.0,43400.0,41650.0,42500.0,41550.0,37902.5,34394.166666666664,33229.166666666664,334791
2021-02-18,42250.0,42300.0,40300.0,40300.0,41550.0,38210.0,34547.5,33285.833333333336,289590
2021-02-19,40300.0,41600.0,39900.0,41500.0,41720.0,38537.5,34719.166666666664,33348.333333333336,289213
2021-02-22,42050.0,42100.0,40250.0,40450.0,41530.0,38805.0,34875.0,33399.166666666664,208332
2021-02-23,39950.0,42400.0,39300.0,41950.0,41340.0,39192.5,35048.333333333336,33465.833333333336,400691
2021-02-24,42350.0,43000.0,40700.0,40750.0,40990.0,39535.0,35211.666666666664,33527.5,355101
2021-02-25,41600.0,44000.0,41150.0,43900.0,41710.0,39897.5,35424.166666666664,33616.666666666664,508244
2021-02-26,42500.0,42800.0,41200.0,42300.0,41870.0,40172.5,35593.333333333336,33690.833333333336,416442
2021-03-02,43300.0,44150.0,41550.0,42200.0,42220.0,40527.5,35770.833333333336,33765.833333333336,333126
2021-03-03,42200.0,42450.0,41200.0,42050.0,42240.0,40952.5,35956.666666666664,33834.166666666664,177892
2021-03-04,41450.0,41550.0,40050.0,40100.0,42110.0,41192.5,36116.666666666664,33883.333333333336,279769
2021-03-05,39250.0,40450.0,39000.0,39700.0,41270.0,41260.0,36273.333333333336,33938.75,221003
2021-03-08,40000.0,40200.0,38300.0,38450.0,40500.0,41237.5,36417.5,33977.083333333336,159018
2021-03-09,38500.0,40300.0,37000.0,39600.0,39980.0,41137.5,36577.5,34024.166666666664,354695
2021-03-10,40950.0,40950.0,38700.0,38900.0,39350.0,41002.5,36723.333333333336,34069.166666666664,177882
2021-03-11,39200.0,40800.0,38500.0,40650.0,39460.0,41027.5,36896.666666666664,34109.583333333336,242977
2021-03-12,41500.0,43000.0,40900.0,42250.0,39970.0,41125.0,37091.666666666664,34165.416666666664,452516
2021-03-15,42100.0,42900.0,41600.0,42300.0,40740.0,41207.5,37292.5,34220.416666666664,148741
2021-03-16,42450.0,42950.0,42100.0,42600.0,41340.0,41267.5,37506.666666666664,34282.5,112860
2021-03-17,42550.0,42550.0,41550.0,41750.0,41910.0,41210.0,37689.166666666664,34345.416666666664,121597
2021-03-18,42100.0,44250.0,42100.0,42600.0,42300.0,41215.0,37853.333333333336,34419.583333333336,372683
2021-03-19,41850.0,43800.0,41750.0,42850.0,42420.0,41342.5,38012.5,34494.166666666664,226560
2021-03-22,43600.0,45650.0,43300.0,45500.0,43060.0,41542.5,38212.5,34598.333333333336,588791
2021-03-23,45550.0,48650.0,45550.0,46100.0,43760.0,41825.0,38418.333333333336,34719.583333333336,678849
2021-03-24,46600.0,49300.0,46400.0,48450.0,45100.0,42150.0,38679.166666666664,34859.166666666664,503304
2021-03-25,48000.0,49500.0,47350.0,48300.0,46240.0,42527.5,38925.833333333336,35011.25,238067
2021-03-26,48150.0,48150.0,45250.0,45300.0,46730.0,42597.5,39108.333333333336,35138.333333333336,419457
2021-03-29,45300.0,45800.0,43650.0,44450.0,46520.0,42705.0,39257.5,35246.25,349839
2021-03-30,44400.0,46250.0,44400.0,44750.0,46250.0,42832.5,39421.666666666664,35355.416666666664,341271
2021-03-31,45000.0,46100.0,45000.0,45250.0,45610.0,42992.5,39595.0,35465.0,231624
2021-04-01,45500.0,46150.0,45000.0,45700.0,45090.0,43272.5,39773.333333333336,35577.083333333336,202970
2021-04-02,46000.0,47300.0,45700.0,46550.0,45340.0,43615.0,39970.0,35685.416666666664,205272
2021-04-05,46900.0,47350.0,45850.0,46500.0,45750.0,44017.5,40150.0,35798.333333333336,178636
2021-04-06,46700.0,46750.0,45400.0,45700.0,45940.0,44322.5,40324.166666666664,35904.583333333336,197306
2021-04-07,45950.0,46100.0,44850.0,45100.0,45910.0,44632.5,40485.833333333336,36010.416666666664,98591
2021-04-08,45350.0,46650.0,44700.0,45250.0,45820.0,44862.5,40665.0,36125.833333333336,274518
2021-04-09,45450.0,45650.0,44900.0,45100.0,45530.0,45005.0,40850.0,36245.0,133414
2021-04-12,45400.0,45400.0,44050.0,44300.0,45090.0,45105.0,41010.833333333336,36360.0,185986
2021-04-13,44300.0,45050.0,43200.0,43300.0,44610.0,45140.0,41146.666666666664,36465.833333333336,339997
2021-04-14,43700.0,45300.0,43600.0,45150.0,44620.0,45310.0,41334.166666666664,36583.75,382769
2021-04-15,45000.0,45300.0,44150.0,44600.0,44490.0,45410.0,41509.166666666664,36700.416666666664,224902
2021-04-16,45200.0,45250.0,44350.0,44850.0,44440.0,45510.0,41687.5,36820.0,146668
2021-04-19,44900.0,45800.0,44250.0,45000.0,44580.0,45485.0,41855.0,36945.833333333336,186611
2021-04-20,45550.0,45750.0,44500.0,45100.0,44940.0,45435.0,42021.666666666664,37086.25,166616
2021-04-21,45050.0,45050.0,44000.0,44400.0,44790.0,45232.5,42191.666666666664,37216.666666666664,143668
2021-04-22,44400.0,45250.0,44200.0,44600.0,44790.0,45047.5,42370.0,37339.583333333336,114450
2021-04-23,44200.0,45800.0,44000.0,45500.0,44920.0,45057.5,42517.5,37465.833333333336,250252
2021-04-26,45900.0,47750.0,45150.0,47350.0,45390.0,45202.5,42693.333333333336,37614.583333333336,421549
2021-04-27,47350.0,47400.0,46200.0,46450.0,45660.0,45287.5,42882.5,37754.583333333336,181873
2021-04-28,46450.0,46900.0,43800.0,44150.0,45610.0,45232.5,43059.166666666664,37869.583333333336,285274
2021-04-29,44200.0,44350.0,42500.0,43400.0,45370.0,45117.5,43194.166666666664,37974.583333333336,210679
2021-04-30,42900.0,43700.0,41900.0,43200.0,44910.0,44950.0,43275.0,38075.833333333336,226587
2021-05-03,42500.0,43500.0,42200.0,42800.0,44000.0,44765.0,43340.0,38177.5,181345
2021-05-04,42850.0,43000.0,40900.0,42050.0,43120.0,44582.5,43347.5,38270.833333333336,294001
2021-05-06,42150.0,42250.0,41500.0,42200.0,42730.0,44437.5,43357.5,38368.333333333336,133983
2021-05-07,42500.0,43150.0,42100.0,42600.0,42570.0,44305.0,43398.333333333336,38463.75,129204
2021-05-10,42800.0,42800.0,41950.0,42550.0,42440.0,44177.5,43435.833333333336,38557.5,222121
2021-05-11,42150.0,42550.0,40900.0,40950.0,42070.0,44010.0,43440.833333333336,38637.916666666664,323267
2021-05-12,41200.0,42000.0,41000.0,41350.0,41930.0,43912.5,43440.0,38715.833333333336,198579
2021-05-13,40550.0,41100.0,40000.0,40100.0,41510.0,43660.0,43393.333333333336,38793.75,182174
2021-05-14,40500.0,41850.0,40400.0,41800.0,41350.0,43520.0,43381.666666666664,38887.916666666664,177197
2021-05-17,41900.0,42200.0,40600.0,41000.0,41040.0,43327.5,43393.333333333336,38970.416666666664,107660
2021-05-18,40800.0,41350.0,40500.0,41150.0,41080.0,43135.0,43387.5,39053.333333333336,66786
2021-05-20,41850.0,42050.0,41400.0,41750.0,41160.0,42967.5,43409.166666666664,39142.083333333336,88561
2021-05-21,41800.0,42250.0,41700.0,41950.0,41530.0,42845.0,43409.166666666664,39228.75,135816
2021-05-24,41750.0,41750.0,40900.0,41150.0,41400.0,42672.5,43415.833333333336,39313.75,132958
2021-05-25,41200.0,42100.0,41100.0,41800.0,41560.0,42487.5,43380.833333333336,39402.5,103065
2021-05-26,42550.0,42600.0,41650.0,41850.0,41700.0,42212.5,43373.333333333336,39483.333333333336,92480
2021-05-27,42100.0,42500.0,41700.0,42450.0,41840.0,42012.5,43377.5,39574.166666666664,122579
2021-05-28,42800.0,42800.0,42100.0,42100.0,41870.0,41910.0,43378.333333333336,39667.5,113359
2021-05-31,42700.0,43700.0,42300.0,42350.0,42110.0,41857.5,43415.833333333336,39766.25,249530
2021-06-01,42850.0,44500.0,42800.0,44450.0,42640.0,41920.0,43495.0,39884.166666666664,386995
2021-06-02,44600.0,44650.0,43800.0,44550.0,43180.0,42007.5,43596.666666666664,40007.083333333336,193459
2021-06-03,44500.0,45850.0,44450.0,44700.0,43630.0,42140.0,43681.666666666664,40129.583333333336,272387
2021-06-04,44300.0,44850.0,43950.0,44450.0,44100.0,42252.5,43774.166666666664,40248.75,107775
2021-06-07,44700.0,45600.0,44550.0,44900.0,44610.0,42367.5,43845.0,40370.833333333336,180376
2021-06-08,44850.0,45850.0,44550.0,45250.0,44770.0,42502.5,43895.0,40493.333333333336,225181
2021-06-09,45650.0,46500.0,45100.0,45950.0,45050.0,42752.5,43955.833333333336,40624.166666666664,337129
2021-06-10,45800.0,46700.0,45350.0,46000.0,45310.0,42985.0,44012.5,40759.583333333336,226725
2021-06-11,46650.0,48500.0,46650.0,47250.0,45870.0,43342.5,44104.166666666664,40896.666666666664,530980
2021-06-14,47350.0,47450.0,46600.0,46650.0,46220.0,43585.0,44171.666666666664,41012.5,157513
2021-06-15,46750.0,47700.0,45850.0,47100.0,46590.0,43890.0,44242.5,41127.5,207309
2021-06-16,47400.0,48250.0,47000.0,47250.0,46850.0,44195.0,44271.666666666664,41242.083333333336,186978
2021-06-17,47350.0,52900.0,47350.0,51800.0,48010.0,44697.5,44366.666666666664,41392.5,1268924
2021-06-18,52000.0,56700.0,51900.0,55900.0,49740.0,45395.0,44490.833333333336,41585.0,930416
2021-06-21,56100.0,58600.0,55800.0,57000.0,51810.0,46187.5,44635.833333333336,41780.833333333336,555016
2021-06-22,58000.0,59800.0,56200.0,57100.0,53810.0,46952.5,44832.5,41970.416666666664,412005
2021-06-23,57600.0,59000.0,57100.0,57400.0,55840.0,47730.0,45048.333333333336,42152.916666666664,235390
2021-06-24,57300.0,57300.0,55100.0,56300.0,56740.0,48422.5,45240.833333333336,42331.25,439861
2021-06-25,56200.0,57400.0,55200.0,56300.0,56820.0,49132.5,45425.0,42510.0,258122
2021-06-28,56300.0,57000.0,55400.0,56500.0,56720.0,49840.0,45605.0,42689.166666666664,136173
2021-06-29,56900.0,58800.0,55800.0,57900.0,56880.0,50512.5,45794.166666666664,42882.083333333336,259064
2021-06-30,58300.0,58300.0,56400.0,57000.0,56800.0,51135.0,45969.166666666664,43059.583333333336,199697
2021-07-01,57100.0,57500.0,55900.0,56600.0,56860.0,51730.0,46150.833333333336,43237.5,170976
2021-07-02,56900.0,56900.0,55100.0,56500.0,56900.0,52332.5,46340.833333333336,43413.333333333336,212707
2021-07-05,56600.0,57200.0,55700.0,57100.0,57020.0,52942.5,46538.333333333336,43601.666666666664,126489
2021-07-06,58000.0,58400.0,55900.0,56300.0,56700.0,53495.0,46725.0,43787.5,172011
2021-07-07,56600.0,57500.0,55900.0,57300.0,56760.0,54062.5,46941.666666666664,43976.25,176901
2021-07-08,57300.0,61300.0,57100.0,60900.0,57620.0,54807.5,47235.0,44190.833333333336,569077
2021-07-09,60400.0,60600.0,57300.0,58600.0,58040.0,55375.0,47459.166666666664,44396.666666666664,448684
2021-07-12,58900.0,58900.0,57000.0,58100.0,58240.0,55947.5,47684.166666666664,44596.666666666664,204134
2021-07-13,57800.0,59400.0,57600.0,59000.0,58780.0,56542.5,47920.0,44803.75,176725
2021-07-14,59100.0,61300.0,58300.0,59400.0,59200.0,57150.0,48160.0,45007.5,224835
2021-07-15,59300.0,60300.0,58000.0,60000.0,59020.0,57560.0,48408.333333333336,45215.0,176627
2021-07-16,59600.0,60000.0,58200.0,58500.0,59000.0,57690.0,48643.333333333336,45417.5,129949
2021-07-19,57900.0,60000.0,57500.0,59400.0,59260.0,57810.0,48890.0,45630.0,120606
2021-07-20,58200.0,59200.0,56600.0,57100.0,58880.0,57810.0,49083.333333333336,45800.416666666664,195214
2021-07-21,57900.0,58100.0,56800.0,57700.0,58540.0,57825.0,49255.833333333336,45974.583333333336,103455
2021-07-22,57800.0,58600.0,56800.0,58100.0,58160.0,57915.0,49450.0,46166.25,140182
2021-07-23,58500.0,59000.0,57300.0,58100.0,58080.0,58005.0,49682.5,46370.833333333336,113118
2021-07-26,58800.0,59600.0,57600.0,59100.0,58020.0,58135.0,49944.166666666664,46569.166666666664,143305
2021-07-27,59400.0,59500.0,58500.0,58700.0,58340.0,58175.0,50202.5,46738.75,90371
2021-07-28,58100.0,59200.0,57600.0,58600.0,58520.0,58255.0,50465.833333333336,46902.916666666664,140140
2021-07-29,63900.0,64000.0,59300.0,60700.0,59040.0,58460.0,50776.666666666664,47062.083333333336,807662
2021-07-30,60700.0,62000.0,59700.0,61200.0,59660.0,58695.0,51093.333333333336,47225.416666666664,220441
2021-08-02,61200.0,62100.0,60000.0,61000.0,60040.0,58890.0,51400.0,47399.166666666664,132543
2021-08-03,60800.0,62500.0,60500.0,61900.0,60680.0,59170.0,51722.5,47579.166666666664,133233
2021-08-04,62300.0,62400.0,60100.0,61600.0,61280.0,59385.0,52066.666666666664,47753.75,150754
2021-08-05,61200.0,63900.0,61200.0,63500.0,61840.0,59515.0,52435.833333333336,47937.916666666664,223297
2021-08-06,64800.0,68700.0,64200.0,68600.0,63320.0,60015.0,52910.833333333336,48152.083333333336,594376
2021-08-09,69000.0,69700.0,67700.0,68300.0,64780.0,60525.0,53352.5,48367.083333333336,230931
2021-08-10,68200.0,69200.0,66600.0,67000.0,65800.0,60925.0,53785.833333333336,48589.583333333336,217685
2021-08-11,68900.0,72100.0,68800.0,70200.0,67520.0,61465.0,54270.0,48828.75,582054
2021-08-12,69000.0,70500.0,68200.0,70500.0,68920.0,61990.0,54749.166666666664,49079.166666666664,213026
2021-08-13,70100.0,71000.0,66500.0,68000.0,68800.0,62465.0,55183.333333333336,49296.25,378538
2021-08-17,69300.0,70400.0,65500.0,66500.0,68440.0,62820.0,55605.833333333336,49510.833333333336,286480
2021-08-18,67400.0,71000.0,66000.0,69900.0,69020.0,63460.0,56074.166666666664,49727.5,345536
2021-08-19,69500.0,71200.0,67600.0,67900.0,68560.0,63970.0,56508.333333333336,49940.833333333336,214225
2021-08-20,68900.0,69500.0,66600.0,67000.0,67860.0,64415.0,56917.5,50147.5,144194
2021-08-23,67200.0,68100.0,65400.0,67400.0,67740.0,64880.0,57339.166666666664,50358.75,132833
2021-08-24,67700.0,70100.0,66900.0,68200.0,68080.0,65335.0,57770.0,50592.916666666664,161489
2021-08-25,69100.0,69100.0,66700.0,67900.0,67680.0,65795.0,58160.833333333336,50827.916666666664,125007
2021-08-26,67900.0,67900.0,66700.0,67700.0,67640.0,66250.0,58546.666666666664,51071.666666666664,98063
2021-08-27,67500.0,68900.0,66200.0,67900.0,67820.0,66610.0,58933.333333333336,51307.5,162000
2021-08-30,67900.0,69000.0,67500.0,68600.0,68060.0,66980.0,59335.833333333336,51555.0,131460
2021-08-31,68600.0,73300.0,68200.0,72000.0,68820.0,67530.0,59787.5,51816.25,554760
2021-09-01,73200.0,76200.0,70900.0,71800.0,69600.0,68025.0,60230.0,52062.5,414294
2021-09-02,72200.0,72400.0,69600.0,70600.0,70180.0,68475.0,60640.833333333336,52298.333333333336,208923
2021-09-03,70700.0,71900.0,69600.0,69900.0,70580.0,68795.0,61039.166666666664,52525.833333333336,160027
2021-09-06,71700.0,72800.0,70600.0,71500.0,71160.0,68940.0,61443.333333333336,52773.75,208359
2021-09-07,71500.0,71500.0,69700.0,70400.0,70840.0,69045.0,61839.166666666664,53005.416666666664,173361
2021-09-08,70500.0,72300.0,69900.0,71500.0,70780.0,69270.0,62245.833333333336,53244.166666666664,181168
2021-09-09,71100.0,72500.0,69600.0,71000.0,70860.0,69310.0,62641.666666666664,53456.666666666664,309662
2021-09-10,71000.0,71900.0,69800.0,70100.0,70900.0,69290.0,62946.666666666664,53656.666666666664,141017
2021-09-13,69800.0,70000.0,66000.0,67000.0,70000.0,69240.0,63131.666666666664,53811.25,271925
2021-09-14,67000.0,68700.0,66600.0,67900.0,69500.0,69310.0,63313.333333333336,53974.583333333336,128252
2021-09-15,67900.0,69000.0,67400.0,67500.0,68700.0,69190.0,63486.666666666664,54159.583333333336,97341
2021-09-16,67500.0,69700.0,67400.0,68400.0,68180.0,69215.0,63670.0,54359.166666666664,179207
2021-09-17,68400.0,69900.0,67000.0,69900.0,68140.0,69360.0,63896.666666666664,54568.75,131653
2021-09-23,69500.0,69600.0,68200.0,69000.0,68540.0,69440.0,64108.333333333336,54766.666666666664,85892
2021-09-24,69400.0,69500.0,67600.0,67900.0,68540.0,69425.0,64298.333333333336,54951.666666666664,103170
2021-09-27,68000.0,68000.0,65800.0,66200.0,68280.0,69340.0,64436.666666666664,55115.416666666664,162609
2021-09-28,65100.0,65900.0,62400.0,62800.0,67160.0,69095.0,64533.333333333336,55251.25,404410
2021-09-29,60500.0,63100.0,60500.0,62800.0,65740.0,68840.0,64636.666666666664,55393.75,236817
2021-09-30,63300.0,63700.0,61400.0,62500.0,64440.0,68535.0,64736.666666666664,55538.75,161307
2021-10-01,61800.0,61900.0,59100.0,59600.0,62780.0,67915.0,64778.333333333336,55658.333333333336,313956
2021-10-05,58500.0,60300.0,57800.0,59000.0,61340.0,67275.0,64823.333333333336,55774.166666666664,195570
2021-10-06,59800.0,60300.0,56200.0,57100.0,60200.0,66600.0,64820.0,55880.833333333336,258394
2021-10-07,58700.0,58900.0,57400.0,58800.0,59400.0,66045.0,64785.0,56010.0,125910
2021-10-08,59200.0,59200.0,57000.0,57300.0,58360.0,65335.0,64763.333333333336,56111.25,99505
2021-10-12,57500.0,58100.0,55700.0,56800.0,57800.0,64655.0,64741.666666666664,56212.916666666664,105158
2021-10-13,56800.0,56800.0,53600.0,54300.0,56860.0,63795.0,64663.333333333336,56291.666666666664,365584
2021-10-14,54900.0,59200.0,53700.0,57700.0,56980.0,63130.0,64635.0,56397.5,414292
2021-10-15,58500.0,62400.0,58100.0,61600.0,57540.0,62705.0,64661.666666666664,56535.0,434349
2021-10-18,62600.0,62600.0,60300.0,60900.0,58260.0,62400.0,64701.666666666664,56672.5,265587
2021-10-19,61400.0,61400.0,59600.0,60400.0,58980.0,62025.0,64718.333333333336,56804.166666666664,231590
2021-10-20,60900.0,61300.0,59000.0,59400.0,60000.0,61620.0,64756.666666666664,56920.0,200955
2021-10-21,59900.0,59900.0,57600.0,58200.0,60100.0,61110.0,64765.0,57010.416666666664,130479
2021-10-22,58200.0,58900.0,57100.0,57700.0,59320.0,60500.0,64758.333333333336,57104.166666666664,112423
2021-10-25,57200.0,57200.0,55600.0,56700.0,58480.0,59885.0,64735.0,57208.75,166305
2021-10-26,57000.0,57300.0,56300.0,57000.0,57800.0,59340.0,64700.0,57322.083333333336,125348
2021-10-27,57200.0,57200.0,55600.0,56000.0,57120.0,58830.0,64655.0,57428.75,154260
2021-10-28,56000.0,60700.0,55000.0,58700.0,57220.0,58625.0,64656.666666666664,57561.25,537519
2021-10-29,59500.0,59900.0,53700.0,54100.0,56500.0,58190.0,64546.666666666664,57661.666666666664,714933
2021-11-01,54900.0,55600.0,53800.0,54400.0,56040.0,57785.0,64433.333333333336,57763.333333333336,262132
2021-11-02,54600.0,58300.0,54600.0,56400.0,55920.0,57625.0,64356.666666666664,57878.333333333336,472578
2021-11-03,56600.0,56700.0,55000.0,55400.0,55800.0,57445.0,64248.333333333336,57985.416666666664,254328
2021-11-04,56300.0,59000.0,56200.0,58400.0,55740.0,57510.0,64195.0,58130.833333333336,440237
2021-11-05,58900.0,59000.0,55700.0,56300.0,56180.0,57385.0,64075.0,58255.416666666664,321619
2021-11-08,56900.0,56900.0,54000.0,55800.0,56460.0,57310.0,63861.666666666664,58386.25,312595
2021-11-09,56200.0,56800.0,54800.0,55700.0,56320.0,57255.0,63651.666666666664,58502.083333333336,298449
2021-11-10,54600.0,55100.0,54000.0,54100.0,56060.0,57245.0,63436.666666666664,58611.25,208461
2021-11-11,53700.0,53900.0,50800.0,51500.0,54680.0,56935.0,63125.0,58697.5,492312
2021-11-12,51600.0,55100.0,51000.0,55000.0,54420.0,56605.0,62866.666666666664,58807.916666666664,450509
2021-11-15,55700.0,57800.0,55000.0,57000.0,54660.0,56410.0,62683.333333333336,58933.333333333336,341130
2021-11-16,57500.0,59400.0,56800.0,58000.0,55120.0,56290.0,62541.666666666664,59073.75,427010
2021-11-17,58000.0,61700.0,56900.0,60400.0,56380.0,56340.0,62383.333333333336,59228.75,635786
2021-11-18,60600.0,65100.0,60600.0,64200.0,58920.0,56640.0,62321.666666666664,59415.0,739060
2021-11-19,65000.0,67500.0,64400.0,65000.0,60920.0,57005.0,62288.333333333336,59602.916666666664,596592
2021-11-22,65400.0,66000.0,63000.0,63600.0,62240.0,57350.0,62225.0,59782.083333333336,356411
2021-11-23,63600.0,63800.0,59300.0,62400.0,63120.0,57620.0,62128.333333333336,59949.166666666664,453278
2021-11-24,61600.0,63000.0,60000.0,61900.0,63420.0,57915.0,62028.333333333336,60094.583333333336,233835
2021-11-25,62500.0,62500.0,57000.0,59800.0,62540.0,57970.0,61896.666666666664,60221.666666666664,545079
2021-11-26,60100.0,60400.0,57100.0,57800.0,61100.0,58155.0,61728.333333333336,60330.833333333336,322521
2021-11-29,55700.0,57500.0,55700.0,56300.0,59640.0,58250.0,61523.333333333336,60429.583333333336,219628
2021-11-30,57000.0,58100.0,54500.0,55300.0,58220.0,58195.0,61245.0,60516.25,259910
2021-12-01,55800.0,56400.0,53600.0,55800.0,57000.0,58215.0,60978.333333333336,60604.166666666664,173941
2021-12-02,54800.0,57000.0,54700.0,56200.0,56280.0,58105.0,60738.333333333336,60689.583333333336,172816
2021-12-03,57000.0,57100.0,54800.0,56100.0,55940.0,58095.0,60508.333333333336,60773.75,192008
2021-12-06,55700.0,58300.0,55000.0,58100.0,56300.0,58210.0,60285.0,60864.166666666664,266070
2021-12-07,59300.0,62900.0,58700.0,61900.0,57620.0,58520.0,60143.333333333336,60991.25,602258
2021-12-08,62800.0,63300.0,59500.0,59800.0,58420.0,58805.0,59948.333333333336,61097.083333333336,301106
2021-12-09,60000.0,60300.0,58500.0,59900.0,59160.0,59225.0,59763.333333333336,61202.5,203049
2021-12-10,59100.0,59400.0,57600.0,57700.0,59480.0,59360.0,59556.666666666664,61251.666666666664,197944
2021-12-13,58100.0,59400.0,56900.0,57500.0,59360.0,59385.0,59398.333333333336,61265.0,192012
2021-12-14,57100.0,57300.0,56000.0,56400.0,58260.0,59305.0,59206.666666666664,61260.0,143250
2021-12-15,55800.0,56700.0,55300.0,56400.0,57580.0,59105.0,59021.666666666664,61254.166666666664,126826
2021-12-16,57500.0,57800.0,55800.0,56300.0,56860.0,58710.0,58820.0,61245.0,168401
2021-12-17,55300.0,56000.0,55000.0,56000.0,56520.0,58260.0,58588.333333333336,61242.5,181597
2021-12-20,56100.0,56400.0,54600.0,55100.0,56040.0,57835.0,58356.666666666664,61232.5,130610
2021-12-21,55400.0,56300.0,53900.0,55400.0,55840.0,57485.0,58148.333333333336,61223.333333333336,204572
2021-12-22,56500.0,57300.0,56000.0,56900.0,55940.0,57235.0,57993.333333333336,61215.0,200255
2021-12-23,56900.0,58400.0,56400.0,58000.0,56280.0,57145.0,57913.333333333336,61223.333333333336,206040
2021-12-24,58500.0,58500.0,56500.0,56700.0,56420.0,57090.0,57811.666666666664,61224.166666666664,204100
2021-12-27,57000.0,57000.0,55500.0,55600.0,56520.0,57055.0,57696.666666666664,61216.666666666664,210184
2021-12-28,56000.0,57400.0,55900.0,57400.0,56920.0,57160.0,57660.0,61219.166666666664,229671
2021-12-29,57200.0,57800.0,55800.0,56400.0,56820.0,57190.0,57616.666666666664,61220.0,224583
2021-12-30,56100.0,56800.0,55700.0,56300.0,56480.0,57195.0,57603.333333333336,61211.666666666664,131085
2022-01-04,57700.0,58200.0,56400.0,56900.0,56520.0,57235.0,57571.666666666664,61178.333333333336,159079
2022-01-05,57000.0,57200.0,54500.0,54800.0,56360.0,57070.0,57530.0,61146.666666666664,259958
2022-01-06,53500.0,54900.0,53000.0,53300.0,55540.0,56640.0,57471.666666666664,61106.666666666664,213120
2022-01-07,53600.0,54600.0,53300.0,54000.0,55060.0,56350.0,57466.666666666664,61065.0,186461
2022-01-10,53800.0,53800.0,50900.0,52000.0,54200.0,55955.0,57371.666666666664,61003.333333333336,331892
2022-01-11,52100.0,53000.0,51600.0,52300.0,53280.0,55685.0,57216.666666666664,60939.166666666664,152717
2022-01-12,53300.0,53900.0,52000.0,52500.0,52820.0,55435.0,57076.666666666664,60889.166666666664,248422
2022-01-13,52500.0,53700.0,52100.0,53200.0,52800.0,55275.0,56956.666666666664,60837.5,159585
2022-01-14,52300.0,53000.0,51600.0,51800.0,52360.0,55045.0,56830.0,60793.333333333336,214474
2022-01-17,52100.0,52300.0,51200.0,51700.0,52300.0,54815.0,56721.666666666664,60743.333333333336,116967
2022-01-18,52000.0,53900.0,51500.0,52400.0,52320.0,54635.0,56633.333333333336,60695.833333333336,233191
2022-01-19,51600.0,52400.0,50500.0,50900.0,52000.0,54425.0,56536.666666666664,60635.833333333336,233669
2022-01-20,51200.0,52300.0,51100.0,52200.0,51800.0,54265.0,56456.666666666664,60578.333333333336,150748
2022-01-21,51500.0,51700.0,50400.0,51000.0,51640.0,53970.0,56373.333333333336,60514.166666666664,230349
2022-01-24,50800.0,50900.0,49600.0,50000.0,51300.0,53570.0,56228.333333333336,60442.5,170340
2022-01-25,49750.0,50200.0,47500.0,48350.0,50490.0,53152.5,56132.5,60339.583333333336,366660
2022-01-26,48350.0,48350.0,48350.0,48350.0,49980.0,52790.0,56031.666666666664,60232.5,0
