날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2002-03-26,1219.1673583984375,1254.1746826171875,1219.1673583984375,1243.520263671875,1193.2923828125,1197.7824829101562,,,342957
2002-03-27,1269.395263671875,1269.395263671875,1181.115966796875,1243.520263671875,1213.3835205078126,1205.9254821777345,,,810088
2002-03-28,1248.08642578125,1301.3583984375,1246.564453125,1292.22607421875,1228.2996826171875,1216.5037719726563,,,819943
2002-03-29,1310.49072265625,1385.071533203125,1310.49072265625,1377.4613037109375,1274.8746337890625,1231.3438232421875,,,909952
2002-04-01,1368.3289794921875,1369.8509521484375,1298.3143310546875,1369.8509521484375,1305.315771484375,1245.3467407226562,,,318647
2002-04-02,1371.373046875,1371.373046875,1369.8509521484375,1369.8509521484375,1330.5819091796875,1259.8062744140625,,,239807
2002-04-03,1369.8509521484375,1423.1229248046875,1369.8509521484375,1423.1229248046875,1366.50244140625,1273.50478515625,,,333758
2002-04-04,1444.4317626953125,1636.2109375,1444.4317626953125,1560.1080322265625,1420.0788330078126,1296.7161499023437,,,442821
2002-04-05,1560.1080322265625,1560.1080322265625,1560.1080322265625,1560.1080322265625,1456.6081787109374,1318.4054565429688,,,0
2002-04-08,1560.1080322265625,1628.6005859375,1560.1080322265625,1560.1080322265625,1494.6595947265625,1331.7234497070312,,,268715
2002-04-09,1598.159423828125,1598.159423828125,1529.6668701171875,1560.1080322265625,1532.7110107421875,1345.0414428710938,,,121546
2002-04-10,1575.32861328125,1575.32861328125,1491.615478515625,1506.8360595703125,1549.4536376953124,1355.6197326660156,,,278570
2002-04-11,1522.056640625,1552.497802734375,1461.1744384765625,1477.9169921875,1533.0154296875,1363.2300170898438,,,143884
2002-04-12,1461.1744384765625,1506.8360595703125,1461.1744384765625,1506.8360595703125,1522.36103515625,1369.6987548828124,,,103806
2002-04-15,1499.225830078125,1499.225830078125,1461.1744384765625,1461.1744384765625,1502.57431640625,1373.8083129882812,,,173449
2002-04-16,1407.90234375,1461.1744384765625,1407.90234375,1430.7332763671875,1476.699365234375,1383.3211669921875,,,120232
2002-04-17,1445.953857421875,1445.953857421875,1385.071533203125,1430.7332763671875,1461.47880859375,1397.7046020507812,,,139942
2002-04-18,1430.7332763671875,1445.953857421875,1400.2921142578125,1445.953857421875,1455.086181640625,1409.1200317382813,,,61758
2002-04-19,1415.5126953125,1552.497802734375,1415.5126953125,1552.497802734375,1464.2185302734374,1429.5155944824219,1292.3529276529948,,139285
2002-04-22,1628.6005859375,1628.6005859375,1445.953857421875,1453.5640869140625,1462.6964599609375,1441.3115356445312,1287.4062438964843,,175420
2002-04-23,1445.953857421875,1544.887451171875,1445.953857421875,1491.615478515625,1474.872900390625,1453.7162963867188,1278.7812561035157,,124174
2002-04-24,1493.1375732421875,1522.056640625,1491.615478515625,1491.615478515625,1487.0493408203124,1466.1210571289062,1275.1029520670572,,99207
2002-04-25,1490.093505859375,1490.093505859375,1430.7332763671875,1430.7332763671875,1484.005224609375,1473.0464172363281,1270.4099446614584,,148483
2002-04-26,1430.7332763671875,1491.615478515625,1415.5126953125,1491.615478515625,1471.828759765625,1478.7541259765626,1270.917295328776,,64386
2002-04-29,1442.90966796875,1461.1744384765625,1442.90966796875,1445.953857421875,1470.3067138671875,1482.5592712402345,1274.1643493652343,,91980
2002-04-30,1423.1229248046875,1506.8360595703125,1423.1229248046875,1476.3948974609375,1467.26259765625,1487.8864685058593,1281.013602701823,,147169
2002-05-01,1476.3948974609375,1476.3948974609375,1476.3948974609375,1476.3948974609375,1464.2184814453126,1490.550067138672,1287.837489827474,,0
2002-05-02,1476.3948974609375,1491.615478515625,1445.953857421875,1447.475830078125,1467.5669921875,1484.91845703125,1294.0779215494792,,146512
2002-05-03,1450.52001953125,1476.3948974609375,1450.52001953125,1476.3948974609375,1464.5228759765625,1480.7328002929687,1301.1554850260416,,84753
2002-05-06,1476.3948974609375,1493.1375732421875,1461.1744384765625,1477.9169921875,1470.9155029296876,1476.6232482910157,1308.2584167480468,,280541
2002-05-07,1455.086181640625,1491.615478515625,1455.086181640625,1491.615478515625,1473.959619140625,1473.1986206054687,1315.5896565755208,,26937
2002-05-08,1491.615478515625,1514.4464111328125,1484.0052490234375,1506.8360595703125,1480.0478515625,1473.1986206054687,1323.1745727539062,,149797
2002-05-09,1552.497802734375,1552.497802734375,1476.3948974609375,1476.3948974609375,1485.8316650390625,1473.1225158691407,1329.7701497395833,,123517
2002-05-10,1461.1744384765625,1461.1744384765625,1445.953857421875,1445.953857421875,1479.74345703125,1470.0784057617188,1335.9598470052083,,137314
2002-05-13,1430.7332763671875,1476.3948974609375,1430.7332763671875,1453.5640869140625,1474.8728759765625,1469.6978881835937,1340.1455017089843,,42705
2002-05-14,1445.953857421875,1468.78466796875,1432.2552490234375,1468.78466796875,1470.3067138671875,1471.6004577636718,1345.8532145182292,,81468
2002-05-15,1476.3948974609375,1476.3948974609375,1461.1744384765625,1461.1744384765625,1461.1743896484375,1473.1225158691407,1351.0282084147136,,55188
2002-05-16,1447.475830078125,1461.1744384765625,1445.953857421875,1455.086181640625,1456.912646484375,1473.5791320800781,1356.1017313639322,,54531
2002-05-17,1470.3067626953125,1470.3067626953125,1447.475830078125,1450.52001953125,1457.82587890625,1468.480242919922,1361.5050333658853,,61101
2002-05-20,1445.953857421875,1514.4464111328125,1445.953857421875,1461.1744384765625,1459.34794921875,1468.8607604980468,1367.1112772623699,,200386
2002-05-21,1447.475830078125,1477.9169921875,1423.1229248046875,1461.1744384765625,1457.8259033203126,1467.3387084960937,1372.9458292643228,,154396
2002-05-22,1447.475830078125,1476.3948974609375,1445.953857421875,1476.3948974609375,1460.8699951171875,1466.5776794433593,1379.54140625,,96579
2002-05-23,1462.6964111328125,1598.159423828125,1462.6964111328125,1598.159423828125,1489.4846435546874,1474.9489868164062,1388.1663920084636,,281198
2002-05-24,1620.9903564453125,1620.9903564453125,1529.6668701171875,1537.2772216796875,1506.836083984375,1477.2320739746094,1395.7766743977866,,174106
2002-05-27,1544.887451171875,1582.93896484375,1522.056640625,1537.2772216796875,1522.056640625,1481.7982421875,1403.2347513834636,,143884
2002-05-28,1582.93896484375,1582.93896484375,1310.49072265625,1522.056640625,1534.2330810546875,1484.0813293457031,1410.591357421875,,330473
2002-05-29,1537.2772216796875,1552.497802734375,1519.0125732421875,1552.497802734375,1549.453662109375,1487.886474609375,1417.3137756347655,,206956
2002-05-30,1582.93896484375,1590.5491943359375,1544.887451171875,1560.1080322265625,1541.8433837890625,1493.518084716797,1425.0508972167968,,380406
2002-05-31,1544.887451171875,1544.887451171875,1476.3948974609375,1522.056640625,1538.799267578125,1495.801171875,1431.6464762369792,,236522
2002-06-03,1529.6668701171875,1560.1080322265625,1493.1375732421875,1560.1080322265625,1543.3654296875,1499.9107238769532,1436.0858072916667,,250319
2002-06-04,1560.1080322265625,1628.6005859375,1520.5345458984375,1628.6005859375,1564.67421875,1506.7599792480469,1441.666680908203,,634010
2002-06-05,1628.6005859375,1750.3651123046875,1598.159423828125,1735.14453125,1601.203564453125,1518.1754028320313,1448.9979187011718,,672773
2002-06-06,1735.14453125,1735.14453125,1735.14453125,1735.14453125,1636.2108642578125,1531.1128845214844,1455.8218058268228,,0
2002-06-07,1598.159423828125,1742.7548828125,1598.159423828125,1689.48291015625,1669.6961181640625,1543.2893371582031,1461.0221659342449,,517720
2002-06-10,1689.48291015625,1689.48291015625,1605.769775390625,1659.041748046875,1689.482861328125,1553.5632202148438,1465.6898071289063,,685257
2002-06-11,1628.6005859375,1628.6005859375,1415.5126953125,1415.5126953125,1646.865283203125,1550.8996215820312,1468.6070821126302,,2819211
2002-06-12,1415.5126953125,1442.90966796875,1280.0496826171875,1371.373046875,1574.110986328125,1546.4095520019532,1472.4122233072917,,1081431
2002-06-13,1371.373046875,1371.373046875,1371.373046875,1371.373046875,1501.356689453125,1542.223895263672,1474.9743530273438,,0
2002-06-14,1385.071533203125,1395.7259521484375,1310.49072265625,1312.0128173828125,1425.8626708984375,1535.29853515625,1477.7647908528645,,681314
2002-06-17,1272.4393310546875,1333.3216552734375,1272.4393310546875,1333.3216552734375,1360.71865234375,1528.9058959960937,1479.6927307128906,,733218
2002-06-18,1319.6231689453125,1369.8509521484375,1310.49072265625,1310.49072265625,1339.7142578125,1521.3717102050782,1480.808905029297,,651092
2002-06-19,1301.3583984375,1305.924560546875,1156.7630615234375,1217.645263671875,1308.968701171875,1508.434228515625,1480.3776550292969,,501295
2002-06-20,1191.7703857421875,1217.645263671875,1082.1822509765625,1156.7630615234375,1266.0467041015625,1486.3644104003906,1478.1199381510417,,895498
2002-06-21,1095.8807373046875,1199.380615234375,1095.8807373046875,1171.983642578125,1238.040869140625,1468.0997314453125,1474.6953104654947,,298937
2002-06-24,1171.983642578125,1171.983642578125,1114.1455078125,1132.41015625,1197.8585693359375,1447.856378173828,1470.7379638671875,,107748
2002-06-25,1123.27783203125,1155.240966796875,1012.1676635742188,1080.6602783203125,1151.89248046875,1425.7865600585938,1465.9181193033853,,220096
2002-06-26,1036.5206298828125,1051.7410888671875,919.3222045898438,951.285400390625,1098.6205078125,1395.7259399414063,1458.054160563151,,304193
2002-06-27,951.285400390625,987.8147583007812,928.4545288085938,972.5941772460938,1061.7867309570313,1366.3502471923828,1448.2622629801433,,204328
2002-06-28,943.6751098632812,1117.1895751953125,943.6751098632812,1080.6602783203125,1043.5220581054687,1344.2804290771485,1440.2714670817056,,369237
2002-07-01,1080.6602783203125,1080.6602783203125,1080.6602783203125,1080.6602783203125,1033.1720825195312,1320.308041381836,1432.2806711832682,,0
2002-07-02,1007.6015014648438,1060.87353515625,1007.6015014648438,1034.99853515625,1024.0397338867188,1290.6279388427733,1423.5288462320964,,99864
2002-07-03,996.9470825195312,1065.439697265625,996.9470825195312,1004.557373046875,1034.6941284179688,1254.098580932617,1415.157534790039,,91323
2002-07-04,1012.1676635742188,1034.99853515625,996.9470825195312,1010.6456298828125,1042.3044189453126,1217.8736358642577,1407.3696787516276,,327188
2002-07-05,1012.1676635742188,1034.99853515625,1010.6456298828125,1027.38818359375,1031.65,1184.7688995361327,1399.3788808186848,,161623
2002-07-08,1063.9176025390625,1080.6602783203125,1007.6015014648438,1010.6456298828125,1017.6470703125,1152.3490936279297,1391.8700673421224,,348870
2002-07-09,1010.6456298828125,1019.7779541015625,983.2485961914062,1001.5132446289062,1010.9500122070312,1131.64912109375,1384.7164001464844,,300251
2002-07-10,989.3367919921875,1009.12353515625,981.7265625,983.2485961914062,1006.6882568359375,1112.2428985595702,1377.2583221435548,,325217
2002-07-11,1018.2559204101562,1018.2559204101562,978.6824340820312,983.2485961914062,1001.2088500976563,1092.8366760253907,1369.5465677897134,,122203
2002-07-12,961.9398193359375,1001.5132446289062,961.9398193359375,963.4618530273438,988.423583984375,1075.409127807617,1359.729301961263,1326.041114807129,219439
2002-07-15,945.1972045898438,975.6383056640625,928.4545288085938,948.2412719726562,975.9427124023438,1056.1551086425782,1351.307255045573,1319.3567494710287,118261
2002-07-16,929.9766235351562,974.1162719726562,913.2340087890625,913.2340087890625,958.286865234375,1036.2922729492188,1341.6675638834636,1310.2244099934896,159652
2002-07-17,913.2340087890625,913.2340087890625,913.2340087890625,913.2340087890625,944.2839477539062,1021.0717102050781,1332.0278727213542,1303.5654123942056,0
2002-07-18,884.31494140625,974.1162719726562,882.7928466796875,946.71923828125,936.978076171875,1010.5695190429688,1323.9609720865885,1297.1854583740235,597218
2002-07-19,922.3663330078125,960.417724609375,922.3663330078125,946.71923828125,933.6295532226562,999.306298828125,1314.8793680826823,1292.898331705729,314705
2002-07-22,901.0575561523438,957.3736572265625,901.0575561523438,913.2340087890625,926.6281005859375,988.3474914550782,1306.0007039388022,1290.0825266520183,318647
2002-07-23,898.013427734375,936.0648193359375,898.013427734375,913.2340087890625,926.6281005859375,979.9761779785156,1296.6146891276042,1288.8141459147134,193159
2002-07-24,920.8442993164062,957.3736572265625,898.013427734375,905.6237182617188,925.1060424804688,977.6930938720703,1287.1018361409506,1287.4696629842122,144541
2002-07-25,958.8956909179688,958.8956909179688,905.6237182617188,911.7119140625,918.1045776367188,974.6489807128906,1278.17243754069,1286.1251795450846,111033
2002-07-26,913.2340087890625,913.2340087890625,867.572265625,899.5354614257812,908.667822265625,965.592739868164,1268.5581136067708,1284.8567993164063,78840
2002-07-29,885.8369750976562,937.5869140625,882.7928466796875,936.0648193359375,913.233984375,958.3629669189453,1259.5272440592448,1283.8928304036458,262802
2002-07-30,1012.1676635742188,1076.093994140625,943.6751098632812,1012.1676635742188,933.0207153320313,957.2214233398438,1251.5364471435546,1283.5630518595378,316676
2002-07-31,981.7265625,1050.2191162109375,981.7265625,1031.9544677734375,958.286865234375,958.5912780761719,1243.62175394694,1283.3981633504231,238493
2002-08-01,1076.093994140625,1098.9249267578125,1038.0426025390625,1063.9176025390625,988.7280029296875,961.2548767089844,1236.7471323649088,1283.258641052246,120889
2002-08-02,1065.439697265625,1080.6602783203125,1012.1676635742188,1016.7338256835938,1012.16767578125,960.7221588134765,1229.5934651692708,1282.7766560872396,140599
2002-08-05,1013.689697265625,1019.7779541015625,954.3295288085938,989.3367919921875,1022.8220703125,959.6567169189453,1221.8563435872395,1281.000922648112,411285
2002-08-06,1019.7779541015625,1034.99853515625,966.5059814453125,980.2044677734375,1016.4294311523438,958.5912780761719,1213.713340250651,1279.78327738444,46647
2002-08-07,980.2044677734375,1034.99853515625,972.5941772460938,1021.2999877929688,1014.29853515625,960.49384765625,1206.3820994059245,1278.705153910319,340328
2002-08-08,1034.99853515625,1086.7484130859375,1021.2999877929688,1045.6529541015625,1010.64560546875,963.6140655517578,1199.5582122802734,1277.8299718221028,207613
2002-08-09,1092.836669921875,1092.836669921875,1050.2191162109375,1080.6602783203125,1023.4308959960938,969.4739868164063,1193.3938832600911,1277.4494583129883,259517
2002-08-12,1066.961669921875,1108.0572509765625,1066.961669921875,1108.0572509765625,1047.1749877929688,977.4647857666016,1187.508596801758,1277.3099370320638,237179
2002-08-13,1129.3660888671875,1129.3660888671875,1095.8807373046875,1095.8807373046875,1070.3102416992188,986.5971221923828,1181.4203684488932,1277.183098856608,114319
2002-08-14,1095.8807373046875,1123.27783203125,1095.8807373046875,1111.101318359375,1088.2705078125,996.4904876708985,1175.3321421305338,1277.436774190267,231266
2002-08-15,1111.101318359375,1111.101318359375,1111.101318359375,1111.101318359375,1101.3601806640625,1004.7095916748046,1167.214507039388,1277.6904495239257,0
2002-08-16,1124.7998046875,1133.9322509765625,1111.101318359375,1124.7998046875,1110.1880859375,1013.6136199951172,1160.3398834228515,1278.058278910319,114319
2002-08-19,1133.9322509765625,1133.9322509765625,1111.101318359375,1130.8880615234375,1114.754248046875,1024.496322631836,1153.5667307535807,1278.4007410685222,103806
2002-08-20,1140.0203857421875,1266.35107421875,1126.3218994140625,1156.7630615234375,1126.930712890625,1036.6727752685547,1147.4785044352213,1279.0349309285482,779865
2002-08-21,1155.240966796875,1170.4615478515625,1126.3218994140625,1141.54248046875,1133.0189453125,1048.4687133789062,1140.6292490641276,1278.9715123494466,159652
2002-08-22,1156.7630615234375,1156.7630615234375,1065.439697265625,1076.093994140625,1126.01748046875,1056.6878173828125,1132.562348429362,1278.8066228230794,786435
2002-08-23,1076.093994140625,1076.093994140625,1076.093994140625,1076.093994140625,1116.276318359375,1065.5157440185546,1125.1296376546225,1278.3880569458008,0
2002-08-26,1095.8807373046875,1095.8807373046875,1047.1749267578125,1077.6160888671875,1105.621923828125,1072.5933074951172,1117.0881052652994,1276.586956278483,168850
2002-08-27,1060.87353515625,1086.7484130859375,1042.6087646484375,1042.6087646484375,1082.791064453125,1074.1153625488282,1107.3215749104818,1274.4941279093425,27594
2002-08-28,1022.8220825195312,1091.3145751953125,1012.1676635742188,1031.9544677734375,1060.8734619140625,1074.1153625488282,1095.6017405192058,1272.299829610189,114976
2002-08-29,1062.3955078125,1062.3955078125,1001.5132446289062,1042.6087646484375,1054.176416015625,1073.0499206542968,1084.059477742513,1269.940641784668,105777
2002-08-30,1065.439697265625,1065.439697265625,1004.557373046875,1027.38818359375,1044.43525390625,1073.5826385498046,1073.024565633138,1267.0233657836914,343614
2002-09-02,1009.12353515625,1048.697021484375,1009.12353515625,1015.2117919921875,1031.95439453125,1074.8763885498047,1062.29406636556,1263.991936747233,200386
2002-09-03,1033.4764404296875,1048.697021484375,1006.0794677734375,1012.1676635742188,1025.8661743164062,1076.4745483398438,1055.5716491699218,1262.0893656412761,125488
2002-09-04,1012.1676635742188,1018.2559204101562,958.8956909179688,972.5941772460938,1013.9941162109375,1074.0392578125,1048.9253346761068,1260.6687789916991,210898
2002-09-05,972.5941772460938,984.7706298828125,943.6751098632812,948.2412719726562,995.1206176757812,1069.1686737060547,1041.8731384277344,1258.423745727539,285797
2002-09-06,943.6751098632812,966.5059814453125,884.31494140625,928.4545288085938,975.33388671875,1061.5583862304688,1035.4805002848307,1256.6226455688477,233894
2002-09-09,919.3222045898438,946.71923828125,898.013427734375,905.6237182617188,953.4162719726562,1051.4367095947266,1028.3522013346353,1254.022466023763,88038
2002-09-10,806.6900024414062,910.1898803710938,770.16064453125,888.881103515625,928.7589599609375,1041.0867279052734,1021.3253743489583,1251.0671396891275,166879
2002-09-11,875.1825561523438,881.2708129882812,844.741455078125,852.3517456054688,904.7104736328125,1028.1492492675782,1015.2371490478515,1247.8074020385743,230609
2002-09-12,853.873779296875,867.572265625,852.3517456054688,867.572265625,888.5766723632812,1015.9727966308594,1010.4173024495443,1244.268620300293,273314
2002-09-13,876.7046508789062,876.7046508789062,844.741455078125,856.9179077148438,874.2693481445312,1002.5787017822265,1005.1662068684896,1239.9307586669922,93951
2002-09-16,875.1825561523438,875.1825561523438,858.43994140625,867.572265625,866.6590576171875,989.4129119873047,1000.7522420247395,1235.7451029459635,52560
2002-09-17,852.3517456054688,928.4545288085938,852.3517456054688,882.7928466796875,865.44140625,975.7144012451172,997.4544514973958,1231.6862854003907,113004
2002-09-18,882.7928466796875,896.4913940429688,869.0943603515625,887.3590087890625,872.4428588867188,963.0052276611328,996.3890116373698,1227.2215861002603,41391
2002-09-19,882.7928466796875,904.1016235351562,859.9619750976562,867.572265625,872.4428588867188,952.5791412353516,994.6386464436849,1221.450454711914,20367
2002-09-20,867.572265625,867.572265625,867.572265625,867.572265625,874.57373046875,942.1530548095703,991.0871795654297,1215.6793233235678,0
2002-09-23,837.1311645507812,876.7046508789062,821.9105834960938,866.0502319335938,874.2693237304687,931.5747619628906,987.5103454589844,1209.8955083211263,27594
2002-09-24,873.6605224609375,873.6605224609375,806.6900024414062,818.866455078125,861.4840454101562,920.387646484375,983.908144124349,1203.7184951782226,81468
2002-09-25,761.0283203125,832.5650024414062,761.0283203125,805.16796875,845.0458374023438,909.0483215332031,980.5849873860677,1197.8712610880534,113004
2002-09-26,814.30029296875,823.4326171875,799.0797119140625,811.2561645507812,833.7826171875,897.4806915283203,977.2618296305338,1192.3157541910807,94608
2002-09-27,780.8150634765625,831.0429077148438,780.8150634765625,827.9988403320312,825.8679321289062,887.5112243652344,973.9386739095052,1186.6587773640952,59787
2002-09-30,831.0429077148438,831.0429077148438,792.9915161132812,818.866455078125,816.4311767578125,877.6939575195313,970.742354329427,1181.3062108357747,36135
2002-10-01,799.0797119140625,818.866455078125,799.0797119140625,814.30029296875,815.5179443359375,867.8005889892578,967.6221384684245,1176.1692693074544,108405
2002-10-02,894.9692993164062,894.9692993164062,821.9105834960938,869.0943603515625,828.30322265625,862.6255981445313,965.7195678710938,1171.4889450073242,151111
2002-10-03,869.0943603515625,869.0943603515625,869.0943603515625,869.0943603515625,839.8708618164062,858.6682525634766,963.816997273763,1166.6817825317382,0
2002-10-04,834.0870361328125,887.3590087890625,834.0870361328125,882.7928466796875,850.8296630859375,856.3851684570312,962.4725138346354,1161.1009078979491,85410
2002-10-07,890.4031372070312,998.4691772460938,859.9619750976562,942.153076171875,875.4869873046875,858.211636352539,962.3710439046224,1156.8391494750977,259517
2002-10-08,943.6751098632812,955.8515625,920.8442993164062,949.7633666992188,902.5796020507812,861.2557495117187,962.9798665364583,1152.323715209961,174763
2002-10-09,958.8956909179688,986.292724609375,936.0648193359375,951.285400390625,919.0178100585938,866.2024322509766,963.6140563964843,1147.8209645589193,181990
2002-10-10,893.447265625,989.3367919921875,893.447265625,966.5059814453125,938.5001342773437,871.1491180419922,963.9438354492188,1143.9524037679037,291710
2002-10-11,951.285400390625,999.9912109375,951.285400390625,981.7265625,958.2868774414062,877.38955078125,964.5272908528646,1139.7033294677735,100521
2002-10-14,996.9470825195312,1025.8662109375,975.6383056640625,1004.557373046875,970.7677368164062,884.2388061523437,966.0493469238281,1136.025025431315,289739
2002-10-15,1025.8662109375,1027.38818359375,989.3367919921875,1004.557373046875,981.7265380859375,890.3270324707031,967.5714029947917,1132.0930460611978,116947
2002-10-16,1004.557373046875,1004.557373046875,960.417724609375,969.5501098632812,985.3794799804688,894.4365875244141,968.6368428548177,1127.869339497884,1568929
2002-10-17,951.285400390625,984.7706298828125,943.6751098632812,943.6751098632812,980.8133056640625,898.2417297363281,969.1695627848308,1123.6710001627605,49275
2002-10-18,943.6751098632812,999.9912109375,922.3663330078125,981.7265625,980.8133056640625,903.9494445800781,970.5394144694011,1119.548764038086,164908
2002-10-21,981.7265625,1015.2117919921875,981.7265625,989.3367919921875,977.769189453125,910.1137725830079,971.4272806803385,1115.4772623697916,360696
2002-10-22,977.1603393554688,1012.1676635742188,977.1603393554688,989.3367919921875,974.7250732421875,918.6372894287109,971.0467661539714,1111.291606648763,68328
2002-10-23,1004.557373046875,1012.1676635742188,981.7265625,1004.557373046875,981.7265258789063,928.6067596435547,970.5901479085286,1107.1059509277343,124174
2002-10-24,992.3809204101562,1060.87353515625,992.3809204101562,1060.87353515625,1005.1662109375,941.0876281738281,970.5394134521484,1103.6432729085286,104463
2002-10-25,1057.829345703125,1065.439697265625,1024.3441162109375,1059.3514404296875,1020.6911865234375,952.6552581787109,971.24970703125,1100.4215861002604,169507
2002-10-28,1050.2191162109375,1080.6602783203125,1045.6529541015625,1065.439697265625,1035.911767578125,964.983920288086,972.5180887858073,1097.1872161865235,160966
2002-10-29,1073.0499267578125,1073.0499267578125,1041.0867919921875,1063.9176025390625,1050.8279296875,977.4647857666016,973.9133076985677,1093.8133239746094,76869
2002-10-30,1038.0426025390625,1059.3514404296875,1015.2117919921875,1054.7852783203125,1060.8735107421876,986.7493316650391,974.4713958740234,1090.4267476399739,155053
2002-10-31,1036.5206298828125,1070.005859375,1001.5132446289062,1042.6087646484375,1057.220556640625,995.4250518798829,974.4206593831381,1086.9894358317058,215497
2002-11-01,1056.307373046875,1056.307373046875,1019.7779541015625,1042.6087646484375,1053.872021484375,1003.4158477783203,973.7864674886067,1083.590175374349,218782
