날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-03-22,2350.0,2390.0,2225.0,2245.0,2698.0,2624.0,,,346300
2000-03-23,2260.0,2340.0,2015.0,2100.0,2464.0,2633.0,,,353100
2000-03-24,2150.0,2330.0,2130.0,2250.0,2294.0,2640.5,,,501100
2000-03-27,2220.0,2300.0,2020.0,2090.0,2185.0,2645.0,2115.1666666666665,,535900
2000-03-28,2070.0,2140.0,1960.0,2080.0,2153.0,2649.0,2115.0,,329700
2000-03-29,2000.0,2130.0,1810.0,1850.0,2074.0,2641.5,2112.5833333333335,,354100
2000-03-30,1815.0,1830.0,1575.0,1600.0,1974.0,2606.5,2107.5833333333335,,1055800
2000-03-31,1695.0,1750.0,1600.0,1670.0,1858.0,2557.75,2101.25,,462300
2000-04-03,1420.0,1500.0,1420.0,1420.0,1724.0,2498.75,2090.9166666666665,,1104200
2000-04-04,1300.0,1420.0,1230.0,1380.0,1584.0,2418.25,2081.4166666666665,,714700
2000-04-05,1380.0,1380.0,1380.0,1380.0,1490.0,2324.75,2072.9166666666665,,0
2000-04-06,1300.0,1430.0,1250.0,1375.0,1445.0,2240.75,2065.5833333333335,,366900
2000-04-07,1410.0,1580.0,1410.0,1580.0,1427.0,2173.25,2061.9166666666665,,1109000
2000-04-10,1600.0,1780.0,1510.0,1680.0,1479.0,2102.25,2059.9166666666665,,1040400
2000-04-11,1680.0,1740.0,1540.0,1550.0,1513.0,2029.75,2056.25,,385800
2000-04-12,1550.0,1620.0,1430.0,1430.0,1523.0,1946.25,2053.6666666666665,,360200
2000-04-13,1430.0,1430.0,1430.0,1430.0,1534.0,1854.25,2051.6666666666665,,0
2000-04-14,1410.0,1540.0,1400.0,1500.0,1518.0,1774.25,2050.0,,344200
2000-04-17,1310.0,1425.0,1275.0,1285.0,1439.0,1706.75,2044.6666666666667,,287700
2000-04-18,1350.0,1390.0,1305.0,1350.0,1399.0,1662.25,2036.4166666666667,,257600
2000-04-19,1450.0,1450.0,1360.0,1380.0,1389.0,1619.0,2028.5833333333333,,218500
2000-04-20,1320.0,1410.0,1310.0,1320.0,1367.0,1580.0,2018.0833333333333,,191700
2000-04-21,1355.0,1390.0,1320.0,1365.0,1340.0,1535.75,2008.5,,250000
2000-04-24,1450.0,1450.0,1320.0,1350.0,1353.0,1498.75,1999.6666666666667,,144500
2000-04-25,1310.0,1350.0,1305.0,1315.0,1346.0,1460.5,1990.5833333333333,,118500
2000-04-26,1330.0,1360.0,1250.0,1280.0,1326.0,1432.0,1980.75,,161700
2000-04-27,1250.0,1265.0,1200.0,1210.0,1304.0,1412.5,1968.5833333333333,,179000
2000-04-28,1200.0,1245.0,1190.0,1235.0,1278.0,1390.75,1956.8333333333333,,227100
2000-05-01,1235.0,1235.0,1235.0,1235.0,1255.0,1381.5,1941.5833333333333,,0
2000-05-02,1205.0,1225.0,1160.0,1200.0,1232.0,1372.5,1928.0,,492400
2000-05-03,1180.0,1195.0,1120.0,1150.0,1206.0,1361.0,1914.6666666666667,,403900
2000-05-04,1175.0,1185.0,1140.0,1165.0,1197.0,1350.5,1903.25,,354300
2000-05-05,1165.0,1165.0,1165.0,1165.0,1183.0,1329.75,1894.1666666666667,,0
2000-05-08,1165.0,1200.0,1150.0,1175.0,1171.0,1304.5,1885.0833333333333,,366600
2000-05-09,1175.0,1175.0,1175.0,1175.0,1166.0,1285.75,1875.8333333333333,,0
2000-05-10,1330.0,1530.0,1265.0,1375.0,1211.0,1283.0,1868.0833333333333,,2016000
2000-05-11,1375.0,1375.0,1375.0,1375.0,1253.0,1280.25,1861.3333333333333,,0
2000-05-12,1300.0,1335.0,1220.0,1220.0,1264.0,1266.25,1853.1666666666667,,564600
2000-05-15,1310.0,1310.0,1130.0,1200.0,1269.0,1262.0,1846.8333333333333,,408300
2000-05-16,1220.0,1290.0,1160.0,1190.0,1272.0,1254.0,1840.0,,588200
2000-05-17,1210.0,1245.0,1025.0,1040.0,1205.0,1237.0,1826.6666666666667,,504300
2000-05-18,1000.0,1035.0,985.0,1025.0,1135.0,1222.25,1811.75,,415500
2000-05-19,1010.0,1050.0,960.0,1010.0,1093.0,1204.5,1793.5833333333333,,258900
2000-05-22,1010.0,1010.0,950.0,950.0,1043.0,1184.5,1776.0833333333333,,311700
2000-05-23,950.0,975.0,930.0,950.0,995.0,1166.25,1758.5833333333333,,196100
2000-05-24,915.0,1020.0,915.0,1000.0,987.0,1152.25,1741.9166666666667,,354700
2000-05-25,1035.0,1150.0,990.0,1120.0,1006.0,1147.75,1722.25,,437800
2000-05-26,1125.0,1130.0,1000.0,1000.0,1004.0,1136.0,1694.8333333333333,,303300
2000-05-29,980.0,1050.0,960.0,1040.0,1022.0,1126.25,1668.8333333333333,,230500
2000-05-30,1040.0,1040.0,1040.0,1040.0,1040.0,1118.25,1636.3333333333333,,0
2000-05-31,1090.0,1145.0,1070.0,1120.0,1064.0,1116.75,1600.8333333333333,,656900
2000-06-01,1090.0,1115.0,1050.0,1065.0,1053.0,1111.75,1567.6666666666667,,431300
2000-06-02,1100.0,1120.0,1070.0,1075.0,1068.0,1107.25,1536.75,,414500
2000-06-05,1105.0,1220.0,1090.0,1200.0,1100.0,1108.5,1505.0833333333333,,971500
2000-06-06,1200.0,1200.0,1200.0,1200.0,1132.0,1109.75,1475.0833333333333,,0
2000-06-07,1250.0,1375.0,1175.0,1370.0,1182.0,1109.5,1446.25,,1089200
2000-06-08,1320.0,1370.0,1170.0,1190.0,1207.0,1100.25,1411.5833333333333,,593400
2000-06-09,1250.0,1250.0,1180.0,1190.0,1230.0,1098.75,1379.75,,353000
2000-06-12,1190.0,1340.0,1190.0,1270.0,1244.0,1102.25,1357.0,,782500
2000-06-13,1300.0,1320.0,1205.0,1210.0,1246.0,1103.25,1339.8333333333333,,420300
2000-06-14,1165.0,1230.0,1155.0,1160.0,1204.0,1109.25,1321.75,,251800
2000-06-15,1120.0,1195.0,1035.0,1035.0,1173.0,1109.75,1304.0,,233900
2000-06-16,1005.0,1075.0,1005.0,1050.0,1145.0,1111.75,1284.0,,235400
2000-06-19,960.0,1050.0,960.0,995.0,1090.0,1114.0,1265.75,1690.4583333333333,225600
2000-06-20,1010.0,1045.0,1010.0,1030.0,1054.0,1118.0,1248.25,1681.625,204700
2000-06-21,1080.0,1080.0,1030.0,1040.0,1030.0,1120.0,1234.75,1673.6666666666667,349700
2000-06-22,1060.0,1075.0,1010.0,1045.0,1032.0,1116.25,1225.5,1666.5416666666667,222100
2000-06-23,1020.0,1035.0,1010.0,1030.0,1028.0,1117.75,1214.8333333333333,1658.0416666666667,198600
2000-06-26,1030.0,1060.0,1030.0,1050.0,1039.0,1118.25,1208.6666666666667,1649.7916666666667,175700
2000-06-27,1060.0,1080.0,1030.0,1060.0,1045.0,1119.25,1203.3333333333333,1642.375,297700
2000-06-28,1075.0,1110.0,1050.0,1060.0,1049.0,1116.25,1198.0,1635.4583333333333,376800
2000-06-29,1070.0,1090.0,1030.0,1035.0,1047.0,1114.75,1192.3333333333333,1628.9583333333333,223600
2000-06-30,1050.0,1050.0,1015.0,1030.0,1047.0,1112.5,1183.1666666666667,1622.5416666666667,161100
2000-07-03,1050.0,1090.0,1045.0,1070.0,1051.0,1106.0,1173.0,1616.4583333333333,326200
2000-07-04,1130.0,1130.0,1070.0,1080.0,1055.0,1100.0,1165.1666666666667,1610.7083333333333,395500
2000-07-05,1075.0,1095.0,1045.0,1070.0,1057.0,1085.0,1159.1666666666667,1606.4166666666667,290700
2000-07-06,1085.0,1130.0,1050.0,1100.0,1070.0,1080.5,1153.6666666666667,1602.6666666666667,482800
2000-07-07,1105.0,1220.0,1105.0,1195.0,1103.0,1080.75,1148.5833333333333,1599.2916666666667,891600
2000-07-10,1290.0,1290.0,1200.0,1200.0,1129.0,1077.25,1147.1666666666667,1595.9166666666667,744400
2000-07-11,1210.0,1240.0,1150.0,1150.0,1143.0,1074.25,1143.8333333333333,1590.125,500500
2000-07-12,1160.0,1190.0,1120.0,1140.0,1157.0,1073.25,1139.8333333333333,1584.2083333333333,306600
2000-07-13,1115.0,1240.0,1110.0,1185.0,1174.0,1080.75,1137.5833333333333,1577.8333333333333,688400
2000-07-14,1175.0,1190.0,1140.0,1140.0,1163.0,1085.25,1133.8333333333333,1571.1666666666667,289200
2000-07-17,1140.0,1140.0,1140.0,1140.0,1151.0,1092.5,1130.3333333333333,1565.0,0
2000-07-18,1125.0,1135.0,1085.0,1090.0,1139.0,1095.5,1126.5833333333333,1558.5833333333333,176600
2000-07-19,1125.0,1135.0,1085.0,1090.0,1129.0,1098.0,1123.4166666666667,1552.0833333333333,176600
2000-07-20,1020.0,1050.0,1010.0,1035.0,1099.0,1097.5,1120.5,1544.5416666666667,211100
2000-07-21,1015.0,1055.0,1015.0,1045.0,1080.0,1098.25,1117.3333333333333,1537.0833333333333,135500
2000-07-24,1020.0,1040.0,980.0,1000.0,1052.0,1095.75,1113.4166666666667,1527.5,133100
2000-07-25,965.0,1010.0,965.0,995.0,1033.0,1092.5,1110.0,1519.0,161200
2000-07-26,1005.0,1015.0,990.0,1015.0,1018.0,1090.25,1107.75,1511.2083333333333,147500
2000-07-27,1000.0,1010.0,985.0,995.0,1010.0,1088.25,1104.9166666666667,1504.0833333333333,108900
2000-07-28,1020.0,1020.0,960.0,975.0,996.0,1085.5,1101.75,1497.9583333333333,199200
2000-07-31,970.0,1000.0,970.0,980.0,992.0,1081.0,1098.5,1491.7916666666667,82000
2000-08-01,990.0,1015.0,980.0,1005.0,994.0,1077.25,1095.6666666666667,1485.75,136700
2000-08-02,1015.0,1080.0,1000.0,1040.0,999.0,1075.75,1090.0833333333333,1479.0833333333333,363300
2000-08-03,1075.0,1075.0,1015.0,1055.0,1011.0,1073.5,1084.75,1473.0416666666667,367800
2000-08-04,1050.0,1050.0,1010.0,1030.0,1022.0,1065.25,1081.5833333333333,1467.375,144200
2000-08-07,1000.0,1020.0,990.0,995.0,1025.0,1055.0,1078.1666666666667,1462.5,142500
2000-08-08,995.0,1010.0,995.0,1000.0,1024.0,1047.5,1075.0,1457.5,110100
2000-08-09,1000.0,1015.0,995.0,1000.0,1016.0,1040.5,1074.3333333333333,1450.5,129100
2000-08-10,1000.0,1035.0,995.0,1020.0,1009.0,1032.25,1074.25,1443.0,118100
2000-08-11,1000.0,1090.0,1000.0,1030.0,1009.0,1026.75,1074.5833333333333,1434.0833333333333,354300
2000-08-14,1050.0,1180.0,1050.0,1180.0,1046.0,1028.75,1078.4166666666667,1427.25,505800
2000-08-15,1180.0,1180.0,1180.0,1180.0,1082.0,1033.25,1082.25,1420.4166666666667,0
2000-08-16,1220.0,1240.0,1095.0,1115.0,1105.0,1034.5,1084.1666666666667,1413.0416666666667,1495000
2000-08-17,1120.0,1280.0,1070.0,1245.0,1150.0,1045.0,1086.25,1404.25,1205400
2000-08-18,1265.0,1265.0,1160.0,1200.0,1184.0,1052.75,1089.5833333333333,1392.2083333333333,810600
2000-08-21,1200.0,1230.0,1150.0,1150.0,1178.0,1060.25,1091.4166666666667,1380.125,473400
2000-08-22,1130.0,1150.0,1115.0,1120.0,1166.0,1066.5,1092.75,1364.5416666666667,325900
2000-08-23,1140.0,1170.0,1110.0,1115.0,1166.0,1071.5,1092.6666666666667,1346.75,324100
2000-08-24,1100.0,1135.0,1060.0,1130.0,1143.0,1078.25,1093.75,1330.7083333333333,261600
2000-08-25,1090.0,1165.0,1090.0,1115.0,1126.0,1085.25,1094.4166666666667,1315.5833333333333,439400
2000-08-28,1120.0,1165.0,1110.0,1140.0,1124.0,1093.25,1093.4166666666667,1299.25,779900
2000-08-29,1160.0,1230.0,1130.0,1150.0,1130.0,1100.5,1092.5833333333333,1283.8333333333333,708100
2000-08-30,1150.0,1165.0,1105.0,1120.0,1131.0,1104.5,1088.4166666666667,1267.3333333333333,523100
2000-08-31,1120.0,1135.0,1055.0,1060.0,1117.0,1104.75,1086.25,1248.9166666666667,344000
2000-09-01,1030.0,1090.0,1030.0,1075.0,1109.0,1107.0,1084.3333333333333,1232.0416666666667,253200
2000-09-04,1070.0,1160.0,1060.0,1140.0,1109.0,1114.25,1082.1666666666667,1219.5833333333333,394900
2000-09-05,1130.0,1140.0,1100.0,1110.0,1101.0,1119.75,1080.5,1210.1666666666667,189800
2000-09-06,1130.0,1150.0,1095.0,1100.0,1097.0,1124.75,1079.5,1200.625,288200
2000-09-07,1080.0,1120.0,1080.0,1100.0,1105.0,1128.75,1080.5833333333333,1192.2916666666667,286500
2000-09-08,1100.0,1120.0,1050.0,1065.0,1103.0,1130.5,1080.8333333333333,1182.4166666666667,555100
2000-09-11,1065.0,1065.0,1065.0,1065.0,1088.0,1124.75,1082.0,1173.875,0
2000-09-12,1065.0,1065.0,1065.0,1065.0,1079.0,1119.0,1082.5833333333333,1165.4166666666667,0
2000-09-13,1065.0,1065.0,1065.0,1065.0,1072.0,1116.5,1083.0,1158.875,0
2000-09-14,1035.0,1065.0,1030.0,1060.0,1064.0,1107.25,1083.25,1154.375,250300
2000-09-15,1085.0,1110.0,1040.0,1050.0,1061.0,1099.75,1083.5833333333333,1149.2083333333333,286800
2000-09-18,1040.0,1040.0,910.0,960.0,1040.0,1090.25,1082.0833333333333,1145.375,237900
2000-09-19,920.0,995.0,920.0,985.0,1024.0,1083.5,1080.8333333333333,1142.0833333333333,168900
2000-09-20,985.0,1035.0,985.0,1010.0,1013.0,1078.25,1080.0,1139.0,227900
2000-09-21,1010.0,1040.0,985.0,995.0,1000.0,1071.5,1079.3333333333333,1135.8333333333333,208200
2000-09-22,995.0,1000.0,950.0,955.0,981.0,1063.5,1078.0833333333333,1130.625,203800
2000-09-25,960.0,1000.0,960.0,980.0,985.0,1055.5,1076.5833333333333,1124.7916666666667,180000
2000-09-26,980.0,1000.0,955.0,975.0,983.0,1046.75,1074.8333333333333,1120.0,223600
2000-09-27,970.0,1010.0,970.0,990.0,979.0,1040.25,1073.5,1116.3333333333333,157100
2000-09-28,1025.0,1040.0,985.0,990.0,978.0,1036.75,1071.6666666666667,1112.6666666666667,152700
2000-09-29,1020.0,1040.0,1000.0,1010.0,989.0,1033.5,1068.5833333333333,1108.5833333333333,181000
2000-10-02,990.0,1020.0,990.0,1000.0,993.0,1026.5,1065.25,1106.2083333333333,167500
2000-10-03,1000.0,1000.0,1000.0,1000.0,998.0,1021.0,1062.75,1103.2916666666667,0
2000-10-04,1000.0,1130.0,985.0,1085.0,1017.0,1020.25,1061.8333333333333,1100.8333333333333,998100
2000-10-05,1105.0,1130.0,1055.0,1070.0,1033.0,1018.75,1059.9166666666667,1098.75,521100
2000-10-06,1080.0,1100.0,1050.0,1070.0,1045.0,1019.0,1058.75,1096.2916666666667,276700
2000-10-09,1090.0,1120.0,1065.0,1065.0,1058.0,1019.0,1057.5,1093.9166666666667,364500
2000-10-10,1085.0,1085.0,1020.0,1045.0,1067.0,1018.0,1056.75,1091.6666666666667,397900
2000-10-11,1050.0,1050.0,980.0,1005.0,1051.0,1015.0,1055.3333333333333,1089.375,265000
2000-10-12,985.0,1020.0,970.0,1000.0,1037.0,1012.0,1054.75,1087.625,331400
2000-10-13,980.0,995.0,935.0,970.0,1017.0,1008.0,1053.5,1085.4166666666667,331800
2000-10-16,970.0,970.0,970.0,970.0,998.0,1008.5,1053.0,1083.2083333333333,0
2000-10-17,1020.0,1170.0,1010.0,1165.0,1022.0,1017.5,1055.8333333333333,1082.9166666666667,1755100
2000-10-18,1165.0,1325.0,1050.0,1180.0,1057.0,1026.0,1058.5833333333333,1083.1666666666667,4668300
2000-10-19,1250.0,1285.0,1180.0,1200.0,1097.0,1036.25,1062.0,1083.4583333333333,1970600
2000-10-20,1200.0,1245.0,1160.0,1225.0,1148.0,1049.75,1066.1666666666667,1083.9583333333333,1665800
2000-10-23,1300.0,1405.0,1300.0,1405.0,1235.0,1071.0,1073.25,1085.875,843900
2000-10-24,1515.0,1570.0,1310.0,1355.0,1273.0,1090.0,1079.0833333333333,1087.375,5446300
2000-10-25,1370.0,1435.0,1215.0,1300.0,1297.0,1105.5,1083.4166666666667,1086.75,2113000
2000-10-26,1305.0,1320.0,1225.0,1265.0,1310.0,1119.25,1086.9166666666667,1085.8333333333333,1358400
2000-10-27,1265.0,1265.0,1265.0,1265.0,1318.0,1132.0,1090.8333333333333,1086.2083333333333,0
2000-10-30,1155.0,1185.0,995.0,1005.0,1238.0,1132.25,1091.0,1084.5833333333333,1610400
2000-10-31,1010.0,1025.0,915.0,1025.0,1172.0,1133.5,1091.4166666666667,1083.2083333333333,789500
2000-11-01,1030.0,1120.0,1030.0,1080.0,1128.0,1133.25,1092.75,1083.5416666666667,1137100
2000-11-02,1060.0,1090.0,1020.0,1050.0,1085.0,1132.25,1093.25,1083.75,805400
2000-11-03,1070.0,1090.0,1050.0,1070.0,1046.0,1132.25,1093.9166666666667,1084.25,783000
2000-11-06,1050.0,1150.0,1050.0,1110.0,1067.0,1134.5,1092.75,1085.5833333333333,1207900
2000-11-07,1120.0,1135.0,1070.0,1085.0,1079.0,1136.5,1091.1666666666667,1086.7083333333333,511900
2000-11-08,1085.0,1105.0,1030.0,1040.0,1071.0,1138.25,1089.9166666666667,1087.0416666666667,692500
2000-11-09,1025.0,1045.0,1015.0,1030.0,1067.0,1139.75,1086.3333333333333,1086.2916666666667,337300
2000-11-10,1035.0,1050.0,1005.0,1015.0,1056.0,1142.0,1083.25,1086.4166666666667,527600
2000-11-13,1015.0,1015.0,990.0,995.0,1033.0,1143.25,1080.6666666666667,1086.0416666666667,367000
2000-11-14,995.0,1025.0,995.0,1020.0,1020.0,1136.0,1079.0,1085.875,511500
2000-11-15,1020.0,1030.0,1005.0,1010.0,1014.0,1127.5,1077.25,1084.9583333333333,490800
2000-11-16,1030.0,1085.0,1010.0,1065.0,1021.0,1120.75,1076.1666666666667,1084.9583333333333,1245800
2000-11-17,1050.0,1055.0,1020.0,1035.0,1025.0,1111.25,1074.8333333333333,1084.625,338900
2000-11-20,1030.0,1030.0,1000.0,1010.0,1028.0,1091.5,1072.6666666666667,1083.0416666666667,417700
2000-11-21,995.0,1005.0,970.0,1000.0,1024.0,1073.75,1070.1666666666667,1081.375,368900
2000-11-22,1000.0,1015.0,990.0,990.0,1020.0,1058.25,1068.0,1078.2083333333333,347200
2000-11-23,970.0,985.0,950.0,950.0,997.0,1042.5,1066.1666666666667,1076.2083333333333,409400
2000-11-24,950.0,970.0,940.0,965.0,983.0,1027.5,1064.3333333333333,1074.3333333333333,191100
2000-11-27,970.0,995.0,960.0,980.0,977.0,1026.25,1061.6666666666667,1071.9166666666667,210200
2000-11-28,970.0,985.0,955.0,955.0,968.0,1022.75,1059.0833333333333,1069.7916666666667,228900
2000-11-29,920.0,945.0,920.0,935.0,957.0,1015.5,1056.3333333333333,1067.9166666666667,157400
2000-11-30,945.0,945.0,900.0,925.0,952.0,1009.25,1053.4166666666667,1067.0,215500
2000-12-01,890.0,910.0,865.0,890.0,937.0,1000.25,1050.5,1065.6666666666667,200900
2000-12-04,895.0,910.0,880.0,880.0,917.0,988.75,1047.4166666666667,1064.7083333333333,213600
2000-12-05,860.0,960.0,860.0,895.0,905.0,979.25,1044.5833333333333,1063.5833333333333,439000
2000-12-06,930.0,985.0,900.0,905.0,899.0,972.5,1041.9166666666667,1062.4583333333333,874500
2000-12-07,920.0,925.0,890.0,895.0,893.0,965.75,1039.1666666666667,1061.2083333333333,230600
2000-12-08,870.0,910.0,870.0,905.0,896.0,960.25,1036.75,1060.1666666666667,202300
2000-12-11,915.0,1040.0,900.0,1005.0,921.0,960.75,1037.5,1059.7916666666667,2609200
2000-12-12,1000.0,1025.0,920.0,930.0,928.0,956.25,1036.5833333333333,1058.7083333333333,1269100
2000-12-13,940.0,955.0,925.0,940.0,935.0,952.75,1035.4166666666667,1057.7083333333333,304600
2000-12-14,930.0,940.0,915.0,920.0,940.0,945.5,1034.1666666666667,1056.75,211700
2000-12-15,905.0,935.0,905.0,915.0,942.0,939.5,1033.5,1055.7916666666667,148600
2000-12-18,900.0,930.0,900.0,920.0,925.0,935.0,1032.5,1054.5416666666667,211400
2000-12-19,910.0,935.0,890.0,890.0,917.0,929.5,1031.0833333333333,1052.9583333333333,195900
2000-12-20,870.0,900.0,870.0,875.0,904.0,923.75,1029.1666666666667,1051.3333333333333,180600
2000-12-21,840.0,850.0,805.0,830.0,886.0,917.75,1026.5,1049.0833333333333,249900
2000-12-22,835.0,845.0,760.0,775.0,858.0,908.25,1022.5833333333334,1045.5833333333333,221900
2000-12-25,775.0,775.0,775.0,775.0,829.0,898.0,1018.8333333333334,1042.0416666666667,0
2000-12-26,750.0,785.0,710.0,785.0,808.0,889.5,1015.25,1039.0,154800
2000-12-27,785.0,785.0,785.0,785.0,790.0,882.0,1010.25,1036.0416666666667,0
2000-12-28,785.0,785.0,785.0,785.0,781.0,875.0,1005.5,1032.7083333333333,0
2000-12-29,785.0,785.0,785.0,785.0,783.0,869.75,1000.75,1029.75,0
2001-01-01,785.0,785.0,785.0,785.0,785.0,865.0,996.0833333333334,1026.7916666666667,0
2001-01-02,755.0,840.0,755.0,825.0,793.0,861.5,992.4166666666666,1024.5833333333333,174700
2001-01-03,800.0,860.0,785.0,830.0,802.0,857.75,989.5,1022.4166666666666,189900
2001-01-04,890.0,890.0,850.0,860.0,817.0,856.0,987.1666666666666,1020.9583333333334,395000
2001-01-05,840.0,930.0,830.0,900.0,840.0,855.75,986.0,1019.75,790100
2001-01-08,890.0,900.0,855.0,885.0,860.0,849.75,984.5833333333334,1018.7916666666666,358500
2001-01-09,900.0,925.0,880.0,905.0,876.0,848.5,980.25,1018.0416666666666,518900
2001-01-10,920.0,940.0,850.0,855.0,881.0,844.25,974.8333333333334,1016.7083333333334,670300
2001-01-11,895.0,895.0,840.0,865.0,882.0,841.5,969.25,1015.625,331300
2001-01-12,870.0,890.0,865.0,865.0,875.0,839.0,963.25,1014.7083333333334,390000
2001-01-15,850.0,890.0,840.0,850.0,868.0,835.5,954.0,1013.625,356900
2001-01-16,850.0,860.0,840.0,845.0,856.0,833.25,945.5,1012.2916666666666,282200
2001-01-17,840.0,865.0,830.0,840.0,853.0,831.5,937.8333333333334,1010.625,312600
2001-01-18,835.0,850.0,830.0,845.0,849.0,832.25,930.8333333333334,1008.875,193300
2001-01-19,835.0,855.0,835.0,845.0,845.0,835.75,923.8333333333334,1007.3333333333334,333700
2001-01-22,840.0,875.0,840.0,870.0,849.0,840.5,921.5833333333334,1006.2916666666666,293200
2001-01-23,870.0,870.0,870.0,870.0,854.0,844.75,919.0,1005.2083333333334,0
2001-01-24,870.0,870.0,870.0,870.0,860.0,849.0,915.5,1004.125,0
2001-01-25,870.0,870.0,870.0,870.0,865.0,853.25,912.5,1002.875,0
2001-01-26,870.0,880.0,855.0,860.0,868.0,857.0,909.0,1001.4583333333334,251000
2001-01-29,850.0,910.0,850.0,885.0,871.0,862.0,905.25,999.0,465600
2001-01-30,900.0,950.0,880.0,900.0,877.0,865.75,902.1666666666666,996.6666666666666,806000
2001-01-31,930.0,930.0,870.0,890.0,881.0,868.75,899.6666666666666,994.7916666666666,294600
