날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2016-01-20,117000.0,118000.0,111000.0,115500.0,116500.0,105745.0,103011.66666666667,,127046
2016-01-21,115500.0,116500.0,110500.0,111500.0,115900.0,106615.0,103496.66666666667,,134272
2016-01-22,113000.0,115500.0,112000.0,114000.0,115300.0,107555.0,103930.0,,120826
2016-01-25,115000.0,121000.0,112500.0,120500.0,115700.0,108580.0,104355.0,,195619
2016-01-26,120500.0,121500.0,118000.0,118000.0,115900.0,109380.0,104721.66666666667,,127022
2016-01-27,120000.0,121000.0,117000.0,119500.0,116700.0,110425.0,105153.33333333333,,92199
2016-01-28,120000.0,129500.0,118500.0,127500.0,119900.0,111600.0,105700.0,,266780
2016-01-29,127500.0,129000.0,125000.0,127000.0,122500.0,112775.0,106233.33333333333,,131396
2016-02-01,129000.0,130500.0,121000.0,122000.0,122800.0,113700.0,106708.33333333333,,210153
2016-02-02,122000.0,123500.0,120500.0,122000.0,123600.0,114650.0,107205.0,,55072
2016-02-03,122500.0,123500.0,118500.0,122500.0,124200.0,115400.0,107665.0,,74127
2016-02-04,124000.0,124000.0,121000.0,122000.0,123100.0,116200.0,108183.33333333333,,59488
2016-02-05,119500.0,123000.0,114000.0,117500.0,121200.0,116900.0,108750.0,,338925
2016-02-11,118500.0,119500.0,115000.0,116500.0,120100.0,117600.0,109191.66666666667,,285677
2016-02-12,116500.0,118000.0,109000.0,114000.0,118500.0,118275.0,109545.0,,146594
2016-02-15,116000.0,116000.0,112500.0,114500.0,116900.0,118575.0,109900.0,,94227
2016-02-16,115000.0,118500.0,115000.0,118000.0,116100.0,118750.0,110125.0,,134204
2016-02-17,118000.0,118000.0,110500.0,111000.0,114800.0,118450.0,110225.0,,118927
2016-02-18,113500.0,115000.0,110500.0,112500.0,114000.0,118150.0,110291.66666666667,,130039
2016-02-19,109500.0,111500.0,107000.0,109500.0,113100.0,117775.0,110308.33333333333,,171339
2016-02-22,110500.0,114500.0,109500.0,112500.0,112700.0,117625.0,110333.33333333333,,83605
2016-02-23,114500.0,115000.0,108000.0,111000.0,111300.0,117600.0,110358.33333333333,,73318
2016-02-24,111000.0,113000.0,110000.0,112000.0,111500.0,117500.0,110416.66666666667,,43208
2016-02-25,112000.0,118000.0,111500.0,117500.0,112500.0,117350.0,110458.33333333333,,168430
2016-02-26,117500.0,118500.0,116000.0,117500.0,114100.0,117325.0,110408.33333333333,,71241
2016-02-29,117000.0,118500.0,112500.0,115500.0,114700.0,117125.0,110375.0,,87219
2016-03-02,117000.0,121000.0,115000.0,120000.0,116500.0,116750.0,110416.66666666667,,111440
2016-03-03,120500.0,120500.0,118500.0,119500.0,118000.0,116375.0,110466.66666666667,,66983
2016-03-04,120000.0,121000.0,114000.0,116500.0,117800.0,116100.0,110541.66666666667,,118901
2016-03-07,117500.0,117500.0,113500.0,115000.0,117300.0,115750.0,110658.33333333333,,71974
2016-03-08,115500.0,116500.0,112000.0,115000.0,117200.0,115375.0,110750.0,,77991
2016-03-09,113500.0,117000.0,113500.0,115000.0,116200.0,115025.0,110891.66666666667,,53124
2016-03-10,115500.0,119000.0,115500.0,117500.0,115800.0,115025.0,111183.33333333333,,66796
2016-03-11,118500.0,119500.0,116000.0,116500.0,115800.0,115025.0,111450.0,,39820
2016-03-14,116500.0,118000.0,114000.0,115500.0,115900.0,115100.0,111728.33333333333,,41182
2016-03-15,114500.0,117000.0,114000.0,114500.0,115800.0,115100.0,111886.66666666667,,35834
2016-03-16,114000.0,119000.0,114000.0,118000.0,116400.0,115100.0,112191.66666666667,,70683
2016-03-17,123500.0,125000.0,116000.0,116500.0,116200.0,115375.0,112416.66666666667,,274811
2016-03-18,118500.0,121500.0,115000.0,116000.0,116100.0,115550.0,112591.66666666667,,140581
2016-03-21,117000.0,118500.0,116000.0,116500.0,116300.0,115900.0,112841.66666666667,,70222
2016-03-22,118000.0,118000.0,112000.0,113000.0,116000.0,115925.0,113098.33333333333,,191109
2016-03-23,113000.0,114000.0,109000.0,110500.0,114500.0,115900.0,113371.66666666667,,265523
2016-03-24,110000.0,111500.0,106000.0,106500.0,112500.0,115625.0,113560.0,,150053
2016-03-25,107500.0,109000.0,105500.0,107500.0,110800.0,115125.0,113685.0,,106847
2016-03-28,107500.0,109500.0,106500.0,107000.0,108900.0,114600.0,113768.33333333333,,63043
2016-03-29,107000.0,109000.0,106500.0,108500.0,108000.0,114250.0,113933.33333333333,105080.83333333333,75927
2016-03-30,107500.0,110000.0,102000.0,103500.0,106600.0,113425.0,113925.0,105336.66666666667,293925
2016-03-31,103500.0,106500.0,102500.0,105500.0,106400.0,112725.0,113958.33333333333,105577.5,171660
2016-04-01,105500.0,106500.0,104000.0,105500.0,106000.0,112175.0,113991.66666666667,105823.33333333333,75605
2016-04-04,105000.0,106000.0,101000.0,102000.0,105000.0,111525.0,113975.0,106031.66666666667,180122
2016-04-05,102000.0,106500.0,102000.0,105500.0,104400.0,111050.0,113941.66666666667,106269.16666666667,90399
2016-04-06,105500.0,109000.0,104500.0,107500.0,105200.0,110675.0,113966.66666666667,106529.16666666667,77871
2016-04-07,108500.0,108500.0,105500.0,106000.0,105300.0,110100.0,114008.33333333333,106780.0,40702
2016-04-08,104500.0,106000.0,104500.0,105500.0,105300.0,109550.0,114058.33333333333,106964.16666666667,31234
2016-04-11,105000.0,107000.0,104000.0,104500.0,105800.0,109000.0,114125.0,107099.16666666667,55909
2016-04-12,104500.0,107500.0,104000.0,105000.0,105700.0,108525.0,114066.66666666667,107245.83333333333,43778
2016-04-14,106500.0,107000.0,99800.0,100500.0,104300.0,107650.0,113833.33333333333,107350.83333333333,156905
2016-04-15,100500.0,104000.0,100500.0,102000.0,103500.0,106925.0,113583.33333333333,107476.66666666667,103269
2016-04-18,102000.0,104000.0,101000.0,101500.0,102700.0,106200.0,113300.0,107602.5,86571
2016-04-19,102000.0,102500.0,100000.0,100500.0,101900.0,105400.0,113025.0,107751.66666666667,81381
2016-04-20,100500.0,101000.0,96500.0,96500.0,100200.0,104575.0,112708.33333333333,107860.0,191180
2016-04-21,96500.0,96500.0,89100.0,90500.0,98200.0,103575.0,112358.33333333333,107927.5,561434
2016-04-22,91200.0,94600.0,90100.0,93300.0,96460.0,102915.0,112013.33333333333,107971.66666666667,257114
2016-04-25,94500.0,95200.0,91400.0,92000.0,94560.0,102140.0,111538.33333333333,107946.66666666667,155343
2016-04-26,91500.0,93800.0,89700.0,89900.0,92440.0,101285.0,111070.0,107895.83333333333,184149
2016-04-27,90100.0,91200.0,88300.0,89200.0,90980.0,100320.0,110565.0,107859.16666666667,206587
2016-04-28,89500.0,90000.0,85000.0,87200.0,90320.0,99505.0,109893.33333333333,107796.66666666667,235094
2016-04-29,87200.0,90300.0,86700.0,89300.0,89520.0,98695.0,109265.0,107749.16666666667,131295
2016-05-02,89400.0,93200.0,88500.0,91500.0,89420.0,97995.0,108756.66666666667,107732.5,116571
2016-05-03,91900.0,94200.0,91600.0,93200.0,90080.0,97555.0,108276.66666666667,107740.83333333333,118303
2016-05-04,93400.0,93400.0,90300.0,93100.0,90860.0,96935.0,107786.66666666667,107725.83333333333,108919
2016-05-09,93400.0,96500.0,93200.0,96300.0,92680.0,96375.0,107358.33333333333,107770.83333333333,132673
2016-05-10,97100.0,98300.0,95600.0,97400.0,94300.0,95945.0,107023.33333333333,107886.66666666667,134930
2016-05-11,98000.0,100500.0,97000.0,99600.0,95920.0,95650.0,106741.66666666667,107966.66666666667,117120
2016-05-12,99000.0,101000.0,97500.0,99000.0,97080.0,95375.0,106491.66666666667,108018.33333333333,57306
2016-05-13,97800.0,98700.0,94800.0,96200.0,97700.0,94935.0,106186.66666666667,108043.33333333333,152529
2016-05-16,96600.0,97700.0,95600.0,96300.0,97700.0,94725.0,105825.0,107975.0,83323
2016-05-17,97200.0,97800.0,94000.0,94500.0,97120.0,94350.0,105550.0,107887.5,96414
2016-05-18,94200.0,94500.0,90500.0,90600.0,95320.0,93805.0,105185.0,107738.33333333333,148327
2016-05-19,89900.0,92000.0,89700.0,90600.0,93640.0,93310.0,104870.0,107589.16666666667,51543
2016-05-20,90600.0,91400.0,89800.0,89900.0,92380.0,92980.0,104493.33333333333,107413.33333333333,73547
2016-05-23,91200.0,100500.0,89800.0,100000.0,93120.0,93455.0,104310.0,107334.16666666667,290033
2016-05-24,99100.0,100000.0,95800.0,96100.0,93440.0,93595.0,104045.0,107230.83333333333,138329
2016-05-25,96300.0,98600.0,95100.0,95400.0,94400.0,93765.0,103676.66666666667,107067.5,99619
2016-05-26,95500.0,95700.0,92000.0,92000.0,94680.0,93870.0,103251.66666666667,106830.0,93458
2016-05-27,92900.0,98000.0,92500.0,97300.0,96160.0,94275.0,102948.33333333333,106661.66666666667,127081
2016-05-30,98100.0,99700.0,97500.0,98000.0,95760.0,94815.0,102581.66666666667,106499.16666666667,99409
2016-05-31,98000.0,99400.0,96500.0,99300.0,96400.0,95315.0,102245.0,106355.83333333333,47352
2016-06-01,98600.0,99500.0,96100.0,97500.0,96820.0,95615.0,101928.33333333333,106235.0,74874
2016-06-02,96500.0,98600.0,96000.0,98400.0,98100.0,95875.0,101651.66666666667,106155.0,48846
2016-06-03,98400.0,102500.0,97500.0,100000.0,98640.0,96220.0,101401.66666666667,106075.83333333333,135127
2016-06-07,100000.0,101500.0,98300.0,101000.0,99240.0,96455.0,101168.33333333333,106030.0,49960
2016-06-08,101500.0,104000.0,100000.0,103500.0,100080.0,96760.0,100935.0,106059.16666666667,76334
2016-06-09,102500.0,104500.0,102000.0,103500.0,101280.0,96955.0,100718.33333333333,106084.16666666667,55137
2016-06-10,103500.0,106000.0,102000.0,105000.0,102600.0,97255.0,100543.33333333333,106135.83333333333,67025
2016-06-13,104000.0,106500.0,103000.0,104000.0,103400.0,97645.0,100368.33333333333,106127.5,61113
2016-06-14,102500.0,104000.0,100500.0,103500.0,103900.0,98005.0,100126.66666666667,106159.16666666667,65686
2016-06-15,102500.0,103500.0,99900.0,101500.0,103500.0,98355.0,99876.66666666667,106146.66666666667,69708
2016-06-16,102000.0,102000.0,99000.0,99900.0,102780.0,98820.0,99608.33333333333,106100.0,57783
2016-06-17,100500.0,102000.0,100000.0,102000.0,102180.0,99390.0,99366.66666666667,106104.16666666667,204155
2016-06-20,103500.0,104500.0,102500.0,103000.0,101980.0,100045.0,99200.0,106149.16666666667,38754
2016-06-21,104500.0,104500.0,99800.0,99900.0,101260.0,100040.0,99023.33333333333,106197.5,63030
2016-06-22,100500.0,101000.0,98900.0,99000.0,100760.0,100185.0,98898.33333333333,106229.16666666667,55463
2016-06-23,98100.0,99400.0,96400.0,96700.0,100120.0,100250.0,98718.33333333333,106201.66666666667,64623
2016-06-24,97700.0,98300.0,92800.0,94300.0,98580.0,100365.0,98506.66666666667,106137.5,119630
2016-06-27,92000.0,99400.0,92000.0,96400.0,97260.0,100320.0,98305.0,106119.16666666667,85183
2016-06-28,95100.0,99100.0,95100.0,96600.0,96600.0,100250.0,98190.0,106057.5,82467
2016-06-29,98400.0,99600.0,97000.0,98500.0,96500.0,100210.0,98073.33333333333,106015.83333333333,92762
2016-06-30,98100.0,99400.0,96100.0,97100.0,96580.0,100190.0,97933.33333333333,105962.5,97764
2016-07-01,97000.0,97800.0,94900.0,96200.0,96960.0,100080.0,97836.66666666667,105905.83333333333,109739
2016-07-04,96700.0,96700.0,94000.0,94500.0,96580.0,99805.0,97653.33333333333,105797.5,93985
2016-07-05,94500.0,95800.0,93500.0,95700.0,96400.0,99540.0,97456.66666666667,105711.66666666667,58664
2016-07-06,95500.0,95500.0,93300.0,94200.0,95540.0,99075.0,97260.0,105634.16666666667,76646
2016-07-07,94600.0,95100.0,94000.0,94800.0,95080.0,98640.0,97081.66666666667,105570.0,55330
2016-07-08,95200.0,102000.0,94500.0,96000.0,95040.0,98190.0,96940.0,105532.5,291676
2016-07-11,97400.0,99400.0,97100.0,97700.0,95680.0,97875.0,96818.33333333333,105442.5,150139
2016-07-12,97900.0,99300.0,97600.0,99000.0,96340.0,97650.0,96793.33333333333,105313.33333333333,84512
2016-07-13,99400.0,99500.0,96600.0,96700.0,96840.0,97410.0,96705.0,105144.16666666667,92190
2016-07-14,98400.0,98400.0,96000.0,96500.0,97180.0,97240.0,96621.66666666667,104960.83333333333,55002
2016-07-15,97100.0,97100.0,94500.0,95200.0,97020.0,96900.0,96533.33333333333,104779.16666666667,57740
2016-07-18,95200.0,95700.0,94500.0,95400.0,96560.0,96520.0,96515.0,104611.66666666667,39551
2016-07-19,96000.0,96100.0,95000.0,95900.0,95940.0,96320.0,96605.0,104481.66666666667,29329
2016-07-20,95500.0,99300.0,95500.0,99200.0,96440.0,96330.0,96703.33333333333,104358.33333333333,102586
2016-07-21,101500.0,102000.0,99600.0,100000.0,97140.0,96495.0,96836.66666666667,104187.5,116128
2016-07-22,98300.0,100500.0,98300.0,99300.0,97960.0,96745.0,96993.33333333333,104031.66666666667,1385573
2016-07-25,99900.0,102000.0,99500.0,101500.0,99180.0,97000.0,97198.33333333333,103881.66666666667,166973
2016-07-26,101500.0,101500.0,99400.0,100000.0,100000.0,97170.0,97411.66666666667,103652.5,136148
2016-07-27,100000.0,104000.0,99900.0,103500.0,100860.0,97420.0,97648.33333333333,103456.66666666667,108331
2016-07-28,103000.0,105000.0,102500.0,103500.0,101560.0,97740.0,97848.33333333333,103302.5,83648
2016-07-29,103500.0,106000.0,103000.0,104500.0,102600.0,98155.0,98036.66666666667,103156.66666666667,116874
2016-08-01,104000.0,106500.0,104000.0,105500.0,103400.0,98705.0,98243.33333333333,103015.0,137775
2016-08-02,105000.0,106000.0,103500.0,105000.0,104400.0,99170.0,98388.33333333333,102873.33333333333,95895
2016-08-03,105000.0,108000.0,103000.0,104000.0,104500.0,99660.0,98498.33333333333,102760.83333333333,350473
2016-08-04,103500.0,104500.0,101500.0,103500.0,104500.0,100095.0,98563.33333333333,102652.5,88315
2016-08-05,102500.0,107000.0,102000.0,106000.0,104800.0,100595.0,98680.0,102585.83333333333,142483
2016-08-08,106000.0,107000.0,104000.0,104500.0,104600.0,100935.0,98818.33333333333,102502.5,80327
2016-08-09,104500.0,105500.0,103000.0,104500.0,104500.0,101210.0,98955.0,102390.0,128210
2016-08-10,104000.0,104500.0,103000.0,104000.0,104500.0,101575.0,99113.33333333333,102331.66666666667,77225
2016-08-11,104000.0,104500.0,102500.0,104000.0,104600.0,101950.0,99336.66666666667,102260.83333333333,55598
2016-08-12,104000.0,105000.0,103000.0,103000.0,104000.0,102340.0,99543.33333333333,102206.66666666667,48175
2016-08-16,93700.0,98200.0,93700.0,97000.0,102500.0,102420.0,99661.66666666667,102077.5,332241
2016-08-17,96900.0,96900.0,89200.0,92800.0,100160.0,102265.0,99541.66666666667,101925.83333333333,394690
2016-08-18,92800.0,93100.0,90200.0,90600.0,97480.0,101835.0,99450.0,101747.5,217740
2016-08-19,90800.0,92300.0,90000.0,91300.0,94940.0,101400.0,99381.66666666667,101529.16666666667,147935
2016-08-22,91300.0,91500.0,89800.0,89800.0,92300.0,100925.0,99345.0,101298.33333333333,127151
2016-08-23,90000.0,90700.0,87300.0,87600.0,90420.0,100230.0,99183.33333333333,101065.83333333333,174649
2016-08-24,88600.0,89900.0,88400.0,89100.0,89680.0,99685.0,99035.0,100808.33333333333,113657
2016-08-25,89400.0,90800.0,89300.0,90500.0,89660.0,99035.0,98888.33333333333,100566.66666666667,63651
2016-08-26,90600.0,91000.0,89100.0,90400.0,89480.0,98380.0,98770.0,100349.16666666667,36411
2016-08-29,90100.0,90200.0,87800.0,88500.0,89220.0,97580.0,98605.0,100128.33333333333,99878
2016-08-30,88200.0,90100.0,88200.0,88500.0,89400.0,96730.0,98413.33333333333,99907.5,59454
2016-08-31,88800.0,91800.0,88600.0,91600.0,89900.0,96060.0,98256.66666666667,99712.5,96147
2016-09-01,91200.0,92800.0,91000.0,92100.0,90220.0,95465.0,98066.66666666667,99500.83333333333,63147
2016-09-02,92500.0,92500.0,90800.0,92300.0,90600.0,94905.0,97880.0,99299.16666666667,71514
2016-09-05,92800.0,92800.0,91000.0,91000.0,91100.0,94155.0,97646.66666666667,99095.0,69755
2016-09-06,91000.0,91700.0,89300.0,90000.0,91400.0,93430.0,97413.33333333333,98890.83333333333,71774
2016-09-07,90000.0,90400.0,87200.0,87800.0,90640.0,92595.0,97151.66666666667,98639.16666666667,118570
2016-09-08,87800.0,88300.0,82600.0,83500.0,88920.0,91570.0,96851.66666666667,98364.16666666667,258171
2016-09-09,83600.0,85000.0,82900.0,84300.0,87320.0,90585.0,96591.66666666667,98100.0,86142
2016-09-12,83700.0,86100.0,83500.0,83500.0,85820.0,89610.0,96283.33333333333,97825.0,94772
2016-09-13,84200.0,86700.0,84200.0,86300.0,85080.0,89075.0,96005.0,97602.5,66765
2016-09-19,87300.0,90000.0,86800.0,87700.0,85060.0,88820.0,95801.66666666667,97412.5,123891
2016-09-20,87100.0,89300.0,86200.0,88500.0,86060.0,88715.0,95626.66666666667,97262.5,69773
2016-09-21,88000.0,88500.0,87100.0,87300.0,86660.0,88515.0,95470.0,97094.16666666667,67237
2016-09-22,87300.0,88100.0,87100.0,87200.0,87400.0,88385.0,95351.66666666667,96929.16666666667,67207
2016-09-23,87000.0,87000.0,82900.0,83500.0,86840.0,88180.0,95136.66666666667,96720.83333333333,248212
2016-09-26,83400.0,84000.0,80700.0,80900.0,85480.0,87770.0,94875.0,96532.5,242733
2016-09-27,80900.0,83700.0,79800.0,82700.0,84320.0,87380.0,94611.66666666667,96342.5,201495
2016-09-28,82700.0,83800.0,82500.0,82600.0,83380.0,86990.0,94370.0,96151.66666666667,65244
2016-09-29,82000.0,84300.0,82000.0,83000.0,82540.0,86715.0,94150.0,95993.33333333333,109913
2016-09-30,83100.0,83600.0,81100.0,82900.0,82420.0,86435.0,93956.66666666667,95805.0,102313
2016-10-04,84000.0,85300.0,83800.0,85200.0,83280.0,86115.0,93781.66666666667,95619.16666666667,86534
2016-10-05,84100.0,85000.0,81900.0,81900.0,83120.0,85605.0,93576.66666666667,95418.33333333333,96621
2016-10-06,82600.0,82700.0,81600.0,81900.0,82980.0,85085.0,93361.66666666667,95221.66666666667,52139
2016-10-07,82400.0,82400.0,80200.0,80400.0,82460.0,84555.0,93101.66666666667,95020.83333333333,87589
2016-10-10,80800.0,81400.0,80200.0,80300.0,81940.0,84070.0,92811.66666666667,94815.0,49185
2016-10-11,80500.0,82800.0,80400.0,81900.0,81280.0,83775.0,92526.66666666667,94660.0,68623
2016-10-12,81400.0,81500.0,79900.0,80100.0,80920.0,83605.0,92250.0,94477.5,141784
2016-10-13,80400.0,80500.0,76700.0,76700.0,79880.0,83225.0,91920.0,94270.83333333333,181708
2016-10-14,77500.0,79500.0,76300.0,78500.0,79500.0,82975.0,91641.66666666667,94087.5,85586
2016-10-17,78200.0,78900.0,76000.0,77300.0,78900.0,82525.0,91340.0,93927.5,83947
2016-10-18,77300.0,78600.0,76700.0,77600.0,78040.0,82020.0,91035.0,93820.0,51760
2016-10-19,78000.0,80100.0,78000.0,78200.0,77660.0,81505.0,90685.0,93694.16666666667,85170
2016-10-20,78700.0,80000.0,78200.0,78500.0,78020.0,81065.0,90326.66666666667,93581.66666666667,47696
2016-10-21,79100.0,79800.0,77900.0,79800.0,78280.0,80695.0,90001.66666666667,93497.5,42710
2016-10-24,79900.0,80400.0,78200.0,78500.0,78520.0,80445.0,89618.33333333333,93408.33333333333,78728
2016-10-25,78500.0,79600.0,78000.0,79200.0,78840.0,80360.0,89271.66666666667,93341.66666666667,38685
2016-10-26,78500.0,79200.0,76400.0,77300.0,78660.0,80090.0,88835.0,93241.66666666667,87306
2016-10-27,78200.0,78300.0,75200.0,76000.0,78160.0,79760.0,88376.66666666667,93112.5,112377
2016-10-28,76300.0,76800.0,75200.0,76500.0,77500.0,79435.0,87910.0,92973.33333333333,73134
2016-10-31,76000.0,76400.0,73300.0,74000.0,76600.0,78990.0,87385.0,92814.16666666667,134526
2016-11-01,73400.0,73500.0,69600.0,70300.0,74820.0,78245.0,86806.66666666667,92597.5,229640
2016-11-02,70000.0,70000.0,65200.0,65500.0,72460.0,77425.0,86165.0,92331.66666666667,285452
2016-11-03,65500.0,68800.0,64400.0,68000.0,70860.0,76730.0,85573.33333333333,92068.33333333333,227772
2016-11-04,68200.0,73000.0,67800.0,71400.0,69840.0,76280.0,84996.66666666667,91838.33333333333,230144
2016-11-07,72000.0,73800.0,72000.0,73500.0,69740.0,75940.0,84480.0,91649.16666666667,93588
2016-11-08,74500.0,74500.0,71500.0,72000.0,70080.0,75445.0,83938.33333333333,91446.66666666667,41459
2016-11-09,72900.0,81900.0,70400.0,76000.0,72180.0,75240.0,83471.66666666667,91292.5,1003232
2016-11-10,76800.0,81300.0,76200.0,77500.0,74080.0,75280.0,83030.0,91183.33333333333,401065
2016-11-11,77500.0,78900.0,72200.0,73700.0,74540.0,75040.0,82541.66666666667,91042.5,232896
2016-11-14,72700.0,75700.0,71700.0,73600.0,74560.0,74855.0,82151.66666666667,90906.66666666667,129506
2016-11-15,67600.0,73300.0,67400.0,72000.0,74560.0,74575.0,81805.0,90673.33333333333,403825
2016-11-16,72100.0,77200.0,72100.0,76600.0,74680.0,74495.0,81571.66666666667,90510.83333333333,185828
2016-11-17,77500.0,77600.0,74600.0,75700.0,74320.0,74355.0,81311.66666666667,90346.66666666667,74508
2016-11-18,76600.0,76600.0,74300.0,74300.0,74440.0,74080.0,81053.33333333333,90199.16666666667,102546
