날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-02-28,14900.0,16350.0,14300.0,16000.0,14740.0,16955.0,,,462000
2000-02-29,16150.0,16400.0,14900.0,15300.0,15280.0,16745.0,,,279800
2000-03-01,15300.0,15300.0,15300.0,15300.0,15450.0,16535.0,,,0
2000-03-02,15300.0,15500.0,14600.0,14850.0,15360.0,16285.0,,,233300
2000-03-03,15000.0,15200.0,13800.0,14100.0,15110.0,15997.5,,,228200
2000-03-06,14100.0,15700.0,14100.0,15450.0,15000.0,15745.0,,,489800
2000-03-07,15950.0,16800.0,15100.0,16200.0,15180.0,15557.5,,,624600
2000-03-08,15900.0,17550.0,15600.0,16200.0,15360.0,15370.0,,,541100
2000-03-09,16700.0,17000.0,16000.0,16000.0,15590.0,15230.0,,,349900
2000-03-10,16250.0,16500.0,15600.0,15700.0,15910.0,15120.0,,,207200
2000-03-13,15700.0,16850.0,15500.0,16400.0,16100.0,15100.0,,,316500
2000-03-14,16400.0,17300.0,15700.0,17000.0,16260.0,15175.0,,,290100
2000-03-15,17500.0,19000.0,16700.0,17400.0,16500.0,15305.0,,,1059100
2000-03-16,18300.0,18300.0,15800.0,16500.0,16600.0,15377.5,,,274400
2000-03-17,16500.0,16800.0,15900.0,16100.0,16680.0,15462.5,,,131000
2000-03-20,15500.0,16200.0,15500.0,16000.0,16600.0,15610.0,,,108900
2000-03-21,15600.0,16500.0,15600.0,16000.0,16400.0,15780.0,,,102500
2000-03-22,16200.0,16800.0,15650.0,16200.0,16160.0,15867.5,,,164200
2000-03-23,16000.0,16400.0,15500.0,15700.0,16000.0,15887.5,,,85800
2000-03-24,15700.0,16400.0,14550.0,15700.0,15920.0,15905.0,,,186900
2000-03-27,15950.0,16300.0,15200.0,16100.0,15940.0,15910.0,18362.5,,145100
2000-03-28,16350.0,17850.0,16150.0,17350.0,16210.0,16012.5,18235.0,,386100
2000-03-29,16850.0,17900.0,16550.0,16700.0,16310.0,16082.5,18085.0,,254400
2000-03-30,18000.0,19200.0,16600.0,17400.0,16650.0,16210.0,17958.333333333332,,1171900
2000-03-31,17400.0,20000.0,16950.0,20000.0,17510.0,16505.0,17885.0,,511400
2000-04-03,17300.0,18950.0,17000.0,17000.0,17690.0,16582.5,17746.666666666668,,559300
2000-04-04,16600.0,17700.0,15100.0,15900.0,17400.0,16567.5,17591.666666666668,,259900
2000-04-05,15900.0,15900.0,15900.0,15900.0,17240.0,16552.5,17428.333333333332,,0
2000-04-06,15100.0,16200.0,15000.0,15000.0,16760.0,16502.5,17286.666666666668,,89100
2000-04-07,14500.0,15750.0,14500.0,15000.0,15760.0,16467.5,17148.333333333332,,190300
2000-04-10,15000.0,15900.0,14800.0,15100.0,15380.0,16402.5,17016.666666666668,,170100
2000-04-11,15200.0,15600.0,12850.0,14800.0,15160.0,16292.5,16896.666666666668,,270500
2000-04-12,14700.0,15200.0,14100.0,14300.0,14840.0,16137.5,16786.666666666668,,168300
2000-04-13,14300.0,14300.0,14300.0,14300.0,14700.0,16027.5,16698.333333333332,,0
2000-04-14,13600.0,14200.0,13600.0,13800.0,14460.0,15912.5,16606.666666666668,,90100
2000-04-17,12050.0,12750.0,11750.0,11800.0,13800.0,15702.5,16481.666666666668,,181200
2000-04-18,12400.0,13000.0,12250.0,12600.0,13360.0,15532.5,16373.333333333334,,107300
2000-04-19,13200.0,13500.0,12800.0,12800.0,13060.0,15362.5,16255.0,,164300
2000-04-20,13100.0,13100.0,12450.0,12850.0,12770.0,15220.0,16130.833333333334,,56900
2000-04-21,13000.0,13600.0,12800.0,13250.0,12660.0,15097.5,16031.666666666666,,73300
2000-04-24,13400.0,13500.0,12850.0,12850.0,12870.0,14935.0,15933.333333333334,,64800
2000-04-25,12700.0,13000.0,12500.0,12700.0,12890.0,14702.5,15820.0,,41100
2000-04-26,13200.0,13200.0,12500.0,12600.0,12850.0,14497.5,15705.0,,58500
2000-04-27,12200.0,12850.0,12000.0,12200.0,12720.0,14237.5,15577.5,,79900
2000-04-28,12150.0,12600.0,11900.0,12350.0,12540.0,13855.0,15452.5,,42000
2000-05-01,12350.0,12350.0,12350.0,12350.0,12440.0,13622.5,15316.666666666666,,0
2000-05-02,12100.0,12450.0,12000.0,12200.0,12340.0,13437.5,15187.5,,74500
2000-05-03,12500.0,12950.0,12300.0,12800.0,12380.0,13282.5,15068.333333333334,,96000
2000-05-04,12500.0,12800.0,12400.0,12700.0,12480.0,13167.5,14966.666666666666,,40500
2000-05-05,12700.0,12700.0,12700.0,12700.0,12550.0,13052.5,14880.0,,0
2000-05-08,12950.0,13100.0,12700.0,12850.0,12650.0,12940.0,14814.166666666666,,65800
2000-05-09,12850.0,12850.0,12850.0,12850.0,12780.0,12842.5,14770.0,,0
2000-05-10,13000.0,13350.0,12600.0,13200.0,12860.0,12787.5,14743.333333333334,,75500
2000-05-11,13200.0,13200.0,13200.0,13200.0,12960.0,12732.5,14712.5,,0
2000-05-12,13200.0,13400.0,12600.0,12600.0,12940.0,12672.5,14682.5,,100300
2000-05-15,12750.0,12750.0,12050.0,12600.0,12890.0,12712.5,14675.0,,91200
2000-05-16,12600.0,12700.0,12150.0,12200.0,12760.0,12692.5,14668.333333333334,,27300
2000-05-17,12300.0,12600.0,10500.0,11100.0,12340.0,12607.5,14612.5,,62100
2000-05-18,10100.0,11050.0,9910.0,9920.0,11684.0,12461.0,14522.833333333334,,76900
2000-05-19,9920.0,9970.0,9110.0,9200.0,11004.0,12258.5,14420.333333333334,,186100
2000-05-22,8710.0,9200.0,8300.0,8310.0,10146.0,12031.5,14292.166666666666,,181900
2000-05-23,7910.0,8650.0,7910.0,8400.0,9386.0,11816.5,14177.166666666666,,98200
2000-05-24,8400.0,9600.0,8200.0,9600.0,9086.0,11666.5,14082.166666666666,,130900
2000-05-25,9750.0,11000.0,9650.0,11000.0,9302.0,11606.5,14018.0,,132100
2000-05-26,11000.0,11300.0,10100.0,10100.0,9482.0,11494.0,13951.333333333334,,69900
2000-05-29,10000.0,10700.0,9630.0,10550.0,9930.0,11404.0,13869.666666666666,,49500
2000-05-30,10550.0,10550.0,10550.0,10550.0,10360.0,11321.5,13775.5,,0
2000-05-31,10800.0,11600.0,10800.0,11100.0,10660.0,11236.5,13690.5,,142400
2000-06-01,11000.0,11500.0,10800.0,11400.0,10740.0,11171.5,13613.833333333334,,74700
2000-06-02,11700.0,12100.0,11150.0,11200.0,10960.0,11096.5,13538.833333333334,,68600
2000-06-05,11500.0,12200.0,11500.0,11850.0,11220.0,11046.5,13463.0,,84900
2000-06-06,11850.0,11850.0,11850.0,11850.0,11480.0,10996.5,13377.166666666666,,0
2000-06-07,11950.0,12500.0,11700.0,12200.0,11700.0,10946.5,13290.5,,74600
2000-06-08,11800.0,12200.0,11400.0,11500.0,11720.0,10861.5,13207.166666666666,,94300
2000-06-09,11200.0,12450.0,11200.0,11350.0,11750.0,10799.0,13128.0,,130000
2000-06-12,11350.0,11850.0,11350.0,11650.0,11710.0,10751.5,13055.5,,41900
2000-06-13,11700.0,11950.0,11100.0,11400.0,11620.0,10711.5,12978.833333333334,,53200
2000-06-14,11200.0,11800.0,11200.0,11500.0,11480.0,10731.5,12900.5,,27000
2000-06-15,11300.0,11500.0,11000.0,11050.0,11390.0,10788.0,12823.0,,39200
2000-06-16,11150.0,11400.0,11000.0,11000.0,11320.0,10878.0,12744.666666666666,,32100
2000-06-19,10800.0,11300.0,10500.0,10800.0,11150.0,11002.5,12656.333333333334,15509.416666666666,24100
2000-06-20,11000.0,11450.0,10800.0,11450.0,11160.0,11155.0,12558.0,15396.5,47000
2000-06-21,11300.0,11950.0,11200.0,11800.0,11220.0,11265.0,12476.333333333334,15280.666666666666,53200
2000-06-22,11900.0,12000.0,11200.0,11400.0,11290.0,11285.0,12376.333333333334,15167.333333333334,56700
2000-06-23,11600.0,11600.0,11200.0,11350.0,11360.0,11347.5,12232.166666666666,15058.583333333334,29400
2000-06-26,11800.0,11850.0,11300.0,11800.0,11560.0,11410.0,12145.5,14946.083333333334,24200
2000-06-27,11800.0,12950.0,11700.0,12000.0,11670.0,11482.5,12080.5,14836.083333333334,84600
2000-06-28,12150.0,13150.0,11900.0,13150.0,11940.0,11585.0,12034.666666666666,14731.5,91600
2000-06-29,13350.0,13350.0,12500.0,13200.0,12300.0,11675.0,12004.666666666666,14645.666666666666,69700
2000-06-30,13100.0,14150.0,12800.0,14150.0,12860.0,11822.5,11990.5,14569.416666666666,68900
2000-07-03,13750.0,14450.0,13200.0,14000.0,13300.0,11930.0,11972.166666666666,14494.416666666666,71300
2000-07-04,14000.0,14450.0,13650.0,14000.0,13700.0,12037.5,11958.833333333334,14427.75,27700
2000-07-05,14000.0,14150.0,13600.0,13650.0,13800.0,12110.0,11948.0,14367.333333333334,27000
2000-07-06,12800.0,14200.0,12800.0,14000.0,13960.0,12235.0,11943.0,14320.666666666666,55100
2000-07-07,14200.0,14300.0,13600.0,13900.0,13910.0,12362.5,11944.666666666666,14275.666666666666,29000
2000-07-10,13500.0,14450.0,13500.0,14000.0,13910.0,12480.0,11981.333333333334,14231.5,45300
2000-07-11,14200.0,14400.0,13750.0,13800.0,13870.0,12600.0,12001.333333333334,14187.333333333334,53700
2000-07-12,13900.0,14200.0,13700.0,14150.0,13970.0,12732.5,12023.833333333334,14139.416666666666,31500
2000-07-13,14050.0,15400.0,13700.0,15000.0,14170.0,12930.0,12059.666666666666,14095.25,134500
2000-07-14,14700.0,15000.0,14300.0,15000.0,14390.0,13130.0,12088.833333333334,14060.25,113900
2000-07-17,15000.0,15000.0,15000.0,15000.0,14590.0,13340.0,12124.666666666666,14029.0,0
2000-07-18,15000.0,15850.0,14900.0,15800.0,14990.0,13557.5,12176.333333333334,13998.166666666666,188200
2000-07-19,15000.0,15850.0,14900.0,15800.0,15320.0,13757.5,12229.666666666666,13967.333333333334,188200
2000-07-20,15050.0,15300.0,14000.0,14200.0,15160.0,13897.5,12263.0,13920.25,59400
2000-07-21,14200.0,14500.0,13100.0,13300.0,14820.0,13995.0,12278.833333333334,13865.666666666666,106800
2000-07-24,12900.0,13000.0,11350.0,11500.0,14120.0,13980.0,12264.666666666666,13790.666666666666,98700
2000-07-25,11500.0,11800.0,11050.0,11200.0,13200.0,13940.0,12248.0,13717.75,84400
2000-07-26,12000.0,12000.0,11300.0,11600.0,12360.0,13862.5,12228.0,13648.166666666666,70600
2000-07-27,11500.0,11900.0,11400.0,11900.0,11900.0,13797.5,12214.666666666666,13590.666666666666,42600
2000-07-28,12000.0,12000.0,11600.0,11800.0,11600.0,13680.0,12199.666666666666,13539.833333333334,28200
2000-07-31,11250.0,12300.0,11250.0,12000.0,11700.0,13580.0,12185.5,13499.833333333334,24600
2000-08-01,12300.0,12650.0,12050.0,12350.0,11930.0,13497.5,12177.166666666666,13473.583333333334,55600
2000-08-02,12350.0,12600.0,12100.0,12200.0,12050.0,13425.0,12160.5,13451.916666666666,26200
2000-08-03,12100.0,12500.0,11700.0,12500.0,12170.0,13350.0,12148.833333333334,13430.666666666666,60700
2000-08-04,12050.0,12400.0,11750.0,11900.0,12190.0,13250.0,12137.166666666666,13409.833333333334,29400
2000-08-07,11500.0,11600.0,11250.0,11250.0,12040.0,13112.5,12114.666666666666,13394.833333333334,22100
2000-08-08,11300.0,11850.0,11300.0,11700.0,11910.0,13007.5,12106.333333333334,13387.333333333334,55800
2000-08-09,11700.0,12000.0,11600.0,11900.0,11850.0,12895.0,12119.666666666666,13366.083333333334,30200
2000-08-10,11500.0,12000.0,11400.0,12000.0,11750.0,12745.0,12154.333333333334,13338.583333333334,46100
2000-08-11,11500.0,12300.0,11400.0,12000.0,11770.0,12595.0,12201.0,13310.666666666666,159800
2000-08-14,12200.0,12700.0,12200.0,12300.0,11980.0,12460.0,12267.5,13279.833333333334,68700
2000-08-15,12300.0,12300.0,12300.0,12300.0,12100.0,12285.0,12332.5,13254.833333333334,0
2000-08-16,12300.0,14100.0,12300.0,14100.0,12540.0,12200.0,12407.5,13244.833333333334,346100
2000-08-17,14600.0,15350.0,13650.0,14500.0,13040.0,12215.0,12465.833333333334,13241.916666666666,457500
2000-08-18,14300.0,15900.0,14050.0,14650.0,13570.0,12282.5,12541.666666666666,13246.5,280900
2000-08-21,14900.0,15300.0,13900.0,13900.0,13890.0,12402.5,12597.5,13233.583333333334,82800
2000-08-22,13900.0,14950.0,13900.0,14500.0,14330.0,12567.5,12663.333333333334,13219.416666666666,117000
2000-08-23,14150.0,15000.0,14150.0,14400.0,14390.0,12707.5,12718.333333333334,13204.416666666666,60700
2000-08-24,14250.0,15100.0,14250.0,14950.0,14480.0,12860.0,12777.5,13195.666666666666,74500
2000-08-25,15100.0,15200.0,14300.0,14900.0,14530.0,13015.0,12839.166666666666,13189.0,48400
2000-08-28,15300.0,15450.0,14800.0,15000.0,14750.0,13165.0,12891.666666666666,13177.333333333334,84100
2000-08-29,14900.0,15600.0,14700.0,15600.0,14970.0,13327.5,12954.166666666666,13165.666666666666,124400
2000-08-30,15700.0,15700.0,15150.0,15550.0,15200.0,13495.0,13010.0,13150.25,53000
2000-08-31,15300.0,15650.0,14200.0,15000.0,15210.0,13620.0,13068.333333333334,13137.75,79400
2000-09-01,14900.0,15400.0,14650.0,15400.0,15310.0,13795.0,13135.833333333334,13131.916666666666,31100
2000-09-04,15400.0,16500.0,15400.0,16400.0,15590.0,14052.5,13215.0,13135.25,168400
2000-09-05,16400.0,17000.0,16000.0,16950.0,15860.0,14315.0,13307.5,13143.166666666666,79300
2000-09-06,16800.0,17200.0,16400.0,17000.0,16150.0,14570.0,13399.166666666666,13149.833333333334,107400
2000-09-07,16850.0,17000.0,16400.0,16600.0,16470.0,14800.0,13491.666666666666,13157.333333333334,53700
2000-09-08,16600.0,17200.0,16600.0,16600.0,16710.0,15030.0,13585.0,13164.833333333334,68200
2000-09-11,16600.0,16600.0,16600.0,16600.0,16750.0,15245.0,13681.666666666666,13169.0,0
2000-09-12,16600.0,16600.0,16600.0,16600.0,16680.0,15460.0,13767.5,13162.75,0
2000-09-13,16600.0,16600.0,16600.0,16600.0,16600.0,15585.0,13847.5,13161.916666666666,0
2000-09-14,16600.0,16850.0,16000.0,16450.0,16570.0,15682.5,13931.666666666666,13154.0,78200
2000-09-15,16800.0,18100.0,16800.0,17500.0,16750.0,15825.0,14034.166666666666,13133.166666666666,236600
2000-09-18,17100.0,17400.0,14900.0,15850.0,16600.0,15922.5,14101.666666666666,13123.583333333334,151000
2000-09-19,15600.0,17600.0,15200.0,17050.0,16690.0,16050.0,14185.833333333334,13133.166666666666,164800
2000-09-20,17500.0,19200.0,17400.0,18500.0,17070.0,16255.0,14275.0,13154.833333333334,512000
2000-09-21,18850.0,19100.0,18100.0,18200.0,17420.0,16417.5,14358.333333333334,13181.5,145700
2000-09-22,18000.0,18400.0,15600.0,15800.0,17080.0,16462.5,14385.833333333334,13188.166666666666,82700
2000-09-25,16000.0,16800.0,15500.0,16200.0,17150.0,16522.5,14422.5,13197.333333333334,48900
2000-09-26,16200.0,16700.0,15700.0,16200.0,16980.0,16552.5,14459.166666666666,13209.0,47300
2000-09-27,15900.0,16600.0,15900.0,16050.0,16490.0,16577.5,14499.166666666666,13223.583333333334,44300
2000-09-28,16050.0,16350.0,15500.0,16000.0,16050.0,16627.5,14532.5,13237.75,37600
2000-09-29,16350.0,18400.0,16350.0,18400.0,16570.0,16777.5,14607.5,13276.083333333334,348800
2000-10-02,18400.0,19400.0,17800.0,18650.0,17060.0,16890.0,14685.0,13333.166666666666,245300
2000-10-03,18650.0,18650.0,18650.0,18650.0,17550.0,16975.0,14765.833333333334,13383.583333333334,0
2000-10-04,18650.0,18900.0,17500.0,18000.0,17940.0,17025.0,14830.0,13426.916666666666,82300
2000-10-05,18200.0,18350.0,16800.0,17300.0,18200.0,17060.0,14868.333333333334,13464.0,136700
2000-10-06,17600.0,17700.0,17000.0,17200.0,17960.0,17090.0,14905.0,13496.916666666666,69600
2000-10-09,17400.0,17500.0,16550.0,16550.0,17540.0,17087.5,14930.833333333334,13527.75,67700
2000-10-10,16000.0,16800.0,16000.0,16450.0,17100.0,17080.0,14941.666666666666,13559.0,45400
2000-10-11,16200.0,16650.0,15550.0,16000.0,16700.0,17050.0,14945.0,13587.333333333334,56400
2000-10-12,15550.0,16500.0,15500.0,15500.0,16340.0,17002.5,14966.666666666666,13614.833333333334,46600
2000-10-13,15100.0,16800.0,15100.0,16000.0,16100.0,16927.5,15011.666666666666,13645.25,174100
2000-10-16,16000.0,16000.0,16000.0,16000.0,15990.0,16935.0,15086.666666666666,13675.666666666666,0
2000-10-17,16400.0,16400.0,15400.0,15800.0,15860.0,16872.5,15163.333333333334,13705.666666666666,46500
2000-10-18,15350.0,15400.0,14600.0,14700.0,15600.0,16682.5,15215.0,13721.5,60000
2000-10-19,15000.0,15350.0,14650.0,14800.0,15460.0,16512.5,15263.333333333334,13739.0,72200
2000-10-20,15300.0,15500.0,14800.0,15100.0,15280.0,16477.5,15318.333333333334,13759.0,74900
2000-10-23,14900.0,15500.0,14700.0,15000.0,15080.0,16417.5,15368.333333333334,13776.916666666666,45800
2000-10-24,15200.0,15750.0,14500.0,15500.0,15020.0,16382.5,15420.833333333334,13799.0,53900
2000-10-25,15750.0,15750.0,15200.0,15700.0,15220.0,16365.0,15479.166666666666,13819.833333333334,55100
2000-10-26,15500.0,15650.0,15300.0,15650.0,15390.0,16347.5,15531.666666666666,13840.25,19700
2000-10-27,15650.0,15650.0,15650.0,15650.0,15500.0,16210.0,15594.166666666666,13865.666666666666,0
2000-10-30,15100.0,15150.0,14300.0,14900.0,15480.0,16022.5,15655.0,13884.833333333334,36600
2000-10-31,14300.0,15800.0,14000.0,15000.0,15380.0,15840.0,15710.0,13908.166666666666,59000
2000-11-01,15700.0,15700.0,15200.0,15350.0,15310.0,15707.5,15767.5,13943.583333333334,35400
2000-11-02,15500.0,15600.0,14800.0,15100.0,15200.0,15597.5,15819.166666666666,13986.75,52800
2000-11-03,15300.0,15300.0,14700.0,14950.0,15060.0,15485.0,15868.333333333334,14034.666666666666,32400
2000-11-06,15200.0,15700.0,15000.0,15200.0,15120.0,15417.5,15916.666666666666,14092.083333333334,75200
2000-11-07,15600.0,15800.0,15150.0,15200.0,15160.0,15355.0,15965.0,14148.75,76900
2000-11-08,15200.0,15400.0,14700.0,14700.0,15030.0,15290.0,15975.0,14191.25,44200
2000-11-09,14300.0,15000.0,14300.0,14700.0,14950.0,15250.0,15978.333333333334,14222.083333333334,55000
2000-11-10,14500.0,15450.0,14400.0,15350.0,15030.0,15217.5,15990.0,14265.833333333334,80600
2000-11-13,15200.0,15200.0,14200.0,14250.0,14840.0,15130.0,15995.833333333334,14296.666666666666,73700
2000-11-14,14250.0,14800.0,14250.0,14600.0,14720.0,15070.0,15997.5,14330.416666666666,26200
2000-11-15,14400.0,14950.0,14250.0,14700.0,14720.0,15070.0,16002.5,14360.416666666666,57900
2000-11-16,14500.0,14650.0,14200.0,14200.0,14620.0,15040.0,15990.0,14383.75,20400
2000-11-17,14250.0,14250.0,13900.0,14150.0,14380.0,14992.5,15977.5,14408.333333333334,43300
2000-11-20,13800.0,13800.0,13200.0,13200.0,14170.0,14902.5,15947.5,14419.583333333334,86400
2000-11-21,13200.0,13650.0,12500.0,13000.0,13850.0,14777.5,15904.166666666666,14429.166666666666,71600
2000-11-22,12500.0,13200.0,11100.0,11500.0,13210.0,14567.5,15836.666666666666,14423.333333333334,110500
2000-11-23,11200.0,12200.0,11200.0,11700.0,12710.0,14370.0,15781.666666666666,14425.0,95700
2000-11-24,11550.0,12300.0,11550.0,12000.0,12280.0,14187.5,15725.0,14430.416666666666,56700
2000-11-27,11900.0,12500.0,11900.0,12000.0,12040.0,14042.5,15651.666666666666,14433.333333333334,95800
2000-11-28,12100.0,12350.0,11650.0,12000.0,11840.0,13892.5,15569.166666666666,14438.333333333334,50000
2000-11-29,11550.0,11800.0,11200.0,11250.0,11790.0,13687.5,15473.333333333334,14436.25,37000
2000-11-30,11300.0,11400.0,10650.0,11000.0,11650.0,13482.5,15380.0,14435.833333333334,42600
2000-12-01,10500.0,11500.0,10100.0,10800.0,11410.0,13275.0,15283.333333333334,14434.166666666666,64600
2000-12-04,10800.0,11300.0,10500.0,10750.0,11160.0,13052.5,15185.833333333334,14433.75,36600
2000-12-05,10600.0,11100.0,10600.0,11100.0,10980.0,12847.5,15094.166666666666,14430.833333333334,28000
2000-12-06,11300.0,11550.0,11100.0,11300.0,10990.0,12677.5,15005.833333333334,14426.666666666666,130400
2000-12-07,11300.0,11450.0,11100.0,11300.0,11050.0,12507.5,14920.0,14425.833333333334,83200
2000-12-08,11400.0,12200.0,11300.0,11350.0,11160.0,12307.5,14817.5,14425.833333333334,51600
2000-12-11,11350.0,11800.0,11350.0,11500.0,11310.0,12170.0,14745.0,14423.333333333334,34300
2000-12-12,11500.0,11700.0,11450.0,11500.0,11390.0,12015.0,14652.5,14419.166666666666,40000
2000-12-13,11500.0,12700.0,11500.0,12500.0,11630.0,11905.0,14552.5,14413.75,70800
2000-12-14,12150.0,12350.0,11900.0,11900.0,11750.0,11790.0,14447.5,14402.916666666666,70800
2000-12-15,12000.0,12400.0,11950.0,12050.0,11890.0,11685.0,14385.0,14385.416666666666,43300
2000-12-18,11800.0,12850.0,11800.0,12400.0,12070.0,11645.0,14321.666666666666,14372.083333333334,52600
2000-12-19,12800.0,12800.0,11850.0,12000.0,12170.0,11595.0,14251.666666666666,14355.416666666666,63100
2000-12-20,12000.0,12050.0,11300.0,11650.0,12000.0,11602.5,14178.333333333334,14338.75,95400
2000-12-21,11500.0,11850.0,11300.0,11850.0,11990.0,11610.0,14109.166666666666,14320.833333333334,51700
2000-12-22,11800.0,11850.0,11550.0,11550.0,11890.0,11587.5,13995.0,14301.25,16300
2000-12-25,11550.0,11550.0,11550.0,11550.0,11720.0,11565.0,13876.666666666666,14280.833333333334,0
2000-12-26,11900.0,11900.0,11350.0,11350.0,11590.0,11532.5,13755.0,14260.416666666666,33200
2000-12-27,11350.0,11350.0,11350.0,11350.0,11530.0,11537.5,13644.166666666666,14237.083333333334,0
2000-12-28,11350.0,11350.0,11350.0,11350.0,11430.0,11555.0,13545.0,14206.666666666666,0
2000-12-29,11350.0,11350.0,11350.0,11350.0,11390.0,11582.5,13447.5,14176.25,0
2001-01-01,11350.0,11350.0,11350.0,11350.0,11350.0,11612.5,13360.833333333334,14145.833333333334,0
2001-01-02,11500.0,11800.0,11400.0,11600.0,11400.0,11637.5,13280.0,14110.833333333334,20700
2001-01-03,11500.0,11800.0,11300.0,11500.0,11430.0,11647.5,13205.0,14075.0,31000
2001-01-04,12000.0,12400.0,11700.0,11850.0,11530.0,11675.0,13144.166666666666,14055.416666666666,55900
2001-01-05,12400.0,12450.0,11650.0,11900.0,11640.0,11702.5,13075.833333333334,14043.75,64300
2001-01-08,12100.0,12300.0,11700.0,11900.0,11750.0,11722.5,13007.5,14047.083333333334,155100
2001-01-09,11900.0,13650.0,11800.0,13550.0,12140.0,11825.0,12970.0,14066.666666666666,399600
2001-01-10,13550.0,15200.0,13150.0,14200.0,12680.0,11910.0,12961.666666666666,14088.333333333334,463700
2001-01-11,14400.0,14900.0,13500.0,13500.0,13010.0,11990.0,12940.0,14101.666666666666,387000
2001-01-12,13850.0,15200.0,13800.0,14300.0,13490.0,12102.5,12926.666666666666,14122.5,402600
2001-01-15,14600.0,14950.0,13550.0,13700.0,13850.0,12167.5,12905.0,14136.666666666666,374500
2001-01-16,13900.0,14800.0,13350.0,14700.0,14080.0,12302.5,12891.666666666666,14156.25,292100
2001-01-17,14600.0,15200.0,14100.0,14400.0,14120.0,12440.0,12870.0,14174.583333333334,208300
2001-01-18,14100.0,14900.0,14100.0,14100.0,14240.0,12552.5,12844.166666666666,14187.916666666666,80200
2001-01-19,14400.0,15500.0,14250.0,14750.0,14330.0,12712.5,12829.166666666666,14211.666666666666,183300
2001-01-22,15000.0,15100.0,14500.0,14700.0,14530.0,12870.0,12825.833333333334,14240.416666666666,76100
2001-01-23,14700.0,14700.0,14700.0,14700.0,14530.0,13037.5,12820.833333333334,14265.416666666666,0
2001-01-24,14700.0,14700.0,14700.0,14700.0,14590.0,13205.0,12810.0,14288.75,0
2001-01-25,14700.0,14700.0,14700.0,14700.0,14710.0,13372.5,12803.333333333334,14311.25,0
2001-01-26,14750.0,14850.0,14200.0,14200.0,14600.0,13515.0,12790.833333333334,14329.583333333334,53600
2001-01-29,13800.0,14400.0,13800.0,14350.0,14530.0,13665.0,12776.666666666666,14346.666666666666,92500
