날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-02-25,110000.0,120000.0,109000.0,117000.0,108700.0,118340.0,,,546300
2000-02-28,117000.0,118500.0,111000.0,111500.0,110700.0,117265.0,,,424300
2000-02-29,114000.0,117500.0,106000.0,111500.0,112400.0,116365.0,,,445600
2000-03-01,111500.0,111500.0,111500.0,111500.0,112700.0,115440.0,,,0
2000-03-02,112000.0,114000.0,108000.0,110500.0,112400.0,114265.0,,,700600
2000-03-03,112000.0,112000.0,103000.0,106500.0,110300.0,112890.0,,,665100
2000-03-06,106500.0,111500.0,106000.0,108500.0,109700.0,111765.0,,,572800
2000-03-07,109000.0,111500.0,108500.0,111000.0,109600.0,110865.0,,,446500
2000-03-08,111000.0,111500.0,106000.0,109000.0,109100.0,109890.0,,,711600
2000-03-09,111500.0,113500.0,105000.0,105000.0,108000.0,108990.0,,,1111700
2000-03-10,110000.0,110000.0,106000.0,107500.0,108200.0,108215.0,,,767700
2000-03-13,107500.0,108000.0,102500.0,103000.0,107100.0,107865.0,,,607400
2000-03-14,103000.0,105000.0,101000.0,101500.0,105200.0,107950.0,,,418600
2000-03-15,101500.0,102000.0,98000.0,100000.0,103400.0,107950.0,,,411300
2000-03-16,103500.0,104000.0,101000.0,103500.0,103100.0,107625.0,,,362800
2000-03-17,109000.0,110000.0,104000.0,106500.0,102900.0,107525.0,,,437600
2000-03-20,107500.0,108000.0,103000.0,104000.0,103100.0,107650.0,,,183700
2000-03-21,104500.0,119000.0,104000.0,119000.0,106600.0,108450.0,,,643100
2000-03-22,119000.0,120000.0,113000.0,115500.0,109700.0,108725.0,,,452500
2000-03-23,115500.0,116500.0,105000.0,107500.0,110500.0,108500.0,,,348800
2000-03-24,108500.0,109000.0,105000.0,108000.0,110800.0,108050.0,,,257500
2000-03-27,107000.0,107000.0,102500.0,104000.0,110800.0,107675.0,121413.33333333333,,224000
2000-03-28,103000.0,104500.0,102000.0,102000.0,107400.0,107200.0,120746.66666666667,,271800
2000-03-29,102000.0,106500.0,102000.0,106000.0,105500.0,106925.0,120021.66666666667,,396500
2000-03-30,106500.0,115000.0,103500.0,108500.0,105700.0,106825.0,119421.66666666667,,433500
2000-03-31,106500.0,112000.0,106500.0,106500.0,105400.0,106825.0,118780.0,,303000
2000-04-03,108000.0,108500.0,104000.0,106500.0,105900.0,106725.0,118171.66666666667,,168400
2000-04-04,105000.0,109500.0,105000.0,109000.0,107300.0,106625.0,117521.66666666667,,227600
2000-04-05,109000.0,109000.0,109000.0,109000.0,107900.0,106625.0,116888.33333333333,,0
2000-04-06,108000.0,108000.0,104000.0,104000.0,107000.0,106575.0,116180.0,,171000
2000-04-07,107000.0,107000.0,104000.0,104000.0,106500.0,106400.0,115488.33333333333,,201500
2000-04-10,104500.0,107500.0,103000.0,105000.0,106200.0,106500.0,114755.0,,341100
2000-04-11,106000.0,110000.0,104500.0,110000.0,106400.0,106925.0,114163.33333333333,,280300
2000-04-12,107000.0,108500.0,105000.0,105000.0,105600.0,107175.0,113713.33333333333,,299300
2000-04-13,105000.0,105000.0,105000.0,105000.0,105800.0,107250.0,113171.66666666667,,0
2000-04-14,104000.0,105500.0,102500.0,103000.0,105600.0,107075.0,112721.66666666667,,185900
2000-04-17,90000.0,99700.0,89200.0,97500.0,104100.0,106750.0,112188.33333333333,,359600
2000-04-18,99500.0,100000.0,95600.0,99000.0,101900.0,105750.0,111713.33333333333,,294200
2000-04-19,99000.0,99600.0,97000.0,98000.0,100500.0,104875.0,111180.0,,335700
2000-04-20,97000.0,98000.0,96500.0,96500.0,98800.0,104325.0,110638.33333333333,,160400
2000-04-21,96700.0,97400.0,96000.0,96500.0,97500.0,103750.0,110046.66666666667,,129800
2000-04-24,96500.0,97000.0,93000.0,93000.0,96600.0,103200.0,109380.0,,218500
2000-04-25,90100.0,92500.0,89300.0,89900.0,94780.0,102595.0,108720.0,,203000
2000-04-26,92000.0,92000.0,85700.0,86800.0,92540.0,101635.0,108000.0,,336600
2000-04-27,86800.0,88000.0,84600.0,85000.0,90240.0,100460.0,107183.33333333333,,351700
2000-04-28,86000.0,87500.0,85000.0,86800.0,88300.0,99475.0,106396.66666666667,,266900
2000-05-01,86800.0,86800.0,86800.0,86800.0,87060.0,98490.0,105660.0,,0
2000-05-02,88500.0,88500.0,86100.0,86700.0,86420.0,97375.0,104955.0,,347000
2000-05-03,86700.0,88300.0,86500.0,87700.0,86600.0,96310.0,104275.0,,273900
2000-05-04,88300.0,88300.0,86600.0,87500.0,87100.0,95485.0,103683.33333333333,,262300
2000-05-05,87500.0,87500.0,87500.0,87500.0,87240.0,94660.0,103091.66666666667,,0
2000-05-08,88600.0,90900.0,88600.0,90800.0,88040.0,93950.0,102771.66666666667,,268400
2000-05-09,90800.0,90800.0,90800.0,90800.0,88860.0,92990.0,102621.66666666667,,0
2000-05-10,92000.0,98400.0,91200.0,97000.0,90720.0,92590.0,102571.66666666667,,519400
2000-05-11,97000.0,97000.0,97000.0,97000.0,92620.0,92190.0,102355.0,,0
2000-05-12,97000.0,98000.0,93600.0,95400.0,94200.0,91810.0,102136.66666666667,,289000
2000-05-15,96500.0,99400.0,96200.0,96300.0,95300.0,91750.0,102050.0,,231000
2000-05-16,99000.0,99000.0,96500.0,98100.0,96760.0,91705.0,101968.33333333333,,181800
2000-05-17,98500.0,99000.0,94300.0,94400.0,96240.0,91525.0,101708.33333333333,,242100
2000-05-18,94400.0,95600.0,92500.0,93500.0,95540.0,91375.0,101400.0,,284700
2000-05-19,95000.0,95600.0,92200.0,94800.0,95420.0,91290.0,101030.0,,137400
2000-05-22,93000.0,94400.0,91000.0,91500.0,94460.0,91215.0,100696.66666666667,,136300
2000-05-23,91000.0,93500.0,90800.0,91000.0,93040.0,91270.0,100355.0,,224700
2000-05-24,90500.0,90500.0,85500.0,88000.0,91760.0,91330.0,99963.33333333333,,204100
2000-05-25,85200.0,89900.0,85200.0,87200.0,90500.0,91440.0,99575.0,,288200
2000-05-26,87200.0,87500.0,83300.0,84500.0,88440.0,91325.0,99208.33333333333,,249000
2000-05-29,83600.0,84000.0,78900.0,80000.0,86140.0,90985.0,98733.33333333333,,299500
2000-05-30,80000.0,80000.0,80000.0,80000.0,83940.0,90650.0,98216.66666666667,,0
2000-05-31,85500.0,87400.0,84400.0,85000.0,83340.0,90515.0,97816.66666666667,,483500
2000-06-01,86000.0,87900.0,84500.0,86300.0,83160.0,90455.0,97505.0,,350300
2000-06-02,87200.0,92000.0,86800.0,91000.0,84460.0,90630.0,97230.0,,571400
2000-06-05,93000.0,94500.0,90700.0,93400.0,87140.0,90760.0,97070.0,,471100
2000-06-06,93400.0,93400.0,93400.0,93400.0,89820.0,90890.0,96935.0,,0
2000-06-07,92000.0,101500.0,91100.0,98500.0,92520.0,90965.0,96910.0,,763700
2000-06-08,99000.0,101500.0,93000.0,93000.0,93860.0,90765.0,96735.0,,520900
2000-06-09,96000.0,106500.0,96000.0,106500.0,96960.0,91320.0,96735.0,,1493500
2000-06-12,117000.0,119500.0,111000.0,116000.0,101480.0,92305.0,96935.0,,1562300
2000-06-13,110000.0,112500.0,106000.0,106000.0,104000.0,92700.0,96718.33333333333,,776000
2000-06-14,107000.0,112000.0,103500.0,110000.0,106300.0,93480.0,96626.66666666667,,3997800
2000-06-15,107500.0,109500.0,99000.0,99100.0,107520.0,93760.0,96486.66666666667,,630800
2000-06-16,96000.0,102000.0,96000.0,99500.0,106120.0,93995.0,96345.0,,400600
2000-06-19,96000.0,105500.0,96000.0,102500.0,103420.0,94545.0,96320.0,108866.66666666667,456700
2000-06-20,103500.0,105500.0,101000.0,103000.0,102820.0,95145.0,96336.66666666667,108541.66666666667,550300
2000-06-21,102000.0,103000.0,97000.0,97400.0,100300.0,95615.0,96193.33333333333,108107.5,812100
2000-06-22,98000.0,99500.0,91000.0,92500.0,98980.0,95880.0,95926.66666666667,107674.16666666667,954200
2000-06-23,92000.0,94800.0,90300.0,93400.0,97760.0,96325.0,95708.33333333333,107244.16666666667,364500
2000-06-26,93000.0,94500.0,92500.0,93000.0,95860.0,96975.0,95483.33333333333,106827.5,309000
2000-06-27,93000.0,96000.0,92600.0,95900.0,94440.0,97770.0,95265.0,106393.33333333333,368000
2000-06-28,96500.0,97500.0,94500.0,96700.0,94300.0,98355.0,95060.0,105974.16666666667,362800
2000-06-29,98000.0,98000.0,93700.0,95500.0,94900.0,98815.0,94918.33333333333,105549.16666666667,330100
2000-06-30,95500.0,96900.0,94400.0,94600.0,95140.0,98995.0,94761.66666666667,105125.0,265900
2000-07-03,94600.0,96000.0,93400.0,93500.0,95240.0,99000.0,94570.0,104662.5,264400
2000-07-04,93500.0,94200.0,91600.0,92000.0,94460.0,98930.0,94270.0,104216.66666666667,307600
2000-07-05,91800.0,91900.0,90500.0,90800.0,93280.0,98545.0,94033.33333333333,103873.33333333333,278300
2000-07-06,90400.0,92000.0,89600.0,91100.0,92400.0,98450.0,93801.66666666667,103486.66666666667,281100
2000-07-07,91900.0,92300.0,90900.0,91300.0,91740.0,97690.0,93606.66666666667,103164.16666666667,242900
2000-07-10,91300.0,92000.0,90100.0,90200.0,91080.0,96400.0,93485.0,102836.66666666667,242800
2000-07-11,90300.0,92200.0,90200.0,90600.0,90800.0,95630.0,93345.0,102529.16666666667,297700
2000-07-12,91800.0,92000.0,90200.0,90200.0,90680.0,94640.0,93215.0,102197.5,315600
2000-07-13,90000.0,90400.0,89300.0,89800.0,90420.0,94175.0,93103.33333333333,101870.83333333333,237500
2000-07-14,90000.0,90200.0,87500.0,87600.0,89680.0,93580.0,92955.0,101500.83333333333,370400
2000-07-17,87600.0,87600.0,87600.0,87600.0,89160.0,92835.0,92865.0,101122.5,0
2000-07-18,87600.0,88600.0,85500.0,85700.0,88180.0,91970.0,92795.0,100757.5,215900
2000-07-19,87600.0,88600.0,85500.0,85700.0,87280.0,91385.0,92776.66666666667,100388.33333333333,215900
2000-07-20,83200.0,85000.0,83200.0,84800.0,86280.0,91000.0,92773.33333333333,99978.33333333333,180900
2000-07-21,84000.0,85300.0,82300.0,83200.0,85400.0,90490.0,92713.33333333333,99555.0,200900
2000-07-24,82500.0,82900.0,81000.0,81000.0,84080.0,89890.0,92616.66666666667,99138.33333333333,251200
2000-07-25,81000.0,82000.0,80100.0,81500.0,83240.0,89170.0,92530.0,98742.5,214800
2000-07-26,81500.0,82400.0,80500.0,81500.0,82400.0,88410.0,92426.66666666667,98350.83333333333,220700
2000-07-27,82000.0,85900.0,81500.0,83000.0,82040.0,87785.0,92351.66666666667,98017.5,321100
2000-07-28,83000.0,85100.0,83000.0,84000.0,82200.0,87255.0,92293.33333333333,97692.5,304800
2000-07-31,84000.0,88000.0,84000.0,88000.0,83600.0,86980.0,92246.66666666667,97509.16666666667,266100
2000-08-01,87800.0,87800.0,85100.0,86000.0,84500.0,86680.0,92166.66666666667,97394.16666666667,218900
2000-08-02,88000.0,88000.0,86500.0,86900.0,85580.0,86485.0,91998.33333333333,97285.0,142300
2000-08-03,88000.0,88400.0,86100.0,86100.0,86200.0,86235.0,91816.66666666667,97085.83333333333,146400
2000-08-04,86100.0,86100.0,84600.0,85500.0,86500.0,85945.0,91651.66666666667,96894.16666666667,106500
2000-08-07,84000.0,84100.0,82000.0,82000.0,85300.0,85535.0,91413.33333333333,96731.66666666667,99300
2000-08-08,82500.0,82900.0,80500.0,80800.0,84260.0,85045.0,91125.0,96546.66666666667,147200
2000-08-09,82000.0,84500.0,82000.0,83000.0,83480.0,84685.0,90935.0,96321.66666666667,164600
2000-08-10,83900.0,84900.0,81400.0,84900.0,83240.0,84440.0,90791.66666666667,96095.83333333333,319400
2000-08-11,82200.0,83700.0,82000.0,82700.0,82680.0,84195.0,90590.0,95810.0,279500
2000-08-14,85400.0,85400.0,82400.0,82600.0,82800.0,83945.0,90441.66666666667,95569.16666666667,192400
2000-08-15,82600.0,82600.0,82600.0,82600.0,83160.0,83790.0,90301.66666666667,95328.33333333333,0
2000-08-16,82600.0,83800.0,82600.0,83000.0,83160.0,83655.0,90218.33333333333,95090.83333333333,144700
2000-08-17,82800.0,83000.0,81600.0,82000.0,82580.0,83515.0,90131.66666666667,94853.33333333333,129300
2000-08-18,82000.0,82700.0,80800.0,81000.0,82240.0,83405.0,90073.33333333333,94640.83333333333,182000
2000-08-21,81100.0,83000.0,81100.0,81500.0,82020.0,83430.0,90098.33333333333,94415.83333333333,204800
2000-08-22,81600.0,82800.0,81500.0,82300.0,81960.0,83470.0,90136.66666666667,94176.66666666667,171500
2000-08-23,82500.0,83600.0,82000.0,82200.0,81800.0,83505.0,90090.0,93953.33333333333,146300
2000-08-24,82000.0,83000.0,81100.0,82000.0,81800.0,83455.0,90018.33333333333,93761.66666666667,127900
2000-08-25,82200.0,85200.0,81800.0,85000.0,82600.0,83505.0,89918.33333333333,93574.16666666667,384300
2000-08-28,85100.0,85800.0,84200.0,84800.0,83260.0,83345.0,89775.0,93422.5,142800
2000-08-29,84800.0,85700.0,83500.0,84600.0,83720.0,83275.0,89628.33333333333,93281.66666666667,103700
2000-08-30,84500.0,84500.0,83400.0,83600.0,84000.0,83110.0,89380.0,93145.0,94200
2000-08-31,83000.0,83600.0,81500.0,82000.0,84000.0,82905.0,89196.66666666667,92965.83333333333,249500
2000-09-01,83000.0,84100.0,82100.0,83700.0,83740.0,82815.0,88816.66666666667,92775.83333333333,148200
2000-09-04,84000.0,84100.0,82000.0,82500.0,83280.0,82840.0,88258.33333333333,92596.66666666667,79300
2000-09-05,82100.0,84000.0,82100.0,83900.0,83140.0,82995.0,87890.0,92304.16666666667,107600
2000-09-06,82900.0,85200.0,82700.0,83000.0,83020.0,82995.0,87440.0,92033.33333333333,194000
2000-09-07,82500.0,84300.0,81500.0,83900.0,83400.0,82945.0,87186.66666666667,91836.66666666667,286100
2000-09-08,84900.0,85000.0,83700.0,84500.0,83560.0,83035.0,86936.66666666667,91640.83333333333,246100
2000-09-11,84500.0,84500.0,84500.0,84500.0,83960.0,83130.0,86636.66666666667,91478.33333333333,0
2000-09-12,84500.0,84500.0,84500.0,84500.0,84080.0,83225.0,86328.33333333333,91332.5,0
2000-09-13,84500.0,84500.0,84500.0,84500.0,84380.0,83300.0,86113.33333333333,91153.33333333333,0
2000-09-14,84000.0,84000.0,81800.0,83500.0,84300.0,83375.0,85963.33333333333,90945.0,429700
2000-09-15,82100.0,87700.0,82100.0,83500.0,84100.0,83500.0,85798.33333333333,90753.33333333333,541600
2000-09-18,82500.0,83000.0,75700.0,80000.0,83200.0,83425.0,85581.66666666667,90532.5,435200
2000-09-19,77500.0,79000.0,75100.0,75100.0,81320.0,83065.0,85235.0,90250.0,389900
2000-09-20,76200.0,79800.0,74700.0,77500.0,79920.0,82830.0,84915.0,89987.5,642900
2000-09-21,82900.0,83800.0,79600.0,82000.0,79620.0,82830.0,84690.0,89804.16666666667,1252500
2000-09-22,81400.0,81700.0,77900.0,79000.0,78720.0,82530.0,84430.0,89595.83333333333,699800
2000-09-25,78500.0,81000.0,78500.0,80300.0,78780.0,82305.0,84210.0,89390.0,271300
2000-09-26,79200.0,85900.0,79200.0,85400.0,80840.0,82345.0,84100.0,89185.0,826900
2000-09-27,85900.0,87500.0,84600.0,86000.0,82540.0,82465.0,84020.0,89026.66666666667,1100500
2000-09-28,85100.0,87200.0,84000.0,85800.0,83300.0,82655.0,83931.66666666667,88866.66666666667,809600
2000-09-29,85000.0,85000.0,83000.0,83000.0,84100.0,82620.0,83793.33333333333,88700.0,781700
2000-10-02,80000.0,80900.0,77600.0,78100.0,83660.0,82400.0,83591.66666666667,88538.33333333333,518600
2000-10-03,78100.0,78100.0,78100.0,78100.0,82200.0,82110.0,83383.33333333333,88364.16666666667,0
2000-10-04,76100.0,79800.0,76100.0,79400.0,80880.0,81930.0,83203.33333333333,88209.16666666667,2586400
2000-10-05,79700.0,79700.0,78200.0,78800.0,79480.0,81675.0,83020.0,88061.66666666667,333700
2000-10-06,78500.0,80700.0,78500.0,79400.0,78760.0,81420.0,82883.33333333333,87919.16666666667,207100
2000-10-09,79000.0,79800.0,77800.0,77800.0,78700.0,81085.0,82720.0,87792.5,323200
2000-10-10,77100.0,78300.0,76200.0,77200.0,78520.0,80720.0,82578.33333333333,87686.66666666667,176800
2000-10-11,76100.0,76500.0,72000.0,73800.0,77400.0,80185.0,82380.0,87578.33333333333,281400
2000-10-12,73000.0,73800.0,69000.0,69000.0,75440.0,79460.0,82116.66666666667,87445.0,330100
2000-10-13,63000.0,66900.0,63000.0,66000.0,72760.0,78585.0,81830.0,87271.66666666667,409400
2000-10-16,66000.0,66000.0,66000.0,66000.0,70400.0,77885.0,81580.0,87098.33333333333,0
2000-10-17,67000.0,67600.0,62000.0,62500.0,67460.0,77255.0,81263.33333333333,86896.66666666667,238000
2000-10-18,62400.0,62500.0,57000.0,60000.0,64700.0,76380.0,80905.0,86665.83333333333,492700
2000-10-19,60000.0,62200.0,59500.0,60600.0,63020.0,75310.0,80531.66666666667,86441.66666666667,628500
2000-10-20,63300.0,63500.0,61400.0,61500.0,62120.0,74435.0,80156.66666666667,86225.0,600200
2000-10-23,63000.0,63200.0,58000.0,58000.0,60520.0,73320.0,79656.66666666667,85951.66666666667,405800
2000-10-24,57200.0,61900.0,57200.0,60500.0,60120.0,72075.0,79231.66666666667,85699.16666666667,545500
2000-10-25,60300.0,64000.0,59500.0,63200.0,60760.0,70935.0,78836.66666666667,85417.5,638200
2000-10-26,64000.0,64000.0,61900.0,62600.0,61160.0,69775.0,78445.0,85130.83333333333,304800
2000-10-27,62600.0,62600.0,62600.0,62600.0,61380.0,68755.0,78063.33333333333,84857.5,0
2000-10-30,64500.0,65400.0,63800.0,63900.0,62560.0,68045.0,77761.66666666667,84587.5,311700
2000-10-31,63600.0,66100.0,61000.0,66100.0,63680.0,67445.0,77516.66666666667,84320.83333333333,334700
2000-11-01,67600.0,71900.0,66500.0,71500.0,65340.0,67050.0,77325.0,84130.0,506400
2000-11-02,71500.0,75000.0,70500.0,74000.0,67620.0,66810.0,77143.33333333333,83967.5,545900
2000-11-03,74000.0,74800.0,72300.0,73300.0,69760.0,66505.0,76986.66666666667,83788.33333333333,345700
2000-11-06,73300.0,74500.0,71600.0,73000.0,71580.0,66265.0,76826.66666666667,83634.16666666667,328300
2000-11-07,72000.0,72900.0,69600.0,70200.0,72400.0,65915.0,76620.0,83460.83333333333,343000
2000-11-08,68500.0,71200.0,68100.0,69900.0,72080.0,65720.0,76401.66666666667,83310.0,252800
2000-11-09,68100.0,70000.0,68000.0,69900.0,71260.0,65765.0,76200.0,83165.83333333333,328200
2000-11-10,68500.0,70800.0,68500.0,69900.0,70580.0,65960.0,76015.0,83044.16666666667,280300
2000-11-13,68800.0,68800.0,67500.0,68200.0,69620.0,66070.0,75793.33333333333,82945.83333333333,245700
2000-11-14,68200.0,70500.0,68200.0,70500.0,69680.0,66470.0,75596.66666666667,82866.66666666667,192900
2000-11-15,72000.0,73100.0,70800.0,72000.0,70100.0,67070.0,75426.66666666667,82758.33333333333,453900
2000-11-16,72000.0,74200.0,70900.0,73500.0,70820.0,67715.0,75285.0,82651.66666666667,333000
2000-11-17,72500.0,74000.0,71500.0,73900.0,71620.0,68335.0,75100.0,82509.16666666667,269800
2000-11-20,73500.0,73800.0,71400.0,71400.0,72260.0,69005.0,74876.66666666667,82325.83333333333,132500
2000-11-21,70400.0,70800.0,68500.0,70000.0,72160.0,69480.0,74633.33333333333,82130.83333333333,287100
2000-11-22,69000.0,70700.0,67700.0,68000.0,71360.0,69720.0,74373.33333333333,81876.66666666667,153500
2000-11-23,67000.0,68400.0,66600.0,67800.0,70220.0,69980.0,74136.66666666667,81666.66666666667,149300
2000-11-24,67000.0,70500.0,67000.0,70000.0,69440.0,70350.0,73908.33333333333,81362.5,132100
2000-11-27,72000.0,72800.0,71200.0,72700.0,69700.0,70790.0,73745.0,81001.66666666667,243700
2000-11-28,72300.0,72500.0,71200.0,71600.0,70020.0,71065.0,73540.0,80715.0,135700
2000-11-29,70000.0,72500.0,70000.0,71800.0,70780.0,71080.0,73353.33333333333,80396.66666666667,303600
2000-11-30,73700.0,73700.0,71300.0,72800.0,71780.0,71020.0,73168.33333333333,80177.5,512800
2000-12-01,71300.0,73700.0,70100.0,73100.0,72400.0,71010.0,72978.33333333333,79957.5,423700
2000-12-04,73800.0,73800.0,71100.0,72100.0,72280.0,70965.0,72771.66666666667,79704.16666666667,169200
2000-12-05,73500.0,78800.0,72600.0,78500.0,73660.0,71380.0,72671.66666666667,79500.0,983600
2000-12-06,80000.0,81500.0,78500.0,78500.0,75000.0,71810.0,72571.66666666667,79342.5,839800
2000-12-07,80000.0,82000.0,78600.0,81500.0,76740.0,72390.0,72538.33333333333,79250.83333333333,552500
2000-12-08,80900.0,81500.0,79500.0,81500.0,78420.0,72970.0,72505.0,79151.66666666667,324700
2000-12-11,81500.0,83300.0,79900.0,80900.0,80180.0,73605.0,72520.0,79050.83333333333,411300
2000-12-12,80000.0,81400.0,79500.0,80200.0,80520.0,74090.0,72605.0,78920.0,297200
2000-12-13,78600.0,82100.0,78600.0,81000.0,81020.0,74540.0,72663.33333333333,78789.16666666667,512900
2000-12-14,81000.0,81600.0,80200.0,80700.0,80860.0,74900.0,72641.66666666667,78665.83333333333,524700
2000-12-15,80700.0,80800.0,79600.0,80500.0,80660.0,75230.0,72666.66666666667,78548.33333333333,339800
2000-12-18,80500.0,81100.0,80300.0,80600.0,80600.0,75690.0,72671.66666666667,78440.83333333333,358500
2000-12-19,80600.0,80600.0,78500.0,78500.0,80260.0,76115.0,72556.66666666667,78328.33333333333,215700
2000-12-20,77300.0,78500.0,76900.0,77900.0,79640.0,76610.0,72421.66666666667,78220.83333333333,269500
2000-12-21,76300.0,77300.0,76200.0,76200.0,78740.0,77030.0,72261.66666666667,78096.66666666667,442000
2000-12-22,76200.0,77200.0,76200.0,76200.0,77880.0,77340.0,72148.33333333333,77970.83333333333,287400
2000-12-25,76200.0,76200.0,76200.0,76200.0,77000.0,77515.0,72116.66666666667,77854.16666666667,0
2000-12-26,76900.0,78000.0,76500.0,76500.0,76600.0,77760.0,72090.0,77736.66666666667,186100
2000-12-27,76500.0,76500.0,76500.0,76500.0,76320.0,77995.0,72041.66666666667,77622.5,0
2000-12-28,76500.0,76500.0,76500.0,76500.0,76380.0,78180.0,72003.33333333333,77511.66666666667,0
2000-12-29,76500.0,76500.0,76500.0,76500.0,76440.0,78350.0,71955.0,77419.16666666667,0
2001-01-01,76500.0,76500.0,76500.0,76500.0,76500.0,78570.0,71933.33333333333,77326.66666666667,0
2001-01-02,76000.0,77600.0,74200.0,76500.0,76500.0,78470.0,71921.66666666667,77250.0,150500
2001-01-03,76200.0,77500.0,75100.0,77300.0,76660.0,78410.0,71980.0,77180.0,152900
2001-01-04,88000.0,88000.0,80400.0,83500.0,78060.0,78510.0,72221.66666666667,77169.16666666667,651000
2001-01-05,83500.0,87200.0,83500.0,86500.0,80060.0,78760.0,72563.33333333333,77196.66666666667,783700
2001-01-08,84000.0,87000.0,83500.0,86200.0,82000.0,79025.0,72900.0,77240.0,259600
2001-01-09,87000.0,90700.0,86200.0,89300.0,84560.0,79480.0,73346.66666666667,77305.0,739300
2001-01-10,92000.0,95500.0,90400.0,93000.0,87700.0,80080.0,73896.66666666667,77400.83333333333,1378200
2001-01-11,93000.0,94000.0,89300.0,92400.0,89480.0,80665.0,74426.66666666667,77479.16666666667,724500
2001-01-12,97000.0,98000.0,94900.0,98000.0,91780.0,81540.0,75035.0,77595.83333333333,750200
2001-01-15,99100.0,99100.0,96900.0,97000.0,93940.0,82360.0,75685.0,77670.83333333333,688000
2001-01-16,93400.0,96500.0,93000.0,93500.0,94780.0,83110.0,76235.0,77733.33333333333,479600
2001-01-17,93000.0,93000.0,88400.0,89500.0,94080.0,83690.0,76673.33333333333,77755.0,601900
2001-01-18,89000.0,95500.0,89000.0,94400.0,94480.0,84600.0,77203.33333333333,77824.16666666667,494600
2001-01-19,100000.0,101500.0,96100.0,98600.0,94600.0,85720.0,77803.33333333333,77933.33333333333,689700
2001-01-22,99000.0,99000.0,96500.0,97400.0,94680.0,86780.0,78361.66666666667,78061.66666666667,249600
2001-01-23,97400.0,97400.0,97400.0,97400.0,95460.0,87825.0,78883.33333333333,78200.0,0
2001-01-24,97400.0,97400.0,97400.0,97400.0,97040.0,88870.0,79315.0,78320.0,0
2001-01-25,97400.0,97400.0,97400.0,97400.0,97640.0,89915.0,79705.0,78424.16666666667,0
2001-01-26,97000.0,100000.0,96500.0,97500.0,97420.0,90965.0,80108.33333333333,78547.5,393600
