날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2008-01-31,218125.0,246250.0,208750.0,246250.0,251125.0,296843.75,394947.9166666667,,511915
2008-02-01,259375.0,266875.0,231875.0,236250.0,242500.0,291718.75,389697.9166666667,,646787
2008-02-04,243125.0,250000.0,240000.0,241250.0,238000.0,287375.0,384510.4166666667,,393643
2008-02-05,240000.0,245625.0,231250.0,233750.0,234375.0,282625.0,379552.0833333333,,310468
2008-02-11,225000.0,229375.0,218750.0,226875.0,236875.0,276656.25,374687.5,,308734
2008-02-12,235625.0,244375.0,228125.0,230000.0,233625.0,269968.75,370864.5833333333,,431220
2008-02-13,236875.0,238750.0,223125.0,223125.0,231000.0,264156.25,367781.25,,433077
2008-02-14,232500.0,256250.0,230000.0,256250.0,234000.0,260593.75,364239.5833333333,,1346511
2008-02-15,252500.0,283125.0,246250.0,274375.0,242125.0,258531.25,359833.3333333333,,1755148
2008-02-18,281250.0,290000.0,269375.0,270625.0,250875.0,257687.5,355968.75,,842185
2008-02-19,281250.0,282500.0,266250.0,275000.0,259875.0,257062.5,352177.0833333333,,684302
2008-02-20,275000.0,276875.0,257500.0,257500.0,266750.0,254656.25,348437.5,,502525
2008-02-21,262500.0,266250.0,252500.0,253750.0,266250.0,253000.0,344291.6666666667,,323527
2008-02-22,253125.0,264375.0,248750.0,258125.0,263000.0,252625.0,340760.4166666667,,457139
2008-02-25,265000.0,271875.0,261250.0,268750.0,262625.0,252406.25,337312.5,,450864
2008-02-26,275625.0,276875.0,268750.0,270000.0,261625.0,251562.5,334281.25,,434107
2008-02-27,275000.0,280000.0,270000.0,275000.0,265125.0,251343.75,330635.4166666667,,454375
2008-02-28,276875.0,276875.0,270000.0,273125.0,269000.0,251812.5,327052.0833333333,,276639
2008-02-29,276875.0,278750.0,267500.0,275625.0,272500.0,253000.0,323833.3333333333,,731505
2008-03-03,268750.0,278125.0,265625.0,266250.0,272000.0,255593.75,320447.9166666667,,403293
2008-03-04,270625.0,273125.0,256875.0,261250.0,270250.0,256343.75,316968.75,,378467
2008-03-05,261875.0,270000.0,260000.0,264375.0,268125.0,257750.0,313718.75,,304722
2008-03-06,265625.0,301250.0,265000.0,295625.0,272625.0,260468.75,311145.8333333333,,906046
2008-03-07,291250.0,303750.0,286875.0,293125.0,276125.0,263437.5,308687.5,,775360
2008-03-10,290000.0,295000.0,258750.0,261250.0,275125.0,265156.25,305958.3333333333,,724145
2008-03-11,257500.0,268750.0,251875.0,266250.0,276125.0,266968.75,303020.8333333333,,395654
2008-03-12,279375.0,283125.0,263750.0,263750.0,276000.0,269000.0,300447.9166666667,,346865
2008-03-13,261250.0,264375.0,244375.0,250000.0,266875.0,268687.5,297770.8333333333,,338738
2008-03-14,255000.0,257500.0,226250.0,231875.0,254625.0,266562.5,295041.6666666667,,598548
2008-03-17,225625.0,227500.0,211875.0,221250.0,246625.0,264093.75,291895.8333333333,,455360
2008-03-18,225625.0,229375.0,221250.0,224375.0,238250.0,261562.5,288989.5833333333,,277273
2008-03-19,233125.0,240000.0,230000.0,231875.0,231875.0,260281.25,286677.0833333333,,409206
2008-03-20,225000.0,229375.0,222500.0,226875.0,227250.0,258937.5,284229.1666666667,,294713
2008-03-21,230000.0,232500.0,225000.0,226250.0,226125.0,257343.75,281625.0,363364.5833333333,280364
2008-03-24,228750.0,233750.0,226250.0,228750.0,227625.0,255343.75,279187.5,363145.8333333333,288749
2008-03-25,233750.0,244375.0,227500.0,239375.0,230625.0,253812.5,276968.75,362697.9166666667,724494
2008-03-26,240625.0,251250.0,239375.0,248125.0,233875.0,252468.75,274843.75,362197.9166666667,670963
2008-03-27,246250.0,268125.0,245000.0,262500.0,241000.0,251937.5,272927.0833333333,361807.2916666667,578990
2008-03-28,271250.0,279375.0,261250.0,266875.0,249125.0,251500.0,271145.8333333333,361656.25,989912
2008-03-31,269375.0,274375.0,263125.0,270000.0,257375.0,251687.5,269802.0833333333,361604.1666666667,474861
2008-04-01,272500.0,273125.0,254375.0,254375.0,260375.0,251343.75,268177.0833333333,361484.375,351190
2008-04-02,262500.0,263750.0,253125.0,256250.0,262000.0,250937.5,266802.0833333333,361046.875,304022
2008-04-03,254375.0,259375.0,252500.0,257500.0,261000.0,249031.25,265625.0,360609.375,229248
2008-04-04,259375.0,265000.0,258750.0,259375.0,259500.0,247343.75,264468.75,360187.5,281784
2008-04-07,263125.0,272500.0,260000.0,271250.0,259750.0,247843.75,263218.75,359572.9166666667,363211
2008-04-08,274375.0,283750.0,270000.0,274375.0,263750.0,248250.0,261729.16666666666,358661.4583333333,571976
2008-04-10,275000.0,279375.0,271875.0,277500.0,268000.0,248937.5,260697.91666666666,357296.875,276164
2008-04-11,281875.0,285625.0,272500.0,274375.0,271375.0,250156.25,259812.5,355359.375,261678
2008-04-14,267500.0,268750.0,262500.0,263125.0,272125.0,251718.75,258937.5,353401.0416666667,182252
2008-04-15,271250.0,281875.0,270625.0,281875.0,274250.0,254750.0,258843.75,351656.25,466083
2008-04-16,288750.0,295625.0,279375.0,293125.0,278000.0,258187.5,258937.5,350192.7083333333,586842
2008-04-17,295000.0,301250.0,285625.0,288750.0,280250.0,261031.25,258656.25,349057.2916666667,392355
2008-04-18,292500.0,300000.0,288125.0,299375.0,285250.0,264656.25,258864.58333333334,347479.1666666667,353909
2008-04-21,307500.0,320625.0,305625.0,316250.0,295875.0,269156.25,259708.33333333334,345895.8333333333,530351
2008-04-22,318750.0,336875.0,311250.0,328125.0,305125.0,274125.0,260625.0,343781.25,721785
2008-04-23,328750.0,356875.0,328125.0,355000.0,317500.0,279906.25,261760.41666666666,341723.9583333333,734401
2008-04-24,362500.0,371875.0,341875.0,341875.0,328125.0,284593.75,262802.0833333333,339765.625,847070
2008-04-25,349375.0,360000.0,336875.0,340625.0,336375.0,288500.0,264083.3333333333,337593.75,572074
2008-04-28,339375.0,341875.0,314375.0,322500.0,337625.0,291281.25,265260.4166666667,335385.4166666667,677044
2008-04-29,326875.0,338750.0,324375.0,334375.0,338875.0,294500.0,267260.4166666667,333656.25,536777
2008-04-30,335000.0,336250.0,326250.0,326250.0,333125.0,298093.75,268593.75,331770.8333333333,306114
2008-05-01,326250.0,326250.0,326250.0,326250.0,330000.0,301593.75,270093.75,329895.8333333333,0
2008-05-02,332500.0,343125.0,330000.0,342500.0,330375.0,305843.75,271781.25,328145.8333333333,390737
2008-05-05,342500.0,342500.0,342500.0,342500.0,334375.0,310000.0,273593.75,326572.9166666667,0
2008-05-06,344375.0,362500.0,342500.0,361250.0,339750.0,314500.0,275833.3333333333,325260.4166666667,512165
2008-05-07,365625.0,373750.0,346875.0,369375.0,348375.0,319250.0,278156.25,324510.4166666667,915259
2008-05-08,363750.0,378750.0,363125.0,366875.0,356500.0,323718.75,280552.0833333333,324166.6666666667,531461
2008-05-09,369375.0,371875.0,348750.0,348750.0,357750.0,327437.5,282093.75,323166.6666666667,358195
2008-05-12,348750.0,348750.0,348750.0,348750.0,359000.0,331718.75,283333.3333333333,321583.3333333333,0
2008-05-13,351250.0,353750.0,339375.0,345000.0,355750.0,334875.0,284572.9166666667,320270.8333333333,289988
2008-05-14,343125.0,355000.0,343125.0,351875.0,352250.0,337812.5,285854.1666666667,319015.625,246099
2008-05-15,354375.0,361250.0,353750.0,354375.0,349750.0,341093.75,287468.75,317953.125,267692
2008-05-16,363750.0,366875.0,354375.0,356250.0,351250.0,343937.5,289177.0833333333,316734.375,257032
2008-05-19,361250.0,389375.0,357500.0,389375.0,359375.0,347593.75,291364.5833333333,316062.5,759154
2008-05-20,395625.0,396875.0,378750.0,382500.0,366875.0,350312.5,293260.4166666667,315286.4583333333,553281
2008-05-21,373750.0,378750.0,364375.0,364375.0,369375.0,350781.25,294833.3333333333,314557.2916666667,394552
2008-05-22,357500.0,358125.0,336875.0,345000.0,367500.0,350937.5,296000.0,313317.7083333333,710350
2008-05-23,345625.0,350625.0,328750.0,328750.0,362000.0,350343.75,296927.0833333333,311989.5833333333,460658
2008-05-26,323125.0,324375.0,310000.0,310000.0,346125.0,349718.75,297500.0,310666.6666666667,454504
2008-05-27,314375.0,328125.0,313750.0,325000.0,334625.0,349250.0,298479.1666666667,309463.5416666667,366791
2008-05-28,331250.0,336875.0,318750.0,319375.0,325625.0,348906.25,299447.9166666667,308208.3333333333,356131
2008-05-29,325000.0,330625.0,325000.0,330625.0,322750.0,349125.0,300552.0833333333,307135.4166666667,265488
2008-05-30,335000.0,336250.0,322500.0,329375.0,322875.0,348468.75,301114.5833333333,306130.2083333333,238902
2008-06-02,331250.0,340000.0,327500.0,338750.0,328625.0,348281.25,301875.0,305281.25,226155
2008-06-03,333125.0,337500.0,331250.0,331875.0,330000.0,346812.5,303052.0833333333,304505.2083333333,167383
2008-06-04,336250.0,339375.0,333750.0,336875.0,333500.0,345187.5,304229.1666666667,303625.0,159307
2008-06-05,338125.0,338750.0,326250.0,335000.0,334375.0,343593.75,305416.6666666667,302932.2916666667,210387
2008-06-06,335000.0,335000.0,335000.0,335000.0,335500.0,342906.25,306833.3333333333,302302.0833333333,0
2008-06-09,316250.0,323125.0,316250.0,318125.0,331375.0,341375.0,308270.8333333333,301656.25,221862
2008-06-10,322500.0,322500.0,302500.0,303125.0,325625.0,339281.25,309635.4166666667,300765.625,244765
2008-06-11,306875.0,311250.0,301875.0,307500.0,319750.0,337062.5,311020.8333333333,300005.2083333333,211694
2008-06-12,295000.0,298750.0,283750.0,285000.0,309750.0,333593.75,311906.25,299291.6666666667,412696
2008-06-13,283125.0,286875.0,255000.0,260625.0,294875.0,328812.5,312468.75,298348.9583333333,835671
2008-06-16,265000.0,270625.0,234375.0,247500.0,280750.0,321718.75,312822.9166666667,297223.9583333333,641586
2008-06-17,243750.0,257500.0,243750.0,252500.0,270625.0,315218.75,313218.75,296203.125,409669
2008-06-18,255625.0,281250.0,254375.0,280000.0,265125.0,311000.0,313895.8333333333,295432.2916666667,585090
2008-06-19,274375.0,283125.0,267500.0,269375.0,262000.0,307218.75,314250.0,294546.875,368084
2008-06-20,278125.0,281875.0,270000.0,273750.0,264625.0,304468.75,314437.5,293682.2916666667,275513
2008-06-23,263125.0,271250.0,260000.0,270000.0,269125.0,302468.75,314489.5833333333,292817.7083333333,196257
2008-06-24,267500.0,273750.0,260625.0,263125.0,271250.0,299375.0,314375.0,292088.5416666667,211390
2008-06-25,263750.0,270625.0,262500.0,270625.0,269375.0,296937.5,314645.8333333333,291411.4583333333,212630
2008-06-26,271875.0,274375.0,262500.0,262500.0,268000.0,293531.25,314750.0,290776.0416666667,221421
2008-06-27,250000.0,266875.0,250000.0,265625.0,266375.0,290343.75,314885.4166666667,290255.2083333333,205295
2008-06-30,266875.0,272500.0,259375.0,259375.0,264250.0,286375.0,314885.4166666667,289677.0833333333,219622
2008-07-01,260000.0,261875.0,250000.0,251250.0,261875.0,282343.75,314552.0833333333,288885.4166666667,218999
2008-07-02,253125.0,253750.0,231875.0,237500.0,255250.0,277375.0,313937.5,287833.3333333333,304207
2008-07-03,227500.0,241250.0,221875.0,238125.0,250375.0,272531.25,313281.25,286989.5833333333,311316
2008-07-04,236875.0,243125.0,231875.0,231875.0,243625.0,267375.0,312572.9166666667,286192.7083333333,195555
2008-07-07,228750.0,236250.0,228125.0,234375.0,238625.0,263187.5,312093.75,285515.625,163178
2008-07-08,237500.0,241875.0,228125.0,231875.0,234750.0,259625.0,311260.4166666667,285052.0833333333,239026
2008-07-09,243750.0,246875.0,235625.0,235625.0,234375.0,256031.25,310302.0833333333,284619.7916666667,305757
2008-07-10,233750.0,260625.0,233750.0,258125.0,238375.0,254687.5,309791.6666666667,284223.9583333333,363479
2008-07-11,257500.0,260000.0,247500.0,258125.0,243625.0,254562.5,309104.1666666667,283984.375,326637
2008-07-14,253750.0,260625.0,251250.0,255000.0,247750.0,254937.5,308083.3333333333,283895.8333333333,226978
2008-07-15,253750.0,256250.0,239375.0,239375.0,249250.0,254281.25,306604.1666666667,283614.5833333333,245849
2008-07-16,248750.0,255625.0,246875.0,253125.0,252750.0,252937.5,304906.25,283333.3333333333,318456
2008-07-17,268750.0,271250.0,257500.0,257500.0,252625.0,252343.75,303500.0,283151.0416666667,271777
2008-07-18,265000.0,268125.0,250625.0,250625.0,251125.0,251187.5,302000.0,283041.6666666667,240430
2008-07-21,257500.0,265625.0,256250.0,264375.0,253000.0,250906.25,301031.25,283145.8333333333,253018
2008-07-22,260625.0,263125.0,256875.0,261250.0,257375.0,250812.5,299812.5,283536.4583333333,136022
2008-07-23,269375.0,270000.0,264375.0,266250.0,260000.0,250593.75,298812.5,283703.125,244024
2008-07-24,270625.0,273750.0,268125.0,270625.0,262625.0,251000.0,297885.4166666667,283989.5833333333,276922
2008-07-25,263750.0,270625.0,263125.0,269375.0,266375.0,251187.5,296666.6666666667,284223.9583333333,169255
2008-07-28,273125.0,273750.0,264375.0,264375.0,266375.0,251437.5,295364.5833333333,284479.1666666667,147968
2008-07-29,256875.0,259375.0,250000.0,251875.0,264500.0,251468.75,293541.6666666667,284687.5,191001
2008-07-30,258750.0,260000.0,250000.0,250000.0,261250.0,252093.75,291552.0833333333,284854.1666666667,214155
2008-07-31,250000.0,251875.0,241875.0,243750.0,255875.0,252375.0,289500.0,285026.0416666667,262937
2008-08-01,241250.0,247500.0,238125.0,238750.0,249750.0,252718.75,287666.6666666667,284880.2083333333,157378
2008-08-04,236250.0,237500.0,226875.0,228125.0,242500.0,252406.25,285656.25,284494.7916666667,235060
2008-08-05,226875.0,233125.0,226875.0,230000.0,238125.0,252312.5,283739.5833333333,284156.25,138016
2008-08-06,236875.0,238750.0,232500.0,236250.0,235375.0,252343.75,281812.5,283833.3333333333,171422
2008-08-07,235625.0,236250.0,228750.0,228750.0,232375.0,250875.0,279718.75,283593.75,136784
2008-08-08,224375.0,230625.0,222500.0,230000.0,230625.0,249468.75,277614.5833333333,283395.8333333333,199111
2008-08-11,233125.0,241250.0,228125.0,235625.0,232125.0,248500.0,275052.0833333333,283208.3333333333,350042
2008-08-12,240000.0,246250.0,238125.0,238125.0,233750.0,248437.5,272645.8333333333,282953.125,252061
2008-08-13,236875.0,240625.0,233125.0,238125.0,234125.0,247687.5,270541.6666666667,282687.5,166841
2008-08-14,237500.0,262500.0,236250.0,258125.0,240000.0,247718.75,269093.75,282546.875,445830
2008-08-15,258125.0,258125.0,258125.0,258125.0,245625.0,248093.75,267916.6666666667,282421.875,0
2008-08-18,259375.0,261250.0,251250.0,252500.0,249000.0,247500.0,266958.3333333333,282229.1666666667,232204
2008-08-19,249375.0,251875.0,240000.0,240625.0,249500.0,246468.75,265552.0833333333,282015.625,215521
2008-08-20,239375.0,246875.0,238750.0,243125.0,250500.0,245312.5,264281.25,281864.5833333333,152034
2008-08-21,242500.0,244375.0,231250.0,231250.0,245125.0,243343.75,262625.0,281588.5416666667,195612
2008-08-22,228125.0,235000.0,223125.0,232500.0,240000.0,241500.0,261010.41666666666,281062.5,159087
2008-08-25,235000.0,238750.0,228750.0,228750.0,235250.0,239718.75,259177.08333333334,280526.0416666667,97875
2008-08-26,222500.0,231250.0,222500.0,227500.0,232625.0,238500.0,257437.5,280244.7916666667,104606
2008-08-27,229375.0,241250.0,229375.0,233750.0,230750.0,237687.5,255718.75,279973.9583333333,201950
2008-08-28,238125.0,238750.0,232500.0,233750.0,231250.0,237187.5,254031.25,279723.9583333333,97136
2008-08-29,238750.0,239375.0,234375.0,234375.0,231625.0,236968.75,252354.16666666666,279593.75,107406
2008-09-01,231250.0,232500.0,217500.0,218125.0,229500.0,236468.75,250687.5,279479.1666666667,175064
2008-09-02,218750.0,225000.0,198125.0,206875.0,225375.0,235312.5,249083.33333333334,279359.375,255306
2008-09-03,206250.0,230000.0,206250.0,225000.0,223625.0,234750.0,247708.33333333334,279364.5833333333,454025
2008-09-04,225625.0,237500.0,221250.0,223750.0,221625.0,234500.0,246687.5,279296.875,348302
2008-09-05,216875.0,226250.0,215000.0,223750.0,219500.0,234187.5,246072.91666666666,279270.8333333333,162534
2008-09-08,230625.0,236875.0,229375.0,235625.0,223000.0,234187.5,245875.0,279348.9583333333,323143
2008-09-09,235000.0,235000.0,225000.0,225000.0,226625.0,233531.25,245416.66666666666,279317.7083333333,222924
2008-09-10,222500.0,228125.0,220625.0,225000.0,226625.0,232875.0,244500.0,279197.9166666667,176550
2008-09-11,225625.0,231250.0,223125.0,229375.0,227750.0,231437.5,243833.33333333334,279041.6666666667,215921
2008-09-12,237500.0,241250.0,233750.0,236875.0,230375.0,230375.0,243218.75,278828.125,235387
2008-09-15,236875.0,236875.0,236875.0,236875.0,230625.0,229593.75,242666.66666666666,278578.125,0
2008-09-16,213750.0,224375.0,213750.0,216875.0,229000.0,228406.25,241895.83333333334,278135.4166666667,224719
2008-09-17,227500.0,236875.0,225000.0,231250.0,230250.0,227812.5,241239.58333333334,277942.7083333333,308616
2008-09-18,225000.0,228750.0,221250.0,226250.0,229625.0,227562.5,240635.41666666666,277692.7083333333,684
2008-09-19,238125.0,241250.0,233125.0,236875.0,229625.0,227781.25,240156.25,277520.8333333333,368267
2008-09-22,240625.0,246250.0,239375.0,241250.0,230500.0,228406.25,239854.16666666666,277369.7916666667,314209
2008-09-23,237500.0,249375.0,236250.0,249375.0,237000.0,229500.0,239822.91666666666,277187.5,297165
2008-09-24,248750.0,251250.0,243125.0,249375.0,240625.0,230281.25,240020.83333333334,276979.1666666667,334376
2008-09-25,246250.0,247500.0,241875.0,245000.0,244375.0,230843.75,240135.41666666666,276708.3333333333,211100
2008-09-26,245000.0,245000.0,231250.0,231250.0,243250.0,230687.5,240125.0,276348.9583333333,308870
2008-09-29,234375.0,235625.0,222500.0,222500.0,239500.0,230906.25,239927.08333333334,276010.4166666667,370770
2008-09-30,205625.0,222500.0,205000.0,220625.0,233750.0,231593.75,239739.58333333334,275500.0,358564
2008-10-01,223125.0,225000.0,218750.0,218750.0,227625.0,231281.25,239458.33333333334,274880.2083333333,169755
2008-10-02,218750.0,221875.0,213125.0,213125.0,221250.0,230750.0,238708.33333333334,274250.0,158137
2008-10-03,213125.0,213125.0,213125.0,213125.0,217625.0,230218.75,237958.33333333334,273531.25,0
2008-10-06,210625.0,211875.0,200000.0,200000.0,213125.0,228437.5,237041.66666666666,272562.5,211013
2008-10-07,195000.0,201875.0,185625.0,199375.0,208875.0,227156.25,236375.0,271489.5833333333,227084
2008-10-08,188750.0,194375.0,172500.0,174375.0,200000.0,224625.0,235062.5,269984.375,250156
2008-10-09,174375.0,183125.0,167500.0,173750.0,192125.0,221843.75,233666.66666666666,268583.3333333333,285723
2008-10-10,162500.0,163750.0,150625.0,154375.0,180375.0,217718.75,232062.5,267031.25,336095
2008-10-13,161875.0,176250.0,158750.0,171875.0,174750.0,214468.75,230520.83333333334,265776.0416666667,400134
2008-10-14,181875.0,193125.0,181250.0,190000.0,172875.0,213125.0,229333.33333333334,264572.9166666667,433345
2008-10-15,183125.0,184375.0,178125.0,178750.0,173750.0,210500.0,227875.0,263343.75,221476
2008-10-16,162500.0,166250.0,152500.0,152500.0,169500.0,206812.5,225906.25,261895.83333333334,291560
2008-10-17,160625.0,161875.0,138750.0,143125.0,167250.0,202125.0,223802.08333333334,260234.375,392733
2008-10-20,148750.0,151875.0,131875.0,138125.0,160500.0,196968.75,221697.91666666666,258531.25,372004
2008-10-21,141875.0,144375.0,130625.0,131250.0,148750.0,191062.5,219687.5,256614.58333333334,368280
2008-10-22,128750.0,135625.0,120000.0,123750.0,137750.0,184781.25,217583.33333333334,254567.70833333334,352732
2008-10-23,117500.0,118750.0,108125.0,110000.0,129250.0,178031.25,215354.16666666666,252427.08333333334,388621
2008-10-24,109375.0,111875.0,93750.0,93750.0,119375.0,171156.25,212937.5,250302.08333333334,385940
2008-10-27,91250.0,99375.0,81875.0,85000.0,108750.0,164281.25,210552.08333333334,248104.16666666666,596698
2008-10-28,79375.0,97500.0,78750.0,97500.0,102000.0,158125.0,208343.75,246041.66666666666,958623
2008-10-29,103750.0,110000.0,83125.0,89375.0,95125.0,151656.25,205895.83333333334,243854.16666666666,938066
2008-10-30,98750.0,102500.0,93750.0,102500.0,93625.0,146125.0,203791.66666666666,241755.20833333334,495641
2008-10-31,103750.0,116250.0,100625.0,109375.0,96750.0,140937.5,201781.25,239697.91666666666,1299877
