날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2010-04-22,8890.0,9100.0,8780.0,9100.0,8790.0,8657.0,,,7021847
2010-04-23,9150.0,9630.0,9140.0,9420.0,8924.0,8693.0,,,10477567
2010-04-26,9590.0,9840.0,9440.0,9550.0,9120.0,8736.0,,,10106599
2010-04-27,9580.0,9620.0,9220.0,9240.0,9248.0,8749.5,,,6069215
2010-04-28,9010.0,9440.0,8960.0,9330.0,9328.0,8778.0,,,4851387
2010-04-29,9320.0,9440.0,9100.0,9110.0,9330.0,8796.0,,,2858546
2010-04-30,9300.0,9440.0,9170.0,9190.0,9284.0,8829.5,,,3879104
2010-05-03,9200.0,9270.0,8940.0,8980.0,9170.0,8849.5,,,3435186
2010-05-04,9070.0,9300.0,9070.0,9190.0,9160.0,8887.0,,,2972879
2010-05-06,9000.0,9160.0,8970.0,9040.0,9102.0,8911.5,,,3129943
2010-05-07,8770.0,8790.0,8550.0,8620.0,9004.0,8917.0,,,4818813
2010-05-10,8750.0,8800.0,8580.0,8610.0,8888.0,8930.0,,,3443283
2010-05-11,8800.0,9020.0,8720.0,8950.0,8882.0,8964.5,,,4686457
2010-05-12,8900.0,8920.0,8380.0,8400.0,8724.0,8964.5,,,10365647
2010-05-13,8540.0,8810.0,8460.0,8780.0,8672.0,8962.0,,,7231375
2010-05-14,8730.0,8820.0,8590.0,8720.0,8692.0,8954.0,,,3899879
2010-05-17,8580.0,8640.0,8310.0,8360.0,8642.0,8934.5,,,3904189
2010-05-18,8410.0,8410.0,8030.0,8190.0,8490.0,8915.5,,,5226170
2010-05-19,8100.0,8140.0,7980.0,8000.0,8410.0,8885.5,,,4704564
2010-05-20,7950.0,8070.0,7350.0,7550.0,8164.0,8816.5,,,6709042
2010-05-24,7440.0,7490.0,7260.0,7360.0,7892.0,8729.5,,,3810316
2010-05-25,7240.0,7340.0,6760.0,6770.0,7574.0,8597.0,,,6639546
2010-05-26,6850.0,7120.0,6840.0,7020.0,7340.0,8470.5,,,7181216
2010-05-27,7000.0,7320.0,6910.0,7310.0,7202.0,8374.0,,,3789596
2010-05-28,7480.0,7580.0,7280.0,7380.0,7168.0,8276.5,,,3319999
2010-05-31,7390.0,7600.0,7380.0,7600.0,7216.0,8201.0,,,2318501
2010-06-01,7650.0,7690.0,7530.0,7560.0,7374.0,8119.5,,,2309141
2010-06-03,7740.0,7960.0,7650.0,7840.0,7538.0,8062.5,,,2904170
2010-06-04,7900.0,8060.0,7670.0,7740.0,7624.0,7990.0,,,3667521
2010-06-07,7410.0,7480.0,7380.0,7440.0,7636.0,7910.0,,,2953321
2010-06-08,7450.0,7530.0,7380.0,7470.0,7610.0,7852.5,,,4075775
2010-06-09,7530.0,7620.0,7480.0,7530.0,7604.0,7798.5,,,2629667
2010-06-10,7570.0,7750.0,7520.0,7690.0,7574.0,7735.5,,,2547769
2010-06-11,7910.0,8050.0,7840.0,8000.0,7626.0,7715.5,8411.833333333334,,6113251
2010-06-14,8120.0,8120.0,7900.0,8000.0,7738.0,7676.5,8397.666666666666,,3172524
2010-06-15,8000.0,8080.0,7900.0,8040.0,7852.0,7642.5,8390.5,,2400743
2010-06-16,8110.0,8120.0,7970.0,7970.0,7940.0,7623.0,8380.166666666666,,1620313
2010-06-17,7960.0,8030.0,7910.0,7930.0,7988.0,7610.0,8369.833333333334,,2592472
2010-06-18,8080.0,8080.0,7860.0,7930.0,7974.0,7606.5,8361.833333333334,,2382063
2010-06-21,7980.0,8070.0,7950.0,8060.0,7986.0,7632.0,8357.0,,3033297
2010-06-22,8040.0,8280.0,7990.0,8230.0,8024.0,7675.5,8354.0,,3423287
2010-06-23,8170.0,8420.0,8140.0,8420.0,8114.0,7758.0,8349.333333333334,,3409385
2010-06-24,8430.0,8470.0,8340.0,8470.0,8222.0,7830.5,8345.666666666666,,1788697
2010-06-25,8380.0,8890.0,8350.0,8800.0,8396.0,7905.0,8342.833333333334,,8513064
2010-06-28,8850.0,8920.0,8680.0,8850.0,8554.0,7978.5,8344.333333333334,,3167632
2010-06-29,8810.0,8910.0,8510.0,8550.0,8618.0,8026.0,8341.0,,3614074
2010-06-30,8360.0,8600.0,8340.0,8580.0,8650.0,8077.0,8342.0,,2704146
2010-07-01,8550.0,8880.0,8500.0,8880.0,8732.0,8129.0,8347.0,,2779523
2010-07-02,8900.0,8900.0,8640.0,8700.0,8712.0,8177.0,8351.333333333334,,2228472
2010-07-05,8710.0,8870.0,8620.0,8820.0,8706.0,8246.0,8355.833333333334,,1775952
2010-07-06,8750.0,8790.0,8660.0,8770.0,8750.0,8311.0,8360.166666666666,,1523570
2010-07-07,8810.0,8970.0,8770.0,8850.0,8804.0,8377.0,8368.5,,3149873
2010-07-08,8940.0,8970.0,8720.0,8840.0,8796.0,8434.5,8378.166666666666,,2421627
2010-07-09,8890.0,9270.0,8770.0,8970.0,8850.0,8483.0,8387.666666666666,,10859444
2010-07-12,9000.0,9070.0,8900.0,8950.0,8876.0,8530.5,8389.666666666666,,2464683
2010-07-13,8990.0,9030.0,8760.0,8800.0,8882.0,8568.5,8388.333333333334,,3078247
2010-07-14,8810.0,8850.0,8530.0,8580.0,8828.0,8599.0,8385.5,,10084982
2010-07-15,8580.0,8610.0,8430.0,8480.0,8756.0,8626.5,8384.0,,3577023
2010-07-16,8480.0,8640.0,8480.0,8530.0,8668.0,8656.5,8382.833333333334,,3619496
2010-07-19,8380.0,8540.0,8380.0,8500.0,8578.0,8678.5,8375.666666666666,,1502805
2010-07-20,8500.0,8560.0,8450.0,8460.0,8510.0,8690.0,8365.0,,1721963
2010-07-21,8470.0,8500.0,8320.0,8360.0,8466.0,8687.0,8347.333333333334,,3684127
2010-07-22,8320.0,8350.0,8180.0,8200.0,8410.0,8673.5,8324.833333333334,,3659424
2010-07-23,8300.0,8320.0,8180.0,8250.0,8354.0,8646.0,8308.333333333334,,1811502
2010-07-26,8320.0,8540.0,8280.0,8520.0,8358.0,8629.5,8294.833333333334,,2990876
2010-07-27,8590.0,8600.0,8500.0,8560.0,8378.0,8630.0,8285.666666666666,,1760585
2010-07-28,8530.0,8600.0,8480.0,8580.0,8422.0,8630.0,8275.5,,1097170
2010-07-29,8590.0,8750.0,8570.0,8690.0,8520.0,8620.5,8270.666666666666,,3636831
2010-07-30,8700.0,8740.0,8580.0,8710.0,8612.0,8621.0,8262.666666666666,,1837881
2010-08-02,8700.0,8830.0,8690.0,8690.0,8646.0,8614.5,8256.833333333334,,2409168
2010-08-03,8710.0,8760.0,8530.0,8570.0,8648.0,8604.5,8256.0,,2077659
2010-08-04,8590.0,8600.0,8420.0,8450.0,8622.0,8584.5,8253.333333333334,,1407889
2010-08-05,8430.0,8680.0,8430.0,8650.0,8614.0,8575.0,8248.333333333334,,2154063
2010-08-06,8580.0,8710.0,8520.0,8710.0,8614.0,8562.0,8253.5,,1639944
2010-08-09,8740.0,8770.0,8630.0,8750.0,8626.0,8552.0,8253.0,,1805277
2010-08-10,8710.0,8770.0,8660.0,8660.0,8644.0,8545.0,8252.0,,1367231
2010-08-11,8690.0,8690.0,8580.0,8580.0,8670.0,8545.0,8255.666666666666,,1218812
2010-08-12,8480.0,8600.0,8400.0,8400.0,8620.0,8541.0,8259.166666666666,,2445997
2010-08-13,8440.0,8480.0,8400.0,8430.0,8564.0,8536.0,8266.333333333334,,1057719
2010-08-16,8430.0,8480.0,8340.0,8460.0,8506.0,8534.0,8281.5,,725536
2010-08-17,8420.0,8500.0,8420.0,8460.0,8466.0,8534.0,8299.833333333334,,829908
2010-08-18,8500.0,8530.0,8430.0,8480.0,8446.0,8540.0,8328.333333333334,,874752
2010-08-19,8490.0,8500.0,8420.0,8440.0,8454.0,8552.0,8352.0,,1771277
2010-08-20,8400.0,8480.0,8380.0,8390.0,8446.0,8559.0,8370.0,,1089159
2010-08-23,8390.0,8420.0,8230.0,8260.0,8406.0,8546.0,8384.666666666666,,1466999
2010-08-24,8280.0,8330.0,8220.0,8300.0,8374.0,8533.0,8396.333333333334,,918440
2010-08-25,8200.0,8270.0,8150.0,8150.0,8308.0,8511.5,8406.166666666666,,1301154
2010-08-26,8140.0,8230.0,8140.0,8170.0,8254.0,8485.5,8411.666666666666,,578739
2010-08-27,8120.0,8190.0,8110.0,8150.0,8206.0,8457.5,8418.5,,553195
2010-08-30,8150.0,8230.0,8140.0,8200.0,8194.0,8433.0,8431.166666666666,,766417
2010-08-31,8160.0,8160.0,8000.0,8010.0,8136.0,8405.0,8440.166666666666,,1533650
2010-09-01,8020.0,8080.0,7930.0,7970.0,8100.0,8381.0,8447.5,,1350052
2010-09-02,8070.0,8080.0,7830.0,7830.0,8032.0,8340.0,8449.833333333334,,3405421
2010-09-03,7820.0,7870.0,7700.0,7800.0,7962.0,8294.5,8446.5,8429.166666666666,3525614
2010-09-06,7900.0,8150.0,7850.0,8130.0,7948.0,8263.5,8448.666666666666,8423.166666666666,4248018
2010-09-07,8180.0,8220.0,8050.0,8090.0,7964.0,8235.0,8449.5,8420.0,1192998
2010-09-08,8040.0,8200.0,8030.0,8120.0,7994.0,8212.0,8452.0,8416.083333333334,1408916
2010-09-09,8170.0,8190.0,7820.0,7820.0,7992.0,8183.0,8450.166666666666,8410.0,4382781
2010-09-10,7850.0,7920.0,7790.0,7870.0,8006.0,8155.0,8449.166666666666,8405.5,1603802
2010-09-13,7900.0,7910.0,7800.0,7810.0,7942.0,8122.5,8445.0,8401.0,1562338
2010-09-14,7830.0,7900.0,7810.0,7830.0,7890.0,8091.0,8438.333333333334,8396.166666666666,978816
2010-09-15,7870.0,7940.0,7850.0,7940.0,7854.0,8064.0,8430.333333333334,8389.833333333334,946141
2010-09-16,7940.0,7970.0,7840.0,7860.0,7862.0,8035.0,8420.166666666666,8382.916666666666,898519
2010-09-17,7850.0,8010.0,7810.0,7990.0,7886.0,8015.0,8406.666666666666,8374.75,2084044
2010-09-20,7910.0,7930.0,7860.0,7900.0,7904.0,7997.0,8390.833333333334,8367.583333333334,1068836
2010-09-24,7900.0,7940.0,7840.0,7900.0,7918.0,7977.0,8380.0,8360.5,1253569
2010-09-27,7930.0,7930.0,7810.0,7820.0,7894.0,7960.5,8367.333333333334,8354.666666666666,1817468
2010-09-28,7840.0,7840.0,7730.0,7770.0,7876.0,7940.5,8348.833333333334,8347.916666666666,2678162
2010-09-29,7740.0,7800.0,7680.0,7700.0,7818.0,7918.0,8332.166666666666,8341.75,4114442
2010-09-30,7690.0,7750.0,7590.0,7630.0,7764.0,7889.5,8312.333333333334,8334.083333333334,2954253
2010-10-01,7610.0,7780.0,7610.0,7780.0,7740.0,7878.0,8295.833333333334,8328.0,3762458
2010-10-04,7850.0,7990.0,7800.0,7920.0,7760.0,7875.5,8280.333333333334,8324.416666666666,5164037
2010-10-05,7890.0,7940.0,7800.0,7850.0,7776.0,7876.5,8263.833333333334,8321.0,3082059
2010-10-06,7930.0,7950.0,7840.0,7910.0,7818.0,7882.0,8246.166666666666,8316.916666666666,3692758
2010-10-07,7890.0,7910.0,7790.0,7870.0,7866.0,7869.0,8228.166666666666,8308.916666666666,2162134
2010-10-08,7860.0,7930.0,7800.0,7900.0,7890.0,7859.5,8213.166666666666,8300.75,1613367
2010-10-11,7930.0,7970.0,7880.0,7920.0,7890.0,7849.5,8202.166666666666,8293.833333333334,2077232
2010-10-12,7900.0,7950.0,7820.0,7840.0,7888.0,7850.5,8191.5,8287.75,2269366
2010-10-13,7850.0,7940.0,7850.0,7910.0,7888.0,7852.5,8181.166666666667,8282.0,2508348
2010-10-14,7920.0,7940.0,7680.0,7780.0,7870.0,7851.0,8169.166666666667,8272.416666666666,4688638
2010-10-15,7750.0,7790.0,7660.0,7700.0,7830.0,7844.5,8156.5,8260.75,3303130
2010-10-18,7700.0,7700.0,7610.0,7630.0,7772.0,7829.0,8144.333333333333,8245.833333333334,2352784
2010-10-19,7650.0,7700.0,7610.0,7620.0,7728.0,7817.0,8134.666666666667,8229.75,1871917
2010-10-20,7670.0,7880.0,7650.0,7840.0,7714.0,7809.5,8127.833333333333,8218.083333333334,3457830
2010-10-21,7880.0,7880.0,7690.0,7700.0,7698.0,7799.5,8114.166666666667,8204.5,2369071
2010-10-22,7710.0,7730.0,7640.0,7660.0,7690.0,7787.5,8099.166666666667,8192.416666666666,1867036
2010-10-25,7710.0,7750.0,7680.0,7730.0,7710.0,7783.0,8085.0,8180.25,1117019
2010-10-26,7750.0,7770.0,7720.0,7750.0,7736.0,7782.0,8069.333333333333,8170.0,1146339
2010-10-27,7750.0,7800.0,7680.0,7790.0,7726.0,7786.5,8054.0,8158.333333333333,1420008
2010-10-28,7820.0,7850.0,7790.0,7840.0,7754.0,7797.0,8039.833333333333,8148.333333333333,1555077
2010-10-29,7880.0,7880.0,7700.0,7790.0,7780.0,7797.5,8026.833333333333,8141.416666666667,1242177
2010-11-01,7790.0,7810.0,7690.0,7690.0,7772.0,7786.0,8014.166666666667,8133.75,1476270
2010-11-02,7720.0,7760.0,7680.0,7730.0,7768.0,7780.0,7998.833333333333,8123.583333333333,880016
2010-11-03,7780.0,8150.0,7770.0,8150.0,7840.0,7792.0,7989.5,8121.5,6665055
2010-11-04,8230.0,8260.0,8090.0,8260.0,7924.0,7811.5,7981.333333333333,8117.166666666667,3836449
2010-11-05,8370.0,8380.0,8150.0,8200.0,8006.0,7826.5,7973.666666666667,8112.833333333333,3426317
2010-11-08,8290.0,8290.0,8160.0,8250.0,8118.0,7843.0,7968.166666666667,8111.916666666667,1868164
2010-11-09,8280.0,8440.0,8270.0,8420.0,8256.0,7872.0,7968.5,8113.833333333333,3603496
2010-11-10,8400.0,8480.0,8350.0,8450.0,8316.0,7899.0,7968.833333333333,8117.583333333333,2210942
2010-11-11,8450.0,8500.0,8310.0,8310.0,8326.0,7925.5,7966.333333333333,8123.916666666667,2338595
2010-11-12,8360.0,8380.0,7890.0,8000.0,8286.0,7940.5,7958.666666666667,8129.25,3332630
2010-11-15,8120.0,8310.0,8060.0,8270.0,8290.0,7972.5,7955.166666666667,8141.75,2558187
2010-11-16,8300.0,8350.0,7810.0,7850.0,8176.0,7984.0,7945.333333333333,8148.666666666667,5237811
2010-11-17,7780.0,7910.0,7750.0,7870.0,8060.0,7985.5,7936.666666666667,8153.333333333333,1426810
2010-11-18,7900.0,7950.0,7860.0,7880.0,7974.0,7994.5,7930.333333333333,8157.5,1406078
2010-11-19,7910.0,7960.0,7850.0,7850.0,7944.0,8004.0,7922.833333333333,8159.583333333333,1184566
2010-11-22,7890.0,7900.0,7760.0,7780.0,7846.0,8006.5,7916.666666666667,8161.416666666667,1977595
2010-11-23,7750.0,7780.0,7660.0,7690.0,7814.0,8003.5,7908.666666666667,8160.166666666667,2159103
2010-11-24,7400.0,7600.0,7400.0,7600.0,7760.0,7994.0,7899.5,8159.0,2862853
2010-11-25,7650.0,7650.0,7560.0,7610.0,7706.0,7982.5,7889.666666666667,8160.416666666667,870123
2010-11-26,7620.0,7640.0,7470.0,7520.0,7640.0,7969.0,7881.5,8160.833333333333,1280665
2010-11-29,7500.0,7520.0,7420.0,7440.0,7572.0,7956.5,7872.666666666667,8160.083333333333,975098
2010-11-30,7430.0,7520.0,7360.0,7360.0,7506.0,7938.0,7864.833333333333,8157.333333333333,1780667
2010-12-01,7390.0,7640.0,7390.0,7640.0,7514.0,7912.5,7862.166666666667,8154.333333333333,1276123
2010-12-02,7680.0,7750.0,7630.0,7640.0,7520.0,7881.5,7854.0,8151.333333333333,1071365
2010-12-03,7650.0,7680.0,7520.0,7530.0,7522.0,7848.0,7844.666666666667,8147.083333333333,858702
2010-12-06,7590.0,7630.0,7560.0,7600.0,7554.0,7815.5,7836.0,8144.0,544927
2010-12-07,7610.0,7640.0,7560.0,7570.0,7596.0,7773.0,7831.833333333333,8141.0,687271
2010-12-08,7600.0,7640.0,7520.0,7590.0,7586.0,7730.0,7827.166666666667,8138.166666666667,1041986
2010-12-09,7620.0,7630.0,7510.0,7530.0,7564.0,7691.0,7822.5,8133.75,1362220
2010-12-10,7550.0,7550.0,7470.0,7480.0,7554.0,7665.0,7816.666666666667,8127.5,1254275
2010-12-13,7510.0,7540.0,7450.0,7500.0,7534.0,7626.5,7809.333333333333,8119.833333333333,1099098
2010-12-14,7550.0,7630.0,7530.0,7570.0,7534.0,7612.5,7804.5,8112.333333333333,1242162
2010-12-15,7610.0,7620.0,7510.0,7560.0,7528.0,7597.0,7797.333333333333,8102.0,953501
2010-12-16,7580.0,7600.0,7520.0,7570.0,7536.0,7581.5,7791.833333333333,8091.333333333333,801488
2010-12-17,7560.0,7590.0,7500.0,7560.0,7552.0,7567.0,7786.166666666667,8083.083333333333,1381845
2010-12-20,7490.0,7500.0,7400.0,7450.0,7542.0,7550.5,7780.0,8073.666666666667,1271721
2010-12-21,7500.0,7560.0,7490.0,7520.0,7532.0,7542.0,7775.833333333333,8062.333333333333,1064959
2010-12-22,7530.0,7570.0,7470.0,7560.0,7532.0,7540.0,7773.5,8052.833333333333,1309311
2010-12-23,7550.0,7600.0,7510.0,7550.0,7528.0,7537.0,7772.166666666667,8042.25,745409
2010-12-24,7550.0,7550.0,7460.0,7500.0,7516.0,7536.0,7767.5,8031.666666666667,976393
2010-12-27,7550.0,7890.0,7520.0,7870.0,7600.0,7557.5,7766.666666666667,8023.5,5126113
2010-12-28,7850.0,7890.0,7740.0,7750.0,7646.0,7577.0,7765.0,8014.416666666667,2446704
2010-12-29,7820.0,7920.0,7760.0,7870.0,7708.0,7588.5,7764.333333333333,8005.25,2229900
2010-12-30,7840.0,7980.0,7810.0,7950.0,7788.0,7604.0,7765.666666666667,7996.916666666667,2303130
2011-01-03,8010.0,8160.0,7960.0,8130.0,7914.0,7634.0,7769.5,7991.333333333333,2655284
2011-01-04,8100.0,8210.0,8070.0,8200.0,7980.0,7664.0,7774.166666666667,7988.166666666667,2191067
2011-01-05,8200.0,8220.0,8080.0,8150.0,8060.0,7693.0,7779.333333333333,7985.416666666667,1937449
2011-01-06,8200.0,8350.0,8160.0,8230.0,8132.0,7725.0,7784.666666666667,7982.916666666667,3001134
2011-01-07,8250.0,8330.0,8150.0,8220.0,8186.0,7759.5,7792.0,7980.583333333333,2666115
2011-01-10,8160.0,8400.0,8140.0,8390.0,8238.0,7805.0,7803.5,7980.0,3339603
2011-01-11,8310.0,8370.0,8160.0,8310.0,8260.0,7845.5,7814.833333333333,7979.583333333333,2017968
2011-01-12,8230.0,8270.0,8000.0,8000.0,8230.0,7867.0,7821.166666666667,7977.916666666667,2602744
2011-01-13,8040.0,8300.0,8010.0,8030.0,8190.0,7890.5,7824.333333333333,7976.083333333333,3826994
2011-01-14,8150.0,8150.0,8060.0,8080.0,8162.0,7916.0,7830.666666666667,7972.416666666667,1518045
2011-01-17,8180.0,8300.0,8160.0,8220.0,8128.0,7949.0,7840.0,7969.583333333333,1951460
2011-01-18,8240.0,8240.0,8110.0,8220.0,8110.0,7987.5,7848.166666666667,7966.583333333333,1265096
2011-01-19,8260.0,8350.0,8160.0,8300.0,8170.0,8026.5,7857.333333333333,7963.333333333333,2314234
2011-01-20,8300.0,8370.0,8260.0,8280.0,8220.0,8062.5,7865.5,7959.75,1254987
2011-01-21,8280.0,8320.0,8170.0,8240.0,8252.0,8097.0,7872.166666666667,7956.0,1413902
2011-01-24,8230.0,8240.0,7990.0,8040.0,8216.0,8124.0,7876.333333333333,7951.583333333333,2271336
2011-01-25,8060.0,8080.0,7980.0,8010.0,8174.0,8131.0,7881.666666666667,7947.916666666667,1393159
2011-01-26,7980.0,8050.0,7970.0,8000.0,8114.0,8143.5,7886.166666666667,7942.5,657854
2011-01-27,7970.0,8030.0,7810.0,7820.0,8022.0,8141.0,7880.666666666667,7935.083333333333,2039047
2011-01-28,7830.0,7860.0,7680.0,7740.0,7922.0,8130.5,7872.0,7926.666666666667,1496732
2011-01-31,7640.0,7810.0,7640.0,7800.0,7874.0,8114.0,7865.333333333333,7919.5,734898
2011-02-01,7780.0,7980.0,7780.0,7980.0,7868.0,8103.0,7860.833333333333,7914.5,1199444
2011-02-07,8130.0,8130.0,8010.0,8050.0,7878.0,8098.0,7854.666666666667,7911.583333333333,966190
2011-02-08,8110.0,8150.0,8060.0,8100.0,7934.0,8091.5,7848.833333333333,7908.833333333333,1099271
2011-02-09,8170.0,8170.0,8000.0,8120.0,8010.0,8086.5,7845.666666666667,7906.0,1291873
2011-02-10,8130.0,8130.0,7910.0,7910.0,8032.0,8062.5,7844.166666666667,7901.416666666667,1253857
2011-02-11,7910.0,7950.0,7640.0,7640.0,7964.0,8029.0,7833.666666666667,7894.416666666667,1768020
2011-02-14,7710.0,7890.0,7710.0,7890.0,7932.0,8023.5,7834.333333333333,7889.833333333333,795913
2011-02-15,7920.0,7970.0,7810.0,7830.0,7878.0,8013.5,7833.666666666667,7885.166666666667,601840
2011-02-16,7790.0,7890.0,7790.0,7790.0,7812.0,7999.0,7832.166666666667,7881.25,547699
2011-02-17,7830.0,8050.0,7830.0,8000.0,7830.0,7988.0,7834.666666666667,7878.75,1462036
2011-02-18,8030.0,8130.0,7990.0,8060.0,7914.0,7980.0,7839.333333333333,7878.0,1093416
2011-02-21,8100.0,8140.0,7970.0,8050.0,7946.0,7967.5,7845.333333333333,7877.0,641609
2011-02-22,8020.0,8020.0,7820.0,7920.0,7964.0,7949.5,7850.666666666667,7875.083333333333,696942
2011-02-23,7890.0,7980.0,7860.0,7860.0,7978.0,7930.5,7854.833333333333,7872.25,637376
2011-02-24,7840.0,7860.0,7760.0,7800.0,7938.0,7918.5,7859.5,7870.5,623659
2011-02-25,7830.0,7830.0,7710.0,7810.0,7888.0,7908.5,7865.666666666667,7869.166666666667,591039
2011-02-28,7780.0,7810.0,7560.0,7590.0,7796.0,7888.0,7869.5,7867.166666666667,1544447
2011-03-02,7600.0,7800.0,7560.0,7600.0,7732.0,7877.0,7868.833333333333,7865.5,2010841
2011-03-03,7690.0,7820.0,7650.0,7820.0,7724.0,7881.0,7871.833333333333,7862.916666666667,592061
2011-03-04,7950.0,7950.0,7810.0,7890.0,7742.0,7885.5,7877.833333333333,7861.25,1027262
2011-03-07,7900.0,8010.0,7760.0,7800.0,7740.0,7876.5,7881.166666666667,7858.583333333333,1536556
2011-03-08,7830.0,7890.0,7730.0,7790.0,7780.0,7863.5,7884.833333333333,7858.333333333333,1123875
2011-03-09,7840.0,7890.0,7790.0,7890.0,7838.0,7853.0,7889.833333333333,7858.5,873449
2011-03-10,7940.0,7950.0,7650.0,7660.0,7806.0,7830.0,7892.0,7857.25,2344887
2011-03-11,7610.0,7690.0,7560.0,7590.0,7746.0,7814.0,7893.833333333333,7855.25,1537540
2011-03-14,7440.0,7450.0,7100.0,7230.0,7632.0,7793.5,7889.333333333333,7849.333333333333,3306129
2011-03-15,7200.0,7340.0,6850.0,7050.0,7484.0,7751.5,7880.666666666667,7842.583333333333,2407927
2011-03-16,7070.0,7200.0,7020.0,7200.0,7346.0,7720.0,7874.666666666667,7836.0,1280158
2011-03-17,7050.0,7370.0,7020.0,7370.0,7288.0,7699.0,7871.333333333333,7831.583333333333,1129576
2011-03-18,7350.0,7670.0,7330.0,7650.0,7300.0,7681.5,7872.833333333333,7829.5,3350357
2011-03-21,7650.0,7670.0,7470.0,7530.0,7360.0,7655.0,7874.166666666667,7827.083333333333,850728
2011-03-22,7590.0,7620.0,7430.0,7450.0,7440.0,7625.0,7873.0,7824.416666666667,646448
2011-03-23,7490.0,7590.0,7430.0,7590.0,7518.0,7608.5,7873.5,7823.5,555621
2011-03-24,7600.0,7600.0,7480.0,7500.0,7544.0,7590.5,7872.666666666667,7822.416666666667,744237
2011-03-25,7550.0,7620.0,7500.0,7580.0,7530.0,7579.5,7874.0,7820.75,526652
2011-03-28,7570.0,7610.0,7490.0,7550.0,7534.0,7566.5,7868.666666666667,7817.666666666667,480039
2011-03-29,7590.0,7590.0,7470.0,7470.0,7538.0,7560.5,7864.0,7814.5,614722
2011-03-30,7450.0,7550.0,7400.0,7440.0,7508.0,7552.5,7856.833333333333,7810.583333333333,880693
2011-03-31,7480.0,7580.0,7480.0,7580.0,7524.0,7540.5,7850.666666666667,7808.166666666667,794995
2011-04-01,7580.0,7740.0,7580.0,7740.0,7556.0,7533.0,7844.166666666667,7806.833333333333,1148572
2011-04-04,7760.0,7780.0,7670.0,7780.0,7602.0,7532.0,7837.166666666667,7805.666666666667,728223
2011-04-05,7750.0,7790.0,7710.0,7780.0,7664.0,7531.5,7831.0,7805.166666666667,610349
2011-04-06,7760.0,7780.0,7650.0,7740.0,7724.0,7524.0,7822.833333333333,7803.75,785713
2011-04-07,7740.0,7740.0,7560.0,7640.0,7736.0,7523.0,7813.166666666667,7802.583333333333,1084340
2011-04-08,7640.0,7640.0,7510.0,7510.0,7690.0,7519.0,7798.5,7801.0,1289136
2011-04-11,7520.0,7530.0,7430.0,7450.0,7624.0,7530.0,7784.166666666667,7799.5,760492
2011-04-12,7360.0,7520.0,7320.0,7350.0,7538.0,7545.0,7773.333333333333,7797.25,1064672
2011-04-13,7350.0,7400.0,7320.0,7400.0,7470.0,7555.0,7762.833333333333,7793.583333333333,559546
2011-04-14,7400.0,7400.0,7260.0,7320.0,7406.0,7552.5,7750.166666666667,7790.416666666667,1341691
2011-04-15,7280.0,7370.0,7250.0,7310.0,7366.0,7535.5,7735.0,7787.5,618973
2011-04-18,7310.0,7330.0,7190.0,7200.0,7316.0,7519.0,7718.0,7783.083333333333,761039
2011-04-19,7150.0,7380.0,7150.0,7220.0,7290.0,7507.5,7700.0,7778.666666666667,866753
2011-04-20,7290.0,7380.0,7250.0,7380.0,7286.0,7497.0,7685.0,7775.25,551607
