날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2011-12-28,104500.0,104500.0,96750.0,99000.0,103400.0,104250.0,104258.33333333333,98562.5,169570
2011-12-29,98750.0,99250.0,94500.0,96000.0,101400.0,103512.5,104429.16666666667,98629.16666666667,223478
2012-01-02,96000.0,97500.0,94000.0,95000.0,99500.0,102612.5,104612.5,98681.25,90656
2012-01-03,96000.0,99250.0,96000.0,99250.0,98350.0,102150.0,104833.33333333333,98770.83333333333,132782
2012-01-04,99750.0,103000.0,99750.0,101500.0,98150.0,101962.5,105041.66666666667,98843.75,172852
2012-01-05,101500.0,102750.0,100250.0,101500.0,98650.0,101725.0,105133.33333333333,98908.33333333333,66234
2012-01-06,101500.0,102750.0,97250.0,99500.0,99350.0,101375.0,105191.66666666667,98968.75,88866
2012-01-09,99500.0,101500.0,97750.0,99750.0,100300.0,101087.5,105237.5,99002.08333333333,90850
2012-01-10,99750.0,101000.0,98750.0,100000.0,100450.0,100812.5,105170.83333333333,99029.16666666667,89338
2012-01-11,100000.0,100000.0,96000.0,97250.0,99600.0,100625.0,105141.66666666667,99037.5,148340
2012-01-12,97750.0,98000.0,96000.0,97250.0,98750.0,100450.0,105058.33333333333,99064.58333333333,106678
2012-01-13,97500.0,98500.0,96500.0,97500.0,98350.0,100300.0,104987.5,99068.75,75898
2012-01-16,97500.0,97500.0,94750.0,95250.0,97450.0,99900.0,104883.33333333333,99066.66666666667,72196
2012-01-17,95750.0,97750.0,94500.0,95000.0,96450.0,99712.5,104729.16666666667,99050.0,165154
2012-01-18,95000.0,97750.0,95000.0,97000.0,96400.0,99625.0,104620.83333333333,99054.16666666667,122560
2012-01-19,98500.0,103500.0,97750.0,101250.0,97200.0,99500.0,104570.83333333333,99102.08333333333,262512
2012-01-20,100500.0,104750.0,100500.0,104500.0,98600.0,99425.0,104566.66666666667,99172.91666666667,187054
2012-01-25,104250.0,105500.0,101750.0,101750.0,99900.0,99287.5,104462.5,99231.25,100040
2012-01-26,101750.0,102500.0,99000.0,100500.0,101000.0,99062.5,104387.5,99325.0,172586
2012-01-27,101750.0,101750.0,96250.0,97000.0,101000.0,98787.5,104241.66666666667,99370.83333333333,226774
2012-01-30,97500.0,97750.0,93250.0,95000.0,99750.0,98587.5,103983.33333333333,99406.25,333354
2012-01-31,95500.0,96750.0,94500.0,96250.0,98100.0,98600.0,103679.16666666667,99462.5,218908
2012-02-01,95000.0,96000.0,93000.0,93750.0,96500.0,98537.5,103345.83333333333,99522.91666666667,336924
2012-02-02,94250.0,94750.0,90750.0,91750.0,94750.0,98162.5,103062.5,99581.25,478454
2012-02-03,92500.0,94500.0,86750.0,88500.0,93050.0,97512.5,102725.0,99618.75,832012
2012-02-06,89250.0,90250.0,86250.0,89500.0,91950.0,96912.5,102416.66666666667,99652.08333333333,420764
2012-02-07,89500.0,92000.0,89250.0,91750.0,91050.0,96525.0,102145.83333333333,99716.66666666667,414016
2012-02-08,91250.0,92000.0,89250.0,90500.0,90400.0,96062.5,101837.5,99712.5,421558
2012-02-09,90000.0,90500.0,86250.0,87500.0,89550.0,95437.5,101450.0,99620.83333333333,619858
2012-02-10,87750.0,90750.0,86750.0,90000.0,89850.0,95075.0,101166.66666666667,99547.91666666667,376174
2012-02-13,90000.0,93250.0,90000.0,93000.0,90550.0,94862.5,100908.33333333333,99522.91666666667,379450
2012-02-14,92500.0,93750.0,91750.0,92750.0,90750.0,94625.0,100625.0,99529.16666666667,303570
2012-02-15,93000.0,93500.0,91750.0,92250.0,91100.0,94475.0,100391.66666666667,99525.0,165366
2012-02-16,91000.0,94500.0,90500.0,94000.0,92400.0,94425.0,100125.0,99520.83333333333,284932
2012-02-17,94250.0,94750.0,92750.0,94250.0,93250.0,94287.5,99845.83333333333,99497.91666666667,229076
2012-02-20,95750.0,95750.0,92500.0,94000.0,93450.0,93925.0,99637.5,99489.58333333333,140276
2012-02-21,93500.0,94750.0,92250.0,93750.0,93650.0,93387.5,99420.83333333333,99493.75,145202
2012-02-22,94000.0,94250.0,90250.0,91750.0,93550.0,92887.5,99187.5,99479.16666666667,204678
2012-02-23,91500.0,91500.0,89500.0,90250.0,92800.0,92375.0,98862.5,99420.83333333333,176502
2012-02-24,90750.0,93000.0,90250.0,93000.0,92550.0,92175.0,98595.83333333333,99354.16666666667,143290
2012-02-27,93000.0,93000.0,90000.0,92000.0,92150.0,92025.0,98287.5,99275.0,155964
2012-02-28,92500.0,93000.0,90750.0,92000.0,91800.0,91812.5,97975.0,99193.75,130794
2012-02-29,92500.0,93750.0,92000.0,92750.0,92000.0,91762.5,97637.5,99181.25,177184
2012-03-02,92250.0,93500.0,91000.0,91250.0,92200.0,91737.5,97350.0,99162.5,182134
2012-03-05,90750.0,93000.0,90750.0,92250.0,92050.0,91925.0,97133.33333333333,99135.41666666667,147514
2012-03-06,91750.0,93000.0,90750.0,91750.0,92000.0,92037.5,96891.66666666667,99125.0,83722
2012-03-07,90750.0,91000.0,90000.0,90750.0,91750.0,91987.5,96629.16666666667,99125.0,95036
2012-03-08,90750.0,92000.0,90250.0,91000.0,91400.0,92012.5,96387.5,99112.5,101748
2012-03-09,91000.0,91750.0,89500.0,90000.0,91150.0,92137.5,96129.16666666667,99072.91666666667,159420
2012-03-12,89500.0,90000.0,87500.0,88750.0,90450.0,92075.0,95925.0,99039.58333333333,216282
2012-03-13,88500.0,91500.0,88500.0,91000.0,90300.0,91975.0,95762.5,99025.0,288428
2012-03-14,92500.0,93750.0,90750.0,93250.0,90800.0,92000.0,95641.66666666667,99000.0,353170
2012-03-15,93250.0,98250.0,92750.0,97250.0,92050.0,92250.0,95541.66666666667,99012.5,656962
2012-03-16,98500.0,99250.0,95750.0,96500.0,93350.0,92375.0,95504.16666666667,99054.16666666667,255330
2012-03-19,97250.0,99750.0,96750.0,99250.0,95450.0,92625.0,95512.5,99120.83333333333,376134
2012-03-20,100500.0,102750.0,99250.0,102250.0,97700.0,93037.5,95487.5,99212.5,414938
2012-03-21,100750.0,103250.0,99500.0,101500.0,99350.0,93425.0,95412.5,99327.08333333333,214840
2012-03-22,101750.0,104750.0,100250.0,101750.0,100250.0,93925.0,95366.66666666667,99422.91666666667,222396
2012-03-23,102000.0,104500.0,101750.0,103500.0,101650.0,94587.5,95341.66666666667,99550.0,162792
2012-03-26,103500.0,104000.0,99000.0,100000.0,101800.0,94937.5,95300.0,99677.08333333333,164992
2012-03-27,101000.0,102250.0,99000.0,100000.0,101350.0,95337.5,95316.66666666667,99787.5,216318
2012-03-28,101250.0,102000.0,100000.0,100500.0,101150.0,95762.5,95391.66666666667,99910.41666666667,172674
2012-03-29,101500.0,102500.0,99250.0,100750.0,100950.0,96162.5,95487.5,100050.0,259274
2012-03-30,101500.0,104250.0,101500.0,102000.0,100650.0,96700.0,95533.33333333333,100183.33333333333,418470
2012-04-02,102500.0,103000.0,99750.0,101000.0,100850.0,97137.5,95525.0,100283.33333333333,206824
2012-04-03,101000.0,103000.0,101000.0,101250.0,101100.0,97612.5,95520.83333333333,100327.08333333333,204290
2012-04-04,101250.0,103250.0,101000.0,101250.0,101250.0,98137.5,95550.0,100370.83333333333,175762
2012-04-05,101000.0,105500.0,100250.0,105500.0,102200.0,98862.5,95645.83333333333,100441.66666666667,254802
2012-04-06,105750.0,105750.0,102000.0,102250.0,102250.0,99475.0,95683.33333333333,100427.08333333333,243674
2012-04-09,101250.0,101750.0,99000.0,99000.0,101850.0,99987.5,95712.5,100427.08333333333,168634
2012-04-10,98750.0,100500.0,96750.0,99250.0,101450.0,100400.0,95745.83333333333,100402.08333333333,163028
2012-04-12,100000.0,100000.0,96750.0,97750.0,100750.0,100625.0,95750.0,100368.75,95854
2012-04-13,99500.0,100750.0,97750.0,100750.0,99800.0,100800.0,95841.66666666667,100362.5,87666
2012-04-16,99000.0,100750.0,98250.0,100750.0,99500.0,101012.5,95937.5,100333.33333333333,68670
2012-04-17,100750.0,100750.0,98750.0,99500.0,99600.0,101025.0,95979.16666666667,100300.0,74462
2012-04-18,101500.0,104500.0,100750.0,104500.0,100650.0,101137.5,96033.33333333333,100302.08333333333,258380
2012-04-19,104500.0,106500.0,103500.0,104750.0,102050.0,101300.0,96037.5,100302.08333333333,221738
2012-04-20,105250.0,106000.0,103750.0,105000.0,102900.0,101462.5,96091.66666666667,100277.08333333333,132156
2012-04-23,106250.0,106250.0,103500.0,106000.0,103950.0,101587.5,96183.33333333333,100285.41666666667,105232
2012-04-24,105500.0,105750.0,103500.0,104250.0,104900.0,101800.0,96304.16666666667,100272.91666666667,205470
2012-04-25,105250.0,105250.0,101750.0,103750.0,104750.0,101987.5,96450.0,100216.66666666667,370930
2012-04-26,103250.0,107750.0,102250.0,106500.0,105100.0,102287.5,96620.83333333333,100150.0,273432
2012-04-27,107500.0,107500.0,104500.0,107000.0,105500.0,102600.0,96841.66666666667,100093.75,158610
2012-04-30,108000.0,111000.0,107250.0,110750.0,106450.0,103037.5,97158.33333333333,100110.41666666667,258794
2012-05-02,111000.0,111250.0,107000.0,108750.0,107350.0,103425.0,97495.83333333333,100110.41666666667,221642
2012-05-03,108750.0,108750.0,104250.0,104750.0,107550.0,103600.0,97750.0,100083.33333333333,182022
2012-05-04,105500.0,108000.0,104750.0,106500.0,107550.0,103862.5,97995.83333333333,100070.83333333333,132374
2012-05-07,104250.0,105250.0,102750.0,105000.0,107150.0,103837.5,98237.5,100037.5,138734
2012-05-08,105000.0,105750.0,102250.0,102250.0,105450.0,103837.5,98483.33333333333,99966.66666666667,177402
2012-05-09,102250.0,105250.0,100500.0,105000.0,104700.0,104137.5,98733.33333333333,99950.0,200136
2012-05-10,104250.0,106250.0,102750.0,103750.0,104500.0,104362.5,98912.5,99910.41666666667,183566
2012-05-11,103000.0,105750.0,102500.0,104250.0,104050.0,104687.5,99104.16666666667,99864.58333333333,105436
2012-05-14,103000.0,105250.0,102750.0,104750.0,104000.0,104887.5,99312.5,99852.08333333333,100404
2012-05-15,104000.0,106000.0,102750.0,104500.0,104450.0,105075.0,99487.5,99806.25,149716
2012-05-16,104250.0,104500.0,97250.0,97750.0,103000.0,104987.5,99545.83333333333,99695.83333333333,133874
2012-05-17,97750.0,100500.0,96250.0,98750.0,102000.0,104700.0,99625.0,99631.25,211638
2012-05-18,97000.0,98500.0,93750.0,96250.0,100400.0,104275.0,99666.66666666667,99543.75,153816
2012-05-21,95250.0,99500.0,95250.0,97500.0,98950.0,103900.0,99762.5,99475.0,115020
2012-05-22,99500.0,99500.0,95000.0,97000.0,97450.0,103450.0,99875.0,99368.75,170666
2012-05-23,96750.0,99500.0,95250.0,99500.0,97800.0,103212.5,99983.33333333333,99289.58333333333,159846
2012-05-24,99250.0,100000.0,97750.0,98250.0,97700.0,102937.5,100087.5,99187.5,108012
2012-05-25,97750.0,102000.0,97750.0,99750.0,98400.0,102600.0,100216.66666666667,99095.83333333333,162918
2012-05-29,99750.0,102500.0,98750.0,100750.0,99050.0,102287.5,100350.0,98993.75,79040
2012-05-30,99750.0,102750.0,99250.0,101750.0,100000.0,101837.5,100525.0,98937.5,93316
2012-05-31,100750.0,104250.0,100000.0,104250.0,100950.0,101612.5,100725.0,98929.16666666667,159530
2012-06-01,102750.0,106500.0,102750.0,106000.0,102500.0,101675.0,100962.5,98927.08333333333,157332
2012-06-04,104750.0,105750.0,101000.0,104500.0,103450.0,101575.0,101191.66666666667,98910.41666666667,179894
2012-06-05,105750.0,106000.0,102500.0,102500.0,103800.0,101450.0,101383.33333333333,98885.41666666667,95464
2012-06-07,104750.0,104750.0,102000.0,103250.0,104100.0,101500.0,101604.16666666667,98866.66666666667,185158
2012-06-08,102500.0,104250.0,101750.0,103000.0,103850.0,101400.0,101841.66666666667,98883.33333333333,147876
2012-06-11,102750.0,103750.0,100500.0,101250.0,102900.0,101275.0,102012.5,98887.5,142466
2012-06-12,99750.0,102500.0,99750.0,102500.0,102500.0,101187.5,102166.66666666667,98904.16666666667,155118
2012-06-13,102750.0,105750.0,102000.0,105500.0,103100.0,101225.0,102304.16666666667,98922.91666666667,207450
2012-06-14,104000.0,106250.0,103500.0,105500.0,103550.0,101275.0,102454.16666666667,98979.16666666667,179510
2012-06-15,105500.0,109250.0,104500.0,108500.0,104650.0,101812.5,102608.33333333333,99060.41666666667,427422
2012-06-18,109250.0,110250.0,107500.0,109250.0,106250.0,102337.5,102725.0,99106.25,267488
2012-06-19,110000.0,114000.0,110000.0,112250.0,108200.0,103137.5,102904.16666666667,99158.33333333333,274052
2012-06-20,113000.0,114000.0,111500.0,112500.0,109600.0,103887.5,103083.33333333333,99225.0,158530
2012-06-21,110750.0,112250.0,110500.0,112250.0,110950.0,104650.0,103229.16666666667,99285.41666666667,99706
2012-06-22,109750.0,113250.0,109750.0,111500.0,111550.0,105250.0,103420.83333333333,99360.41666666667,113218
2012-06-25,110500.0,113000.0,108250.0,111500.0,112000.0,105912.5,103612.5,99464.58333333333,142104
2012-06-26,110500.0,111500.0,107250.0,109000.0,111350.0,106375.0,103754.16666666667,99572.91666666667,162412
2012-06-27,108500.0,109250.0,106750.0,107750.0,110400.0,106725.0,103870.83333333333,99679.16666666667,134638
2012-06-28,107500.0,111000.0,107250.0,109750.0,109900.0,107125.0,104000.0,99766.66666666667,108380
2012-06-29,108500.0,111250.0,107750.0,108750.0,109350.0,107350.0,104129.16666666667,99827.08333333333,162148
2012-07-02,108500.0,109500.0,108250.0,109500.0,108950.0,107525.0,104266.66666666667,99893.75,87762
2012-07-03,109500.0,110000.0,104000.0,104250.0,108000.0,107512.5,104316.66666666667,99933.33333333333,237632
2012-07-04,104000.0,106750.0,104000.0,106500.0,107750.0,107712.5,104333.33333333333,99989.58333333333,236990
2012-07-05,107000.0,108000.0,105750.0,107000.0,107200.0,107900.0,104412.5,100047.91666666667,86924
2012-07-06,108000.0,108000.0,104250.0,105000.0,106450.0,108000.0,104512.5,100112.5,85800
2012-07-09,105000.0,106500.0,103250.0,105500.0,105650.0,108212.5,104616.66666666667,100181.25,105136
2012-07-10,105500.0,107000.0,105000.0,106500.0,106100.0,108412.5,104762.5,100256.25,151980
2012-07-11,106750.0,108000.0,104750.0,107250.0,106250.0,108500.0,104870.83333333333,100356.25,137294
2012-07-12,107250.0,107250.0,102000.0,102000.0,105250.0,108325.0,104891.66666666667,100414.58333333333,193432
2012-07-13,102500.0,106250.0,102250.0,106000.0,105450.0,108200.0,105000.0,100489.58333333333,228064
2012-07-16,105500.0,106250.0,103500.0,106250.0,105600.0,108050.0,105029.16666666667,100531.25,89296
2012-07-17,106250.0,107500.0,104750.0,106000.0,105500.0,107737.5,105050.0,100543.75,60176
2012-07-18,105250.0,105750.0,100750.0,101250.0,104300.0,107175.0,104987.5,100539.58333333333,384182
2012-07-19,103250.0,106250.0,101750.0,106250.0,105150.0,106875.0,104991.66666666667,100587.5,257652
2012-07-20,107250.0,107250.0,103500.0,104250.0,104800.0,106512.5,104991.66666666667,100647.91666666667,113294
2012-07-23,103000.0,104250.0,102250.0,104250.0,104400.0,106150.0,105000.0,100725.0,103420
2012-07-24,104750.0,105250.0,102750.0,104750.0,104150.0,105937.5,104970.83333333333,100795.83333333333,85572
2012-07-25,103250.0,104750.0,102500.0,103000.0,104500.0,105700.0,104904.16666666667,100872.91666666667,60406
2012-07-26,103000.0,104000.0,102250.0,102750.0,103800.0,105350.0,104770.83333333333,100964.58333333333,97844
2012-07-27,104500.0,104750.0,102000.0,104500.0,103850.0,105137.5,104700.0,101097.91666666667,120990
2012-07-30,105750.0,107000.0,104250.0,107000.0,104400.0,105012.5,104737.5,101243.75,147398
2012-07-31,107000.0,108750.0,105750.0,108500.0,105150.0,105225.0,104770.83333333333,101383.33333333333,183386
2012-08-01,106750.0,111250.0,106500.0,110750.0,106700.0,105437.5,104866.66666666667,101552.08333333333,220610
2012-08-02,110500.0,110750.0,107750.0,109000.0,107950.0,105537.5,104979.16666666667,101731.25,209960
2012-08-03,107250.0,111000.0,107000.0,109500.0,108950.0,105762.5,105054.16666666667,101893.75,238766
2012-08-06,111750.0,111750.0,107500.0,108250.0,109200.0,105900.0,105129.16666666667,102020.83333333333,270348
2012-08-07,107750.0,108750.0,105000.0,105000.0,108500.0,105825.0,105141.66666666667,102122.91666666667,287262
2012-08-08,106250.0,107250.0,105000.0,106500.0,107650.0,105787.5,105170.83333333333,102241.66666666667,194434
2012-08-09,105750.0,109250.0,105750.0,109000.0,107650.0,106137.5,105245.83333333333,102366.66666666667,233726
2012-08-10,109000.0,109250.0,106250.0,107500.0,107250.0,106212.5,105408.33333333333,102477.08333333333,116692
2012-08-13,107500.0,108000.0,106500.0,107750.0,107150.0,106287.5,105558.33333333333,102591.66666666667,73568
2012-08-14,108500.0,110000.0,107750.0,110000.0,108150.0,106487.5,105787.5,102727.08333333333,174140
2012-08-16,109000.0,110250.0,108000.0,108500.0,108550.0,106850.0,105970.83333333333,102866.66666666667,57448
2012-08-17,106500.0,107500.0,105500.0,105500.0,107850.0,106812.5,106112.5,102993.75,2307276
2012-08-20,106750.0,107000.0,104750.0,105250.0,107400.0,106862.5,106208.33333333333,103095.83333333333,203288
2012-08-21,106000.0,107000.0,105500.0,107000.0,107250.0,107000.0,106354.16666666667,103220.83333333333,189820
2012-08-22,106750.0,107000.0,104250.0,104500.0,106150.0,106987.5,106433.33333333333,103325.0,224230
2012-08-23,105250.0,106000.0,104250.0,106000.0,105650.0,107137.5,106520.83333333333,103435.41666666667,149114
2012-08-24,104750.0,104750.0,104000.0,104000.0,105350.0,107200.0,106558.33333333333,103541.66666666667,126590
2012-08-27,104250.0,107250.0,104000.0,107250.0,105750.0,107337.5,106608.33333333333,103666.66666666667,279830
2012-08-28,106250.0,109000.0,106250.0,108250.0,106000.0,107400.0,106645.83333333333,103804.16666666667,244514
2012-08-29,107750.0,115000.0,107500.0,114000.0,107900.0,107675.0,106804.16666666667,103997.91666666667,527366
2012-08-30,114750.0,117500.0,112000.0,115500.0,109800.0,107912.5,107020.83333333333,104202.08333333333,403224
2012-08-31,114000.0,115750.0,112500.0,114000.0,111800.0,108162.5,107200.0,104402.08333333333,247984
2012-09-03,113500.0,119750.0,113000.0,116000.0,113550.0,108487.5,107416.66666666667,104629.16666666667,214364
2012-09-04,116000.0,120000.0,114250.0,114250.0,114750.0,108787.5,107633.33333333333,104822.91666666667,173436
2012-09-05,113500.0,115750.0,113000.0,114000.0,114750.0,109237.5,107825.0,104995.83333333333,125416
2012-09-06,113500.0,115750.0,113500.0,114500.0,114550.0,109637.5,107975.0,105139.58333333333,97234
2012-09-07,115500.0,117250.0,113750.0,116000.0,114950.0,109987.5,108150.0,105302.08333333333,135992
2012-09-10,115000.0,116250.0,112500.0,114500.0,114650.0,110337.5,108250.0,105429.16666666667,149966
2012-09-11,115250.0,116250.0,114000.0,115250.0,114850.0,110712.5,108350.0,105537.5,93120
2012-09-12,115000.0,120500.0,113750.0,120500.0,116150.0,111237.5,108487.5,105695.83333333333,206696
2012-09-13,119250.0,120750.0,118250.0,119500.0,117150.0,111787.5,108604.16666666667,105843.75,87746
2012-09-14,121500.0,122500.0,118500.0,119250.0,117800.0,112475.0,108720.83333333333,105975.0,201986
2012-09-17,117500.0,118000.0,114750.0,116750.0,118250.0,113050.0,108808.33333333333,106114.58333333333,219592
2012-09-18,116000.0,118250.0,116000.0,118250.0,118850.0,113612.5,108920.83333333333,106266.66666666667,110558
2012-09-19,119000.0,119000.0,115000.0,116500.0,118050.0,114212.5,109045.83333333333,106400.0,117194
2012-09-20,115750.0,116750.0,111500.0,113000.0,116750.0,114562.5,109133.33333333333,106502.08333333333,253142
2012-09-21,113750.0,114750.0,112250.0,114000.0,115700.0,115062.5,109204.16666666667,106602.08333333333,131540
2012-09-24,113000.0,117000.0,112750.0,117000.0,115750.0,115550.0,109341.66666666667,106735.41666666667,149788
2012-09-25,116000.0,118500.0,114000.0,117500.0,115600.0,116012.5,109475.0,106870.83333333333,146676
2012-09-26,117250.0,119250.0,116500.0,119000.0,116100.0,116262.5,109720.83333333333,107018.75,182286
2012-09-27,117750.0,119250.0,117500.0,119000.0,117300.0,116437.5,109929.16666666667,107131.25,151908
2012-09-28,119750.0,121750.0,116000.0,121750.0,118850.0,116825.0,110175.0,107293.75,221468
2012-10-02,121750.0,121750.0,117500.0,117500.0,118950.0,116900.0,110383.33333333333,107447.91666666667,105836
2012-10-04,118000.0,119000.0,117000.0,117750.0,119000.0,117075.0,110587.5,107602.08333333333,78472
2012-10-05,119250.0,119250.0,116500.0,117000.0,118600.0,117225.0,110762.5,107762.5,90130
2012-10-08,116000.0,119250.0,116000.0,117250.0,118250.0,117362.5,110929.16666666667,107900.0,78112
2012-10-09,118000.0,118000.0,114250.0,114500.0,116800.0,117287.5,111137.5,108014.58333333333,103744
2012-10-10,114000.0,118000.0,113250.0,117250.0,116750.0,117425.0,111325.0,108162.5,86900
2012-10-11,118000.0,118500.0,114500.0,114750.0,116150.0,117400.0,111466.66666666667,108247.91666666667,101730
2012-10-12,114750.0,116750.0,114250.0,114250.0,115600.0,117087.5,111604.16666666667,108327.08333333333,77368
2012-10-15,113250.0,114250.0,110250.0,112500.0,114650.0,116737.5,111791.66666666667,108389.58333333333,146668
2012-10-16,114000.0,114500.0,112000.0,113500.0,114450.0,116450.0,111912.5,108452.08333333333,114862
2012-10-17,113500.0,115000.0,113000.0,114500.0,113900.0,116337.5,112083.33333333333,108537.5,64138
2012-10-18,115000.0,116250.0,112500.0,113000.0,113550.0,116075.0,112229.16666666667,108614.58333333333,96106
2012-10-19,113000.0,114250.0,112000.0,113500.0,113400.0,115925.0,112375.0,108672.91666666667,72368
2012-10-22,112000.0,114750.0,110750.0,113500.0,113600.0,115950.0,112550.0,108727.08333333333,59718
2012-10-23,113000.0,113250.0,109500.0,109500.0,112800.0,115725.0,112662.5,108716.66666666667,95288
2012-10-24,108500.0,110750.0,107500.0,107500.0,111400.0,115250.0,112712.5,108706.25,150148
2012-10-25,107000.0,113750.0,107000.0,111750.0,111150.0,114962.5,112791.66666666667,108764.58333333333,137150
2012-10-26,111750.0,114250.0,109250.0,111500.0,110750.0,114587.5,112841.66666666667,108806.25,184262
2012-10-29,111500.0,115250.0,111000.0,113500.0,110750.0,114312.5,112887.5,108877.08333333333,148740
2012-10-30,113000.0,115000.0,112000.0,113000.0,111450.0,113875.0,112954.16666666667,108966.66666666667,82156
2012-10-31,114000.0,114750.0,112250.0,113500.0,112650.0,113675.0,113020.83333333333,109037.5,64538
2012-11-01,112250.0,113500.0,103500.0,110000.0,112300.0,113287.5,113050.0,109089.58333333333,511402
2012-11-02,111500.0,111500.0,107250.0,108000.0,111600.0,112837.5,113100.0,109120.83333333333,198316
2012-11-05,103750.0,106000.0,102000.0,104000.0,109700.0,112175.0,113058.33333333333,109114.58333333333,266990
2012-11-06,104250.0,109750.0,104000.0,109000.0,108900.0,111900.0,113058.33333333333,109152.08333333333,219522
2012-11-07,109500.0,110250.0,107500.0,110000.0,108200.0,111537.5,113100.0,109254.16666666667,150772
2012-11-08,108250.0,109750.0,108250.0,109000.0,108000.0,111250.0,113120.83333333333,109339.58333333333,129704
2012-11-09,106750.0,108000.0,104750.0,108000.0,108000.0,110937.5,113087.5,109437.5,157906
2012-11-12,108500.0,109500.0,105750.0,108250.0,108850.0,110725.0,113083.33333333333,109527.08333333333,63658
2012-11-13,108500.0,108750.0,104250.0,105250.0,108100.0,110312.5,113079.16666666667,109595.83333333333,81398
2012-11-14,105250.0,107500.0,104500.0,107000.0,107500.0,109937.5,113108.33333333333,109658.33333333333,101918
2012-11-15,105750.0,105750.0,102250.0,103500.0,106400.0,109462.5,113050.0,109702.08333333333,174020
2012-11-16,103000.0,107500.0,102750.0,107500.0,106300.0,109162.5,113100.0,109766.66666666667,174500
2012-11-19,106500.0,107500.0,105250.0,105250.0,105700.0,108750.0,113087.5,109804.16666666667,115180
2012-11-20,106250.0,107000.0,102750.0,104000.0,105450.0,108475.0,113087.5,109822.91666666667,201818
2012-11-21,104500.0,107750.0,104250.0,107750.0,105600.0,108487.5,113095.83333333333,109852.08333333333,155436
2012-11-22,107750.0,109750.0,106750.0,108000.0,106500.0,108300.0,113091.66666666667,109868.75,67776
2012-11-23,107750.0,109750.0,107250.0,107750.0,106550.0,108112.5,112987.5,109895.83333333333,70956
2012-11-26,107750.0,110000.0,107750.0,109750.0,107450.0,107925.0,112891.66666666667,109956.25,80650
2012-11-27,110000.0,116250.0,109500.0,114250.0,109500.0,107987.5,112895.83333333333,110047.91666666667,285650
2012-11-28,115500.0,115500.0,113000.0,113750.0,110700.0,108000.0,112858.33333333333,110137.5,175738
2012-11-29,115500.0,118000.0,114750.0,116500.0,112400.0,108325.0,112895.83333333333,110264.58333333333,197428
2012-11-30,114750.0,118000.0,113500.0,118000.0,114450.0,108825.0,112962.5,110393.75,188664
2012-12-03,117000.0,118750.0,116250.0,117750.0,116050.0,109512.5,113016.66666666667,110495.83333333333,102358
2012-12-04,112500.0,117750.0,112500.0,116000.0,116400.0,109862.5,113016.66666666667,110583.33333333333,62218
2012-12-05,116000.0,117500.0,115000.0,115750.0,116800.0,110150.0,113037.5,110643.75,85268
2012-12-06,114500.0,115250.0,113500.0,114000.0,116300.0,110400.0,113016.66666666667,110683.33333333333,64978
2012-12-07,114000.0,115000.0,111250.0,112500.0,115200.0,110625.0,112883.33333333333,110685.41666666667,137230
2012-12-10,113250.0,114250.0,110250.0,111750.0,114000.0,110800.0,112754.16666666667,110679.16666666667,143284
2012-12-11,112000.0,112500.0,108250.0,109000.0,112600.0,110987.5,112583.33333333333,110652.08333333333,192382
2012-12-12,109500.0,110000.0,107500.0,110000.0,111450.0,111137.5,112470.83333333333,110639.58333333333,119754
2012-12-13,111000.0,111000.0,108500.0,108750.0,110400.0,111400.0,112312.5,110616.66666666667,195542
2012-12-14,108750.0,113500.0,108750.0,113000.0,110500.0,111675.0,112254.16666666667,110650.0,212008
2012-12-17,113500.0,113500.0,109250.0,110250.0,110200.0,111925.0,112208.33333333333,110670.83333333333,165296
2012-12-18,109750.0,111500.0,108750.0,110000.0,110400.0,112225.0,112141.66666666667,110672.91666666667,172348
2012-12-20,113250.0,113750.0,110500.0,111000.0,110600.0,112387.5,112041.66666666667,110691.66666666667,174976
2012-12-21,112500.0,113250.0,109750.0,110250.0,110900.0,112500.0,111920.83333333333,110697.91666666667,134986
2012-12-24,110750.0,111250.0,109250.0,110500.0,110400.0,112637.5,111779.16666666667,110750.0,59914
2012-12-26,111750.0,113000.0,110000.0,111000.0,110550.0,112700.0,111645.83333333333,110787.5,114310
2012-12-27,110250.0,111750.0,109500.0,110000.0,110550.0,112487.5,111450.0,110812.5,86086
2012-12-28,110750.0,112250.0,109750.0,110750.0,110500.0,112337.5,111337.5,110860.41666666667,94146
2013-01-02,112000.0,112000.0,110000.0,110000.0,110450.0,112012.5,111208.33333333333,110897.91666666667,70906
2013-01-03,110500.0,111000.0,102750.0,102750.0,108900.0,111250.0,110970.83333333333,110866.66666666667,444292
2013-01-04,102500.0,105500.0,102500.0,105250.0,107750.0,110625.0,110770.83333333333,110850.0,212892
2013-01-07,106250.0,108250.0,105250.0,107000.0,107150.0,110175.0,110645.83333333333,110891.66666666667,199718
2013-01-08,107000.0,109000.0,106500.0,106500.0,106300.0,109712.5,110466.66666666667,110895.83333333333,133314
2013-01-09,108250.0,108250.0,105250.0,106000.0,105500.0,109312.5,110320.83333333333,110893.75,64238
2013-01-10,106500.0,107500.0,105500.0,106500.0,106250.0,109012.5,110191.66666666667,110897.91666666667,69264
2013-01-11,107500.0,108750.0,105000.0,105000.0,106200.0,108675.0,110066.66666666667,110929.16666666667,88620
2013-01-14,105750.0,105750.0,101500.0,102750.0,105350.0,108362.5,109887.5,110900.0,149308
