날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2002-08-30,6176.91064453125,6176.91064453125,5906.20947265625,6004.64599609375,5955.427734375,5804.08115234375,5950.505948893229,6791.935725911459,355964
2002-09-02,6053.86474609375,6275.34765625,6004.64599609375,6275.34765625,6034.17724609375,5849.608203125,5950.505948893229,6774.709285481771,477666
2002-09-03,6226.12890625,6546.048828125,6226.12890625,6299.95654296875,6142.45771484375,5888.982934570313,5950.095792643229,6755.637145996094,920387
2002-09-04,6299.95654296875,6792.140625,6299.95654296875,6693.7041015625,6270.4255859375,5948.0450439453125,5956.658251953125,6735.539628092448,1959022
2002-09-05,6890.57763671875,7678.072265625,6718.31298828125,7678.072265625,6590.3453125,6056.3255615234375,5979.626847330729,6726.516255696614,1546575
2002-09-06,8071.8193359375,8268.693359375,6989.0146484375,7358.15234375,6861.04658203125,6151.07099609375,5995.212670898438,6715.852266438802,5324227
2002-09-09,7382.76171875,7431.97998046875,6275.34765625,6324.56591796875,6870.890234375,6194.137109375,5997.673592122396,6695.549674479166,2431000
2002-09-10,6521.439453125,7136.669921875,6324.56591796875,6570.65771484375,6925.03046875,6222.4376953125,6004.2360432942705,6676.88769124349,3987938
2002-09-11,6595.26708984375,6693.7041015625,6373.7841796875,6546.048828125,6895.4994140625,6264.27333984375,6016.5406494140625,6651.868330891927,1265989
2002-09-12,6693.7041015625,6939.7958984375,6546.048828125,6792.140625,6718.3130859375,6318.41357421875,6034.587394205729,6630.950500488281,1692456
2002-09-13,6792.140625,7062.84228515625,6570.65771484375,6570.65771484375,6560.81416015625,6351.635986328125,6046.4818359375,6603.67529296875,1709522
2002-09-16,6669.0947265625,6989.0146484375,6546.048828125,6865.96826171875,6669.09462890625,6404.5457763671875,6048.942757161459,6573.93916422526,1380784
2002-09-17,6939.7958984375,6939.7958984375,6619.87646484375,6865.96826171875,6728.15673828125,6442.6900390625,6054.684903971354,6545.43349609375,1130064
2002-09-18,6865.96826171875,7235.1064453125,6816.75,6890.57763671875,6797.0625,6480.834301757813,6076.423038736979,6520.414139811198,2194503
2002-09-19,6890.57763671875,6989.0146484375,6546.048828125,6644.4853515625,6767.5314453125,6510.36533203125,6090.368253580729,6497.445544433594,745452
2002-09-20,6644.4853515625,6644.4853515625,6644.4853515625,6644.4853515625,6782.29697265625,6539.8963623046875,6101.032242838542,6474.476949055989,0
2002-09-23,6669.0947265625,6792.140625,6103.0830078125,6398.3935546875,6688.78203125,6565.73603515625,6107.594702148437,6452.533744303385,738951
2002-09-24,6299.95654296875,6447.61181640625,5980.037109375,5980.037109375,6511.59580078125,6576.8101806640625,6110.0556233723955,6430.79560953776,735903
2002-09-25,5906.20947265625,6004.64599609375,5512.4619140625,5610.89892578125,6255.66005859375,6554.661889648438,6105.954085286458,6405.571175130209,542479
2002-09-26,5709.3359375,5807.7724609375,5586.28955078125,5684.7265625,6063.70830078125,6534.974536132812,6101.442399088542,6380.551814778646,373843
2002-09-27,5709.3359375,5783.16357421875,5463.24365234375,5537.0712890625,5842.22548828125,6511.59580078125,6090.368253580729,6354.301993815104,273881
2002-09-30,5241.7607421875,5438.63427734375,5118.71484375,5143.32421875,5591.21162109375,6454.99462890625,6075.192578125,6323.5404866536455,245436
2002-10-01,4882.46630859375,5266.3701171875,4882.46630859375,5217.15185546875,5438.6345703125,6400.85439453125,6056.735677083333,6294.009444173177,232433
2002-10-02,5414.025390625,5610.89892578125,5315.58837890625,5364.806640625,5389.41611328125,6334.409521484375,6037.048307291667,6263.863163248698,349665
2002-10-03,5364.806640625,5364.806640625,5364.806640625,5364.806640625,5325.43212890625,6218.746240234375,6019.821858723958,6235.357499186198,0
2002-10-04,5290.9794921875,5487.85302734375,5290.9794921875,5389.416015625,5295.90107421875,6120.309423828125,6003.00556640625,6209.312756347656,165182
2002-10-07,5414.025390625,5463.24365234375,5167.93310546875,5241.7607421875,5315.58837890625,6066.169165039062,5979.626822916666,6185.113704427084,151569
2002-10-08,5217.15185546875,5290.9794921875,5118.71484375,5167.93310546875,5305.74462890625,5996.032934570312,5957.478531901042,6165.016186523438,189563
2002-10-09,5241.7607421875,5340.19775390625,4995.6689453125,5020.27783203125,5236.8388671875,5919.744384765625,5932.869319661459,6150.0455851236975,274084
2002-10-10,4921.84130859375,5020.27783203125,4700.3583984375,4739.73291015625,5111.82412109375,5817.123999023437,5906.865592447916,6136.223413085938,201550
2002-10-11,4848.013671875,4897.23193359375,4429.6572265625,4601.92138671875,4954.3251953125,5718.687182617187,5884.717309570313,6119.407120768229,162947
2002-10-14,4700.3583984375,4818.482421875,4626.53076171875,4788.95166015625,4863.76337890625,5614.836352539062,5871.838492838541,6109.071256510417,182858
2002-10-15,4793.87353515625,5143.32421875,4793.87353515625,5044.88720703125,4839.15419921875,5523.782299804688,5859.53388671875,6105.379874674479,362059
2002-10-16,5266.3701171875,5266.3701171875,4971.0595703125,4971.0595703125,4829.310546875,5427.806396484375,5848.459741210938,6101.073262532552,265551
2002-10-17,4916.91943359375,5143.32421875,4877.54443359375,5143.32421875,4910.02880859375,5352.74833984375,5840.256673177083,6091.434659830729,241982
2002-10-18,5266.3701171875,5463.24365234375,5192.54248046875,5315.58837890625,5052.76220703125,5286.303491210938,5839.436368815104,6080.770670572917,489247
2002-10-21,5364.806640625,5586.28955078125,5217.15185546875,5315.58837890625,5158.08955078125,5232.163232421875,5839.436368815104,6072.977754720052,311468
2002-10-22,5463.24365234375,5463.24365234375,5094.10546875,5118.71484375,5172.855078125,5189.097119140625,5832.873917643229,6065.800069173177,198909
2002-10-23,5118.71484375,5266.3701171875,5094.10546875,5217.15185546875,5222.07353515625,5169.409765625,5826.311466471354,6052.059932454427,275913
2002-10-24,5217.15185546875,5315.58837890625,5069.49658203125,5143.32421875,5222.07353515625,5142.3396484375,5818.9287109375,6038.114717610677,207442
2002-10-25,5069.49658203125,5733.94482421875,5069.49658203125,5340.19775390625,5226.99541015625,5132.4959716796875,5816.057641601563,6025.194885253906,1169684
2002-10-28,5364.806640625,5463.24365234375,5315.58837890625,5389.416015625,5241.7609375,5144.800561523438,5816.467797851563,6012.0699747721355,408383
2002-10-29,5512.4619140625,5635.50830078125,5364.806640625,5414.025390625,5300.823046875,5154.64423828125,5814.8271891276045,6001.200911458333,445971
2002-10-30,5463.24365234375,5512.4619140625,5217.15185546875,5241.7607421875,5305.74482421875,5148.491943359375,5810.315502929688,5986.845540364583,273068
2002-10-31,5290.9794921875,5340.19775390625,5167.93310546875,5167.93310546875,5310.6666015625,5138.648266601563,5804.573356119791,5970.029248046875,193626
2002-11-01,5094.10546875,5438.63427734375,5094.10546875,5217.15185546875,5286.057421875,5130.03505859375,5800.471826171875,5953.623111979166,627813
2002-11-04,5217.15185546875,5389.416015625,5192.54248046875,5340.19775390625,5276.21376953125,5134.9569091796875,5798.421061197917,5938.652510579427,340929
2002-11-05,5389.416015625,5414.025390625,5192.54248046875,5217.15185546875,5236.8390625,5137.4178466796875,5785.296158854167,5921.42607014974,184483
2002-11-06,5315.58837890625,5315.58837890625,5217.15185546875,5266.3701171875,5241.7609375,5149.7224609375,5777.913395182291,5904.609781901042,272865
2002-11-07,5290.9794921875,5487.85302734375,5290.9794921875,5364.806640625,5281.13564453125,5180.976147460938,5772.171240234375,5891.484871419271,443126
2002-11-08,5414.025390625,5635.50830078125,5266.3701171875,5290.9794921875,5295.901171875,5215.429052734375,5761.917407226562,5878.9751953125,926076
2002-11-11,5389.416015625,5414.025390625,5217.15185546875,5241.7607421875,5276.21376953125,5238.069506835937,5752.483878580729,5867.285823567709,236700
2002-11-12,5217.15185546875,5290.9794921875,5094.10546875,5118.71484375,5256.5263671875,5241.760888671875,5736.077742513021,5856.211682128906,258439
2002-11-13,5069.49658203125,5143.32421875,5020.27783203125,5044.88720703125,5212.22978515625,5245.4522705078125,5718.030989583333,5844.932462565104,244623
2002-11-14,5044.88720703125,5094.10546875,4995.6689453125,5044.88720703125,5148.2458984375,5240.530419921875,5701.214697265625,5835.498933919271,147505
2002-11-15,5094.10546875,5143.32421875,5069.49658203125,5069.49658203125,5103.94931640625,5228.225830078125,5684.808561197917,5826.475561523437,184483
2002-11-18,5094.10546875,5167.93310546875,4921.84130859375,4921.84130859375,5039.9654296875,5208.5384765625,5668.812581380208,5817.657263183593,238934
2002-11-19,4921.84130859375,4995.6689453125,4902.15380859375,4971.0595703125,5010.434375,5201.155712890625,5655.687670898437,5808.223734537761,210896
2002-11-20,4946.4501953125,5044.88720703125,4916.91943359375,4995.6689453125,5000.59072265625,5190.081567382813,5638.05107421875,5797.5597452799475,174731
2002-11-21,5020.27783203125,5094.10546875,4995.6689453125,4995.6689453125,4990.7470703125,5182.698803710938,5620.004329427084,5786.895756022135,209068
2002-11-22,5044.88720703125,5069.49658203125,4995.6689453125,4995.6689453125,4975.98154296875,5165.47236328125,5603.188045247396,5776.846997070313,159696
2002-11-25,4946.4501953125,5044.88720703125,4946.4501953125,5020.27783203125,4995.66884765625,5147.015454101563,5582.27021484375,5766.388081868489,152585
2002-11-26,5143.32421875,5143.32421875,4995.6689453125,5044.88720703125,5010.434375,5128.558544921875,5561.352392578125,5755.724092610677,233855
2002-11-27,4971.0595703125,5217.15185546875,4971.0595703125,5192.54248046875,5049.80908203125,5126.097631835937,5536.333032226563,5746.495642089843,334224
2002-11-28,5241.7607421875,5266.3701171875,5167.93310546875,5217.15185546875,5094.1056640625,5128.558569335937,5495.317692057291,5737.472269694011,241779
2002-11-29,5217.15185546875,5635.50830078125,5217.15185546875,5512.4619140625,5197.4642578125,5143.324072265625,5464.556184895833,5729.8844278971355,1409431
2002-12-02,5512.4619140625,5512.4619140625,5512.4619140625,5512.4619140625,5295.90107421875,5151.937280273438,5451.0211181640625,5724.347355143229,0
2002-12-03,5561.6806640625,5610.89892578125,5487.85302734375,5610.89892578125,5409.10341796875,5171.6246337890625,5435.025138346354,5719.630590820312,408586
2002-12-04,5610.89892578125,5930.818359375,5537.0712890625,5561.6806640625,5482.9310546875,5186.390161132813,5418.619002278646,5717.579825846354,1091664
2002-12-05,5487.85302734375,5660.1171875,5438.63427734375,5537.0712890625,5546.91494140625,5195.003393554687,5397.701180013021,5716.144287109375,337068
2002-12-06,5660.1171875,5660.1171875,5438.63427734375,5487.85302734375,5541.9931640625,5204.8470703125,5379.654435221354,5713.068135579427,337272
2002-12-09,5414.025390625,5832.3818359375,5414.025390625,5561.6806640625,5551.8369140625,5220.84306640625,5357.91630859375,5703.429532877604,924857
2002-12-10,5635.50830078125,5733.94482421875,5266.3701171875,5340.19775390625,5497.6966796875,5231.917211914062,5332.486800130208,5693.585852050781,649147
2002-12-11,5340.19775390625,5389.416015625,5192.54248046875,5192.54248046875,5423.86904296875,5239.299975585937,5304.186214192709,5690.304626464844,331583
2002-12-12,5167.93310546875,5266.3701171875,5167.93310546875,5192.54248046875,5354.96328125,5246.6827392578125,5279.987166341146,5685.177709960937,167010
2002-12-13,5217.15185546875,5290.9794921875,5192.54248046875,5290.9794921875,5315.58857421875,5257.756884765625,5257.428735351563,5679.230489095052,189969
2002-12-16,5241.7607421875,5315.58837890625,5118.71484375,5167.93310546875,5236.8390625,5270.061474609375,5236.921061197917,5672.2578816731775,149334
2002-12-17,5241.7607421875,5561.6806640625,5241.7607421875,5389.416015625,5246.68271484375,5290.979296875,5227.077376302083,5668.5664998372395,906368
2002-12-18,5487.85302734375,5610.89892578125,5389.416015625,5537.0712890625,5315.5884765625,5318.0494140625,5225.846915690104,5665.900500488281,481323
2002-12-19,5537.0712890625,5537.0712890625,5537.0712890625,5537.0712890625,5384.49423828125,5345.11953125,5223.385994466146,5662.414196777344,0
2002-12-20,5660.1171875,5684.7265625,5463.24365234375,5610.89892578125,5448.478125,5375.881030273437,5224.616455078125,5657.492354329427,364294
2002-12-23,5709.3359375,6152.30126953125,5315.58837890625,5364.806640625,5487.85283203125,5393.107470703125,5228.307828776042,5651.7502034505205,2489515
2002-12-24,5364.806640625,5414.025390625,4897.23193359375,4916.91943359375,5393.353515625,5386.70908203125,5223.303955078125,5640.0198160807295,671293
2002-12-25,4916.91943359375,4916.91943359375,4916.91943359375,4916.91943359375,5269.32314453125,5372.9279296875,5215.839168294271,5626.443737792969,0
2002-12-26,4828.326171875,4848.013671875,4533.015625,4533.015625,5068.51201171875,5338.721118164062,5201.975984700521,5610.89892171224,331786
2002-12-27,4429.6572265625,4528.09375,4336.14208984375,4380.4384765625,4822.419921875,5282.119946289063,5185.159692382813,5594.082629394531,228573
2002-12-30,4213.09619140625,4232.783203125,3893.17626953125,4030.98779296875,4555.65615234375,5208.046240234375,5164.980143229167,5572.303483072917,153194
2002-12-31,4030.98779296875,4030.98779296875,4030.98779296875,4030.98779296875,4378.46982421875,5129.05068359375,5146.0310546875,5551.754793294271,0
2003-01-01,4030.98779296875,4030.98779296875,4030.98779296875,4030.98779296875,4201.28349609375,5052.516040039062,5129.542887369792,5531.206103515625,0
2003-01-02,4030.98779296875,4365.67333984375,4030.98779296875,4282.001953125,4151.08076171875,4989.7625732421875,5121.914038085937,5514.389815266927,139378
2003-01-03,4429.6572265625,4478.87548828125,4370.5947265625,4419.8134765625,4158.95576171875,4936.360595703125,5118.87890625,5501.798107910156,169245
2003-01-06,4444.42236328125,4478.87548828125,4326.29833984375,4380.4384765625,4228.8458984375,4877.298486328125,5112.0703531901045,5491.954423014323,131658
2003-01-07,4478.87548828125,4478.87548828125,4286.923828125,4286.923828125,4280.03310546875,4824.634790039063,5099.437630208334,5479.485758463542,106870
2003-01-08,4286.923828125,4390.2822265625,4282.001953125,4301.68896484375,4334.17333984375,4780.092114257813,5088.2814534505205,5468.370597330729,84521
2003-01-09,4301.68896484375,4331.22021484375,4183.56494140625,4183.56494140625,4314.4859375,4729.643237304687,5072.285465494791,5456.271069335938,106057
2003-01-10,4198.33056640625,4257.392578125,3893.17626953125,4011.300537109375,4232.783349609375,4665.659289550781,5050.547334798177,5444.991851806641,186312
2003-01-13,4085.128173828125,4242.626953125,4011.300537109375,4144.1904296875,4185.533740234375,4614.472155761719,5031.024035644531,5435.230202229818,150756
2003-01-14,4144.1904296875,4183.56494140625,4045.75341796875,4085.128173828125,4145.174609375,4549.257763671875,5013.797591145833,5423.335754394531,101994
2003-01-15,4109.7373046875,4163.87744140625,4060.51904296875,4080.206298828125,4100.878076171875,4476.414514160157,4994.848498535156,5410.579982503255,112965
2003-01-16,4040.83154296875,4222.93994140625,4021.144287109375,4158.95556640625,4095.956201171875,4407.508728027344,4978.442354329427,5398.6855326334635,121702
2003-01-17,4109.7373046875,4114.6591796875,4035.90966796875,4035.90966796875,4100.87802734375,4328.759265136719,4956.704219563802,5386.380930582683,81270
2003-01-20,3868.567138671875,4001.456787109375,3868.567138671875,3937.472900390625,4059.534521484375,4257.392578125,4932.5051676432295,5374.486482747396,61765
2003-01-21,3947.316650390625,3957.160400390625,3893.17626953125,3898.09814453125,4022.128515625,4206.451513671875,4907.239713541667,5361.033451334635,70298
2003-01-22,3814.427001953125,3888.254638671875,3720.911865234375,3740.599365234375,3954.20712890625,4147.635510253906,4882.220357259114,5346.267930094401,96508
2003-01-23,3691.380859375,3809.505126953125,3691.380859375,3779.97412109375,3878.41083984375,4109.983435058593,4859.087707519531,5331.830531819662,56889
2003-01-24,3730.755615234375,3834.1142578125,3548.6474609375,3568.3349609375,3784.8958984375,4069.3782592773437,4831.60742594401,5316.039626057943,62578
2003-01-27,3455.132568359375,3455.132568359375,3204.11865234375,3248.415283203125,3647.084375,4030.2496337890625,4796.744384765625,5297.5827229817705,94476
2003-01-28,3145.056396484375,3366.539306640625,3125.369140625,3346.85205078125,3536.83515625,3996.0428466796875,4765.572721354167,5275.434440104166,100368
2003-01-29,3366.539306640625,3435.445068359375,3282.8681640625,3282.8681640625,3445.288916015625,3958.636865234375,4732.51435546875,5255.213875325521,73549
2003-01-30,3396.0703125,3396.0703125,3322.24267578125,3346.85205078125,3358.664501953125,3911.8793701171876,4698.881778971354,5235.526509602864,52622
2003-01-31,3346.85205078125,3346.85205078125,3346.85205078125,3346.85205078125,3314.367919921875,3858.231298828125,4666.479654947917,5214.19853108724,0
2003-02-03,3292.711669921875,3405.9140625,3287.789794921875,3396.0703125,3343.89892578125,3809.012890625,4635.718147786459,5194.101013183594,43073
2003-02-04,3445.288818359375,3666.771728515625,3396.0703125,3622.47509765625,3399.02353515625,3775.7904541015623,4610.780818684896,5173.429280598958,155835
2003-02-05,3592.944091796875,3592.944091796875,3494.50732421875,3514.194580078125,3445.288818359375,3736.415734863281,4585.269274902344,5151.6501322428385,61359
2003-02-06,3519.116455078125,3558.4912109375,3381.304931640625,3469.89794921875,3469.897998046875,3700.732385253906,4559.019453938802,5130.117075602214,100978
2003-02-07,3405.9140625,3445.288818359375,3346.85205078125,3361.617431640625,3472.85107421875,3668.2482299804688,4530.554801432291,5107.6816813151045,35962
2003-02-10,3292.711669921875,3386.226806640625,3287.789794921875,3327.16455078125,3459.069921875,3627.396936035156,4503.97685546875,5086.394718424479,40432
2003-02-11,3322.24267578125,3425.6015625,3248.415283203125,3351.77392578125,3404.9296875,3590.7292236328126,4476.988761393229,5066.338216145833,71924
2003-02-12,3361.617431640625,3853.801513671875,3361.617431640625,3853.801513671875,3472.85107421875,3579.408984375,4457.957637532552,5048.004355875651,718430
2003-02-13,4011.300537109375,4119.5810546875,3730.755615234375,3853.801513671875,3549.631787109375,3564.1512817382813,4438.926513671875,5029.465421549479,1164604
2003-02-14,3937.472900390625,3952.238525390625,3715.989990234375,3730.755615234375,3623.459423828125,3548.8935791015624,4417.844624837239,5010.516335042318,272255
2003-02-17,3863.645263671875,4070.362548828125,3789.817626953125,3937.472900390625,3745.52109375,3548.8935791015624,4399.797875976563,4991.034045410156,556702
2003-02-18,3917.78564453125,4021.144287109375,3893.17626953125,3996.534912109375,3874.473291015625,3553.8154174804686,4382.325337727864,4971.838865152995,246858
2003-02-19,4035.90966796875,4099.8935546875,3824.2705078125,3824.2705078125,3868.56708984375,3557.998974609375,4359.52080485026,4947.926918538412,272255
2003-02-20,3779.97412109375,3839.0361328125,3750.44287109375,3765.20849609375,3850.848486328125,3557.260693359375,4335.321748860677,4915.319720458984,183874
2003-02-21,3720.911865234375,3794.739501953125,3720.911865234375,3765.20849609375,3857.7390625,3567.1043701171875,4306.2008585611975,4885.378521728516,89803
2003-02-24,3814.427001953125,3922.70751953125,3804.583251953125,3814.427001953125,3833.1298828125,3595.4049560546873,4277.900276692709,4864.460697428385,201753
2003-02-25,3745.521240234375,3824.2705078125,3715.989990234375,3775.05224609375,3788.833349609375,3616.8149658203124,4247.30283203125,4841.163985188802,162540
2003-02-26,3809.505126953125,3809.505126953125,3642.162353515625,3681.537109375,3760.286669921875,3636.7484130859375,4215.967106119791,4817.293054199219,125562
2003-02-27,3445.288818359375,3642.162353515625,3445.288818359375,3519.116455078125,3711.06826171875,3645.3616333007812,4182.334525553385,4790.017852783203,92038
2003-02-28,3528.960205078125,3583.100341796875,3445.288818359375,3450.210693359375,3648.068701171875,3650.5295654296874,4148.3738199869795,4764.014127604167,54654
2003-03-03,3460.054443359375,3558.4912109375,3460.054443359375,3524.038330078125,3589.990966796875,3656.9279663085936,4114.413114420573,4736.164711507162,55263
2003-03-04,3524.038330078125,3607.70947265625,3474.81982421875,3528.960205078125,3540.77255859375,3652.2522216796874,4084.225821940104,4708.356311035156,118654
2003-03-05,3460.054443359375,3460.054443359375,3366.539306640625,3386.226806640625,3481.710498046875,3645.8538330078127,4054.1205607096354,4679.1533874511715,70502
2003-03-06,3356.695556640625,3440.366943359375,3243.493408203125,3243.493408203125,3426.585888671875,3634.5336059570313,4021.636409505208,4650.811787923177,57701
2003-03-07,2982.6357421875,3238.571533203125,2982.6357421875,3081.072509765625,3352.758251953125,3620.5063598632814,3984.8046264648438,4621.116680908203,120077
2003-03-10,3081.072509765625,3081.072509765625,2987.5576171875,3026.932373046875,3253.337060546875,3605.4947509765625,3949.1212809244794,4593.0211710611975,58921
2003-03-11,2943.260986328125,2977.7138671875,2879.277099609375,2889.120849609375,3125.369189453125,3582.362097167969,3907.4496948242186,4567.263535563151,61562
2003-03-12,2859.589599609375,2992.4794921875,2859.589599609375,2992.4794921875,3046.6197265625,3539.29599609375,3865.039831542969,4545.4433736165365,91226
2003-03-13,3026.932373046875,3026.932373046875,2894.042724609375,2903.88623046875,2978.698291015625,3491.8002319335938,3821.1534138997395,4522.269704182942,99759
2003-03-14,3125.369140625,3125.369140625,3002.322998046875,3017.088623046875,2965.901513671875,3456.1168823242188,3777.9232421875,4501.269848632813,81676
2003-03-17,3026.932373046875,3026.932373046875,2820.215087890625,2854.66796875,2931.4486328125,3401.9766357421877,3736.08759765625,4482.1977132161455,56279
2003-03-18,2958.026611328125,3017.088623046875,2928.49560546875,3002.322998046875,2954.0890625,3352.2660400390623,3704.177657063802,4463.740806070963,63390
2003-03-19,2913.72998046875,3120.447265625,2913.72998046875,3051.54150390625,2965.90146484375,3313.62958984375,3673.088024902344,4444.463596598307,96508
2003-03-20,3145.056396484375,3277.9462890625,3100.760009765625,3248.415283203125,3034.807275390625,3287.789929199219,3651.678019205729,4426.827001953125,136737
2003-03-21,3351.77392578125,3351.77392578125,3248.415283203125,3341.93017578125,3099.7755859375,3266.626013183594,3634.3695475260415,4409.764619954427,111137
2003-03-24,3469.89794921875,3469.89794921875,3297.633544921875,3327.16455078125,3194.27490234375,3242.262890625,3622.63916015625,4393.809651692708,97524
2003-03-25,3218.884033203125,3218.884033203125,3081.072509765625,3105.681884765625,3214.9466796875,3208.7943725585938,3607.217395019531,4376.624224853515,92648
2003-03-26,3154.900146484375,3228.727783203125,3115.525390625,3130.291015625,3230.69658203125,3181.232067871094,3592.205782063802,4360.8743347167965,109918
2003-03-27,3100.760009765625,3149.978271484375,3041.69775390625,3095.838134765625,3200.18115234375,3160.068151855469,3572.436385091146,4347.175211588542,82692
2003-03-28,3076.150634765625,3174.587646484375,3076.150634765625,3169.665771484375,3165.728271484375,3146.040905761719,3551.6005900065106,4335.239748128255,70705
2003-03-31,3149.978271484375,3149.978271484375,3031.854248046875,3071.22900390625,3114.541162109375,3123.400439453125,3529.7804321289063,4320.925392659506,73143
2003-04-01,3007.244873046875,3189.35302734375,3002.322998046875,3081.072509765625,3109.619287109375,3101.0060546875,3509.68291015625,4304.560270182292,79644
2003-04-02,3100.760009765625,3154.900146484375,3056.46337890625,3130.291015625,3109.619287109375,3088.209265136719,3490.1596110026044,4289.220532226563,131658
2003-04-03,3194.27490234375,3469.89794921875,3194.27490234375,3332.08642578125,3156.8689453125,3092.638916015625,3475.968302408854,4274.1268839518225,269005
2003-04-04,3381.304931640625,3460.054443359375,3297.633544921875,3445.288818359375,3211.9935546875,3110.8497314453125,3466.534773763021,4258.541054280599,252750
2003-04-07,3519.116455078125,3617.55322265625,3450.210693359375,3548.6474609375,3307.47724609375,3136.9354858398438,3456.6090576171873,4243.816546630859,240560
2003-04-08,3592.944091796875,3784.895751953125,3494.50732421875,3617.55322265625,3414.773388671875,3173.3571044921873,3448.8161417643228,4231.306866455078,235684
2003-04-09,3597.865966796875,3715.989990234375,3514.194580078125,3514.194580078125,3491.5541015625,3199.4428588867186,3439.3826131184896,4217.115555826823,169042
2003-04-10,3474.81982421875,3568.3349609375,3474.81982421875,3504.350830078125,3526.006982421875,3229.4660888671874,3428.4725341796875,4203.457444254557,110121
2003-04-11,3509.272705078125,4026.066162109375,3509.272705078125,3898.09814453125,3616.56884765625,3273.516564941406,3426.175675455729,4191.439947509765,929327
2003-04-14,3981.76953125,3986.69140625,3839.0361328125,3922.70751953125,3691.380859375,3326.9185424804687,3425.9295857747397,4179.217376708984,231417
2003-04-15,3991.61328125,4173.72119140625,3888.254638671875,4114.6591796875,3790.80205078125,3382.5353515625,3429.538936360677,4168.389324951172,453488
2003-04-16,4183.56494140625,4331.22021484375,4109.7373046875,4237.705078125,3935.504150390625,3441.8435302734374,3437.8240315755206,4160.022194417318,411837
2003-04-17,4183.56494140625,4188.48681640625,4094.971923828125,4158.95556640625,4066.42509765625,3487.3705444335938,3444.140388997396,4151.614048258463,237309
2003-04-18,4242.626953125,4267.236328125,4144.1904296875,4232.783203125,4133.362109375,3531.913195800781,3455.2145263671873,4143.410976155599,267176
2003-04-21,4257.392578125,4277.080078125,4198.33056640625,4242.626953125,4197.34599609375,3577.686315917969,3471.7847208658854,4134.264552815755,196877
2003-04-22,4242.626953125,4242.626953125,4134.3466796875,4173.72119140625,4209.1583984375,3631.08828125,3485.5658732096354,4125.569297281901,205004
2003-04-23,4173.72119140625,4503.48486328125,4173.72119140625,4282.001953125,4218.0177734375,3688.673828125,3502.2181030273437,4117.366229248047,480714
2003-04-24,4336.14208984375,4405.0478515625,4188.48681640625,4232.783203125,4232.78330078125,3745.5210815429687,3516.9836222330728,4107.932700602213,241779
2003-04-25,4158.95556640625,4183.56494140625,3839.0361328125,3853.801513671875,4156.986962890625,3779.7278686523437,3525.4327799479165,4095.9562174479165,268598
2003-04-28,3706.146484375,3907.94189453125,3696.302734375,3829.1923828125,4074.300048828125,3817.6260375976562,3532.6514811197917,4084.184814453125,104838
2003-04-29,3893.17626953125,4050.67529296875,3893.17626953125,4035.90966796875,4046.737744140625,3865.3678955078126,3539.542057291667,4075.1614379882812,137143
2003-04-30,4035.90966796875,4035.90966796875,3853.801513671875,3898.09814453125,3969.956982421875,3903.758251953125,3545.9404500325522,4065.604862467448,157258
2003-05-01,3898.09814453125,3898.09814453125,3898.09814453125,3898.09814453125,3903.019970703125,3932.058837890625,3553.077119954427,4056.0482869466146,0
2003-05-02,3937.472900390625,3962.08203125,3789.817626953125,3903.02001953125,3912.863671875,3954.9453979492187,3562.1004964192707,4046.3276489257814,79441
2003-05-05,3903.02001953125,3903.02001953125,3903.02001953125,3903.02001953125,3927.62919921875,3972.664025878906,3571.6980875651043,4037.837471516927,0
2003-05-06,3937.472900390625,4011.300537109375,3888.254638671875,3898.09814453125,3900.06689453125,3986.691271972656,3580.8034912109374,4028.8961263020833,136737
2003-05-07,3986.69140625,3986.69140625,3907.94189453125,3967.00390625,3913.848046875,4009.33173828125,3582.6901977539064,4020.3239176432294,92038
2003-05-08,3967.00390625,3967.00390625,3967.00390625,3967.00390625,3927.62919921875,4032.464392089844,3584.576904296875,4011.751708984375,0
2003-05-09,3937.472900390625,4085.128173828125,3912.86376953125,4035.90966796875,3954.20712890625,4039.3549682617186,3589.662805175781,4003.7537150065104,117029
2003-05-12,4094.971923828125,4178.64306640625,4090.050048828125,4173.72119140625,4008.34736328125,4051.905651855469,3593.600276692708,3996.6990763346353,145474
2003-05-13,4188.48681640625,4232.783203125,4011.300537109375,4030.98779296875,4034.92529296875,4047.7220825195313,3594.174491373698,3988.2499145507813,100368
2003-05-14,4030.98779296875,4075.284423828125,3986.69140625,4045.75341796875,4050.6751953125,4038.1244995117186,3597.8658732096355,3978.6933390299478,88991
2003-05-15,4134.3466796875,4341.06396484375,4065.44091796875,4306.61083984375,4118.59658203125,4045.5072631835938,3606.8892456054687,3971.105497233073,398834
2003-05-16,4355.82958984375,4798.794921875,4331.22021484375,4454.26611328125,4202.26787109375,4056.581408691406,3618.3735392252606,3962.2871988932293,1082928
2003-05-19,4478.87548828125,4483.79736328125,4114.6591796875,4183.56494140625,4204.23662109375,4053.628308105469,3624.525838216146,3951.213057454427,295214
2003-05-20,4183.56494140625,4380.4384765625,4158.95556640625,4331.22021484375,4264.28310546875,4061.5032592773437,3633.795304361979,3940.5490681966144,406555
2003-05-21,4341.06396484375,4355.82958984375,4144.1904296875,4183.56494140625,4291.84541015625,4056.581408691406,3642.1624348958335,3929.0647705078127,188547
