날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2009-10-13,19072000.0,19072000.0,18368000.0,18560000.0,19251200.0,19552000.0,21347200.0,,179
2009-10-14,18624000.0,18880000.0,18496000.0,18624000.0,19148800.0,19526400.0,21258666.666666668,,60
2009-10-15,18880000.0,18944000.0,18176000.0,18304000.0,18931200.0,19497600.0,21169066.666666668,,195
2009-10-16,18176000.0,18496000.0,18048000.0,18048000.0,18611200.0,19456000.0,21079466.666666668,,106
2009-10-19,17984000.0,18112000.0,17792000.0,17856000.0,18278400.0,19372800.0,20984533.333333332,,69
2009-10-20,17920000.0,18368000.0,17856000.0,18368000.0,18240000.0,19299200.0,20898133.333333332,,65
2009-10-21,18304000.0,18368000.0,18048000.0,18112000.0,18137600.0,19225600.0,20803200.0,,45
2009-10-22,18176000.0,18304000.0,17792000.0,17792000.0,18035200.0,19174400.0,20714666.666666668,,52
2009-10-23,17920000.0,18048000.0,17792000.0,17856000.0,17996800.0,19049600.0,20621866.666666668,,48
2009-10-26,17792000.0,17920000.0,17472000.0,17920000.0,18009600.0,18896000.0,20532266.666666668,,58
2009-10-27,17728000.0,17728000.0,17024000.0,17216000.0,17779200.0,18720000.0,20403200.0,,85
2009-10-28,17024000.0,17152000.0,16064000.0,16128000.0,17382400.0,18460800.0,20264533.333333332,,148
2009-10-29,15680000.0,15808000.0,15232000.0,15616000.0,16947200.0,18288000.0,20126933.333333332,,69
2009-10-30,15808000.0,16256000.0,15808000.0,15936000.0,16563200.0,18112000.0,19993600.0,23350400.0,43
2009-11-02,15360000.0,15744000.0,15296000.0,15424000.0,16064000.0,17920000.0,19842133.333333332,23160000.0,70
2009-11-03,15296000.0,16064000.0,15296000.0,15872000.0,15795200.0,17766400.0,19705600.0,22978133.333333332,62
2009-11-04,15936000.0,16256000.0,15872000.0,16000000.0,15769600.0,17609600.0,19574400.0,22818666.666666668,49
2009-11-05,16064000.0,16192000.0,15424000.0,15552000.0,15756800.0,17417600.0,19421866.666666668,22652800.0,29
2009-11-06,15808000.0,16000000.0,15616000.0,15616000.0,15692800.0,17216000.0,19270400.0,22512000.0,31
2009-11-09,15680000.0,15808000.0,15552000.0,15616000.0,15731200.0,17020800.0,19121066.666666668,22373866.666666668,39
2009-11-10,15744000.0,15808000.0,15168000.0,15296000.0,15616000.0,16857600.0,18988800.0,22233600.0,67
2009-11-11,15168000.0,15488000.0,15168000.0,15488000.0,15513600.0,16700800.0,18869333.333333332,22098133.333333332,68
2009-11-12,15552000.0,16000000.0,15552000.0,15680000.0,15539200.0,16569600.0,18765866.666666668,21980800.0,61
2009-11-13,15616000.0,15616000.0,15232000.0,15360000.0,15488000.0,16435200.0,18649600.0,21854400.0,34
2009-11-16,15488000.0,16000000.0,15360000.0,15680000.0,15500800.0,16326400.0,18550400.0,21734933.333333332,96
2009-11-17,15744000.0,15744000.0,15232000.0,15232000.0,15488000.0,16169600.0,18449066.666666668,21589866.666666668,50
2009-11-18,15296000.0,15488000.0,15104000.0,15168000.0,15424000.0,16022400.0,18349866.666666668,21451200.0,47
2009-11-19,15104000.0,15232000.0,14976000.0,15104000.0,15308800.0,15888000.0,18236800.0,21305066.666666668,56
2009-11-20,14976000.0,15360000.0,14976000.0,15296000.0,15296000.0,15760000.0,18136533.333333332,21178666.666666668,45
2009-11-23,15296000.0,15360000.0,15040000.0,15104000.0,15180800.0,15619200.0,18036266.666666668,21051733.333333332,37
2009-11-24,15104000.0,15488000.0,14912000.0,15104000.0,15155200.0,15513600.0,17938133.333333332,20930133.333333332,55
2009-11-25,15168000.0,15296000.0,14848000.0,15168000.0,15155200.0,15465600.0,17843200.0,20816000.0,52
2009-11-26,15168000.0,15296000.0,14848000.0,14848000.0,15104000.0,15427200.0,17757866.666666668,20694400.0,42
2009-11-27,14528000.0,14592000.0,13312000.0,13440000.0,14732800.0,15302400.0,17649066.666666668,20564800.0,131
2009-11-30,13760000.0,13888000.0,13568000.0,13824000.0,14476800.0,15222400.0,17552000.0,20436800.0,62
2009-12-01,13824000.0,14016000.0,13312000.0,13632000.0,14182400.0,15110400.0,17457066.666666668,20306666.666666668,54
2009-12-02,13696000.0,13888000.0,13632000.0,13696000.0,13888000.0,14995200.0,17369600.0,20188800.0,45
2009-12-03,13696000.0,14336000.0,13696000.0,14336000.0,13785600.0,14934400.0,17302400.0,20084266.666666668,97
2009-12-04,14272000.0,14464000.0,14016000.0,14336000.0,13964800.0,14870400.0,17217066.666666668,19978133.333333332,55
2009-12-07,14464000.0,15104000.0,14464000.0,14848000.0,14169600.0,14832000.0,17144533.333333332,19881600.0,109
2009-12-08,14720000.0,15104000.0,14528000.0,15040000.0,14451200.0,14819200.0,17076266.666666668,19787200.0,70
2009-12-09,14784000.0,15104000.0,14592000.0,14912000.0,14694400.0,14790400.0,17005866.666666668,19705600.0,48
2009-12-10,14784000.0,14976000.0,14464000.0,14784000.0,14784000.0,14745600.0,16937600.0,19630400.0,85
2009-12-11,14848000.0,15232000.0,14784000.0,15232000.0,14963200.0,14739200.0,16876800.0,19556266.666666668,89
2009-12-14,15360000.0,15616000.0,15232000.0,15616000.0,15116800.0,14736000.0,16811733.333333332,19494933.333333332,137
2009-12-15,15680000.0,15680000.0,15232000.0,15296000.0,15168000.0,14739200.0,16736000.0,19443200.0,79
2009-12-16,15296000.0,15360000.0,14976000.0,15232000.0,15232000.0,14742400.0,16663466.666666666,19376000.0,63
2009-12-17,15104000.0,15936000.0,15040000.0,15808000.0,15436800.0,14777600.0,16613333.333333334,19314666.666666668,156
2009-12-18,15744000.0,15872000.0,15488000.0,15680000.0,15526400.0,14796800.0,16535466.666666666,19246933.333333332,68
2009-12-21,15808000.0,15808000.0,15296000.0,15488000.0,15500800.0,14816000.0,16443733.333333334,19173333.333333332,68
2009-12-22,15680000.0,15680000.0,15168000.0,15232000.0,15488000.0,14822400.0,16352000.0,19100800.0,67
2009-12-23,15360000.0,15616000.0,15040000.0,15104000.0,15462400.0,14819200.0,16248533.333333334,19034666.666666668,67
2009-12-24,15168000.0,15296000.0,14976000.0,15168000.0,15334400.0,14835200.0,16183466.666666666,18975466.666666668,51
2009-12-28,15296000.0,15424000.0,14784000.0,15296000.0,15257600.0,14928000.0,16114133.333333334,18916266.666666668,106
2009-12-29,15232000.0,15488000.0,15040000.0,15232000.0,15206400.0,14998400.0,16046933.333333334,18859200.0,74
2009-12-30,15360000.0,15360000.0,14912000.0,14976000.0,15155200.0,15065600.0,15980800.0,18795200.0,58
2010-01-04,14784000.0,14976000.0,14528000.0,14592000.0,15052800.0,15110400.0,15905066.666666666,18736533.333333332,92
2010-01-05,14592000.0,14656000.0,14336000.0,14400000.0,14899200.0,15113600.0,15821866.666666666,18672000.0,89
2010-01-06,14464000.0,14848000.0,14400000.0,14784000.0,14796800.0,15136000.0,15740800.0,18608533.333333332,88
2010-01-07,14784000.0,16960000.0,14656000.0,16832000.0,15116800.0,15235200.0,15696000.0,18563200.0,640
2010-01-08,16768000.0,17280000.0,16320000.0,16960000.0,15513600.0,15331200.0,15669333.333333334,18508266.666666668,341
2010-01-11,17216000.0,17600000.0,16704000.0,17408000.0,16076800.0,15456000.0,15649066.666666666,18453866.666666668,255
2010-01-12,17408000.0,17472000.0,16704000.0,16960000.0,16588800.0,15564800.0,15626666.666666666,18397866.666666668,170
2010-01-13,16768000.0,16896000.0,16320000.0,16448000.0,16921600.0,15625600.0,15600000.0,18339733.333333332,114
2010-01-14,16512000.0,17216000.0,16512000.0,17024000.0,16960000.0,15696000.0,15586133.333333334,18285333.333333332,158
2010-01-15,17152000.0,18112000.0,17152000.0,17792000.0,17126400.0,15820800.0,15576533.333333334,18237333.333333332,250
2010-01-18,17728000.0,18112000.0,17408000.0,17728000.0,17190400.0,15945600.0,15570133.333333334,18186666.666666668,193
2010-01-19,17984000.0,17984000.0,17344000.0,17536000.0,17305600.0,16032000.0,15565866.666666666,18140266.666666668,93
2010-01-20,17664000.0,17856000.0,16576000.0,16576000.0,17331200.0,16076800.0,15544533.333333334,18083200.0,237
2010-01-21,16320000.0,16768000.0,16000000.0,16704000.0,17267200.0,16137600.0,15524266.666666666,18028266.666666668,199
2010-01-22,16384000.0,16384000.0,15936000.0,16128000.0,16934400.0,16182400.0,15506133.333333334,17954666.666666668,129
2010-01-25,15808000.0,16064000.0,15488000.0,15680000.0,16524800.0,16211200.0,15498666.666666666,17881600.0,120
2010-01-26,15744000.0,16000000.0,15232000.0,15296000.0,16076800.0,16217600.0,15493333.333333334,17810133.333333332,97
2010-01-27,15232000.0,15424000.0,14720000.0,14912000.0,15744000.0,16198400.0,15476266.666666666,17734933.333333332,97
2010-01-28,15040000.0,15232000.0,14592000.0,15104000.0,15424000.0,16192000.0,15470933.333333334,17656533.333333332,69
2010-01-29,14848000.0,14848000.0,13952000.0,14144000.0,15027200.0,16150400.0,15442133.333333334,17573866.666666668,94
2010-02-01,14144000.0,14848000.0,14144000.0,14656000.0,14822400.0,16153600.0,15419733.333333334,17497066.666666668,83
2010-02-02,15040000.0,15040000.0,14656000.0,14912000.0,14745600.0,16179200.0,15409066.666666666,17415466.666666668,64
2010-02-03,15104000.0,15168000.0,14720000.0,14976000.0,14758400.0,16188800.0,15398400.0,17334400.0,40
2010-02-04,15104000.0,15104000.0,14720000.0,14784000.0,14694400.0,16086400.0,15384533.333333334,17252800.0,51
2010-02-05,14016000.0,14464000.0,13952000.0,14272000.0,14720000.0,15952000.0,15367466.666666666,17178133.333333332,66
2010-02-08,14272000.0,14336000.0,13952000.0,13952000.0,14579200.0,15779200.0,15341866.666666666,17105600.0,57
2010-02-09,13696000.0,14208000.0,13696000.0,14208000.0,14438400.0,15641600.0,15317333.333333334,17041600.0,43
2010-02-10,14336000.0,14336000.0,13952000.0,13952000.0,14233600.0,15516800.0,15293866.666666666,16971733.333333332,43
2010-02-11,13888000.0,14720000.0,13888000.0,14528000.0,14182400.0,15392000.0,15274666.666666666,16912533.333333332,62
2010-02-12,14528000.0,14720000.0,14400000.0,14592000.0,14246400.0,15232000.0,15264000.0,16856533.333333332,47
2010-02-16,14656000.0,14784000.0,14528000.0,14656000.0,14387200.0,15078400.0,15255466.666666666,16802666.666666668,23
2010-02-17,14464000.0,14720000.0,13824000.0,14016000.0,14348800.0,14902400.0,15237333.333333334,16737066.666666666,255
2010-02-18,13952000.0,14144000.0,13952000.0,14080000.0,14374400.0,14777600.0,15217066.666666666,16676800.0,64
2010-02-19,14080000.0,14144000.0,13696000.0,13888000.0,14246400.0,14636800.0,15196800.0,16616533.333333334,67
2010-02-22,14016000.0,14592000.0,14016000.0,14464000.0,14220800.0,14553600.0,15186133.333333334,16562133.333333334,141
2010-02-23,14016000.0,14400000.0,14016000.0,14336000.0,14156800.0,14486400.0,15172266.666666666,16507733.333333334,48
2010-02-24,14208000.0,14336000.0,14080000.0,14272000.0,14208000.0,14435200.0,15162666.666666666,16460266.666666666,31
2010-02-25,14400000.0,14528000.0,14080000.0,14144000.0,14220800.0,14396800.0,15174400.0,16411733.333333334,51
2010-02-26,14272000.0,14464000.0,14208000.0,14400000.0,14323200.0,14361600.0,15184000.0,16368000.0,62
2010-03-02,14592000.0,14656000.0,14400000.0,14464000.0,14323200.0,14377600.0,15197866.666666666,16327466.666666666,50
2010-03-03,14464000.0,14464000.0,14208000.0,14272000.0,14310400.0,14358400.0,15207466.666666666,16288533.333333334,45
2010-03-04,14336000.0,14400000.0,14208000.0,14208000.0,14297600.0,14323200.0,15205333.333333334,16253866.666666666,48
2010-03-05,14208000.0,14400000.0,14208000.0,14400000.0,14348800.0,14294400.0,15206400.0,16211733.333333334,73
2010-03-08,14400000.0,14592000.0,14336000.0,14528000.0,14374400.0,14281600.0,15201066.666666666,16172800.0,118
2010-03-09,14592000.0,14592000.0,14336000.0,14400000.0,14361600.0,14288000.0,15190400.0,16133333.333333334,66
2010-03-10,14464000.0,15040000.0,14336000.0,14912000.0,14489600.0,14336000.0,15190400.0,16098133.333333334,166
2010-03-11,14848000.0,15104000.0,14720000.0,14912000.0,14630400.0,14371200.0,15192533.333333334,16065066.666666666,117
2010-03-12,14976000.0,15232000.0,14784000.0,15168000.0,14784000.0,14432000.0,15191466.666666666,16034133.333333334,88
2010-03-15,15104000.0,15232000.0,14848000.0,15040000.0,14886400.0,14457600.0,15181866.666666666,15996800.0,75
2010-03-16,15040000.0,15552000.0,14848000.0,15424000.0,15091200.0,14499200.0,15184000.0,15960000.0,104
2010-03-17,15360000.0,15552000.0,15168000.0,15360000.0,15180800.0,14534400.0,15186133.333333334,15924800.0,89
2010-03-18,15360000.0,15936000.0,15296000.0,15552000.0,15308800.0,14611200.0,15181866.666666666,15897600.0,152
2010-03-19,15872000.0,15872000.0,15296000.0,15424000.0,15360000.0,14678400.0,15177600.0,15856533.333333334,73
2010-03-22,15232000.0,15360000.0,15104000.0,15104000.0,15372800.0,14739200.0,15171200.0,15807466.666666666,63
2010-03-23,15168000.0,15744000.0,15168000.0,15424000.0,15372800.0,14787200.0,15174400.0,15763200.0,104
2010-03-24,15808000.0,16256000.0,15616000.0,15744000.0,15449600.0,14857600.0,15185066.666666666,15716800.0,210
2010-03-25,15680000.0,16000000.0,15616000.0,15744000.0,15488000.0,14931200.0,15194666.666666666,15689066.666666666,95
2010-03-26,15744000.0,16512000.0,15360000.0,16448000.0,15692800.0,15046400.0,15213866.666666666,15664000.0,225
2010-03-29,16448000.0,17216000.0,16256000.0,16960000.0,16064000.0,15174400.0,15242666.666666666,15644800.0,316
2010-03-30,17088000.0,17088000.0,16640000.0,16704000.0,16320000.0,15286400.0,15271466.666666666,15626133.333333334,126
2010-03-31,16704000.0,17280000.0,16576000.0,16768000.0,16524800.0,15411200.0,15307733.333333334,15606400.0,207
2010-04-01,16768000.0,17344000.0,16576000.0,17280000.0,16832000.0,15564800.0,15355733.333333334,15588800.0,187
2010-04-02,17408000.0,17536000.0,16960000.0,17216000.0,16985600.0,15705600.0,15396266.666666666,15568533.333333334,174
2010-04-05,17216000.0,17216000.0,15744000.0,16192000.0,16832000.0,15788800.0,15385600.0,15540800.0,231
2010-04-06,16256000.0,16256000.0,15808000.0,16000000.0,16691200.0,15868800.0,15369600.0,15519466.666666666,99
2010-04-07,16064000.0,16384000.0,16000000.0,16320000.0,16601600.0,15939200.0,15351466.666666666,15500266.666666666,97
2010-04-08,16128000.0,16384000.0,15936000.0,16256000.0,16396800.0,16006400.0,15339733.333333334,15483200.0,62
2010-04-09,16320000.0,16448000.0,15872000.0,16384000.0,16230400.0,16067200.0,15338666.666666666,15469333.333333334,87
2010-04-12,16640000.0,16640000.0,16256000.0,16256000.0,16243200.0,16128000.0,15325866.666666666,15456000.0,93
2010-04-13,16448000.0,16448000.0,15872000.0,15936000.0,16230400.0,16153600.0,15294933.333333334,15435733.333333334,92
2010-04-14,16000000.0,16384000.0,15872000.0,16384000.0,16243200.0,16204800.0,15272533.333333334,15421333.333333334,88
2010-04-15,16512000.0,17280000.0,16384000.0,16896000.0,16371200.0,16272000.0,15261866.666666666,15413866.666666666,227
2010-04-16,16960000.0,17280000.0,16768000.0,16768000.0,16448000.0,16339200.0,15265066.666666666,15404800.0,114
2010-04-19,16448000.0,17664000.0,16256000.0,17344000.0,16665600.0,16451200.0,15275733.333333334,15400000.0,339
2010-04-20,17536000.0,18432000.0,17408000.0,17536000.0,16985600.0,16556800.0,15299200.0,15402666.666666666,417
2010-04-21,17792000.0,18304000.0,17408000.0,18176000.0,17344000.0,16678400.0,15340800.0,15419733.333333334,280
2010-04-22,18176000.0,18368000.0,17472000.0,18240000.0,17612800.0,16803200.0,15389866.666666666,15441600.0,178
2010-04-23,18368000.0,18496000.0,17792000.0,17920000.0,17843200.0,16876800.0,15440000.0,15458133.333333334,151
2010-04-26,17984000.0,18048000.0,17472000.0,17600000.0,17894400.0,16908800.0,15481600.0,15476266.666666666,222
2010-04-27,17536000.0,17664000.0,17344000.0,17472000.0,17881600.0,16947200.0,15537066.666666666,15489600.0,87
2010-04-28,16640000.0,17280000.0,16640000.0,16896000.0,17625600.0,16953600.0,15574400.0,15497066.666666666,165
2010-04-29,17088000.0,17216000.0,16384000.0,16448000.0,17267200.0,16912000.0,15600000.0,15504533.333333334,159
2010-04-30,16576000.0,16832000.0,16576000.0,16640000.0,17011200.0,16883200.0,15627733.333333334,15513066.666666666,76
2010-05-03,16384000.0,16640000.0,16064000.0,16320000.0,16755200.0,16889600.0,15653333.333333334,15518933.333333334,70
2010-05-04,16448000.0,16704000.0,16320000.0,16320000.0,16524800.0,16905600.0,15687466.666666666,15527466.666666666,62
2010-05-06,15872000.0,16000000.0,15552000.0,15680000.0,16281600.0,16873600.0,15716266.666666666,15529066.666666666,98
2010-05-07,14976000.0,15232000.0,14592000.0,15040000.0,16000000.0,16812800.0,15730133.333333334,15523733.333333334,115
2010-05-10,15104000.0,15744000.0,15104000.0,15488000.0,15769600.0,16768000.0,15755733.333333334,15524800.0,87
2010-05-11,15872000.0,15872000.0,15104000.0,15104000.0,15526400.0,16710400.0,15765333.333333334,15520000.0,79
2010-05-12,15232000.0,15488000.0,14848000.0,14912000.0,15244800.0,16659200.0,15770666.666666666,15517333.333333334,66
2010-05-13,15104000.0,15296000.0,15040000.0,15168000.0,15142400.0,16598400.0,15779200.0,15517333.333333334,58
2010-05-14,14976000.0,15168000.0,14528000.0,14592000.0,15052800.0,16483200.0,15788800.0,15513066.666666666,109
