날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-03-17,1822.0,1920.0,1680.0,1680.0,1908.4,1815.4,,,893000
2000-03-20,1740.0,1740.0,1620.0,1634.0,1803.2,1825.3,,,293500
2000-03-21,1650.0,1738.0,1590.0,1614.0,1745.6,1823.5,,,704000
2000-03-22,1600.0,1646.0,1600.0,1626.0,1674.8,1810.8,,,482000
2000-03-23,1666.0,1666.0,1606.0,1606.0,1632.0,1803.1,,,373000
2000-03-24,1630.0,1758.0,1630.0,1698.0,1635.6,1797.0,,,635000
2000-03-27,1774.0,1788.0,1704.0,1720.0,1652.8,1790.5,1747.2333333333333,,481500
2000-03-28,1720.0,1720.0,1640.0,1644.0,1658.8,1784.7,1746.1,,266000
2000-03-29,1624.0,1652.0,1580.0,1600.0,1653.6,1776.7,1744.2333333333333,,303500
2000-03-30,1600.0,1600.0,1530.0,1530.0,1638.4,1764.4,1743.0666666666666,,303000
2000-03-31,1648.0,1658.0,1600.0,1600.0,1618.8,1760.4,1743.2333333333333,,451000
2000-04-03,1660.0,1698.0,1542.0,1552.0,1585.2,1747.0,1742.6666666666667,,475500
2000-04-04,1590.0,1590.0,1454.0,1560.0,1568.4,1734.8,1740.2666666666667,,226500
2000-04-05,1560.0,1560.0,1560.0,1560.0,1560.4,1722.3,1733.6333333333334,,0
2000-04-06,1558.0,1558.0,1490.0,1490.0,1552.4,1701.8,1726.8,,101500
2000-04-07,1470.0,1520.0,1470.0,1478.0,1528.0,1672.7,1717.9333333333334,,286000
2000-04-10,1530.0,1660.0,1500.0,1604.0,1538.4,1644.9,1712.3666666666666,,1239000
2000-04-11,1660.0,1680.0,1524.0,1560.0,1538.4,1627.8,1708.1333333333334,,563500
2000-04-12,1570.0,1594.0,1522.0,1524.0,1531.2,1605.0,1705.3666666666666,,335000
2000-04-13,1524.0,1524.0,1524.0,1524.0,1538.0,1590.2,1703.7,,0
2000-04-14,1500.0,1500.0,1440.0,1470.0,1536.4,1579.7,1700.5333333333333,,258000
2000-04-17,1250.0,1358.0,1250.0,1260.0,1467.6,1561.0,1693.6666666666667,,391500
2000-04-18,1340.0,1358.0,1260.0,1278.0,1411.2,1544.2,1685.9666666666667,,455000
2000-04-19,1300.0,1360.0,1284.0,1292.0,1364.8,1527.5,1677.6666666666667,,798500
2000-04-20,1300.0,1358.0,1300.0,1320.0,1324.0,1513.2,1669.8,,378500
2000-04-21,1320.0,1370.0,1320.0,1340.0,1298.0,1495.3,1661.8,,201500
2000-04-24,1360.0,1540.0,1350.0,1540.0,1354.0,1486.3,1658.1333333333334,,1796500
2000-04-25,1562.0,1630.0,1380.0,1400.0,1378.4,1474.1,1652.4666666666667,,2210500
2000-04-26,1470.0,1480.0,1360.0,1360.0,1392.0,1462.1,1644.4666666666667,,815500
2000-04-27,1300.0,1356.0,1260.0,1320.0,1392.0,1451.6,1635.6333333333334,,479500
2000-04-28,1320.0,1358.0,1304.0,1334.0,1390.8,1438.3,1627.0333333333333,,346500
2000-05-01,1334.0,1334.0,1334.0,1334.0,1349.6,1427.4,1617.6,,0
2000-05-02,1302.0,1340.0,1300.0,1340.0,1337.6,1416.4,1609.1,,275500
2000-05-03,1322.0,1400.0,1320.0,1344.0,1334.4,1405.6,1601.5,,237500
2000-05-04,1344.0,1410.0,1344.0,1362.0,1342.8,1399.2,1595.8666666666666,,276500
2000-05-05,1362.0,1362.0,1362.0,1362.0,1348.4,1393.4,1592.5666666666666,,0
2000-05-08,1400.0,1560.0,1364.0,1426.0,1366.8,1384.5,1591.3,,872500
2000-05-09,1426.0,1426.0,1426.0,1426.0,1384.0,1377.8,1589.7333333333333,,0
2000-05-10,1380.0,1380.0,1334.0,1350.0,1385.2,1369.1,1586.9,,322000
2000-05-11,1350.0,1350.0,1350.0,1350.0,1382.8,1360.4,1584.4,,0
2000-05-12,1306.0,1350.0,1280.0,1312.0,1372.8,1352.5,1582.5333333333333,,515000
2000-05-15,1396.0,1396.0,1304.0,1320.0,1351.6,1355.5,1580.6,,485500
2000-05-16,1380.0,1400.0,1332.0,1400.0,1346.4,1361.6,1576.4333333333334,,577500
2000-05-17,1400.0,1408.0,1260.0,1260.0,1328.4,1360.0,1566.1,,568500
2000-05-18,1220.0,1220.0,1160.0,1160.0,1290.4,1352.0,1556.1,,366000
2000-05-19,1120.0,1200.0,1100.0,1160.0,1260.0,1343.0,1545.1,,194000
2000-05-22,1130.0,1136.0,1028.0,1030.0,1202.0,1317.5,1531.4333333333334,,293000
2000-05-23,1010.0,1030.0,980.0,996.0,1121.2,1297.3,1518.7,,328000
2000-05-24,990.0,1076.0,924.0,1034.0,1076.0,1281.0,1506.6,,353500
2000-05-25,1060.0,1164.0,1040.0,1160.0,1076.0,1273.0,1496.3333333333333,,338000
2000-05-26,1126.0,1126.0,1000.0,1030.0,1050.0,1257.8,1485.5,,337500
2000-05-29,978.0,1100.0,978.0,1042.0,1052.4,1243.2,1472.5333333333333,,283500
2000-05-30,1042.0,1042.0,1042.0,1042.0,1061.6,1228.3,1459.8333333333333,,0
2000-05-31,1176.0,1196.0,1136.0,1180.0,1090.8,1220.1,1449.3333333333333,,365500
2000-06-01,1170.0,1180.0,1120.0,1140.0,1086.8,1209.0,1436.6666666666667,,206000
2000-06-02,1176.0,1280.0,1170.0,1186.0,1118.0,1200.2,1422.1,,279000
2000-06-05,1260.0,1320.0,1226.0,1320.0,1173.6,1194.9,1408.1,,662000
2000-06-06,1320.0,1320.0,1320.0,1320.0,1229.2,1189.6,1398.4,,0
2000-06-07,1340.0,1400.0,1320.0,1364.0,1266.0,1190.3,1388.1333333333334,,732500
2000-06-08,1402.0,1406.0,1260.0,1300.0,1298.0,1187.8,1379.4666666666667,,528500
2000-06-09,1262.0,1290.0,1248.0,1260.0,1312.8,1185.2,1372.4666666666667,,244000
2000-06-12,1260.0,1302.0,1242.0,1298.0,1308.4,1184.1,1366.8666666666666,,527000
2000-06-13,1298.0,1300.0,1220.0,1220.0,1288.4,1175.1,1360.3,,239500
2000-06-14,1230.0,1260.0,1220.0,1230.0,1261.6,1173.6,1353.7,,182500
2000-06-15,1250.0,1250.0,1140.0,1140.0,1229.6,1172.6,1345.9333333333334,,223000
2000-06-16,1100.0,1176.0,1100.0,1100.0,1197.6,1169.6,1335.9666666666667,,69000
2000-06-19,1044.0,1240.0,1044.0,1140.0,1166.0,1175.1,1326.3,1536.7666666666667,367000
2000-06-20,1168.0,1168.0,1110.0,1140.0,1150.0,1182.3,1317.9,1532.0,128000
2000-06-21,1140.0,1156.0,1112.0,1138.0,1131.6,1187.5,1310.2,1527.2166666666667,212500
2000-06-22,1140.0,1210.0,1122.0,1136.0,1130.8,1186.3,1303.6333333333334,1523.35,268000
2000-06-23,1110.0,1140.0,1102.0,1118.0,1134.4,1190.7,1295.6,1519.4166666666667,116500
2000-06-26,1118.0,1170.0,1118.0,1132.0,1132.8,1195.2,1288.6,1515.6333333333334,160000
2000-06-27,1152.0,1158.0,1140.0,1150.0,1134.8,1200.6,1281.7666666666667,1511.0166666666667,156000
2000-06-28,1160.0,1180.0,1140.0,1146.0,1136.4,1198.9,1274.8666666666666,1504.25,175500
2000-06-29,1150.0,1182.0,1146.0,1146.0,1138.4,1199.2,1269.1333333333334,1497.9666666666667,146000
2000-06-30,1150.0,1156.0,1122.0,1130.0,1140.8,1196.4,1263.3333333333333,1490.6333333333334,147500
2000-07-03,1154.0,1200.0,1100.0,1194.0,1153.2,1190.1,1256.5,1484.4333333333334,291500
2000-07-04,1202.0,1220.0,1164.0,1170.0,1157.2,1182.6,1250.0,1479.0666666666666,205500
2000-07-05,1174.0,1196.0,1134.0,1162.0,1160.4,1172.5,1243.9666666666667,1474.6666666666667,132000
2000-07-06,1176.0,1260.0,1140.0,1236.0,1178.4,1169.3,1239.1666666666667,1471.4333333333334,705500
2000-07-07,1242.0,1290.0,1242.0,1280.0,1208.4,1170.3,1236.0,1468.2666666666667,565000
2000-07-10,1338.0,1400.0,1310.0,1310.0,1231.6,1170.9,1236.8333333333333,1465.25,818000
2000-07-11,1358.0,1382.0,1300.0,1302.0,1258.0,1175.0,1237.2333333333333,1461.6,838500
2000-07-12,1282.0,1310.0,1222.0,1260.0,1277.6,1176.5,1236.7,1457.1833333333334,366000
2000-07-13,1262.0,1276.0,1214.0,1238.0,1278.0,1181.4,1235.3333333333333,1452.5666666666666,283500
2000-07-14,1222.0,1280.0,1222.0,1240.0,1270.0,1188.4,1233.6666666666667,1447.7333333333333,597000
2000-07-17,1240.0,1240.0,1240.0,1240.0,1256.0,1193.4,1228.6666666666667,1443.4,0
2000-07-18,1260.0,1330.0,1242.0,1260.0,1247.6,1199.4,1226.3333333333333,1439.4,444000
2000-07-19,1260.0,1330.0,1242.0,1260.0,1247.6,1205.5,1224.6666666666667,1434.5666666666666,444000
2000-07-20,1156.0,1156.0,1106.0,1120.0,1224.0,1204.7,1221.3333333333333,1428.4833333333333,307000
2000-07-21,1160.0,1162.0,1122.0,1140.0,1204.0,1205.8,1218.1,1422.5666666666666,171000
2000-07-24,1122.0,1162.0,1042.0,1060.0,1168.0,1202.2,1213.5333333333333,1415.5666666666666,183500
2000-07-25,1060.0,1098.0,1042.0,1080.0,1132.0,1198.7,1209.2,1409.15,88000
2000-07-26,1080.0,1112.0,1066.0,1102.0,1100.4,1196.5,1205.1666666666667,1403.3333333333333,87000
2000-07-27,1088.0,1102.0,1072.0,1100.0,1096.4,1194.2,1200.8,1398.3333333333333,90000
2000-07-28,1100.0,1100.0,1078.0,1090.0,1086.4,1192.2,1196.2666666666667,1394.4166666666667,122500
2000-07-31,1090.0,1158.0,1076.0,1150.0,1104.4,1190.0,1191.6666666666667,1391.4833333333333,142000
2000-08-01,1130.0,1178.0,1114.0,1150.0,1118.4,1189.0,1187.0666666666666,1388.4,158000
2000-08-02,1150.0,1180.0,1150.0,1160.0,1130.0,1188.9,1183.9,1385.4,162500
2000-08-03,1162.0,1246.0,1162.0,1170.0,1144.0,1185.6,1180.9,1382.65,430000
2000-08-04,1170.0,1190.0,1130.0,1170.0,1160.0,1180.1,1178.5333333333333,1380.5333333333333,107500
2000-08-07,1160.0,1160.0,1124.0,1132.0,1156.4,1171.2,1175.4,1378.0,56500
2000-08-08,1112.0,1148.0,1102.0,1112.0,1148.8,1161.7,1170.6,1373.5166666666667,63500
2000-08-09,1120.0,1146.0,1120.0,1140.0,1144.8,1155.7,1168.6,1367.35,86000
2000-08-10,1162.0,1168.0,1130.0,1160.0,1142.8,1151.8,1168.6,1362.35,94000
2000-08-11,1160.0,1250.0,1160.0,1240.0,1156.8,1151.8,1169.9333333333334,1357.5166666666667,457500
2000-08-14,1260.0,1300.0,1200.0,1300.0,1190.4,1154.8,1174.4333333333334,1352.9333333333334,551000
2000-08-15,1300.0,1300.0,1300.0,1300.0,1228.0,1156.8,1179.5,1349.1,0
2000-08-16,1300.0,1330.0,1262.0,1272.0,1254.4,1157.4,1183.4666666666667,1345.0333333333333,345000
2000-08-17,1260.0,1276.0,1232.0,1240.0,1270.4,1163.4,1184.8,1340.5666666666666,154000
2000-08-18,1240.0,1240.0,1180.0,1200.0,1262.4,1166.4,1187.6333333333334,1336.5666666666666,167500
2000-08-21,1192.0,1220.0,1182.0,1206.0,1243.6,1173.7,1190.3666666666666,1331.45,95500
2000-08-22,1212.0,1230.0,1204.0,1214.0,1226.4,1180.4,1193.2333333333333,1326.5333333333333,69500
2000-08-23,1222.0,1240.0,1198.0,1198.0,1211.6,1185.2,1193.5333333333333,1321.4333333333334,115000
2000-08-24,1206.0,1320.0,1206.0,1240.0,1211.6,1192.2,1195.2,1315.9333333333334,380000
2000-08-25,1250.0,1318.0,1250.0,1280.0,1227.6,1201.7,1196.7666666666667,1309.4333333333334,186500
2000-08-28,1320.0,1472.0,1300.0,1472.0,1280.8,1217.8,1199.3,1303.7,1402000
2000-08-29,1500.0,1548.0,1354.0,1510.0,1340.0,1235.8,1202.4666666666667,1300.4333333333334,3397000
2000-08-30,1538.0,1558.0,1374.0,1400.0,1380.4,1247.8,1203.0666666666666,1295.6,1955000
2000-08-31,1418.0,1438.0,1264.0,1270.0,1386.4,1252.8,1202.5666666666666,1291.0166666666667,1173500
2000-09-01,1298.0,1314.0,1244.0,1278.0,1386.0,1258.2,1202.8666666666666,1287.6666666666667,544500
2000-09-04,1250.0,1386.0,1250.0,1332.0,1358.0,1268.2,1203.4333333333334,1285.15,1147000
2000-09-05,1370.0,1370.0,1286.0,1310.0,1318.0,1278.1,1204.9333333333334,1282.6166666666666,497000
2000-09-06,1350.0,1366.0,1320.0,1354.0,1308.8,1288.8,1207.0,1280.35,467000
2000-09-07,1352.0,1440.0,1340.0,1370.0,1328.8,1299.3,1210.8333333333333,1278.3833333333334,1326500
2000-09-08,1384.0,1420.0,1350.0,1374.0,1348.0,1306.0,1215.4,1275.6833333333334,695500
2000-09-11,1374.0,1374.0,1374.0,1374.0,1356.4,1309.7,1219.3,1272.8,0
2000-09-12,1374.0,1374.0,1374.0,1374.0,1369.2,1313.4,1223.2,1270.55,0
2000-09-13,1374.0,1374.0,1374.0,1374.0,1373.2,1318.5,1227.1333333333334,1268.6666666666667,0
2000-09-14,1400.0,1400.0,1320.0,1350.0,1369.2,1324.0,1230.7,1267.1666666666667,362500
2000-09-15,1320.0,1434.0,1320.0,1360.0,1366.4,1332.0,1234.7333333333333,1265.1666666666667,605000
2000-09-18,1322.0,1324.0,1160.0,1160.0,1323.6,1329.7,1235.2,1261.9,521000
2000-09-19,1124.0,1220.0,1124.0,1200.0,1288.8,1329.0,1236.0333333333333,1258.9,324500
2000-09-20,1202.0,1270.0,1202.0,1244.0,1262.8,1331.3,1237.6666666666667,1256.2666666666667,269500
2000-09-21,1270.0,1270.0,1120.0,1160.0,1224.8,1327.3,1237.9,1253.5166666666667,311000
2000-09-22,1200.0,1260.0,1160.0,1164.0,1185.6,1321.5,1238.4666666666667,1250.9,544500
2000-09-25,1160.0,1210.0,1160.0,1180.0,1189.6,1306.9,1238.2333333333333,1247.3666666666666,304000
2000-09-26,1180.0,1230.0,1170.0,1210.0,1191.6,1291.9,1238.9,1244.45,278500
2000-09-27,1226.0,1240.0,1210.0,1220.0,1186.8,1282.9,1239.8666666666666,1241.9166666666667,235000
2000-09-28,1220.0,1300.0,1220.0,1232.0,1201.2,1281.0,1239.8,1239.4833333333333,430000
2000-09-29,1256.0,1256.0,1220.0,1230.0,1214.4,1278.6,1238.9666666666667,1237.4833333333333,250500
2000-10-02,1278.0,1278.0,1212.0,1226.0,1223.6,1273.3,1237.5666666666666,1237.2,157500
2000-10-03,1226.0,1226.0,1226.0,1226.0,1226.8,1269.1,1236.3,1236.7666666666667,0
2000-10-04,1214.0,1240.0,1186.0,1240.0,1230.8,1263.4,1235.9666666666667,1236.3333333333333,159500
2000-10-05,1232.0,1320.0,1232.0,1280.0,1240.4,1258.9,1236.6666666666667,1236.0,338000
2000-10-06,1278.0,1316.0,1266.0,1278.0,1250.0,1254.1,1237.3,1235.4833333333333,276000
2000-10-09,1298.0,1358.0,1288.0,1288.0,1262.4,1249.8,1238.1,1233.3833333333334,496500
2000-10-10,1288.0,1300.0,1250.0,1272.0,1271.6,1244.7,1238.3,1232.3166666666666,263000
2000-10-11,1298.0,1298.0,1200.0,1270.0,1277.6,1239.5,1238.4666666666667,1231.5666666666666,344500
2000-10-12,1260.0,1356.0,1242.0,1320.0,1285.6,1238.0,1241.8,1231.5666666666666,686000
2000-10-13,1296.0,1296.0,1222.0,1280.0,1286.0,1234.0,1244.1333333333334,1231.1166666666666,451000
2000-10-16,1280.0,1280.0,1280.0,1280.0,1284.4,1240.0,1247.8,1230.6666666666667,0
2000-10-17,1450.0,1490.0,1250.0,1266.0,1283.2,1243.3,1250.9,1230.05,1078500
2000-10-18,1320.0,1350.0,1270.0,1298.0,1288.8,1246.0,1254.1666666666667,1229.6666666666667,562000
2000-10-19,1278.0,1340.0,1264.0,1280.0,1280.8,1252.0,1257.1666666666667,1228.9833333333333,389000
2000-10-20,1308.0,1350.0,1280.0,1300.0,1284.8,1258.8,1260.6666666666667,1228.4666666666667,508000
2000-10-23,1306.0,1396.0,1280.0,1356.0,1300.0,1267.6,1264.1,1227.8833333333334,627000
2000-10-24,1360.0,1454.0,1342.0,1364.0,1319.6,1275.3,1267.6666666666667,1227.3666666666666,1227000
2000-10-25,1400.0,1410.0,1310.0,1360.0,1332.0,1282.3,1271.0,1227.45,652000
2000-10-26,1360.0,1360.0,1282.0,1282.0,1332.4,1284.8,1272.8666666666666,1226.8833333333334,378500
2000-10-27,1282.0,1282.0,1282.0,1282.0,1328.8,1287.4,1274.7333333333333,1226.6333333333334,0
2000-10-30,1240.0,1262.0,1164.0,1164.0,1290.4,1284.3,1275.2666666666667,1225.3333333333333,427000
2000-10-31,1170.0,1170.0,1082.0,1160.0,1249.6,1281.0,1276.0666666666666,1223.3333333333333,432000
2000-11-01,1164.0,1212.0,1160.0,1200.0,1217.6,1279.0,1277.0666666666666,1222.8333333333333,305500
2000-11-02,1162.0,1200.0,1162.0,1180.0,1197.2,1274.0,1277.4,1223.0,214000
2000-11-03,1190.0,1272.0,1190.0,1226.0,1186.0,1271.4,1277.1666666666667,1223.55,555500
2000-11-06,1250.0,1250.0,1212.0,1220.0,1197.2,1268.0,1275.8333333333333,1225.1333333333334,268500
2000-11-07,1230.0,1236.0,1180.0,1180.0,1201.2,1263.4,1273.8333333333333,1226.6666666666667,200500
2000-11-08,1198.0,1198.0,1150.0,1150.0,1191.2,1257.4,1271.8,1227.6333333333334,294500
2000-11-09,1132.0,1180.0,1132.0,1162.0,1187.6,1249.5,1270.5,1227.65,190500
2000-11-10,1180.0,1196.0,1160.0,1188.0,1180.0,1244.9,1270.3,1228.9666666666667,186000
2000-11-13,1180.0,1208.0,1162.0,1170.0,1170.0,1239.4,1269.7,1230.0333333333333,195000
2000-11-14,1170.0,1214.0,1170.0,1202.0,1174.4,1236.2,1269.5,1231.3666666666666,271000
2000-11-15,1204.0,1220.0,1194.0,1194.0,1183.2,1231.0,1269.4333333333334,1231.4833333333333,257500
2000-11-16,1188.0,1284.0,1170.0,1226.0,1196.0,1228.3,1269.2,1232.2,1066000
2000-11-17,1250.0,1256.0,1220.0,1230.0,1204.4,1224.8,1268.3666666666666,1232.5666666666666,349500
2000-11-20,1230.0,1238.0,1204.0,1216.0,1213.6,1217.8,1264.1,1231.7,255000
2000-11-21,1204.0,1260.0,1202.0,1206.0,1214.4,1209.9,1259.0333333333333,1230.75,385000
2000-11-22,1206.0,1216.0,1186.0,1196.0,1214.8,1201.7,1255.6333333333334,1229.35,227000
2000-11-23,1182.0,1268.0,1176.0,1210.0,1211.6,1198.1,1254.6333333333334,1228.6,354500
2000-11-24,1202.0,1210.0,1178.0,1178.0,1201.2,1192.9,1252.9666666666667,1227.9166666666667,124500
2000-11-27,1198.0,1220.0,1178.0,1220.0,1202.0,1195.7,1251.1,1227.2666666666667,149500
2000-11-28,1230.0,1230.0,1192.0,1200.0,1200.8,1197.7,1249.2666666666667,1227.1,139000
2000-11-29,1178.0,1180.0,1150.0,1160.0,1193.6,1195.7,1246.0333333333333,1226.5166666666667,144000
2000-11-30,1142.0,1160.0,1120.0,1148.0,1181.2,1194.1,1242.3333333333333,1226.5833333333333,140000
2000-12-01,1120.0,1140.0,1104.0,1130.0,1171.6,1189.3,1238.2666666666667,1226.8333333333333,79000
2000-12-04,1120.0,1152.0,1098.0,1098.0,1147.2,1183.2,1233.6666666666667,1226.4833333333333,158000
2000-12-05,1086.0,1130.0,1086.0,1106.0,1128.4,1179.5,1229.2,1226.2,66000
2000-12-06,1122.0,1140.0,1098.0,1106.0,1117.6,1177.3,1224.7333333333333,1225.9333333333334,261500
2000-12-07,1126.0,1126.0,1100.0,1104.0,1108.8,1174.4,1220.6333333333334,1225.6666666666667,61000
2000-12-08,1092.0,1110.0,1090.0,1100.0,1102.8,1170.0,1216.3,1225.5166666666667,177000
2000-12-11,1102.0,1128.0,1102.0,1120.0,1107.2,1167.5,1215.6333333333334,1225.4166666666667,162500
2000-12-12,1120.0,1120.0,1104.0,1108.0,1107.6,1162.8,1214.1,1225.0666666666666,117000
2000-12-13,1120.0,1158.0,1104.0,1130.0,1112.4,1159.6,1212.2,1224.9333333333334,244000
2000-12-14,1130.0,1140.0,1110.0,1140.0,1119.6,1155.3,1211.8666666666666,1224.8833333333334,90500
2000-12-15,1140.0,1146.0,1130.0,1130.0,1125.6,1150.3,1211.3,1224.8833333333334,108000
2000-12-18,1136.0,1140.0,1126.0,1138.0,1129.2,1146.4,1210.6,1224.4166666666667,124500
2000-12-19,1148.0,1160.0,1124.0,1124.0,1132.4,1142.3,1209.1666666666667,1224.0333333333333,244000
2000-12-20,1120.0,1120.0,1090.0,1112.0,1128.8,1138.1,1207.3666666666666,1223.6166666666666,144500
2000-12-21,1100.0,1100.0,1060.0,1060.0,1112.8,1130.6,1204.5,1222.15,225500
2000-12-22,1062.0,1112.0,1058.0,1072.0,1101.2,1125.3,1201.8666666666666,1220.4166666666667,360000
2000-12-25,1072.0,1072.0,1072.0,1072.0,1088.0,1117.9,1199.3,1218.4333333333334,0
2000-12-26,1062.0,1098.0,1062.0,1078.0,1078.8,1111.8,1196.8333333333333,1216.5666666666666,198500
2000-12-27,1078.0,1078.0,1078.0,1078.0,1072.0,1107.7,1194.1333333333334,1215.05,0
2000-12-28,1078.0,1078.0,1078.0,1078.0,1075.6,1104.2,1190.7666666666667,1213.7166666666667,0
2000-12-29,1078.0,1078.0,1078.0,1078.0,1076.8,1101.6,1187.4333333333334,1212.3666666666666,0
2001-01-01,1078.0,1078.0,1078.0,1078.0,1078.0,1100.6,1183.9333333333334,1211.0166666666667,0
2001-01-02,1022.0,1054.0,1022.0,1036.0,1069.6,1097.1,1180.0,1209.15,136000
2001-01-03,1032.0,1060.0,1022.0,1058.0,1065.6,1094.7,1176.4666666666667,1207.4666666666667,372500
2001-01-04,1070.0,1090.0,1058.0,1070.0,1064.0,1093.0,1172.3,1207.05,465500
2001-01-05,1070.0,1086.0,1040.0,1052.0,1058.8,1090.6,1168.5,1206.3166666666666,278500
2001-01-08,1050.0,1076.0,1042.0,1062.0,1055.6,1087.7,1164.8666666666666,1206.3333333333333,145000
2001-01-09,1066.0,1100.0,1060.0,1100.0,1068.4,1087.3,1162.1,1206.5,209500
2001-01-10,1100.0,1134.0,1062.0,1062.0,1069.2,1083.9,1158.1666666666667,1206.1666666666667,268500
2001-01-11,1062.0,1078.0,1054.0,1070.0,1069.2,1080.4,1154.6666666666667,1205.9166666666667,137500
2001-01-12,1080.0,1086.0,1060.0,1072.0,1073.2,1077.5,1150.8666666666666,1205.7666666666667,274000
2001-01-15,1062.0,1106.0,1062.0,1080.0,1076.8,1074.6,1146.2666666666667,1205.1833333333334,274000
2001-01-16,1080.0,1080.0,1080.0,1080.0,1072.8,1072.4,1141.5333333333333,1204.6,0
2001-01-17,1100.0,1100.0,1064.0,1066.0,1073.6,1070.1,1136.6333333333334,1203.8166666666666,148000
2001-01-18,1080.0,1080.0,1060.0,1060.0,1071.6,1070.1,1132.9333333333334,1202.9,88500
2001-01-19,1060.0,1096.0,1052.0,1068.0,1070.8,1069.9,1129.3666666666666,1202.05,283000
2001-01-22,1052.0,1088.0,1052.0,1064.0,1067.6,1069.5,1127.7,1201.4833333333333,251000
