날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2014-10-17,2180.0,2220.0,2100.0,2140.0,2134.0,2445.5,,,519695
2014-10-20,2150.0,2190.0,2080.0,2170.0,2162.0,2410.5,,,317475
2014-10-21,2160.0,2260.0,2120.0,2200.0,2178.0,2377.0,,,386840
2014-10-22,2270.0,2310.0,2230.0,2250.0,2186.0,2352.0,,,496610
2014-10-23,2250.0,2340.0,2220.0,2260.0,2204.0,2328.5,,,566190
2014-10-24,2280.0,2310.0,2070.0,2080.0,2192.0,2297.5,,,768160
2014-10-27,2080.0,2150.0,1996.0,2150.0,2188.0,2269.5,,,629050
2014-10-28,2110.0,2140.0,2030.0,2060.0,2160.0,2237.0,,,494835
2014-10-29,2090.0,2140.0,2000.0,2020.0,2114.0,2209.5,,,769645
2014-10-30,2040.0,2070.0,1866.0,1876.0,2037.2,2180.3,,,1120830
2014-10-31,1896.0,1896.0,1754.0,1776.0,1976.4,2145.6,2716.366666666667,,1113045
2014-11-03,1788.0,1788.0,1608.0,1620.0,1870.4,2105.1,2673.5333333333333,,2752035
2014-11-04,1612.0,1702.0,1554.0,1566.0,1771.6,2070.4,2632.133333333333,,2077005
2014-11-05,1570.0,1588.0,1494.0,1520.0,1671.6,2036.9,2593.9666666666667,,1159255
2014-11-06,1536.0,1550.0,1450.0,1460.0,1588.4,1995.9,2554.633333333333,,1038090
2014-11-07,1470.0,1530.0,1470.0,1526.0,1538.4,1960.2,2521.9,,656670
2014-11-10,1540.0,1606.0,1538.0,1580.0,1530.4,1937.7,2490.0666666666666,,1136800
2014-11-11,1608.0,1608.0,1520.0,1564.0,1530.0,1909.9,2460.8,,345570
2014-11-12,1564.0,1592.0,1554.0,1570.0,1540.0,1877.9,2431.133333333333,,262750
2014-11-13,1568.0,1662.0,1568.0,1642.0,1576.4,1851.5,2402.8333333333335,,854430
2014-11-14,1650.0,1662.0,1604.0,1626.0,1596.4,1825.8,2379.9333333333334,,255355
2014-11-17,1644.0,1644.0,1580.0,1594.0,1599.2,1797.0,2356.5,,209800
2014-11-18,1620.0,1658.0,1600.0,1624.0,1611.2,1768.2,2333.233333333333,,457440
2014-11-19,1624.0,1670.0,1618.0,1626.0,1622.4,1737.0,2313.8333333333335,,365395
2014-11-20,1640.0,1810.0,1630.0,1786.0,1651.2,1713.3,2297.4333333333334,,2177335
2014-11-21,1784.0,1800.0,1740.0,1798.0,1685.6,1699.2,2280.9,,799985
2014-11-24,1816.0,1824.0,1752.0,1774.0,1721.6,1680.4,2261.633333333333,,570215
2014-11-25,1782.0,1806.0,1740.0,1784.0,1753.6,1666.6,2240.5333333333333,,486435
2014-11-26,1802.0,1802.0,1740.0,1750.0,1778.4,1653.1,2222.0333333333333,,327850
2014-11-27,1758.0,1758.0,1674.0,1696.0,1760.4,1644.1,2203.633333333333,,635780
2014-11-28,1710.0,1716.0,1672.0,1676.0,1736.0,1639.1,2186.233333333333,,235005
2014-12-01,1690.0,1702.0,1612.0,1630.0,1707.2,1639.6,2168.4,,238035
2014-12-02,1654.0,1654.0,1558.0,1602.0,1670.8,1641.4,2147.1,,267900
2014-12-03,1608.0,1656.0,1604.0,1634.0,1647.6,1647.1,2124.1666666666665,,82905
2014-12-04,1658.0,1688.0,1646.0,1680.0,1644.4,1658.1,2100.1666666666665,,224350
2014-12-05,1700.0,1702.0,1638.0,1640.0,1637.2,1663.8,2079.0,,436960
2014-12-08,1644.0,1664.0,1618.0,1660.0,1643.2,1667.8,2060.0,,241760
2014-12-09,1642.0,1660.0,1614.0,1614.0,1645.6,1670.3,2038.9,,287840
2014-12-10,1614.0,1628.0,1588.0,1600.0,1638.8,1671.8,2019.0666666666666,,171180
2014-12-11,1610.0,1612.0,1562.0,1562.0,1615.2,1667.8,1998.4333333333334,,261825
2014-12-12,1554.0,1568.0,1524.0,1560.0,1599.2,1664.5,1978.6,,242620
2014-12-15,1568.0,1568.0,1520.0,1550.0,1577.2,1662.3,1956.6,,89895
2014-12-16,1538.0,1576.0,1538.0,1564.0,1567.2,1659.3,1934.8333333333333,,123975
2014-12-17,1574.0,1624.0,1550.0,1622.0,1571.6,1659.1,1916.0333333333333,,313195
2014-12-18,1646.0,1676.0,1558.0,1560.0,1571.2,1647.8,1896.5333333333333,,588475
2014-12-19,1580.0,1612.0,1560.0,1612.0,1581.6,1638.5,1878.4,,292865
2014-12-22,1620.0,1648.0,1582.0,1590.0,1589.6,1629.3,1859.7333333333333,,231155
2014-12-23,1622.0,1828.0,1592.0,1760.0,1628.8,1628.1,1843.9,,6694340
2014-12-24,1742.0,1760.0,1692.0,1758.0,1656.0,1628.5,1830.3666666666666,,1813930
2014-12-26,1770.0,1850.0,1746.0,1784.0,1700.8,1632.9,1819.1,,2208400
2014-12-29,1800.0,1880.0,1784.0,1828.0,1744.0,1640.5,1808.4,,1134425
2014-12-30,1840.0,1854.0,1798.0,1810.0,1788.0,1649.5,1798.0666666666666,,646865
2015-01-02,1818.0,1828.0,1730.0,1824.0,1800.8,1660.6,1790.8,,823475
2015-01-05,1830.0,1864.0,1800.0,1860.0,1821.2,1671.9,1785.3,,651005
2015-01-06,1820.0,1860.0,1808.0,1818.0,1828.0,1678.8,1777.6,,615120
2015-01-07,1826.0,1902.0,1802.0,1892.0,1840.8,1691.4,1771.8,,971690
2015-01-08,1918.0,2010.0,1910.0,1982.0,1875.2,1707.5,1771.0,,1644695
2015-01-09,1996.0,1996.0,1928.0,1982.0,1906.8,1725.9,1768.7,,717460
2015-01-12,1968.0,2030.0,1956.0,1972.0,1929.2,1744.5,1764.7333333333333,,520880
2015-01-13,1964.0,2060.0,1922.0,2000.0,1965.6,1766.4,1761.9,,997615
2015-01-14,2050.0,2130.0,1990.0,1990.0,1985.2,1787.9,1759.4,,1914280
2015-01-15,1978.0,2000.0,1934.0,1950.0,1978.8,1807.9,1755.7333333333333,,684465
2015-01-16,1960.0,1974.0,1884.0,1900.0,1962.4,1824.7,1750.7333333333333,,737035
2015-01-19,1900.0,1944.0,1874.0,1914.0,1950.8,1839.3,1745.1333333333334,,437160
2015-01-20,1916.0,2070.0,1882.0,2060.0,1962.8,1864.3,1741.8,,1444475
2015-01-21,2140.0,2360.0,2120.0,2360.0,2036.8,1901.7,1746.4666666666667,,8048030
2015-01-22,2380.0,2480.0,2200.0,2310.0,2108.8,1937.7,1749.1333333333334,,5600605
2015-01-23,2310.0,2380.0,2240.0,2330.0,2194.8,1966.2,1753.6333333333334,,2043440
2015-01-26,2370.0,2490.0,2350.0,2350.0,2282.0,1995.8,1759.1333333333334,,2817225
2015-01-27,2350.0,2390.0,2190.0,2210.0,2312.0,2017.1,1764.7,,2490565
2015-01-28,2200.0,2300.0,2160.0,2290.0,2298.0,2040.2,1773.2666666666667,2244.8166666666666,1636955
2015-01-29,2260.0,2320.0,2210.0,2260.0,2288.0,2062.7,1783.9333333333334,2228.733333333333,933730
2015-01-30,2260.0,2410.0,2250.0,2370.0,2296.0,2090.0,1797.3333333333333,2214.733333333333,1875100
2015-02-02,2380.0,2390.0,2290.0,2340.0,2294.0,2114.0,1811.0,2202.483333333333,912685
2015-02-03,2370.0,2510.0,2340.0,2340.0,2320.0,2140.1,1825.6666666666667,2190.15,3179570
2015-02-04,2340.0,2350.0,2230.0,2260.0,2314.0,2158.5,1837.9,2179.9,1826070
2015-02-05,2280.0,2330.0,2210.0,2210.0,2304.0,2169.9,1848.4,2169.233333333333,1150855
2015-02-06,2160.0,2290.0,2160.0,2220.0,2274.0,2181.8,1859.3333333333333,2160.0666666666666,1023030
2015-02-09,2240.0,2250.0,1992.0,1992.0,2204.4,2182.8,1866.3666666666666,2148.75,2079835
2015-02-10,1992.0,2020.0,1924.0,1960.0,2128.4,2180.8,1871.6666666666667,2137.25,581415
2015-02-11,1998.0,2030.0,1952.0,2020.0,2080.4,2182.3,1878.2333333333333,2129.0833333333335,507825
2015-02-12,2010.0,2030.0,1964.0,1978.0,2034.0,2183.7,1884.6333333333334,2120.5666666666666,411275
2015-02-13,1992.0,2000.0,1898.0,1952.0,1980.4,2186.3,1890.1,2111.6666666666665,686450
2015-02-16,1952.0,2010.0,1918.0,1976.0,1977.2,2189.4,1895.9333333333334,2104.883333333333,608805
2015-02-17,1974.0,2020.0,1954.0,1972.0,1979.6,2185.0,1899.0333333333333,2098.233333333333,373370
2015-02-23,1980.0,2110.0,1968.0,2110.0,1997.6,2172.5,1904.2333333333333,2092.5666666666666,778685
2015-02-24,2100.0,2100.0,2040.0,2090.0,2020.0,2161.5,1909.5,2085.5666666666666,532960
2015-02-25,2080.0,2150.0,2060.0,2100.0,2049.6,2150.0,1914.7666666666667,2077.65,592945
2015-02-26,2100.0,2210.0,2050.0,2200.0,2094.4,2142.5,1922.2666666666667,2072.15,1100045
2015-02-27,2210.0,2270.0,2160.0,2230.0,2146.0,2143.5,1931.1666666666667,2067.4,1258410
2015-03-02,2260.0,2260.0,2160.0,2170.0,2158.0,2137.5,1939.4,2062.8166666666666,1088315
2015-03-03,2180.0,2220.0,2080.0,2080.0,2156.0,2128.5,1946.9,2057.65,693555
2015-03-04,2100.0,2280.0,2100.0,2280.0,2192.0,2124.0,1958.2,2052.65,1496945
2015-03-05,2270.0,2360.0,2250.0,2300.0,2212.0,2122.0,1969.3,2046.7333333333333,1085595
2015-03-06,2310.0,2330.0,2220.0,2260.0,2218.0,2118.0,1978.9666666666667,2039.5666666666666,840965
2015-03-09,2280.0,2310.0,2230.0,2300.0,2244.0,2120.0,1989.9666666666667,2034.4833333333333,635105
2015-03-10,2290.0,2430.0,2230.0,2230.0,2274.0,2121.0,1999.4666666666667,2029.7333333333333,2232440
2015-03-11,2170.0,2200.0,2100.0,2130.0,2244.0,2116.5,2008.0666666666666,2023.4833333333333,3000240
2015-03-12,2190.0,2300.0,2180.0,2190.0,2222.0,2126.4,2017.9,2018.4833333333333,1948180
2015-03-13,2190.0,2270.0,2180.0,2260.0,2222.0,2141.4,2029.5333333333333,2013.9833333333333,755355
2015-03-16,2260.0,2400.0,2240.0,2400.0,2242.0,2160.4,2043.5333333333333,2011.0666666666666,2231990
2015-03-17,2400.0,2420.0,2340.0,2420.0,2280.0,2182.5,2058.0333333333333,2007.3166666666666,1571680
2015-03-18,2480.0,2550.0,2280.0,2340.0,2322.0,2201.9,2070.9666666666667,2002.9,2839975
2015-03-19,2340.0,2390.0,2240.0,2310.0,2346.0,2218.6,2082.4333333333334,1999.2333333333333,1007000
2015-03-20,2320.0,2410.0,2300.0,2390.0,2372.0,2239.5,2096.266666666667,1996.4,922535
2015-03-23,2410.0,2450.0,2350.0,2380.0,2368.0,2253.0,2109.0666666666666,1993.7333333333333,753945
2015-03-24,2390.0,2450.0,2320.0,2440.0,2372.0,2270.5,2123.233333333333,1991.4833333333333,1070810
2015-03-25,2450.0,2490.0,2390.0,2390.0,2382.0,2285.0,2133.733333333333,1988.8166666666666,1166370
2015-03-26,2350.0,2380.0,2280.0,2280.0,2376.0,2289.0,2142.4333333333334,1986.4,3540335
2015-03-27,2330.0,2350.0,2200.0,2240.0,2346.0,2289.5,2150.0333333333333,1984.5666666666666,1389285
2015-03-30,2240.0,2290.0,2200.0,2240.0,2318.0,2293.0,2156.9,1982.65,958375
2015-03-31,2260.0,2420.0,2240.0,2390.0,2308.0,2308.5,2166.5666666666666,1982.3166666666666,3132035
2015-04-01,2390.0,2420.0,2340.0,2340.0,2298.0,2311.5,2175.1666666666665,1982.9833333333333,1158595
2015-04-02,2370.0,2380.0,2240.0,2330.0,2308.0,2313.0,2183.0,1984.15,1566055
2015-04-03,2340.0,2400.0,2230.0,2260.0,2312.0,2313.0,2190.366666666667,1983.9833333333333,2565565
2015-04-06,2300.0,2300.0,2230.0,2230.0,2310.0,2309.5,2196.0,1983.9,687545
2015-04-07,2250.0,2290.0,2200.0,2260.0,2284.0,2311.0,2200.633333333333,1985.8166666666666,1116065
2015-04-08,2310.0,2310.0,2210.0,2210.0,2258.0,2315.0,2204.4333333333334,1986.5666666666666,974200
2015-04-09,2220.0,2230.0,2130.0,2140.0,2220.0,2312.5,2207.233333333333,1985.9833333333333,1524640
2015-04-10,2150.0,2270.0,2120.0,2240.0,2216.0,2311.5,2211.233333333333,1986.5666666666666,1794400
2015-04-13,2230.0,2300.0,2230.0,2250.0,2220.0,2304.0,2215.5666666666666,1987.4833333333333,805740
2015-04-14,2260.0,2270.0,2160.0,2170.0,2202.0,2291.5,2219.233333333333,1987.4833333333333,1062975
2015-04-15,2200.0,2220.0,2150.0,2160.0,2192.0,2282.5,2223.5666666666666,1987.15,616500
2015-04-16,2200.0,2220.0,2160.0,2160.0,2196.0,2275.0,2227.6666666666665,1986.4,522745
2015-04-17,2220.0,2230.0,2160.0,2200.0,2188.0,2265.5,2230.0,1985.9,569030
2015-04-20,2200.0,2220.0,2140.0,2150.0,2168.0,2254.0,2226.5,1986.4833333333333,538930
2015-04-21,2170.0,2200.0,2120.0,2150.0,2164.0,2239.5,2223.8333333333335,1986.4833333333333,624225
2015-04-22,2170.0,2190.0,1968.0,2050.0,2142.0,2222.5,2219.1666666666665,1986.4,1432665
2015-04-23,2060.0,2070.0,1984.0,2000.0,2110.0,2208.5,2213.3333333333335,1986.2333333333333,697045
2015-04-24,2030.0,2050.0,1988.0,1998.0,2069.6,2196.4,2209.8,1987.25,519780
2015-04-27,1998.0,2080.0,1996.0,2060.0,2051.6,2187.4,2205.9666666666667,1989.6166666666666,373475
2015-04-28,2050.0,2070.0,2000.0,2030.0,2027.6,2169.4,2202.133333333333,1993.0333333333333,396640
2015-04-29,2040.0,2040.0,1930.0,1940.0,2005.6,2149.4,2194.9666666666667,1996.15,885450
2015-04-30,1960.0,1960.0,1834.0,1850.0,1975.6,2125.4,2186.8,1998.9,788380
2015-05-04,1840.0,1876.0,1780.0,1780.0,1932.0,2101.4,2177.4666666666667,2001.5666666666666,464010
2015-05-06,1750.0,1852.0,1710.0,1812.0,1882.4,2080.5,2170.0,2003.95,511980
2015-05-07,1784.0,1818.0,1754.0,1806.0,1837.6,2057.8,2163.266666666667,2005.8333333333333,394005
2015-05-08,1806.0,1838.0,1806.0,1824.0,1814.4,2038.5,2156.6666666666665,2008.0,264975
2015-05-11,1836.0,1878.0,1832.0,1848.0,1814.0,2023.9,2154.266666666667,2010.3166666666666,276855
2015-05-12,1838.0,1852.0,1812.0,1814.0,1820.8,2002.6,2151.8333333333335,2011.75,224080
2015-05-13,1816.0,1848.0,1800.0,1818.0,1822.0,1981.0,2148.4666666666667,2013.35,273805
2015-05-14,1818.0,1886.0,1802.0,1876.0,1836.0,1966.3,2146.766666666667,2015.7,619860
2015-05-15,1880.0,1900.0,1864.0,1882.0,1847.6,1952.4,2145.6,2017.85,299605
2015-05-18,1860.0,1898.0,1820.0,1884.0,1854.8,1938.6,2144.0666666666666,2020.0,779540
2015-05-19,1880.0,1908.0,1852.0,1860.0,1864.0,1921.6,2142.2,2020.6166666666666,280180
2015-05-20,1860.0,1862.0,1786.0,1788.0,1858.0,1903.5,2136.8333333333335,2020.5333333333333,625775
2015-05-21,1786.0,1812.0,1772.0,1772.0,1837.2,1884.6,2131.5333333333333,2020.5166666666667,371060
2015-05-22,1772.0,1860.0,1770.0,1856.0,1832.0,1874.9,2127.4666666666667,2021.1166666666666,550460
2015-05-26,1868.0,1876.0,1842.0,1850.0,1825.2,1867.4,2121.633333333333,2021.95,300970
2015-05-27,1848.0,1850.0,1792.0,1804.0,1814.0,1857.7,2114.5333333333333,2022.85,299740
2015-05-28,1826.0,2040.0,1826.0,1924.0,1841.2,1850.9,2110.4333333333334,2024.9166666666667,2304010
2015-05-29,1928.0,1972.0,1900.0,1910.0,1868.8,1844.9,2107.6,2027.25,569975
2015-06-01,1940.0,1940.0,1862.0,1862.0,1870.0,1841.0,2100.633333333333,2029.4166666666667,443355
2015-06-02,1862.0,1884.0,1720.0,1780.0,1856.0,1837.5,2091.9666666666667,2030.6333333333334,721930
2015-06-03,1778.0,1778.0,1670.0,1674.0,1830.0,1832.2,2082.2,2030.5833333333333,789020
2015-06-04,1674.0,1740.0,1674.0,1738.0,1792.8,1828.5,2072.8333333333335,2031.4,425940
2015-06-05,1702.0,1724.0,1672.0,1686.0,1748.0,1822.5,2063.766666666667,2031.6166666666666,306310
2015-06-08,1696.0,1696.0,1636.0,1664.0,1708.4,1814.5,2056.0,2032.0333333333333,267255
2015-06-09,1636.0,1700.0,1636.0,1664.0,1685.2,1805.3,2047.2333333333333,2032.5666666666666,276530
2015-06-10,1698.0,1780.0,1694.0,1710.0,1692.4,1800.1,2038.0666666666666,2033.8,425360
2015-06-11,1746.0,1746.0,1666.0,1672.0,1679.2,1792.8,2025.9333333333334,2034.7333333333333,174575
2015-06-12,1660.0,1670.0,1606.0,1618.0,1665.6,1779.9,2012.5666666666666,2035.3,356540
2015-06-15,1594.0,1630.0,1534.0,1618.0,1656.4,1766.7,2000.5333333333333,2035.75,229270
2015-06-16,1618.0,1634.0,1500.0,1538.0,1631.2,1749.4,1987.6666666666667,2035.05,368065
2015-06-17,1528.0,1626.0,1514.0,1598.0,1608.8,1736.3,1974.4666666666667,2035.3666666666666,320700
2015-06-18,1620.0,1660.0,1566.0,1574.0,1589.2,1725.6,1961.0333333333333,2035.05,285525
2015-06-19,1574.0,1626.0,1570.0,1626.0,1590.8,1718.3,1947.4666666666667,2035.35,178335
2015-06-22,1630.0,1740.0,1624.0,1696.0,1606.4,1710.3,1935.9,2034.8166666666666,555570
2015-06-23,1696.0,1740.0,1694.0,1728.0,1644.4,1704.2,1926.7,2034.5666666666666,258695
2015-06-24,1742.0,1742.0,1710.0,1722.0,1669.2,1700.1,1918.0666666666666,2034.05,164905
2015-06-25,1728.0,1728.0,1678.0,1688.0,1692.0,1688.3,1908.8666666666666,2032.8833333333334,306275
2015-06-26,1706.0,1706.0,1656.0,1664.0,1699.6,1676.0,1896.7666666666667,2031.6666666666667,263075
2015-06-29,1622.0,1624.0,1566.0,1574.0,1675.2,1661.6,1884.0,2029.5833333333333,407730
2015-06-30,1552.0,1612.0,1532.0,1580.0,1645.6,1651.6,1871.5,2027.25,219220
2015-07-01,1582.0,1650.0,1582.0,1618.0,1624.8,1648.8,1860.8,2025.5833333333333,197875
2015-07-02,1622.0,1656.0,1622.0,1648.0,1616.8,1644.3,1851.1,2023.55,208975
2015-07-03,1660.0,1660.0,1626.0,1640.0,1612.0,1642.0,1840.7666666666667,2020.7,231875
2015-07-06,1596.0,1624.0,1550.0,1558.0,1608.8,1636.7,1829.9,2017.1666666666667,422375
2015-07-07,1566.0,1590.0,1526.0,1550.0,1602.8,1631.0,1820.0666666666666,2013.65,273140
2015-07-08,1548.0,1574.0,1526.0,1558.0,1590.8,1623.4,1808.7,2009.9666666666667,177300
2015-07-09,1542.0,1542.0,1504.0,1542.0,1569.6,1616.9,1796.9,2006.2333333333333,207165
2015-07-10,1544.0,1600.0,1540.0,1576.0,1556.8,1614.8,1787.0,2003.1166666666666,221585
2015-07-13,1580.0,1660.0,1572.0,1648.0,1574.8,1616.3,1778.4666666666667,2001.0166666666667,418685
2015-07-14,1648.0,1688.0,1648.0,1684.0,1601.6,1623.6,1770.5333333333333,1999.1,369005
2015-07-15,1718.0,1832.0,1718.0,1792.0,1648.4,1633.3,1763.7333333333333,1996.8666666666666,1465420
2015-07-16,1836.0,1858.0,1750.0,1786.0,1697.2,1643.9,1757.6666666666667,1992.0833333333333,875720
2015-07-17,1792.0,1820.0,1744.0,1758.0,1733.6,1650.5,1751.1333333333334,1987.4833333333333,355540
2015-07-20,1794.0,1946.0,1750.0,1864.0,1776.8,1658.9,1748.0333333333333,1983.6,1362315
2015-07-21,1870.0,1870.0,1800.0,1836.0,1807.2,1664.3,1745.3,1979.3166666666666,443845
2015-07-22,1810.0,1840.0,1766.0,1766.0,1802.0,1666.5,1741.4333333333334,1975.6166666666666,512580
2015-07-23,1774.0,1794.0,1720.0,1738.0,1792.4,1669.0,1736.0666666666666,1971.0166666666667,383840
2015-07-24,1748.0,1748.0,1688.0,1694.0,1779.6,1670.5,1730.4666666666667,1966.3,187505
2015-07-27,1690.0,1692.0,1614.0,1616.0,1730.0,1672.6,1725.0666666666666,1960.0166666666667,418435
2015-07-28,1588.0,1610.0,1568.0,1594.0,1681.6,1673.3,1720.8,1953.8,278920
2015-07-29,1620.0,1648.0,1598.0,1598.0,1648.0,1672.3,1717.7666666666667,1947.6166666666666,173915
2015-07-30,1600.0,1632.0,1526.0,1596.0,1619.6,1669.7,1714.1666666666667,1942.0833333333333,163305
2015-07-31,1536.0,1600.0,1536.0,1596.0,1600.0,1667.5,1710.6666666666667,1936.9666666666667,145280
2015-08-03,1584.0,1650.0,1562.0,1618.0,1600.4,1670.5,1707.2333333333333,1931.95,155025
2015-08-04,1636.0,1636.0,1590.0,1598.0,1601.2,1672.9,1703.0666666666666,1928.6666666666667,94280
2015-08-05,1632.0,1660.0,1612.0,1634.0,1608.4,1676.7,1700.0666666666666,1925.95,248835
2015-08-06,1634.0,1634.0,1596.0,1604.0,1610.0,1679.8,1696.5,1922.4833333333333,157105
2015-08-07,1610.0,1620.0,1598.0,1614.0,1613.6,1681.7,1692.1333333333334,1919.45,159545
2015-08-10,1618.0,1618.0,1582.0,1604.0,1610.8,1679.5,1687.5,1916.55,219445
2015-08-11,1596.0,1630.0,1596.0,1598.0,1610.8,1675.2,1682.7333333333333,1913.4,286860
2015-08-12,1594.0,1612.0,1460.0,1586.0,1601.2,1664.9,1678.1666666666667,1910.1833333333334,270110
2015-08-13,1578.0,1618.0,1578.0,1604.0,1601.2,1655.8,1675.1,1905.9666666666667,147025
2015-08-14,1604.0,1604.0,1604.0,1604.0,1599.2,1648.1,1672.3,1901.9166666666667,0
2015-08-17,1604.0,1616.0,1590.0,1592.0,1596.8,1634.5,1667.9,1897.6833333333334,83675
2015-08-18,1614.0,1614.0,1544.0,1550.0,1587.2,1620.2,1662.9,1892.2666666666667,135395
2015-08-19,1508.0,1520.0,1446.0,1496.0,1569.2,1606.7,1657.7666666666667,1886.15,296955
2015-08-20,1436.0,1488.0,1436.0,1442.0,1536.8,1591.9,1649.7333333333333,1880.0833333333333,156640
2015-08-21,1320.0,1378.0,1312.0,1322.0,1480.4,1573.3,1639.9333333333334,1873.7666666666667,704235
2015-08-24,1254.0,1318.0,1254.0,1254.0,1412.8,1555.2,1629.8,1865.2166666666667,399990
2015-08-25,1258.0,1358.0,1240.0,1332.0,1369.2,1542.1,1622.3333333333333,1857.15,518705
2015-08-26,1336.0,1358.0,1318.0,1352.0,1340.4,1529.8,1616.9666666666667,1849.5833333333333,274995
2015-08-27,1392.0,1420.0,1366.0,1398.0,1331.6,1519.9,1611.3,1842.0666666666666,312370
2015-08-28,1398.0,1450.0,1398.0,1426.0,1352.4,1511.4,1606.9666666666667,1835.3666666666666,246730
2015-08-31,1412.0,1436.0,1394.0,1398.0,1381.2,1500.4,1602.5333333333333,1829.2666666666667,178905
2015-09-01,1438.0,1438.0,1374.0,1374.0,1389.6,1489.2,1597.7,1822.4666666666667,207970
2015-09-02,1352.0,1370.0,1330.0,1370.0,1393.2,1476.0,1592.0333333333333,1815.05,108180
2015-09-03,1386.0,1406.0,1370.0,1394.0,1392.4,1465.5,1587.4,1806.6666666666667,135155
2015-09-04,1394.0,1408.0,1380.0,1394.0,1386.0,1454.5,1583.6666666666667,1798.1166666666666,239130
2015-09-07,1408.0,1408.0,1372.0,1376.0,1381.6,1443.1,1579.6333333333334,1790.0833333333333,131725
2015-09-08,1376.0,1388.0,1354.0,1370.0,1380.8,1431.7,1576.8333333333333,1782.25,73235
2015-09-09,1374.0,1400.0,1368.0,1382.0,1383.2,1421.5,1573.2333333333333,1773.85,129510
