날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2006-01-17,4095.0,4100.0,3950.0,4070.0,4090.0,3858.0,3739.1666666666665,,5500
2006-01-18,4000.0,4000.0,3600.0,3785.0,4023.0,3844.0,3756.4166666666665,,14500
2006-01-19,3720.0,3895.0,3720.0,3845.0,3973.0,3834.0,3775.75,,24300
2006-01-20,3900.0,3925.0,3795.0,3925.0,3940.0,3828.0,3796.3333333333335,,12600
2006-01-23,3850.0,3850.0,3630.0,3630.0,3851.0,3819.5,3810.6666666666665,,22900
2006-01-24,3340.0,3600.0,3340.0,3550.0,3747.0,3807.0,3823.6666666666665,,34600
2006-01-25,3610.0,3650.0,3505.0,3550.0,3700.0,3810.5,3836.5833333333335,,14800
2006-01-26,3650.0,3650.0,3525.0,3600.0,3651.0,3812.25,3849.25,,17500
2006-01-27,3610.0,3645.0,3575.0,3645.0,3595.0,3816.25,3862.6666666666665,,900
2006-01-31,3780.0,3800.0,3770.0,3800.0,3629.0,3827.5,3878.8333333333335,,10400
2006-02-01,3800.0,3800.0,3610.0,3780.0,3675.0,3837.75,3893.5,,1700
2006-02-02,3780.0,3780.0,3780.0,3780.0,3721.0,3844.25,3909.0,,0
2006-02-03,3780.0,3780.0,3780.0,3780.0,3757.0,3843.75,3922.8333333333335,,0
2006-02-06,3780.0,3780.0,3780.0,3780.0,3784.0,3841.0,3935.3333333333335,,0
2006-02-07,3780.0,3780.0,3780.0,3780.0,3780.0,3836.5,3943.5833333333335,,0
2006-02-08,3520.0,4345.0,3520.0,3745.0,3773.0,3821.25,3950.1666666666665,,10020
2006-02-09,3620.0,3650.0,3405.0,3405.0,3698.0,3785.5,3953.5833333333335,,1420
2006-02-10,3250.0,3815.0,3250.0,3790.0,3700.0,3770.25,3963.4166666666665,,2980
2006-02-13,3790.0,3790.0,3435.0,3610.0,3666.0,3746.25,3967.75,,2300
2006-02-14,3425.0,3590.0,3385.0,3540.0,3618.0,3719.5,3970.0833333333335,,1640
2006-02-15,3465.0,4040.0,3450.0,3890.0,3647.0,3710.5,3973.25,,59060
2006-02-16,3900.0,4075.0,3605.0,3990.0,3764.0,3720.75,3973.0833333333335,,104760
2006-02-17,4035.0,4100.0,3950.0,4000.0,3806.0,3728.5,3971.4166666666665,,38860
2006-02-20,3875.0,4025.0,3875.0,4005.0,3885.0,3732.5,3966.5,,16100
2006-02-21,4000.0,4050.0,3930.0,3950.0,3967.0,3748.5,3951.5833333333335,,22140
2006-02-22,3900.0,3970.0,3835.0,3925.0,3974.0,3767.25,3935.5,,8680
2006-02-23,3950.0,3950.0,3800.0,3830.0,3942.0,3781.25,3917.8333333333335,,5960
2006-02-24,3710.0,3895.0,3710.0,3865.0,3915.0,3794.5,3901.5,,1280
2006-02-27,3850.0,4015.0,3850.0,3950.0,3904.0,3809.75,3892.3333333333335,,4920
2006-02-28,3855.0,4000.0,3855.0,3945.0,3903.0,3817.0,3887.25,,4680
2006-03-02,3945.0,3945.0,3815.0,3890.0,3896.0,3822.5,3877.0833333333335,,5660
2006-03-03,3750.0,3875.0,3750.0,3875.0,3905.0,3827.25,3866.6666666666665,,3280
2006-03-06,3710.0,3920.0,3360.0,3890.0,3910.0,3832.75,3857.1666666666665,,4440
2006-03-07,3750.0,3820.0,3725.0,3820.0,3884.0,3834.75,3846.3333333333335,,1280
2006-03-08,3580.0,3735.0,3575.0,3735.0,3842.0,3832.5,3837.9166666666665,,7660
2006-03-09,3730.0,3735.0,3655.0,3695.0,3803.0,3830.0,3832.5,,2240
2006-03-10,3600.0,3820.0,3600.0,3745.0,3777.0,3847.0,3823.8333333333335,,660
2006-03-13,3845.0,3845.0,3560.0,3670.0,3733.0,3841.0,3813.3333333333335,,4380
2006-03-14,3670.0,3725.0,3670.0,3725.0,3714.0,3846.75,3806.9166666666665,,500
2006-03-15,3975.0,3975.0,3580.0,3640.0,3695.0,3851.75,3807.4166666666665,,4040
2006-03-16,3645.0,3715.0,3550.0,3715.0,3699.0,3843.0,3803.8333333333335,,1540
2006-03-17,3575.0,3705.0,3575.0,3705.0,3691.0,3828.75,3797.8333333333335,,340
2006-03-20,3705.0,3705.0,3640.0,3660.0,3689.0,3811.75,3791.4166666666665,3567.0833333333335,240
2006-03-21,3750.0,3880.0,3600.0,3790.0,3702.0,3801.0,3787.1666666666665,3579.7916666666665,380
2006-03-22,3680.0,3680.0,3625.0,3650.0,3704.0,3786.0,3784.6666666666665,3591.7083333333335,140
2006-03-23,3750.0,3750.0,3630.0,3735.0,3708.0,3776.5,3783.5833333333335,3604.3333333333335,840
2006-03-24,3890.0,3890.0,3675.0,3720.0,3711.0,3771.0,3787.5833333333335,3616.8333333333335,13780
2006-03-27,3700.0,3745.0,3580.0,3745.0,3728.0,3765.0,3790.5833333333335,3628.0416666666665,3020
2006-03-28,3750.0,3750.0,3605.0,3715.0,3713.0,3753.25,3793.0833333333335,3638.0833333333335,3880
2006-03-29,3795.0,3795.0,3650.0,3730.0,3729.0,3742.5,3795.6666666666665,3649.125,7760
2006-03-30,3650.0,3700.0,3625.0,3700.0,3722.0,3733.0,3797.75,3658.25,7200
2006-03-31,3700.0,3740.0,3680.0,3680.0,3714.0,3723.25,3798.25,3667.0833333333335,8820
2006-04-03,3590.0,3700.0,3570.0,3700.0,3705.0,3713.75,3796.75,3676.0833333333335,860
2006-04-04,3655.0,3675.0,3610.0,3675.0,3697.0,3706.5,3794.0833333333335,3684.5416666666665,14400
2006-04-05,3655.0,3675.0,3610.0,3675.0,3686.0,3703.5,3790.8333333333335,3693.25,14400
2006-04-06,3745.0,3745.0,3355.0,3470.0,3640.0,3692.25,3781.1666666666665,3700.25,3780
2006-04-07,3535.0,3625.0,3535.0,3625.0,3629.0,3686.25,3772.9166666666665,3708.5416666666665,1640
2006-04-10,3600.0,3820.0,3600.0,3725.0,3634.0,3689.0,3766.75,3718.0,2480
2006-04-11,3725.0,3725.0,3725.0,3725.0,3644.0,3689.0,3760.6666666666665,3727.375,0
2006-04-12,3785.0,3785.0,3650.0,3650.0,3639.0,3689.5,3753.5833333333335,3735.2083333333335,4260
2006-04-13,3555.0,3700.0,3555.0,3700.0,3685.0,3688.75,3747.4166666666665,3743.2916666666665,100
2006-04-14,3945.0,3945.0,3745.0,3745.0,3709.0,3690.75,3746.75,3751.5833333333335,600
2006-04-17,3675.0,3675.0,3540.0,3595.0,3683.0,3687.5,3742.5833333333335,3759.1666666666665,6740
2006-04-18,3595.0,3645.0,3490.0,3595.0,3657.0,3677.75,3737.0833333333335,3766.7083333333335,10120
2006-04-19,3550.0,3550.0,3450.0,3510.0,3629.0,3670.75,3735.0833333333335,3772.875,9980
2006-04-20,3475.0,3485.0,3425.0,3485.0,3586.0,3658.25,3734.0,3778.8333333333335,2340
2006-04-21,3325.0,3565.0,3325.0,3530.0,3543.0,3648.75,3733.6666666666665,3785.125,3200
2006-04-24,3390.0,3645.0,3390.0,3525.0,3529.0,3637.75,3732.4166666666665,3790.8333333333335,1160
2006-04-25,3500.0,3500.0,3415.0,3450.0,3500.0,3624.5,3729.1666666666665,3795.9166666666665,9960
2006-04-26,3400.0,3410.0,3375.0,3400.0,3478.0,3608.0,3722.5,3800.6666666666665,2260
2006-04-27,3410.0,3410.0,3320.0,3330.0,3447.0,3589.5,3715.0,3804.25,5460
2006-04-28,3290.0,3290.0,3250.0,3250.0,3391.0,3568.0,3706.1666666666665,3807.5833333333335,3200
2006-05-02,3250.0,3345.0,3250.0,3275.0,3341.0,3546.75,3697.75,3810.2916666666665,8100
2006-05-03,3250.0,3305.0,3015.0,3175.0,3286.0,3521.75,3687.6666666666665,3811.5,16740
2006-05-04,3150.0,3150.0,3120.0,3135.0,3233.0,3494.75,3676.9166666666665,3810.25,1280
2006-05-08,3100.0,3100.0,3005.0,3045.0,3176.0,3473.5,3665.25,3807.7083333333335,2360
2006-05-09,3095.0,3195.0,3085.0,3195.0,3165.0,3452.0,3661.75,3807.6666666666665,4500
2006-05-10,3160.0,3160.0,3150.0,3150.0,3140.0,3423.25,3651.0833333333335,3807.25,4760
2006-05-11,3150.0,3150.0,3055.0,3135.0,3132.0,3393.75,3643.1666666666665,3805.4583333333335,13400
2006-05-12,3145.0,3320.0,3085.0,3320.0,3169.0,3377.25,3639.5,3804.7916666666665,12120
2006-05-15,3175.0,3295.0,3150.0,3295.0,3219.0,3357.0,3629.5833333333335,3801.4166666666665,100
2006-05-16,3295.0,3295.0,3295.0,3295.0,3239.0,3334.5,3618.0,3795.5416666666665,0
2006-05-17,3245.0,3375.0,3095.0,3375.0,3284.0,3323.5,3607.5833333333335,3789.5,15760
2006-05-18,3375.0,3375.0,3375.0,3375.0,3332.0,3312.5,3597.0833333333335,3781.7916666666665,0
2006-05-19,3375.0,3375.0,3375.0,3375.0,3343.0,3305.75,3587.5,3769.5416666666665,0
2006-05-22,3310.0,3310.0,3310.0,3310.0,3346.0,3297.0,3577.25,3756.375,20
2006-05-23,3075.0,3195.0,3075.0,3195.0,3326.0,3280.25,3566.6666666666665,3742.25,240
2006-05-24,3100.0,3195.0,3100.0,3195.0,3290.0,3263.75,3555.5,3728.5,320
2006-05-25,3100.0,3170.0,3025.0,3170.0,3249.0,3249.75,3542.5,3717.4166666666665,1440
2006-05-26,3170.0,3175.0,3170.0,3175.0,3209.0,3238.5,3529.6666666666665,3708.4583333333335,520
2006-05-29,3175.0,3175.0,3175.0,3175.0,3182.0,3230.75,3517.75,3697.4166666666665,0
2006-05-30,3160.0,3160.0,3160.0,3160.0,3175.0,3226.25,3505.8333333333335,3686.25,140
2006-05-31,3160.0,3160.0,3160.0,3160.0,3168.0,3220.5,3493.6666666666665,3675.4166666666665,0
2006-06-01,3175.0,3200.0,3075.0,3200.0,3174.0,3221.75,3483.3333333333335,3664.8333333333335,480
2006-06-02,3195.0,3195.0,3195.0,3195.0,3178.0,3224.75,3474.3333333333335,3656.125,40
2006-06-05,3185.0,3185.0,3175.0,3175.0,3178.0,3231.25,3465.6666666666665,3649.0833333333335,240
2006-06-07,3170.0,3170.0,3170.0,3170.0,3180.0,3230.0,3456.0833333333335,3639.9583333333335,20
2006-06-08,3170.0,3170.0,3170.0,3170.0,3182.0,3231.0,3447.75,3630.5416666666665,0
2006-06-09,2900.0,2900.0,2900.0,2900.0,3122.0,3219.25,3434.0,3620.4583333333335,100
2006-06-12,2855.0,3050.0,2790.0,3050.0,3093.0,3205.75,3424.1666666666665,3615.7916666666665,5940
2006-06-13,3040.0,3075.0,3040.0,3075.0,3073.0,3194.75,3413.5,3608.6666666666665,620
2006-06-14,3060.0,3060.0,3060.0,3060.0,3051.0,3183.0,3402.75,3600.2916666666665,200
2006-06-15,3170.0,3170.0,3170.0,3170.0,3051.0,3172.75,3394.5833333333335,3593.0,20
2006-06-16,3000.0,3045.0,2970.0,3025.0,3076.0,3155.25,3381.8333333333335,3584.5,2400
2006-06-19,3010.0,3010.0,2925.0,2945.0,3055.0,3133.75,3370.0833333333335,3577.375,760
2006-06-20,2985.0,2985.0,2985.0,2985.0,3037.0,3117.5,3357.5833333333335,3570.5833333333335,100
2006-06-21,2950.0,2950.0,2950.0,2950.0,3015.0,3105.25,3344.75,3566.1666666666665,20
2006-06-22,3050.0,3050.0,3050.0,3050.0,2991.0,3098.0,3333.1666666666665,3561.875,20
2006-06-23,2850.0,3040.0,2850.0,3040.0,2994.0,3091.5,3321.9166666666665,3557.5,2120
2006-06-26,2840.0,2840.0,2635.0,2650.0,2935.0,3065.25,3303.9166666666665,3549.7916666666665,10000
2006-06-27,2600.0,2685.0,2600.0,2600.0,2858.0,3036.5,3285.5833333333335,3541.6666666666665,4400
2006-06-28,2840.0,2840.0,2262.5,2650.0,2798.0,3011.0,3268.4166666666665,3533.3333333333335,2440
2006-06-29,2635.0,2830.0,2595.0,2690.0,2726.0,2987.5,3251.5833333333335,3524.1666666666665,1320
2006-06-30,2850.0,2850.0,2725.0,2810.0,2680.0,2968.0,3237.1666666666665,3515.625,1280
2006-07-03,2755.0,2870.0,2750.0,2760.0,2702.0,2946.25,3221.9166666666665,3506.375,6780
2006-07-04,2760.0,2760.0,2760.0,2760.0,2734.0,2925.5,3210.0833333333335,3495.625,0
2006-07-05,2760.0,2760.0,2760.0,2760.0,2756.0,2905.0,3195.6666666666665,3484.2916666666665,0
2006-07-06,2760.0,2760.0,2760.0,2760.0,2770.0,2884.5,3179.5833333333335,3473.1666666666665,0
2006-07-07,2760.0,2760.0,2760.0,2760.0,2760.0,2877.5,3163.5,3462.0833333333335,0
2006-07-10,2760.0,2760.0,2760.0,2760.0,2760.0,2863.0,3148.6666666666665,3451.125,0
2006-07-11,2760.0,2760.0,2760.0,2760.0,2760.0,2847.25,3133.0,3440.2083333333335,0
2006-07-12,2760.0,2760.0,2760.0,2760.0,2760.0,2832.25,3116.5833333333335,3431.6666666666665,0
2006-07-13,2760.0,2760.0,2760.0,2760.0,2760.0,2811.75,3102.6666666666665,3422.625,0
2006-07-14,2760.0,2760.0,2760.0,2760.0,2760.0,2798.5,3088.75,3412.9166666666665,0
2006-07-18,2760.0,2760.0,2760.0,2760.0,2760.0,2789.25,3076.25,3405.6666666666665,0
2006-07-19,2760.0,2760.0,2760.0,2760.0,2760.0,2778.0,3064.1666666666665,3399.0833333333335,0
2006-07-20,2760.0,2760.0,2760.0,2760.0,2760.0,2768.5,3051.3333333333335,3392.5,0
2006-07-21,2760.0,2760.0,2760.0,2760.0,2760.0,2754.0,3038.5833333333335,3385.5,0
2006-07-24,2580.0,2580.0,2510.0,2510.0,2710.0,2727.5,3022.9166666666665,3376.0416666666665,100
2006-07-25,2620.0,2620.0,2500.0,2540.0,2666.0,2722.0,3008.5833333333335,3365.5416666666665,1260
2006-07-26,2540.0,2540.0,2540.0,2540.0,2622.0,2719.0,2995.4166666666665,3355.2083333333335,0
2006-07-27,2540.0,2540.0,2540.0,2540.0,2578.0,2713.5,2983.5833333333335,3344.875,0
2006-07-28,2525.0,2525.0,2400.0,2400.0,2506.0,2699.0,2969.0,3333.375,25740
2006-07-31,2530.0,2530.0,2445.0,2445.0,2493.0,2680.75,2956.8333333333335,3322.25,720
2006-08-01,2450.0,2495.0,2370.0,2495.0,2484.0,2667.5,2946.1666666666665,3311.5416666666665,600
2006-08-02,2447.5,2450.0,2445.0,2447.5,2465.5,2651.875,2936.2083333333335,3300.7291666666665,360
2006-08-03,2425.0,2425.0,2175.0,2397.5,2437.0,2633.75,2922.9166666666665,3292.3333333333335,1420
2006-08-04,2400.0,2400.0,2332.5,2360.0,2429.0,2613.75,2909.75,3280.4166666666665,51540
2006-08-07,2360.0,2360.0,2360.0,2360.0,2412.0,2593.75,2896.8333333333335,3270.0,0
2006-08-08,2265.0,2475.0,2260.0,2475.0,2408.0,2579.5,2882.75,3261.125,420
2006-08-09,2360.0,2495.0,2360.0,2495.0,2417.5,2566.25,2869.4166666666665,3249.5,160
2006-08-10,2490.0,2490.0,2490.0,2490.0,2436.0,2552.75,2856.0,3237.0,20
2006-08-11,2515.0,2515.0,2505.0,2505.0,2465.0,2540.0,2841.5,3224.5416666666665,3400
2006-08-14,2500.0,2500.0,2500.0,2500.0,2493.0,2527.0,2826.9166666666665,3212.0,20
2006-08-16,2357.5,2520.0,2357.5,2520.0,2502.0,2515.0,2812.6666666666665,3200.0833333333335,40
2006-08-17,2525.0,2525.0,2525.0,2525.0,2508.0,2503.25,2799.5833333333335,3188.4166666666665,100
2006-08-18,2585.0,2585.0,2585.0,2585.0,2527.0,2494.5,2789.4166666666665,3178.0416666666665,20
2006-08-21,2585.0,2585.0,2585.0,2585.0,2543.0,2485.75,2779.25,3167.375,0
2006-08-22,2585.0,2585.0,2585.0,2585.0,2560.0,2489.5,2769.5,3156.0,0
2006-08-23,2550.0,2550.0,2550.0,2550.0,2566.0,2490.0,2759.0833333333335,3144.375,400
2006-08-24,2500.0,2500.0,2420.0,2495.0,2560.0,2487.75,2747.75,3132.75,15860
2006-08-25,2680.0,2680.0,2457.5,2500.0,2543.0,2485.75,2736.75,3121.2916666666665,1480
2006-08-28,2550.0,2550.0,2447.5,2455.0,2517.0,2488.5,2725.0,3109.3333333333335,560
2006-08-29,2490.0,2575.0,2385.0,2575.0,2515.0,2495.0,2714.5833333333335,3098.9583333333335,24280
2006-08-30,2460.0,2730.0,2460.0,2595.0,2524.0,2500.0,2704.5833333333335,3089.4583333333335,13340
2006-08-31,2595.0,2705.0,2590.0,2695.0,2564.0,2512.375,2696.5833333333335,3081.125,7100
2006-09-01,2640.0,2775.0,2640.0,2775.0,2619.0,2531.25,2690.0,3073.0416666666665,12520
2006-09-04,2775.0,2830.0,2775.0,2820.0,2692.0,2554.25,2684.1666666666665,3065.9583333333335,240
2006-09-05,2705.0,2790.0,2560.0,2790.0,2735.0,2575.75,2682.3333333333335,3058.1666666666665,2940
2006-09-06,2700.0,2750.0,2650.0,2695.0,2755.0,2586.75,2676.4166666666665,3050.2916666666665,1060
2006-09-07,2640.0,2650.0,2635.0,2645.0,2745.0,2594.25,2669.25,3041.375,520
2006-09-08,2685.0,2685.0,2675.0,2675.0,2725.0,2603.5,2662.8333333333335,3032.7916666666665,700
2006-09-11,2675.0,2675.0,2675.0,2675.0,2696.0,2612.0,2654.5833333333335,3024.5833333333335,20
2006-09-12,2675.0,2675.0,2675.0,2675.0,2673.0,2620.75,2648.75,3015.2916666666665,600
2006-09-13,2640.0,2640.0,2575.0,2600.0,2654.0,2624.75,2643.0,3006.5416666666665,560
2006-09-14,2600.0,2600.0,2600.0,2600.0,2645.0,2628.5,2636.5833333333335,2997.0833333333335,1020
2006-09-15,2560.0,2600.0,2560.0,2600.0,2630.0,2629.25,2630.75,2987.75,40
2006-09-18,2600.0,2650.0,2565.0,2650.0,2625.0,2632.5,2624.0833333333335,2978.625,13340
2006-09-19,2650.0,2660.0,2625.0,2655.0,2621.0,2636.0,2617.6666666666665,2969.7916666666665,104500
2006-09-20,2625.0,2630.0,2570.0,2610.0,2623.0,2639.0,2617.0,2960.4583333333335,50180
2006-09-21,2625.0,2710.0,2625.0,2710.0,2645.0,2649.75,2618.8333333333335,2952.2083333333335,60980
2006-09-22,2650.0,2720.0,2650.0,2715.0,2668.0,2660.5,2619.9166666666665,2944.1666666666665,2940
2006-09-25,2700.0,2715.0,2670.0,2705.0,2679.0,2673.0,2620.1666666666665,2935.875,10660
2006-09-26,2705.0,2705.0,2650.0,2695.0,2687.0,2679.0,2618.25,2927.7083333333335,30500
2006-09-27,2605.0,2700.0,2605.0,2700.0,2705.0,2684.25,2617.25,2919.5833333333335,7540
2006-09-28,2650.0,2850.0,2650.0,2850.0,2733.0,2692.0,2618.75,2914.4166666666665,11540
2006-09-29,2845.0,2950.0,2800.0,2925.0,2775.0,2699.5,2621.5,2908.5833333333335,6640
2006-10-02,2950.0,3080.0,2900.0,3050.0,2844.0,2711.0,2626.3333333333335,2902.9583333333335,5340
2006-10-04,3050.0,3145.0,3050.0,3075.0,2920.0,2725.25,2631.5833333333335,2897.5416666666665,4340
2006-10-09,3020.0,3020.0,2840.0,2840.0,2948.0,2732.5,2632.9166666666665,2890.7916666666665,3380
2006-10-10,2800.0,3075.0,2800.0,3065.0,2991.0,2753.5,2638.0,2885.5,4660
2006-10-11,2950.0,3055.0,2750.0,2870.0,2980.0,2763.25,2639.8333333333335,2878.2083333333335,4980
2006-10-12,2840.0,2950.0,2840.0,2950.0,2960.0,2777.0,2643.0,2872.8333333333335,780
2006-10-13,2905.0,2985.0,2900.0,2975.0,2940.0,2792.0,2646.5833333333335,2867.6666666666665,5080
2006-10-16,2975.0,2975.0,2975.0,2975.0,2967.0,2810.75,2650.1666666666665,2863.2083333333335,20
2006-10-17,2965.0,2965.0,2965.0,2965.0,2947.0,2829.0,2653.5833333333335,2858.875,20
2006-10-18,2925.0,2975.0,2855.0,2940.0,2961.0,2846.0,2656.5833333333335,2853.9583333333335,280
2006-10-19,2850.0,2935.0,2850.0,2935.0,2958.0,2860.25,2659.5,2849.0416666666665,1060
2006-10-20,2990.0,2990.0,2775.0,2875.0,2938.0,2871.25,2665.5833333333335,2844.25,98850
2006-10-23,2855.0,2900.0,2810.0,2845.0,2912.0,2883.0,2670.6666666666665,2839.625,380
2006-10-24,2825.0,2850.0,2825.0,2850.0,2889.0,2890.0,2675.8333333333335,2835.625,2460
2006-10-25,2850.0,2885.0,2825.0,2880.0,2877.0,2898.25,2681.5,2832.5416666666665,1500
2006-10-26,2880.0,2880.0,2805.0,2850.0,2860.0,2905.5,2689.0,2829.0,720
2006-10-27,2845.0,2845.0,2760.0,2840.0,2853.0,2912.75,2695.5833333333335,2826.2083333333335,1440
2006-10-30,2870.0,2870.0,2790.0,2840.0,2852.0,2919.75,2701.3333333333335,2823.75,560
2006-10-31,2910.0,2910.0,2850.0,2895.0,2861.0,2922.0,2708.7916666666665,2822.5,12100
2006-11-01,2895.0,2905.0,2830.0,2905.0,2866.0,2921.0,2717.25,2820.0833333333335,1480
2006-11-02,2890.0,2950.0,2860.0,2915.0,2879.0,2914.25,2726.5,2818.125,34900
2006-11-03,2985.0,2985.0,2850.0,2875.0,2886.0,2904.25,2735.0833333333335,2815.9583333333335,34880
