날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-03-09,8702.2119140625,8992.28515625,8702.2119140625,8992.28515625,9177.9328125,8502.060986328124,,,1206
2000-03-10,8992.28515625,9224.3447265625,8702.2119140625,8702.2119140625,9085.1091796875,8473.05361328125,,,1034
2000-03-13,8847.2490234375,10007.5439453125,8847.2490234375,10007.5439453125,9183.734375,8573.129077148438,,,10686
2000-03-14,10094.5654296875,10094.5654296875,9224.3447265625,9804.4921875,9311.366796875,8683.357104492188,,,3447
2000-03-15,9804.4921875,10065.55859375,9804.4921875,9804.4921875,9462.205078125,8779.0814453125,,,1896
2000-03-16,8528.16796875,9862.5068359375,8354.123046875,8528.16796875,9369.381640625,8828.393994140624,,,7756
2000-03-17,8528.16796875,9224.3447265625,8412.1376953125,9224.3447265625,9473.808203125,8898.011694335937,,,2068
2000-03-20,9224.3447265625,9224.3447265625,8151.07177734375,8528.16796875,9177.9330078125,8976.331616210937,,,1723
2000-03-21,8644.197265625,8644.197265625,7977.02734375,8528.16796875,8922.6681640625,9016.941967773437,,,344
2000-03-22,8296.1083984375,8499.16015625,7890.00537109375,8122.064453125,8586.1826171875,9008.239770507813,,,2930
2000-03-23,8644.197265625,8644.197265625,8006.03466796875,8354.123046875,8551.3736328125,9025.644189453125,,,1206
2000-03-24,8644.197265625,8644.197265625,8006.03466796875,8122.064453125,8330.917578125,9005.339013671875,,,1206
2000-03-27,8528.16796875,8528.16796875,8296.1083984375,8528.16796875,8330.917578125,8996.63681640625,8814.373714192709,,861
2000-03-28,8325.1162109375,8325.1162109375,7948.02001953125,8325.1162109375,8290.3072265625,8948.774658203125,8774.246858723958,,1206
2000-03-29,8412.1376953125,8644.197265625,8122.064453125,8354.123046875,8336.7189453125,8902.362841796876,8748.140218098959,,1551
2000-03-30,8180.0791015625,8296.1083984375,7831.99072265625,8296.1083984375,8325.116015625,8855.951025390625,8716.232112630209,,689
2000-03-31,8267.1015625,8441.1455078125,8180.0791015625,8238.09375,8348.321875,8809.539208984375,8696.410400390625,,1551
2000-04-03,8470.1533203125,8586.1826171875,8122.064453125,8441.1455078125,8330.9173828125,8755.8755859375,8678.522526041666,,2757
2000-04-04,8441.1455078125,8441.1455078125,7831.99072265625,8325.1162109375,8330.9173828125,8713.814892578124,8661.6015625,,2240
2000-04-05,8325.1162109375,8325.1162109375,8325.1162109375,8325.1162109375,8325.116015625,8677.5556640625,8647.581331380208,,0
2000-04-06,7367.87255859375,8296.1083984375,7367.87255859375,8296.1083984375,8325.116015625,8642.746826171875,8633.561100260416,,172
2000-04-07,7599.931640625,8528.16796875,7599.931640625,8528.16796875,8383.130859375,8634.04462890625,8623.408528645834,,517
2000-04-10,8528.16796875,9456.4033203125,8209.0869140625,8992.28515625,8493.3587890625,8583.281689453124,8619.540869140625,,4481
2000-04-11,8702.2119140625,8702.2119140625,7860.998046875,8180.0791015625,8464.3513671875,8502.06103515625,8617.607047526042,,3102
2000-04-12,8035.04248046875,8035.04248046875,7831.99072265625,7831.99072265625,8365.72626953125,8403.435961914063,8606.971004231771,,1551
2000-04-13,7831.99072265625,7831.99072265625,7831.99072265625,7831.99072265625,8272.902734375,8368.627099609375,8592.467317708333,,0
2000-04-14,8006.03466796875,8064.0498046875,7599.931640625,7919.0126953125,8151.0716796875,8303.360498046875,8582.798193359375,,3964
2000-04-17,7831.99072265625,7831.99072265625,7280.8505859375,7715.9609375,7895.8068359375,8262.750146484375,8576.029801432293,,8101
2000-04-18,8615.189453125,8615.189453125,7599.931640625,7715.9609375,7802.983203125,8222.139794921875,8577.963623046875,,2240
2000-04-19,7715.9609375,8383.130859375,7715.9609375,8180.0791015625,7872.60087890625,8225.04052734375,8578.930533854167,,3102
2000-04-20,8209.0869140625,8209.0869140625,7686.95361328125,7831.99072265625,7872.60087890625,8198.933911132812,8569.261417643229,,1206
2000-04-21,7831.99072265625,8412.1376953125,7831.99072265625,8064.0498046875,7901.60830078125,8196.033178710937,8566.360685221354,,1551
2000-04-24,7773.97607421875,8238.09375,7599.931640625,8238.09375,8006.03486328125,8181.529467773437,8553.790828450521,,7929
2000-04-25,8238.09375,8325.1162109375,8122.064453125,8325.1162109375,8127.86591796875,8181.529467773437,8539.77059733073,,3447
2000-04-26,8122.064453125,8296.1083984375,7919.0126953125,7919.0126953125,8075.65263671875,8159.773950195313,8517.048152669271,,8101
2000-04-27,7773.97607421875,8122.064453125,7773.97607421875,8122.064453125,8133.6673828125,8151.071752929687,8495.776082356771,,517
2000-04-28,7977.02734375,8470.1533203125,7977.02734375,8470.1533203125,8214.8880859375,8162.674731445312,8480.305493164062,,4998
2000-05-01,8470.1533203125,8470.1533203125,8470.1533203125,8470.1533203125,8261.3,8164.1251220703125,8464.351440429688,,0
2000-05-02,8296.1083984375,8818.2412109375,8296.1083984375,8412.1376953125,8278.704296875,8168.4761962890625,8447.913924153645,,2240
2000-05-03,9340.3740234375,9340.3740234375,8354.123046875,8702.2119140625,8435.344140625,8187.330981445312,8451.781567382812,,344
2000-05-04,8006.03466796875,9108.3154296875,8006.03466796875,9108.3154296875,8632.5943359375,8227.941333007813,8457.583048502604,,2068
2000-05-05,9108.3154296875,9108.3154296875,9108.3154296875,9108.3154296875,8760.2267578125,8256.948706054687,8454.682316080729,,0
2000-05-08,8557.1748046875,9398.388671875,8557.1748046875,9224.3447265625,8911.0650390625,8268.551684570313,8474.987483723959,,517
2000-05-09,9224.3447265625,9224.3447265625,9224.3447265625,9224.3447265625,9073.5064453125,8320.764965820312,8502.06103515625,,0
2000-05-10,9224.3447265625,9282.359375,9224.3447265625,9282.359375,9189.5359375,8393.2833984375,8525.266935221354,,1896
2000-05-11,9282.359375,9282.359375,9282.359375,9282.359375,9224.3447265625,8465.801831054687,8554.27430826823,,0
2000-05-12,9282.359375,9398.388671875,9282.359375,9398.388671875,9282.359375,8539.770629882812,8580.380940755209,,1206
2000-05-15,9166.330078125,9456.4033203125,9166.330078125,9282.359375,9293.9623046875,8618.090551757812,8619.057438151041,,2413
2000-05-16,9050.30078125,10326.625,9050.30078125,9746.4775390625,9398.3888671875,8719.616381835938,8652.899381510417,,17409
2000-05-17,8992.28515625,9572.4326171875,8586.1826171875,8586.1826171875,9259.153515625,8739.921557617188,8657.733951822916,,7411
2000-05-18,8296.1083984375,8992.28515625,8122.064453125,8209.0869140625,9044.4990234375,8758.7763671875,8661.11815592448,,17926
2000-05-19,7019.7841796875,9427.396484375,6990.77685546875,9427.396484375,9050.3005859375,8826.943701171875,8676.105297851562,,43437
2000-05-22,9514.41796875,9862.5068359375,8035.04248046875,8035.04248046875,8800.83720703125,8816.791137695312,8664.985807291667,,81186
2000-05-23,8412.1376953125,8412.1376953125,6845.73974609375,6845.73974609375,8220.6896484375,8742.822314453126,8624.37548014323,,21373
2000-05-24,6439.63671875,6613.68115234375,5975.5185546875,6149.56298828125,7733.36572265625,8654.349829101562,8572.16220703125,,9135
2000-05-25,5830.48193359375,6758.7177734375,5830.48193359375,6642.6884765625,7420.08603515625,8580.381030273438,8529.134602864584,,10859
2000-05-26,6700.703125,6700.703125,5714.45263671875,5801.474609375,6694.90166015625,8446.947094726562,8473.053678385417,,6894
2000-05-29,5714.45263671875,6033.53369140625,5517.2021484375,5743.4599609375,6236.58515625,8310.612426757812,8410.204378255208,,4481
2000-05-30,5743.4599609375,5743.4599609375,5743.4599609375,5743.4599609375,6016.12919921875,8177.178540039063,8353.15654296875,,0
2000-05-31,6381.6220703125,6671.69580078125,6323.607421875,6555.666015625,6097.3498046875,8069.851245117187,8311.579296875,,8790
2000-06-01,6497.6513671875,6787.72509765625,6381.6220703125,6758.7177734375,6120.5556640625,7952.371362304688,8274.353173828125,,9480
2000-06-02,6439.63671875,7251.84326171875,6439.63671875,6816.732421875,6323.6072265625,7837.792211914062,8242.928515625,,5343
2000-06-05,6932.76220703125,7367.87255859375,6903.7548828125,7367.87255859375,6648.48974609375,7744.968603515625,8198.93399251302,,7584
2000-06-06,7367.87255859375,7367.87255859375,7367.87255859375,7367.87255859375,6973.372265625,7652.144995117187,8158.323665364584,,0
2000-06-07,7135.8134765625,7773.97607421875,7135.8134765625,7396.8798828125,7141.6150390625,7557.871020507812,8118.196793619792,,1723
2000-06-08,7251.84326171875,7367.87255859375,7135.8134765625,7367.87255859375,7263.44599609375,7462.1466796875,8098.858536783854,,7411
2000-06-09,7541.9169921875,7541.9169921875,7251.84326171875,7251.84326171875,7350.4681640625,7354.819409179688,8065.983512369791,,861
2000-06-12,7251.84326171875,7773.97607421875,7251.84326171875,7251.84326171875,7327.2623046875,7253.293603515625,8044.711433919271,,2413
2000-06-13,6961.76953125,7483.90234375,6961.76953125,7251.84326171875,7304.0564453125,7128.5618896484375,8023.43935546875,,2068
2000-06-14,7251.84326171875,7367.87255859375,7077.798828125,7251.84326171875,7275.04912109375,7061.844921875,8008.9356689453125,,4136
2000-06-15,7251.84326171875,7309.85791015625,7077.798828125,7309.85791015625,7263.44619140625,7016.883471679687,7991.53125,,4653
2000-06-16,7541.9169921875,7541.9169921875,7019.7841796875,7483.90234375,7309.8580078125,6919.708764648438,7980.89521484375,,2068
2000-06-19,7367.87255859375,7483.90234375,7193.82861328125,7483.90234375,7356.26982421875,6892.1517578125,7963.490787760416,8388.932250976562,172
2000-06-20,7309.85791015625,7483.90234375,7251.84326171875,7483.90234375,7402.681640625,6924.059887695313,7949.470556640625,8361.858707682291,689
2000-06-21,7251.84326171875,7570.92431640625,7251.84326171875,7570.92431640625,7466.4978515625,6995.127954101563,7936.417244466146,8342.278731282551,689
2000-06-22,7396.8798828125,7570.92431640625,7251.84326171875,7251.84326171875,7454.894921875,7025.585693359375,7919.012825520834,8317.62246907552,1034
2000-06-23,7251.84326171875,7657.9462890625,7135.8134765625,7251.84326171875,7408.48310546875,7098.1041259765625,7902.5753173828125,8299.492858886719,517
2000-06-26,7251.84326171875,7251.84326171875,7251.84326171875,7251.84326171875,7362.0712890625,7173.523291015625,7882.75361328125,8280.638069661458,172
2000-06-27,7657.9462890625,7831.99072265625,7657.9462890625,7831.99072265625,7431.68896484375,7277.9498291015625,7874.534855143229,8268.068208821614,120
2000-06-28,7831.99072265625,8035.04248046875,7193.82861328125,7425.88720703125,7402.68154296875,7321.460888671875,7859.547705078125,8253.564518229166,1378
2000-06-29,7628.93896484375,8354.123046875,7483.90234375,8296.1083984375,7611.5345703125,7398.330419921875,7859.547705078125,8246.554402669271,1034
2000-06-30,7483.90234375,8209.0869140625,7483.90234375,8209.0869140625,7802.98330078125,7467.94814453125,7854.2296875,8238.819108072918,2413
2000-07-03,8180.0791015625,8702.2119140625,8180.0791015625,8702.2119140625,8093.05703125,7534.665112304688,7849.395133463541,8234.468001302082,344
2000-07-04,8992.28515625,8992.28515625,7919.0126953125,8238.09375,8174.27763671875,7578.176171875,7850.362044270833,8233.984545898438,3275
2000-07-05,8122.064453125,8122.064453125,8122.064453125,8122.064453125,8313.5130859375,7614.435400390625,7855.196606445313,8231.083805338541,51
2000-07-06,8064.0498046875,8064.0498046875,8064.0498046875,8064.0498046875,8267.1013671875,7649.2442626953125,7859.0642578125,8225.765787760416,0
2000-07-07,7831.99072265625,8151.07177734375,7831.99072265625,8122.064453125,8249.696875,7692.755322265625,7862.448453776042,8222.623323567708,689
2000-07-10,7657.9462890625,8180.0791015625,7657.9462890625,7773.97607421875,8064.04970703125,7718.861962890625,7863.415372721354,8219.722587076823,1896
2000-07-11,7773.97607421875,7977.02734375,7570.92431640625,7570.92431640625,7930.6158203125,7734.816015625,7860.998095703125,8219.480859375,344
2000-07-12,7831.99072265625,7831.99072265625,7570.92431640625,7570.92431640625,7820.38779296875,7750.770068359375,7850.845515950521,8214.888024902344,1034
2000-07-13,7831.99072265625,8702.2119140625,6439.63671875,7309.85791015625,7669.5494140625,7750.770068359375,7842.143302408854,8205.702360026042,7239
2000-07-14,7251.84326171875,7890.00537109375,7251.84326171875,7890.00537109375,7623.13759765625,7771.075219726563,7839.242561848959,8202.801623535157,689
2000-07-17,7890.00537109375,7890.00537109375,7890.00537109375,7890.00537109375,7646.34345703125,7791.38037109375,7833.441088867187,8193.615958658855,0
2000-07-18,8702.2119140625,9050.30078125,7657.9462890625,7715.9609375,7675.35078125,7802.98330078125,7823.288500976562,8181.529549153646,2068
2000-07-19,8702.2119140625,9050.30078125,7657.9462890625,7715.9609375,7704.35810546875,7810.235131835938,7819.904305013021,8168.476228841146,2068
2000-07-20,7773.97607421875,7773.97607421875,6468.64404296875,6787.72509765625,7599.93154296875,7787.029223632812,7797.665315755208,8146.72069905599,1896
2000-07-21,7019.7841796875,7222.8359375,7019.7841796875,7193.82861328125,7460.69619140625,7784.128491210938,7776.393237304687,8128.349365234375,517
2000-07-24,7077.798828125,7309.85791015625,6787.72509765625,7135.8134765625,7309.8578125,7778.327001953125,7754.154239908854,8109.252840169271,344
2000-07-25,6961.76953125,6961.76953125,6903.7548828125,6932.76220703125,7153.21806640625,7733.365576171875,7729.497981770834,8088.705952962239,344
2000-07-26,6903.7548828125,7135.8134765625,6903.7548828125,7135.8134765625,7037.18857421875,7718.861889648438,7703.391341145833,8077.586454264323,34
2000-07-27,6903.7548828125,7164.8212890625,6903.7548828125,7164.8212890625,7112.6078125,7662.297534179687,7670.999772135417,8064.2914103190105,86
2000-07-28,6903.7548828125,6903.7548828125,6903.7548828125,6903.7548828125,7054.59306640625,7597.030932617187,7634.257096354167,8044.469706217448,51
2000-07-31,7483.90234375,7483.90234375,6584.673828125,6961.76953125,7019.78427734375,7510.008813476563,7596.547509765625,8035.767496744792,689
2000-08-01,7251.84326171875,7425.88720703125,6961.76953125,7425.88720703125,7118.40927734375,7469.398486328125,7566.573217773437,8034.317126464844,689
2000-08-02,7077.798828125,7135.8134765625,7077.798828125,7077.798828125,7106.80634765625,7417.185205078125,7529.830541992187,8027.548738606771,344
2000-08-03,7077.798828125,7309.85791015625,7077.798828125,7251.84326171875,7124.2107421875,7376.574877929687,7495.988606770833,8025.131457519531,103
2000-08-04,7483.90234375,7483.90234375,7164.8212890625,7164.8212890625,7176.4240234375,7328.712719726563,7458.762483723958,8019.571712239584,34
2000-08-07,7251.84326171875,7251.84326171875,7193.82861328125,7193.82861328125,7222.83583984375,7299.705346679688,7423.953637695313,8021.505537923177,344
2000-08-08,6787.72509765625,7193.82861328125,6787.72509765625,7193.82861328125,7176.42412109375,7280.850561523437,7381.409488932291,8017.154435221354,517
2000-08-09,7367.87255859375,8267.1015625,6816.732421875,7135.8134765625,7188.02705078125,7259.09501953125,7357.236669921875,8007.4853108723955,4653
2000-08-10,6961.76953125,7193.82861328125,6961.76953125,7193.82861328125,7176.42412109375,7253.2935546875,7340.315698242188,8000.716927083334,172
2000-08-11,6961.76953125,7309.85791015625,6961.76953125,7309.85791015625,7205.4314453125,7224.286181640625,7305.023388671875,7990.564343261719,172
2000-08-14,7309.85791015625,8383.130859375,7309.85791015625,7628.93896484375,7292.453515625,7211.232861328125,7298.254996744791,7981.6204020182295,4826
2000-08-15,7628.93896484375,7628.93896484375,7628.93896484375,7628.93896484375,7379.4755859375,7206.881762695312,7311.308317057292,7967.841898600261,0
2000-08-16,8006.03466796875,8006.03466796875,7396.8798828125,7512.90966796875,7454.89482421875,7196.72919921875,7334.03076171875,7953.096484375,1896
2000-08-17,7977.02734375,7977.02734375,7483.90234375,7483.90234375,7512.9095703125,7231.538061523437,7348.050992838542,7938.592797851563,1034
2000-08-18,7309.85791015625,7948.02001953125,7309.85791015625,7628.93896484375,7576.72578125,7253.2935791015625,7378.508732096354,7925.781205240885,1034
2000-08-21,7367.87255859375,7541.9169921875,7222.8359375,7280.8505859375,7507.10810546875,7260.545434570313,7404.131909179688,7907.1681437174475,2757
2000-08-22,7483.90234375,8238.09375,7135.8134765625,7773.97607421875,7536.11552734375,7302.606127929687,7437.973844401042,7895.565193684896,5860
2000-08-23,7657.9462890625,7657.9462890625,6961.76953125,7048.79150390625,7443.29189453125,7298.255029296875,7446.192602539062,7878.885949707032,5343
2000-08-24,7019.7841796875,7251.84326171875,6961.76953125,7251.84326171875,7396.880078125,7302.606127929687,7454.411360677083,7864.382267252604,3447
2000-08-25,7309.85791015625,7425.88720703125,7077.798828125,7425.88720703125,7356.2697265625,7328.712744140625,7464.563940429687,7853.746228027344,1378
2000-08-28,7135.8134765625,7280.8505859375,6903.7548828125,7048.79150390625,7309.85791015625,7333.0638427734375,7459.245922851563,7829.089957682291,3964
2000-08-29,7019.7841796875,7309.85791015625,7019.7841796875,7193.82861328125,7193.82841796875,7321.460913085937,7456.345190429687,7807.334427897135,3275
2000-08-30,7251.84326171875,7657.9462890625,7135.8134765625,7599.931640625,7304.0564453125,7347.567553710937,7459.729386393229,7788.96309000651,3102
2000-08-31,7744.96875,8238.09375,7396.8798828125,7570.92431640625,7367.87265625,7363.5216064453125,7463.113582356771,7780.986059570312,6377
2000-09-01,8093.05712890625,8702.2119140625,8093.05712890625,8702.2119140625,7623.13759765625,7440.391137695313,7487.286393229167,7776.634952799479,12238
2000-09-04,9224.3447265625,9804.4921875,8151.07177734375,8354.123046875,7884.20390625,7498.405859375,7505.657722981771,7775.184578450521,19133
2000-09-05,8499.16015625,9572.4326171875,8499.16015625,8586.1826171875,8162.67470703125,7568.0235595703125,7527.896712239583,7775.668033854166,9652
2000-09-06,8702.2119140625,8818.2412109375,8093.05712890625,8818.2412109375,8406.33662109375,7652.144946289062,7554.003344726562,7781.469506835938,4136
2000-09-07,8064.0498046875,8499.16015625,8064.0498046875,8151.07177734375,8522.36611328125,7700.007104492188,7568.023575846354,7779.7774129231775,3792
2000-09-08,7773.97607421875,8035.04248046875,7686.95361328125,7686.95361328125,8319.314453125,7718.861889648438,7571.407763671875,7776.1514892578125,2757
2000-09-11,7686.95361328125,7686.95361328125,7686.95361328125,7686.95361328125,8185.88056640625,7721.762622070312,7574.7919514973955,7769.141369628906,0
2000-09-12,7686.95361328125,7686.95361328125,7686.95361328125,7686.95361328125,8006.034765625,7724.663354492188,7578.176139322916,7763.823347981771,0
2000-09-13,7686.95361328125,7686.95361328125,7686.95361328125,7686.95361328125,7779.77724609375,7733.365551757813,7580.1099609375,7758.2636027018225,0
2000-09-14,7715.9609375,7715.9609375,7280.8505859375,7309.85791015625,7611.53447265625,7724.663330078125,7581.076871744792,7750.044848632812,1723
2000-09-15,8035.04248046875,8180.0791015625,7309.85791015625,8180.0791015625,7710.1595703125,7752.2203369140625,7596.547469075521,7749.561393229166,4653
2000-09-18,8064.0498046875,8064.0498046875,6961.76953125,6961.76953125,7565.12275390625,7736.266284179687,7591.712906901042,7737.233260091146,3275
2000-09-19,6961.76953125,7309.85791015625,6961.76953125,7106.80615234375,7449.09326171875,7702.907788085938,7579.626497395833,7727.080676269531,3102
2000-09-20,7367.87255859375,8151.07177734375,7367.87255859375,8122.064453125,7536.1154296875,7756.571435546875,7591.2294514973955,7725.3885782877605,9480
2000-09-21,8702.2119140625,9224.3447265625,7715.9609375,8180.0791015625,7710.15966796875,7802.983227539063,7589.295629882812,7724.421667480468,6722
2000-09-22,7919.0126953125,8325.1162109375,6961.76953125,7831.99072265625,7640.5419921875,7823.288403320313,7583.010693359375,7718.620190429688,12927
2000-09-25,7831.99072265625,8934.2705078125,7599.931640625,8354.123046875,7919.0126953125,7888.55498046875,7577.209212239583,7713.302172851562,9652
2000-09-26,8528.16796875,8760.2265625,7948.02001953125,8412.1376953125,8180.07900390625,7949.470434570312,7580.109944661458,7715.235994466146,8273
2000-09-27,8557.1748046875,8760.2265625,7948.02001953125,8412.1376953125,8238.09365234375,7990.080737304687,7584.944498697917,7720.070552571615,9135
2000-09-28,7977.02734375,8412.1376953125,7977.02734375,8238.09375,8249.69658203125,8023.439208984375,7587.845231119792,7723.454744466146,4653
2000-09-29,8296.1083984375,8296.1083984375,8035.04248046875,8035.04248046875,8290.30693359375,7990.080737304687,7586.394864908854,7724.421659342448,4136
2000-10-02,7599.931640625,8064.0498046875,7599.931640625,7802.9833984375,8180.07900390625,7962.523754882813,7586.8783203125,7725.146846516927,4136
2000-10-03,7802.9833984375,7802.9833984375,7802.9833984375,7802.9833984375,8058.24814453125,7923.363793945313,7590.7459716796875,7725.872033691407,0
2000-10-04,7831.99072265625,8006.03466796875,7773.97607421875,7831.99072265625,7942.21875,7874.05126953125,7595.097078450521,7722.971297200521,2068
2000-10-05,8209.0869140625,8209.0869140625,7860.998046875,8064.0498046875,7907.4099609375,7869.700170898437,7607.666943359375,7724.9051228841145,1723
2000-10-06,8064.0498046875,8412.1376953125,8006.03466796875,8035.04248046875,7907.4099609375,7887.1046142578125,7610.084228515625,7724.663395182291,1378
2000-10-09,8180.0791015625,8238.09375,7860.998046875,8064.0498046875,7959.6232421875,7905.959423828125,7612.984969075521,7723.213028971354,517
2000-10-10,8093.05712890625,8354.123046875,7948.02001953125,8093.05712890625,8017.63798828125,7926.264599609375,7619.269905598959,7721.2792032877605,4653
2000-10-11,8702.2119140625,8702.2119140625,7890.00537109375,8267.1015625,8104.66015625,7955.271997070313,7628.455582682292,7724.179943847656,2757
2000-10-12,8006.03466796875,8238.09375,7860.998046875,8035.04248046875,8098.85869140625,7991.531225585937,7649.244205729166,7723.454760742187,1378
2000-10-13,7831.99072265625,8151.07177734375,7541.9169921875,7890.00537109375,8069.85126953125,7977.0275390625,7660.847151692708,7718.620194498698,2240
2000-10-16,7890.00537109375,7890.00537109375,7890.00537109375,7890.00537109375,8035.0423828125,8023.4393310546875,7673.417016601563,7713.785628255208,0
2000-10-17,8180.0791015625,9920.521484375,8180.0791015625,9746.4775390625,8365.72646484375,8155.422900390625,7720.312272135417,7724.905126953125,49814
2000-10-18,9398.388671875,11196.845703125,9398.388671875,10906.7724609375,8893.66064453125,8294.65830078125,7783.161588541667,7743.27646484375,54296
2000-10-19,11254.8603515625,11254.8603515625,9398.388671875,10616.6982421875,9409.991796875,8416.4892578125,7840.69287109375,7755.846321614584,23442
2000-10-20,10123.5732421875,10558.68359375,9746.4775390625,9746.4775390625,9781.28623046875,8512.213598632812,7888.07158203125,7761.164339192708,10514
2000-10-23,9572.4326171875,10152.580078125,8992.28515625,9456.4033203125,10094.5658203125,8567.327612304687,7929.648811848959,7763.098160807292,24648
2000-10-24,9282.359375,10268.6103515625,8934.2705078125,9862.5068359375,10117.7716796875,8639.846069335938,7970.259138997396,7768.416178385417,15513
2000-10-25,9340.3740234375,10152.580078125,9340.3740234375,9514.41796875,9839.30078125,8694.960083007812,8010.869458007813,7770.35,17064
2000-10-26,10094.5654296875,10384.6396484375,9340.3740234375,10384.6396484375,9792.8890625,8802.287377929688,8063.082731119792,7779.535668945313,23959
