날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2000-07-20,2950.0,3000.0,2950.0,3000.0,3068.0,3179.0,3085.5833333333335,3377.125,6800
2000-07-21,3000.0,3000.0,2960.0,3000.0,3052.0,3164.0,3085.5833333333335,3368.625,5900
2000-07-24,3000.0,3000.0,2850.0,2850.0,3006.0,3144.0,3083.0833333333335,3358.625,8500
2000-07-25,2710.0,2750.0,2700.0,2750.0,2938.0,3116.5,3078.9166666666665,3348.375,14700
2000-07-26,2750.0,2750.0,2660.0,2700.0,2860.0,3089.0,3074.0833333333335,3339.625,19300
2000-07-27,2735.0,2740.0,2700.0,2710.0,2802.0,3062.0,3069.1666666666665,3332.9583333333335,9500
2000-07-28,2730.0,2890.0,2700.0,2710.0,2744.0,3035.0,3064.25,3322.5416666666665,9900
2000-07-31,2720.0,2850.0,2720.0,2790.0,2732.0,3010.0,3059.0833333333335,3313.7916666666665,10600
2000-08-01,2790.0,2990.0,2790.0,2990.0,2780.0,2995.5,3057.25,3305.375,7000
2000-08-02,2980.0,3100.0,2980.0,3000.0,2840.0,2986.0,3055.5833333333335,3296.7083333333335,15300
2000-08-03,2900.0,3150.0,2900.0,3150.0,2928.0,2988.0,3056.4166666666665,3288.875,21700
2000-08-04,3150.0,3300.0,3050.0,3100.0,3006.0,2987.0,3058.0833333333335,3280.625,18300
2000-08-07,3100.0,3100.0,3000.0,3000.0,3048.0,2977.0,3059.5833333333335,3272.375,21400
2000-08-08,2810.0,3090.0,2810.0,3000.0,3050.0,2967.5,3061.25,3264.0416666666665,10400
2000-08-09,3090.0,3100.0,2980.0,3040.0,3058.0,2962.0,3067.25,3256.0416666666665,9500
2000-08-10,3000.0,3100.0,3000.0,3050.0,3038.0,2959.0,3074.75,3247.7083333333335,15300
2000-08-11,3050.0,3060.0,3020.0,3025.0,3023.0,2956.25,3086.8333333333335,3240.25,12500
2000-08-14,3050.0,3200.0,3000.0,3200.0,3063.0,2962.25,3099.3333333333335,3234.0,18900
2000-08-15,3200.0,3200.0,3200.0,3200.0,3103.0,2967.75,3109.3333333333335,3226.9166666666665,0
2000-08-16,3300.0,3300.0,3080.0,3190.0,3133.0,2972.75,3116.6666666666665,3219.75,20400
2000-08-17,3190.0,3220.0,3100.0,3100.0,3143.0,2977.75,3120.0,3212.25,17200
2000-08-18,3065.0,3140.0,3065.0,3120.0,3162.0,2983.75,3128.6666666666665,3205.5,14700
2000-08-21,3020.0,3100.0,3020.0,3100.0,3142.0,2996.25,3135.5,3198.5,25900
2000-08-22,3090.0,3200.0,3070.0,3100.0,3122.0,3013.75,3142.3333333333335,3190.75,49400
2000-08-23,3050.0,3050.0,3020.0,3020.0,3088.0,3029.75,3141.0,3183.375,12500
2000-08-24,3010.0,3100.0,2995.0,3090.0,3086.0,3048.75,3137.5,3176.625,17200
2000-08-25,3050.0,3050.0,2980.0,2980.0,3058.0,3062.25,3132.1666666666665,3169.375,7900
2000-08-28,3010.0,3050.0,2925.0,3040.0,3046.0,3074.75,3127.5,3159.7083333333335,8100
2000-08-29,3010.0,3050.0,3000.0,3040.0,3034.0,3077.25,3122.8333333333335,3150.875,11200
2000-08-30,3100.0,3495.0,3100.0,3495.0,3129.0,3102.0,3124.4166666666665,3148.1666666666665,445700
2000-08-31,3200.0,3490.0,3040.0,3050.0,3121.0,3097.0,3118.5833333333335,3141.9166666666665,185800
2000-09-01,3050.0,3055.0,2950.0,3000.0,3125.0,3092.0,3114.4166666666665,3134.8333333333335,86900
2000-09-04,3010.0,3150.0,3010.0,3110.0,3139.0,3097.5,3109.5833333333335,3128.6666666666665,63300
2000-09-05,3110.0,3110.0,3020.0,3075.0,3146.0,3101.25,3104.4166666666665,3123.5416666666665,43000
2000-09-06,3035.0,3050.0,3010.0,3010.0,3049.0,3099.75,3098.25,3116.7083333333335,68600
2000-09-07,3010.0,3090.0,2980.0,2980.0,3035.0,3096.25,3092.9166666666665,3110.7083333333335,45600
2000-09-08,2980.0,3030.0,2900.0,2980.0,3031.0,3094.0,3090.0833333333335,3104.7083333333335,45100
2000-09-11,2980.0,2980.0,2980.0,2980.0,3005.0,3083.0,3085.5833333333335,3098.7083333333335,0
2000-09-12,2980.0,2980.0,2980.0,2980.0,2986.0,3072.0,3080.4166666666665,3092.625,0
2000-09-13,2980.0,2980.0,2980.0,2980.0,2980.0,3061.5,3075.25,3087.875,0
2000-09-14,3000.0,3000.0,2900.0,2990.0,2982.0,3056.0,3070.9166666666665,3084.125,35100
2000-09-15,3000.0,3150.0,3000.0,3050.0,2996.0,3052.5,3066.75,3080.9583333333335,78400
2000-09-18,3000.0,3000.0,2800.0,2830.0,2966.0,3039.0,3059.75,3076.7916666666665,41700
2000-09-19,3000.0,3000.0,2800.0,2855.0,2941.0,3026.75,3052.3333333333335,3074.25,17500
2000-09-20,2820.0,2990.0,2820.0,2980.0,2941.0,3024.75,3047.8333333333335,3072.75,25400
2000-09-21,2980.0,2980.0,2855.0,2855.0,2914.0,3013.0,3041.25,3069.2916666666665,19200
2000-09-22,2860.0,2860.0,2690.0,2700.0,2844.0,2999.0,3032.0833333333335,3065.125,32500
2000-09-25,2750.0,2850.0,2750.0,2760.0,2830.0,2985.0,3023.25,3059.9583333333335,23400
2000-09-26,2790.0,2790.0,2715.0,2780.0,2815.0,2972.0,3014.9166666666665,3054.375,9600
2000-09-27,2800.0,2800.0,2770.0,2770.0,2773.0,2935.75,3007.9166666666665,3049.125,24400
2000-09-28,2800.0,2800.0,2760.0,2770.0,2756.0,2921.75,3002.25,3043.875,8300
2000-09-29,2770.0,2795.0,2700.0,2790.0,2774.0,2911.25,2996.75,3040.375,12100
2000-10-02,2700.0,2790.0,2700.0,2700.0,2762.0,2890.75,2988.4166666666665,3038.875,34300
2000-10-03,2700.0,2700.0,2700.0,2700.0,2746.0,2872.0,2980.25,3035.9583333333335,0
2000-10-04,2700.0,2805.0,2700.0,2800.0,2752.0,2861.5,2974.4166666666665,3033.4583333333335,39200
2000-10-05,2750.0,2795.0,2700.0,2795.0,2757.0,2852.25,2969.1666666666665,3030.9166666666665,38000
2000-10-06,2750.0,2750.0,2565.0,2570.0,2713.0,2831.75,2960.6666666666665,3024.125,177300
2000-10-09,2630.0,2750.0,2630.0,2670.0,2707.0,2816.25,2953.8333333333335,3019.2916666666665,60300
2000-10-10,2600.0,2650.0,2600.0,2600.0,2687.0,2797.25,2945.6666666666665,3015.125,24600
2000-10-11,2610.0,2620.0,2500.0,2520.0,2631.0,2774.25,2936.1666666666665,3010.7916666666665,20300
2000-10-12,2460.0,2550.0,2450.0,2500.0,2572.0,2749.75,2927.8333333333335,3006.7083333333335,27000
2000-10-13,2410.0,2410.0,2300.0,2320.0,2522.0,2713.25,2916.5,3001.0416666666665,22000
2000-10-16,2320.0,2320.0,2320.0,2320.0,2452.0,2687.75,2907.6666666666665,2995.375,0
2000-10-17,2750.0,2750.0,2390.0,2390.0,2410.0,2664.5,2901.6666666666665,2990.2916666666665,21400
2000-10-18,2410.0,2650.0,2400.0,2650.0,2436.0,2648.0,2900.8333333333335,2987.4583333333335,29200
2000-10-19,2500.0,2720.0,2500.0,2555.0,2447.0,2633.0,2898.25,2983.7083333333335,22500
2000-10-20,2620.0,2655.0,2555.0,2600.0,2503.0,2628.0,2896.4166666666665,2980.3333333333335,20000
2000-10-23,2555.0,2600.0,2500.0,2520.0,2543.0,2616.0,2891.9166666666665,2975.5,22400
2000-10-24,2460.0,2460.0,2410.0,2435.0,2552.0,2598.75,2882.6666666666665,2969.9583333333335,26900
2000-10-25,2405.0,2450.0,2400.0,2435.0,2509.0,2582.0,2873.25,2964.4166666666665,14200
2000-10-26,2430.0,2500.0,2430.0,2500.0,2498.0,2568.5,2862.4166666666665,2959.4166666666665,17800
2000-10-27,2500.0,2500.0,2500.0,2500.0,2478.0,2554.0,2852.4166666666665,2955.25,0
2000-10-30,2450.0,2450.0,2310.0,2380.0,2450.0,2538.0,2842.0833333333335,2950.8333333333335,15800
2000-10-31,2280.0,2280.0,2030.0,2170.0,2397.0,2511.5,2828.25,2944.75,16900
2000-11-01,2210.0,2400.0,2210.0,2365.0,2383.0,2489.75,2817.0,2942.125,11900
2000-11-02,2260.0,2450.0,2260.0,2435.0,2370.0,2471.75,2806.75,2940.75,19600
2000-11-03,2435.0,2500.0,2435.0,2450.0,2360.0,2465.75,2797.1666666666665,2942.0,31600
2000-11-06,2310.0,2430.0,2310.0,2335.0,2351.0,2449.0,2782.75,2941.0416666666665,28200
2000-11-07,2360.0,2370.0,2310.0,2310.0,2379.0,2434.5,2767.9166666666665,2938.625,7400
2000-11-08,2255.0,2255.0,2230.0,2240.0,2354.0,2420.5,2752.0833333333335,2934.375,13700
2000-11-09,2210.0,2210.0,2185.0,2200.0,2307.0,2405.5,2737.0833333333335,2928.5416666666665,11100
2000-11-10,2200.0,2500.0,2200.0,2450.0,2307.0,2412.0,2725.9166666666665,2927.2916666666665,40000
2000-11-13,2525.0,2525.0,2350.0,2400.0,2320.0,2416.0,2714.25,2924.875,16200
2000-11-14,2450.0,2450.0,2350.0,2350.0,2328.0,2414.0,2701.75,2922.0416666666665,14200
2000-11-15,2355.0,2400.0,2350.0,2350.0,2350.0,2399.0,2690.5833333333335,2915.7916666666665,11300
2000-11-16,2360.0,2420.0,2360.0,2380.0,2386.0,2390.25,2678.75,2908.125,11300
2000-11-17,2380.0,2380.0,2340.0,2340.0,2364.0,2377.25,2668.0833333333335,2900.125,14900
2000-11-20,2340.0,2400.0,2300.0,2370.0,2358.0,2369.75,2656.9166666666665,2892.2083333333335,33200
2000-11-21,2370.0,2725.0,2320.0,2725.0,2433.0,2384.25,2651.6666666666665,2887.25,67900
2000-11-22,2990.0,2990.0,2555.0,2555.0,2474.0,2390.25,2636.0,2880.2083333333335,152300
2000-11-23,2550.0,2550.0,2350.0,2360.0,2470.0,2383.25,2624.5,2871.5416666666665,43300
2000-11-24,2345.0,2450.0,2345.0,2400.0,2482.0,2378.25,2614.5,2864.4583333333335,28400
2000-11-27,2500.0,2550.0,2440.0,2440.0,2496.0,2381.25,2603.3333333333335,2856.4583333333335,20200
2000-11-28,2510.0,2510.0,2410.0,2450.0,2441.0,2395.25,2592.9166666666665,2848.6666666666665,26000
2000-11-29,2450.0,2450.0,2380.0,2380.0,2406.0,2396.0,2582.4166666666665,2840.3333333333335,44300
2000-11-30,2400.0,2400.0,2300.0,2380.0,2410.0,2393.25,2572.4166666666665,2832.6666666666665,25000
2000-12-01,2340.0,2340.0,2300.0,2300.0,2390.0,2385.75,2561.0833333333335,2825.5833333333335,20300
2000-12-04,2380.0,2380.0,2310.0,2350.0,2372.0,2386.5,2550.5833333333335,2818.0833333333335,21800
2000-12-05,2360.0,2400.0,2320.0,2380.0,2358.0,2390.0,2540.5833333333335,2810.5,12900
2000-12-06,2400.0,2450.0,2390.0,2450.0,2372.0,2400.5,2531.75,2803.5,30800
2000-12-07,2405.0,2470.0,2400.0,2440.0,2384.0,2412.5,2522.5833333333335,2796.75,28100
2000-12-08,2420.0,2520.0,2340.0,2520.0,2428.0,2416.0,2513.75,2790.25,30900
2000-12-11,2895.0,2895.0,2690.0,2895.0,2537.0,2440.75,2514.8333333333335,2787.2916666666665,74700
2000-12-12,3045.0,3250.0,2800.0,2950.0,2651.0,2470.75,2516.4166666666665,2784.375,137800
2000-12-13,2670.0,3000.0,2670.0,2900.0,2741.0,2498.25,2515.0833333333335,2781.4583333333335,38700
2000-12-14,2895.0,2895.0,2820.0,2825.0,2818.0,2520.5,2514.5833333333335,2777.9166666666665,27300
2000-12-15,2800.0,2800.0,2580.0,2650.0,2844.0,2536.0,2513.75,2772.9166666666665,25800
2000-12-18,2590.0,2850.0,2590.0,2800.0,2825.0,2557.5,2514.4166666666665,2768.8333333333335,35700
2000-12-19,2750.0,3200.0,2750.0,2900.0,2815.0,2566.25,2516.4166666666665,2765.6666666666665,67900
2000-12-20,2800.0,3040.0,2800.0,2810.0,2797.0,2579.0,2517.0833333333335,2762.5,19600
2000-12-21,2800.0,2800.0,2640.0,2670.0,2766.0,2594.5,2515.4166666666665,2758.8333333333335,24500
2000-12-22,2600.0,2840.0,2600.0,2670.0,2770.0,2608.0,2513.4166666666665,2755.0833333333335,25000
2000-12-25,2670.0,2670.0,2670.0,2670.0,2744.0,2619.5,2512.9166666666665,2750.6666666666665,0
2000-12-26,2710.0,2850.0,2600.0,2700.0,2704.0,2632.0,2512.9166666666665,2746.5833333333335,19200
2000-12-27,2700.0,2700.0,2700.0,2700.0,2682.0,2648.0,2511.25,2742.8333333333335,0
2000-12-28,2700.0,2700.0,2700.0,2700.0,2688.0,2664.0,2509.6666666666665,2739.4166666666665,0
2000-12-29,2700.0,2700.0,2700.0,2700.0,2694.0,2684.0,2511.8333333333335,2736.25,0
2001-01-01,2700.0,2700.0,2700.0,2700.0,2700.0,2701.5,2512.3333333333335,2733.0833333333335,0
2001-01-02,2950.0,3100.0,2800.0,3100.0,2780.0,2737.5,2520.6666666666665,2733.1666666666665,36700
2001-01-03,2990.0,3085.0,2950.0,3085.0,2857.0,2769.25,2530.0833333333335,2733.125,27100
2001-01-04,2900.0,3245.0,2900.0,3065.0,2930.0,2800.5,2539.5,2733.6666666666665,42700
2001-01-05,2950.0,3000.0,2900.0,2955.0,2981.0,2822.25,2550.0833333333335,2733.2916666666665,24300
2001-01-08,3190.0,3200.0,3075.0,3130.0,3067.0,2834.0,2563.5833333333335,2735.625,48600
2001-01-09,3130.0,3200.0,3100.0,3170.0,3081.0,2845.0,2576.5833333333335,2739.125,44300
2001-01-10,3150.0,3200.0,3120.0,3120.0,3088.0,2856.0,2584.4166666666665,2742.625,39200
2001-01-11,3120.0,3130.0,3055.0,3130.0,3101.0,2871.25,2594.0,2746.125,28800
2001-01-12,3135.0,3135.0,3005.0,3005.0,3111.0,2889.0,2600.75,2748.5833333333335,62500
2001-01-15,3005.0,3080.0,3005.0,3005.0,3086.0,2899.25,2608.8333333333335,2750.375,22300
2001-01-16,3010.0,3090.0,3000.0,3000.0,3052.0,2904.25,2618.25,2750.4583333333335,33300
2001-01-17,3020.0,3050.0,2905.0,3050.0,3038.0,2916.25,2628.5,2750.875,30500
2001-01-18,2955.0,2955.0,2855.0,2900.0,2992.0,2927.75,2635.1666666666665,2748.7916666666665,35300
2001-01-19,2900.0,2955.0,2750.0,2955.0,2982.0,2942.0,2642.75,2747.5833333333335,51400
2001-01-22,2810.0,3010.0,2810.0,3000.0,2981.0,2958.5,2653.0833333333335,2747.5833333333335,34100
